date,wind_speed_10m,wind_direction_10m
2025-03-23 08:00:00+00:00,2.995797,327.26477
2025-03-23 09:00:00+00:00,4.143911,325.6196
2025-03-23 10:00:00+00:00,5.8409934,326.3099
2025-03-23 11:00:00+00:00,6.698806,329.30035
2025-03-23 12:00:00+00:00,5.1575575,330.75128
2025-03-23 13:00:00+00:00,9.82114,333.90463
2025-03-23 14:00:00+00:00,9.504273,335.37646
2025-03-23 15:00:00+00:00,10.234705,336.1398
2025-03-23 16:00:00+00:00,9.965239,339.92838
2025-03-23 17:00:00+00:00,9.6932955,344.93146
2025-03-23 18:00:00+00:00,9.67657,350.36252
2025-03-23 19:00:00+00:00,8.507737,353.92764
2025-03-23 20:00:00+00:00,6.8612823,4.5139127
2025-03-23 21:00:00+00:00,5.12289,18.435053
2025-03-23 22:00:00+00:00,4.613762,69.44388
2025-03-23 23:00:00+00:00,5.0911684,98.13002
2025-03-24 00:00:00+00:00,6.873078,135.0001
2025-03-24 01:00:00+00:00,7.653705,138.81418
2025-03-24 02:00:00+00:00,6.889557,123.2749
2025-03-24 03:00:00+00:00,5.3999996,126.86998
2025-03-24 04:00:00+00:00,6.4924874,136.12321
2025-03-24 05:00:00+00:00,4.5891175,138.17992
2025-03-24 06:00:00+00:00,3.06,118.072395
2025-03-24 07:00:00+00:00,2.1897945,80.53775
2025-03-24 08:00:00+00:00,1.7727944,23.962492
2025-03-24 09:00:00+00:00,2.97953,334.98312
2025-03-24 10:00:00+00:00,4.3536186,330.25522
2025-03-24 11:00:00+00:00,4.846648,328.67136
2025-03-24 12:00:00+00:00,3.7971041,328.5705
2025-03-24 13:00:00+00:00,5.1575575,330.75128
2025-03-24 14:00:00+00:00,5.072041,332.52567
2025-03-24 15:00:00+00:00,5.1826253,339.6768
2025-03-24 16:00:00+00:00,4.6277857,346.50424
2025-03-24 17:00:00+00:00,4.0249224,349.69522
2025-03-24 18:00:00+00:00,3.319036,347.4712
2025-03-24 19:00:00+00:00,2.5264204,4.085537
2025-03-24 20:00:00+00:00,0.6489992,56.309914
2025-03-24 21:00:00+00:00,1.4058449,140.19447
2025-03-24 22:00:00+00:00,3.9518096,149.9315
2025-03-24 23:00:00+00:00,5.3426957,147.38077
2025-03-25 00:00:00+00:00,6.198903,154.17906
2025-03-25 01:00:00+00:00,6.6185193,157.61983
2025-03-25 02:00:00+00:00,5.6492476,157.52052
2025-03-25 03:00:00+00:00,4.6834598,177.79745
2025-03-25 04:00:00+00:00,6.489992,199.44012
2025-03-25 05:00:00+00:00,6.3690495,227.29063
2025-03-25 06:00:00+00:00,6.4323244,252.07199
2025-03-25 07:00:00+00:00,7.3997297,274.18484
2025-03-25 08:00:00+00:00,8.827343,286.5874
2025-03-25 09:00:00+00:00,10.234705,293.86017
2025-03-25 10:00:00+00:00,11.119281,299.0545
2025-03-25 11:00:00+00:00,11.453715,300.19153
2025-03-25 12:00:00+00:00,6.9247384,297.8972
2025-03-25 13:00:00+00:00,9.743304,295.14474
2025-03-25 14:00:00+00:00,9.7565975,299.87592
2025-03-25 15:00:00+00:00,10.650465,300.46545
2025-03-25 16:00:00+00:00,9.676569,288.43503
2025-03-25 17:00:00+00:00,7.8728137,259.46088
2025-03-25 18:00:00+00:00,8.305396,240.10118
2025-03-25 19:00:00+00:00,8.181589,230.35587
2025-03-25 20:00:00+00:00,8.528657,224.14499
2025-03-25 21:00:00+00:00,8.714677,218.2902
2025-03-25 22:00:00+00:00,8.936778,214.33028
2025-03-25 23:00:00+00:00,8.654987,224.9999
2025-03-26 00:00:00+00:00,8.557102,247.75093
2025-03-26 01:00:00+00:00,6.601363,258.9965
2025-03-26 02:00:00+00:00,8.260411,258.6901
2025-03-26 03:00:00+00:00,7.4672885,254.62369
2025-03-26 04:00:00+00:00,8.604301,254.21918
2025-03-26 05:00:00+00:00,10.484902,258.11136
2025-03-26 06:00:00+00:00,13.32,270.0
2025-03-26 07:00:00+00:00,15.287288,282.23608
2025-03-26 08:00:00+00:00,16.813387,291.34586
2025-03-26 09:00:00+00:00,18.033268,297.33228
2025-03-26 10:00:00+00:00,17.169018,299.52127
2025-03-26 11:00:00+00:00,15.376045,297.1649
2025-03-26 12:00:00+00:00,8.777654,298.1415
2025-03-26 13:00:00+00:00,9.600937,300.411
2025-03-26 14:00:00+00:00,10.63372,303.9591
2025-03-26 15:00:00+00:00,11.53265,304.18616
2025-03-26 16:00:00+00:00,11.453715,300.19153
2025-03-26 17:00:00+00:00,10.4166975,288.12195
2025-03-26 18:00:00+00:00,9.292254,278.91486
2025-03-26 19:00:00+00:00,8.656858,273.57626
2025-03-26 20:00:00+00:00,8.507737,276.07236
2025-03-26 21:00:00+00:00,8.4042845,279.86575
2025-03-26 22:00:00+00:00,8.513448,283.44864
2025-03-26 23:00:00+00:00,8.707238,277.1249
2025-03-27 00:00:00+00:00,9.187056,272.2457
2025-03-27 01:00:00+00:00,9.906544,272.08252
2025-03-27 02:00:00+00:00,11.837651,278.74606
2025-03-27 03:00:00+00:00,11.265469,282.926
2025-03-27 04:00:00+00:00,12.886039,282.09473
2025-03-27 05:00:00+00:00,15.991659,281.68933
2025-03-27 06:00:00+00:00,20.256996,284.4067
2025-03-27 07:00:00+00:00,23.337608,288.43503
2025-03-27 08:00:00+00:00,25.221207,294.004
2025-03-27 09:00:00+00:00,25.840504,296.92197
2025-03-27 10:00:00+00:00,23.95691,300.22537
2025-03-27 11:00:00+00:00,20.859041,298.33414
2025-03-27 12:00:00+00:00,14.571108,297.19803
2025-03-27 13:00:00+00:00,11.276967,294.51962
2025-03-27 14:00:00+00:00,10.636766,293.9625
2025-03-27 15:00:00+00:00,10.429132,291.25058
2025-03-27 16:00:00+00:00,10.597094,290.89783
2025-03-27 17:00:00+00:00,10.399576,293.45905
2025-03-27 18:00:00+00:00,10.228373,298.36896
2025-03-27 19:00:00+00:00,9.847496,300.7841
2025-03-27 20:00:00+00:00,9.693296,301.32864
2025-03-27 21:00:00+00:00,10.285232,302.8557
2025-03-27 22:00:00+00:00,10.855358,310.29205
2025-03-27 23:00:00+00:00,11.091564,311.71066
2025-03-28 00:00:00+00:00,10.855358,310.29205
2025-03-28 01:00:00+00:00,10.883676,304.21576
2025-03-28 02:00:00+00:00,13.954354,300.20316
2025-03-28 03:00:00+00:00,14.98331,298.7202
2025-03-28 04:00:00+00:00,17.95404,295.53738
2025-03-28 05:00:00+00:00,19.56377,295.62195
2025-03-28 06:00:00+00:00,21.434364,299.14798
2025-03-28 07:00:00+00:00,21.493237,296.3504
2025-03-28 08:00:00+00:00,22.315643,294.29095
2025-03-28 09:00:00+00:00,23.138927,293.37418
2025-03-28 10:00:00+00:00,21.675615,294.0108
2025-03-28 11:00:00+00:00,21.594748,291.0033
2025-03-28 12:00:00+00:00,17.706913,287.14563
2025-03-28 13:00:00+00:00,16.024044,284.97293
2025-03-28 14:00:00+00:00,16.152931,284.19113
2025-03-28 15:00:00+00:00,16.459913,283.2764
2025-03-28 16:00:00+00:00,17.462782,284.32275
2025-03-28 17:00:00+00:00,19.011953,288.77814
2025-03-28 18:00:00+00:00,20.140705,294.2744
2025-03-28 19:00:00+00:00,19.969458,297.95087
2025-03-28 20:00:00+00:00,19.424158,299.4155
2025-03-28 21:00:00+00:00,18.777029,299.26788
2025-03-28 22:00:00+00:00,17.878086,302.24994
2025-03-28 23:00:00+00:00,16.391863,301.0716
2025-03-29 00:00:00+00:00,15.617529,295.97433
2025-03-29 01:00:00+00:00,16.165964,288.83853
2025-03-29 02:00:00+00:00,17.552536,283.03867
2025-03-29 03:00:00+00:00,20.44803,286.36115
2025-03-29 04:00:00+00:00,20.671806,286.6993
2025-03-29 05:00:00+00:00,19.781174,285.3009
2025-03-29 06:00:00+00:00,19.13426,281.94415
2025-03-29 07:00:00+00:00,19.474136,278.5045
2025-03-29 08:00:00+00:00,19.781172,277.3189
2025-03-29 09:00:00+00:00,20.11656,276.67978
2025-03-29 10:00:00+00:00,18.941954,273.814
2025-03-29 11:00:00+00:00,19.30117,273.74292
2025-03-29 12:00:00+00:00,14.597767,272.82706
2025-03-29 13:00:00+00:00,11.885453,271.73566
2025-03-29 14:00:00+00:00,12.452566,274.14453
2025-03-29 15:00:00+00:00,12.483749,275.7927
2025-03-29 16:00:00+00:00,12.882267,277.2242
2025-03-29 17:00:00+00:00,13.084402,277.90707
2025-03-29 18:00:00+00:00,12.638512,280.66974
2025-03-29 19:00:00+00:00,12.267762,284.44406
2025-03-29 20:00:00+00:00,11.793777,285.94547
2025-03-29 21:00:00+00:00,11.616627,282.5288
2025-03-29 22:00:00+00:00,11.402683,281.84204
2025-03-29 23:00:00+00:00,11.897714,280.45984
2025-03-30 00:00:00+00:00,11.367109,280.954
2025-03-30 01:00:00+00:00,11.126562,279.30988
2025-03-30 02:00:00+00:00,12.682018,276.5197
2025-03-30 03:00:00+00:00,14.4415655,280.0493
2025-03-30 04:00:00+00:00,14.383114,278.63705
2025-03-30 05:00:00+00:00,14.068817,273.66772
2025-03-30 06:00:00+00:00,14.440443,274.28906
2025-03-30 07:00:00+00:00,14.619946,274.23633
2025-03-30 08:00:00+00:00,15.070633,277.54932
2025-03-30 09:00:00+00:00,15.215058,280.91107
2025-03-30 10:00:00+00:00,14.887859,284.70834
2025-03-30 11:00:00+00:00,14.059602,288.667
2025-03-30 12:00:00+00:00,8.297589,294.34106
2025-03-30 13:00:00+00:00,9.178235,295.5599
2025-03-30 14:00:00+00:00,8.699793,294.44394
2025-03-30 15:00:00+00:00,8.461915,293.83875
2025-03-30 16:00:00+00:00,8.490582,291.1248
2025-03-30 17:00:00+00:00,8.538149,288.43503
2025-03-30 18:00:00+00:00,8.688613,283.17255
2025-03-30 19:00:00+00:00,8.581677,279.65982
2025-03-30 20:00:00+00:00,8.936778,279.27252
2025-03-30 21:00:00+00:00,9.6932955,285.06854
2025-03-30 22:00:00+00:00,9.997699,293.33405
2025-03-30 23:00:00+00:00,9.339208,297.55273
2025-03-31 00:00:00+00:00,8.55142,300.34317
2025-03-31 01:00:00+00:00,8.953078,300.17343
2025-03-31 02:00:00+00:00,10.00256,300.25635
2025-03-31 03:00:00+00:00,9.693296,301.32864
2025-03-31 04:00:00+00:00,9.9408245,301.6754
2025-03-31 05:00:00+00:00,10.83893,305.53775
2025-03-31 06:00:00+00:00,10.783486,303.42484
2025-03-31 07:00:00+00:00,10.546525,297.43964
2025-03-31 08:00:00+00:00,10.897063,292.3287
2025-03-31 09:00:00+00:00,11.7827835,288.71182
2025-03-31 10:00:00+00:00,12.0694,287.3541
2025-03-31 11:00:00+00:00,12.616703,284.03625
2025-03-31 12:00:00+00:00,8.197414,278.84174
2025-03-31 13:00:00+00:00,8.849339,274.66678
2025-03-31 14:00:00+00:00,9.6228485,277.5237
2025-03-31 15:00:00+00:00,9.56713,281.94415
2025-03-31 16:00:00+00:00,9.080639,283.7608
2025-03-31 17:00:00+00:00,8.37532,278.65247
2025-03-31 18:00:00+00:00,8.281956,271.24533
2025-03-31 19:00:00+00:00,8.656858,266.42374
2025-03-31 20:00:00+00:00,9.721666,271.06088
2025-03-31 21:00:00+00:00,10.272623,281.113
2025-03-31 22:00:00+00:00,10.644379,288.74142
2025-03-31 23:00:00+00:00,10.094454,291.99118
2025-04-01 00:00:00+00:00,9.668195,294.1791
2025-04-01 01:00:00+00:00,10.387107,297.8972
2025-04-01 02:00:00+00:00,11.792404,301.26367
2025-04-01 03:00:00+00:00,10.962281,299.51138
2025-04-01 04:00:00+00:00,10.8015,293.5747
2025-04-01 05:00:00+00:00,13.091829,288.43503
2025-04-01 06:00:00+00:00,14.861722,286.89874
2025-04-01 07:00:00+00:00,15.94804,286.38962
2025-04-01 08:00:00+00:00,16.848999,288.0479
2025-04-01 09:00:00+00:00,17.533146,289.1791
2025-04-01 10:00:00+00:00,17.551615,295.51382
2025-04-01 11:00:00+00:00,16.670176,294.90475
2025-04-01 12:00:00+00:00,9.983106,295.64096
2025-04-01 13:00:00+00:00,9.526405,292.20352
2025-04-01 14:00:00+00:00,9.335737,289.13373
2025-04-01 15:00:00+00:00,9.676569,288.43503
2025-04-01 16:00:00+00:00,8.688613,283.17255
2025-04-01 17:00:00+00:00,8.4042845,279.86575
2025-04-01 18:00:00+00:00,8.790563,280.6196
2025-04-01 19:00:00+00:00,9.080639,283.7608
2025-04-01 20:00:00+00:00,9.83268,293.7495
2025-04-01 21:00:00+00:00,10.1887,302.00534
2025-04-01 22:00:00+00:00,9.178235,311.82007
2025-04-01 23:00:00+00:00,8.244708,323.88055
2025-04-02 00:00:00+00:00,7.4520864,322.85324
2025-04-02 01:00:00+00:00,8.027678,317.72638
2025-04-02 02:00:00+00:00,8.913181,313.36346
2025-04-02 03:00:00+00:00,7.596341,306.3269
2025-04-02 04:00:00+00:00,6.320538,289.9832
2025-04-02 05:00:00+00:00,6.5024605,265.23645
2025-04-02 06:00:00+00:00,9.568824,253.61038
2025-04-02 07:00:00+00:00,12.472065,249.73422
2025-04-02 08:00:00+00:00,13.6242285,254.67844
2025-04-02 09:00:00+00:00,14.474059,259.24908
2025-04-02 10:00:00+00:00,15.359179,259.8754
2025-04-02 11:00:00+00:00,13.767352,258.6901
2025-04-02 12:00:00+00:00,6.8989563,254.87593
2025-04-02 13:00:00+00:00,11.448055,253.55954
2025-04-02 14:00:00+00:00,10.993271,267.1845
2025-04-02 15:00:00+00:00,11.103243,286.96622
2025-04-02 16:00:00+00:00,11.448055,306.68982
2025-04-02 17:00:00+00:00,11.45513,315.0001
2025-04-02 18:00:00+00:00,9.801326,314.256
2025-04-02 19:00:00+00:00,7.6579366,299.57773
2025-04-02 20:00:00+00:00,6.1569467,285.25516
2025-04-02 21:00:00+00:00,7.2359104,264.2895
2025-04-02 22:00:00+00:00,8.107996,267.45526
2025-04-02 23:00:00+00:00,7.458606,261.67444
2025-04-03 00:00:00+00:00,7.4672885,254.62369
2025-04-03 01:00:00+00:00,7.4932766,245.89777
2025-04-03 02:00:00+00:00,9.016185,243.94656
2025-04-03 03:00:00+00:00,9.504273,245.37645
2025-04-03 04:00:00+00:00,10.656547,254.3204
2025-04-03 05:00:00+00:00,11.409785,263.6599
2025-04-03 06:00:00+00:00,11.345713,268.18173
2025-04-03 07:00:00+00:00,11.570515,275.35574
2025-04-03 08:00:00+00:00,11.351422,284.69736
2025-04-03 09:00:00+00:00,11.571914,285.33334
2025-04-03 10:00:00+00:00,12.503199,263.38663
2025-04-03 11:00:00+00:00,10.8792095,253.66388
2025-04-03 12:00:00+00:00,7.458606,250.25307
2025-04-03 13:00:00+00:00,10.385547,244.32323
2025-04-03 14:00:00+00:00,9.2660675,240.94548
2025-04-03 15:00:00+00:00,8.777654,241.85849
2025-04-03 16:00:00+00:00,8.242743,238.39255
2025-04-03 17:00:00+00:00,7.9036193,239.9315
2025-04-03 18:00:00+00:00,7.731623,245.22488
2025-04-03 19:00:00+00:00,7.7983837,251.14674
2025-04-03 20:00:00+00:00,7.731622,257.90524
2025-04-03 21:00:00+00:00,7.486788,260.31128
2025-04-03 22:00:00+00:00,7.689603,249.44386
2025-04-03 23:00:00+00:00,7.570707,251.99574
2025-04-04 00:00:00+00:00,8.209263,254.74483
2025-04-04 01:00:00+00:00,10.096059,258.6901
2025-04-04 02:00:00+00:00,10.266314,267.99048
2025-04-04 03:00:00+00:00,9.114471,279.09018
2025-04-04 04:00:00+00:00,9.299225,284.57425
2025-04-04 05:00:00+00:00,11.334285,290.44962
2025-04-04 06:00:00+00:00,13.070776,292.6806
2025-04-04 07:00:00+00:00,14.328949,296.88684
2025-04-04 08:00:00+00:00,16.189997,298.5595
2025-04-04 09:00:00+00:00,18.218275,299.60434
2025-04-04 10:00:00+00:00,18.392618,290.0311
2025-04-04 11:00:00+00:00,19.125793,288.094
2025-04-04 12:00:00+00:00,13.896187,286.55716
2025-04-04 13:00:00+00:00,10.239453,280.1246
2025-04-04 14:00:00+00:00,9.47012,278.74606
2025-04-04 15:00:00+00:00,8.490582,274.8644
2025-04-04 16:00:00+00:00,8.467655,267.56342
2025-04-04 17:00:00+00:00,8.311245,265.03033
2025-04-04 18:00:00+00:00,8.821836,271.1691
2025-04-04 19:00:00+00:00,8.777653,285.46127
2025-04-04 20:00:00+00:00,8.217153,298.8107
2025-04-04 21:00:00+00:00,8.209263,307.87503
2025-04-04 22:00:00+00:00,7.891311,315.0001
2025-04-04 23:00:00+00:00,8.149847,313.2101
2025-04-05 00:00:00+00:00,8.461915,308.08884
2025-04-05 01:00:00+00:00,6.8423676,296.56497
2025-04-05 02:00:00+00:00,7.293888,285.75125
2025-04-05 03:00:00+00:00,6.302571,271.63654
2025-04-05 04:00:00+00:00,7.9526596,264.80566
2025-04-05 05:00:00+00:00,10.63372,267.08923
2025-04-05 06:00:00+00:00,13.698934,266.98727
2025-04-05 07:00:00+00:00,15.129638,272.04535
2025-04-05 08:00:00+00:00,16.1017,275.77423
2025-04-05 09:00:00+00:00,17.106628,278.47107
2025-04-05 10:00:00+00:00,16.840345,280.46912
2025-04-05 11:00:00+00:00,17.688606,282.33908
2025-04-05 12:00:00+00:00,13.262714,288.18915
2025-04-05 13:00:00+00:00,10.464797,296.56497
2025-04-05 14:00:00+00:00,10.158444,299.74478
2025-04-05 15:00:00+00:00,9.582358,298.00906
2025-04-05 16:00:00+00:00,8.854829,296.56497
2025-04-05 17:00:00+00:00,8.211235,296.0033
2025-04-05 18:00:00+00:00,8.155807,292.0363
2025-04-05 19:00:00+00:00,8.36758,288.8248
2025-04-05 20:00:00+00:00,8.2584505,286.46008
2025-04-05 21:00:00+00:00,7.8625183,285.94547
2025-04-05 22:00:00+00:00,7.731622,282.09473
2025-04-05 23:00:00+00:00,7.79215,276.63242
2025-04-06 00:00:00+00:00,7.562142,271.3639
2025-04-06 01:00:00+00:00,7.922045,268.6981
2025-04-06 02:00:00+00:00,7.928178,272.6025
2025-04-06 03:00:00+00:00,6.1858225,278.36578
2025-04-06 04:00:00+00:00,5.720489,282.72437
2025-04-06 05:00:00+00:00,6.1858225,278.36578
2025-04-06 06:00:00+00:00,6.542201,277.90707
2025-04-06 07:00:00+00:00,7.1208143,286.1444
2025-04-06 08:00:00+00:00,8.049845,296.56497
2025-04-06 09:00:00+00:00,8.242743,301.60745
2025-04-06 10:00:00+00:00,9.0,306.86996
2025-04-06 11:00:00+00:00,9.396275,306.43094
2025-04-06 12:00:00+00:00,6.2379804,313.83093
2025-04-06 13:00:00+00:00,9.901636,332.9692
2025-04-06 14:00:00+00:00,7.731622,347.90527
2025-04-06 15:00:00+00:00,3.7842832,2.7262611
2025-04-06 16:00:00+00:00,0.6489992,56.309914
2025-04-06 17:00:00+00:00,0.6489992,123.690094
2025-04-06 18:00:00+00:00,1.8532133,119.05451
2025-04-06 19:00:00+00:00,4.353619,97.12492
2025-04-06 20:00:00+00:00,8.101999,88.727
2025-04-06 21:00:00+00:00,8.827344,87.66274
2025-04-06 22:00:00+00:00,8.647496,87.614105
2025-04-06 23:00:00+00:00,8.647496,87.614105
2025-04-07 00:00:00+00:00,8.461914,91.21885
2025-04-07 01:00:00+00:00,6.8612823,94.5139
2025-04-07 02:00:00+00:00,8.827344,87.66274
2025-04-07 03:00:00+00:00,11.35285,87.27374
2025-04-07 04:00:00+00:00,13.775586,96.75348
2025-04-07 05:00:00+00:00,13.4903965,108.676796
2025-04-07 06:00:00+00:00,11.855429,120.0685
2025-04-07 07:00:00+00:00,9.5416975,125.78906
2025-04-07 08:00:00+00:00,7.570707,118.39293
2025-04-07 09:00:00+00:00,6.1569467,105.25517
2025-04-07 10:00:00+00:00,3.4763772,111.25058
2025-04-07 11:00:00+00:00,2.4014995,102.99462
2025-04-07 12:00:00+00:00,2.8460495,55.304783
2025-04-07 13:00:00+00:00,5.728979,46.27295
2025-04-07 14:00:00+00:00,9.5416975,54.21094
2025-04-07 15:00:00+00:00,9.511088,60.524208
2025-04-07 16:00:00+00:00,8.2584505,69.59004
2025-04-07 17:00:00+00:00,9.9587345,83.77426
2025-04-07 18:00:00+00:00,11.555103,94.46708
2025-04-07 19:00:00+00:00,11.811622,97.88305
2025-04-07 20:00:00+00:00,11.362834,93.63288
2025-04-07 21:00:00+00:00,11.341428,90.90936
2025-04-07 22:00:00+00:00,13.346729,100.09744
2025-04-07 23:00:00+00:00,12.98248,106.9276
2025-04-08 00:00:00+00:00,11.39842,105.57261
2025-04-08 01:00:00+00:00,12.673074,101.4695
2025-04-08 02:00:00+00:00,14.450537,103.69007
2025-04-08 03:00:00+00:00,17.035456,105.945465
2025-04-08 04:00:00+00:00,17.194475,100.25114
2025-04-08 05:00:00+00:00,17.214249,96.604744
2025-04-08 06:00:00+00:00,16.280798,95.7105
2025-04-08 07:00:00+00:00,13.5012,89.23612
2025-04-08 08:00:00+00:00,11.402683,78.15795
2025-04-08 09:00:00+00:00,10.711135,65.157646
2025-04-08 10:00:00+00:00,9.257321,63.435013
2025-04-08 11:00:00+00:00,7.289445,57.094753
2025-04-08 12:00:00+00:00,7.5019197,30.256361
2025-04-08 13:00:00+00:00,9.614426,38.157276
2025-04-08 14:00:00+00:00,11.753876,40.030197
2025-04-08 15:00:00+00:00,14.174356,49.635548
2025-04-08 16:00:00+00:00,14.581111,61.2203
2025-04-08 17:00:00+00:00,11.672275,70.167786
2025-04-08 18:00:00+00:00,9.67657,80.36253
2025-04-08 19:00:00+00:00,10.094454,93.06642
2025-04-08 20:00:00+00:00,9.6228485,97.52373
2025-04-08 21:00:00+00:00,9.600937,96.458725
2025-04-08 22:00:00+00:00,10.484902,101.88863
2025-04-08 23:00:00+00:00,9.9571085,102.5288
2025-04-09 00:00:00+00:00,10.132897,102.30801
2025-04-09 01:00:00+00:00,12.961249,99.59306
2025-04-09 02:00:00+00:00,14.411245,99.344604
2025-04-09 03:00:00+00:00,15.108211,105.195305
2025-04-09 04:00:00+00:00,13.719023,109.14823
2025-04-09 05:00:00+00:00,12.5032,112.873695
2025-04-09 06:00:00+00:00,9.526405,112.20353
2025-04-09 07:00:00+00:00,6.5520988,105.945465
2025-04-09 08:00:00+00:00,4.6730714,74.3577
2025-04-09 09:00:00+00:00,9.19939,59.420856
2025-04-09 10:00:00+00:00,11.345712,41.784435
2025-04-09 11:00:00+00:00,8.019601,44.090717
2025-04-09 12:00:00+00:00,8.626865,66.64442
2025-04-09 13:00:00+00:00,8.085988,73.17851
2025-04-09 14:00:00+00:00,10.483357,74.054535
2025-04-09 15:00:00+00:00,13.499999,73.73973
2025-04-09 16:00:00+00:00,14.975741,76.798904
2025-04-09 17:00:00+00:00,16.919998,90.0
2025-04-09 18:00:00+00:00,18.11215,100.30479
2025-04-09 19:00:00+00:00,16.862455,106.11349
2025-04-09 20:00:00+00:00,15.175612,112.30626
2025-04-09 21:00:00+00:00,12.872201,110.46236
2025-04-09 22:00:00+00:00,9.446141,120.96369
2025-04-09 23:00:00+00:00,7.970972,96.48298
2025-04-10 00:00:00+00:00,9.178235,78.6901
2025-04-10 01:00:00+00:00,10.094454,68.00882
2025-04-10 02:00:00+00:00,16.951565,41.98714
2025-04-10 03:00:00+00:00,17.229301,57.804302
2025-04-10 04:00:00+00:00,21.222448,77.26036
2025-04-10 05:00:00+00:00,21.087673,76.67546
2025-04-10 06:00:00+00:00,20.625517,80.45554
2025-04-10 07:00:00+00:00,18.466457,79.89503
2025-04-10 08:00:00+00:00,16.87398,78.92985
2025-04-10 09:00:00+00:00,15.048042,83.130104
2025-04-10 10:00:00+00:00,11.542478,86.423744
2025-04-10 11:00:00+00:00,12.32047,78.19759
2025-04-10 12:00:00+00:00,15.034041,73.300674
2025-04-10 13:00:00+00:00,12.750811,71.053406
2025-04-10 14:00:00+00:00,13.845967,63.768124
2025-04-10 15:00:00+00:00,13.954354,59.796844
2025-04-10 16:00:00+00:00,12.638513,63.79995
2025-04-10 17:00:00+00:00,11.616627,77.4712
2025-04-10 18:00:00+00:00,13.519186,86.94718
2025-04-10 19:00:00+00:00,16.120806,96.41075
2025-04-10 20:00:00+00:00,14.455019,84.99945
2025-04-10 21:00:00+00:00,11.701385,89.11862
2025-04-10 22:00:00+00:00,11.745604,105.10115
2025-04-10 23:00:00+00:00,13.121493,116.91648
2025-04-11 00:00:00+00:00,12.641076,109.98319
2025-04-11 01:00:00+00:00,12.108261,95.117226
2025-04-11 02:00:00+00:00,15.501959,102.74529
2025-04-11 03:00:00+00:00,14.2336645,103.15755
2025-04-11 04:00:00+00:00,14.319901,104.56032
2025-04-11 05:00:00+00:00,14.319901,104.56032
2025-04-11 06:00:00+00:00,13.184308,104.226
2025-04-11 07:00:00+00:00,10.920824,98.530685
2025-04-11 08:00:00+00:00,8.82,90.0
2025-04-11 09:00:00+00:00,8.32877,83.796646
2025-04-11 10:00:00+00:00,9.278297,71.916466
2025-04-11 11:00:00+00:00,9.0645685,83.15732
2025-04-11 12:00:00+00:00,8.557102,112.24908
2025-04-11 13:00:00+00:00,7.4346757,96.952866
2025-04-11 14:00:00+00:00,6.9270773,65.432846
2025-04-11 15:00:00+00:00,11.226575,77.96942
2025-04-11 16:00:00+00:00,12.145665,83.19105
2025-04-11 17:00:00+00:00,12.241323,89.1575
2025-04-11 18:00:00+00:00,13.363711,94.635376
2025-04-11 19:00:00+00:00,12.662843,95.7105
2025-04-11 20:00:00+00:00,10.993271,92.8155
2025-04-11 21:00:00+00:00,9.5416975,88.919106
2025-04-11 22:00:00+00:00,11.269782,63.435013
2025-04-11 23:00:00+00:00,15.655861,70.52334
2025-04-12 00:00:00+00:00,17.468348,88.22857
2025-04-12 01:00:00+00:00,18.228943,99.090195
2025-04-12 02:00:00+00:00,19.003431,95.98051
2025-04-12 03:00:00+00:00,17.505404,94.12751
2025-04-12 04:00:00+00:00,16.443174,95.02399
2025-04-12 05:00:00+00:00,16.120806,83.58926
2025-04-12 06:00:00+00:00,12.835653,75.37909
2025-04-12 07:00:00+00:00,8.12197,77.19574
2025-04-12 08:00:00+00:00,5.4029994,91.90912
2025-04-12 09:00:00+00:00,5.4477882,97.59455
2025-04-12 10:00:00+00:00,10.234705,113.86018
2025-04-12 11:00:00+00:00,10.8015,113.57472
2025-04-12 12:00:00+00:00,6.522361,129.40063
2025-04-12 13:00:00+00:00,11.542478,356.42374
2025-04-12 14:00:00+00:00,17.714231,354.75296
2025-04-12 15:00:00+00:00,6.6697226,356.906
2025-04-12 16:00:00+00:00,5.020677,345.4655
2025-04-12 17:00:00+00:00,6.2613096,341.56494
2025-04-12 18:00:00+00:00,6.6697226,356.906
2025-04-12 19:00:00+00:00,5.896202,12.339083
2025-04-12 20:00:00+00:00,6.050785,30.379045
2025-04-12 21:00:00+00:00,6.601363,64.133705
2025-04-12 22:00:00+00:00,4.0249224,296.56497
2025-04-12 23:00:00+00:00,4.5,286.26028
2025-04-13 00:00:00+00:00,5.4119864,266.186
2025-04-13 01:00:00+00:00,2.968636,255.96373
2025-04-13 02:00:00+00:00,1.9134263,221.18582
2025-04-13 03:00:00+00:00,3.710795,219.09384
2025-04-13 04:00:00+00:00,3.563818,224.9999
2025-04-13 05:00:00+00:00,2.1674871,221.63345
2025-04-13 06:00:00+00:00,1.5484185,215.53777
2025-04-13 07:00:00+00:00,1.2979984,213.6901
2025-04-13 08:00:00+00:00,1.2074767,206.56499
2025-04-13 09:00:00+00:00,1.4512063,240.2552
2025-04-13 10:00:00+00:00,4.143911,272.4895
2025-04-13 11:00:00+00:00,4.2136917,250.0168
2025-04-13 12:00:00+00:00,2.0523157,254.74483
2025-04-13 13:00:00+00:00,2.2768397,108.43504
2025-04-13 14:00:00+00:00,6.8612823,94.5139
2025-04-13 15:00:00+00:00,10.478722,94.92702
2025-04-13 16:00:00+00:00,12.638512,100.66973
2025-04-13 17:00:00+00:00,12.601285,111.80147
