date,wind_direction_10m,wind_speed_10m
2025-02-23 22:00:00+00:00,125.753975,5.5450516
2025-02-23 23:00:00+00:00,127.40543,3.8521678
2025-02-24 00:00:00+00:00,135.0001,2.5455842
2025-02-24 01:00:00+00:00,90.0,5.3999996
2025-02-24 02:00:00+00:00,72.75845,5.4656014
2025-02-24 03:00:00+00:00,61.389645,2.2553935
2025-02-24 04:00:00+00:00,254.47583,3.362677
2025-02-24 05:00:00+00:00,256.9081,7.9465466
2025-02-24 06:00:00+00:00,259.69522,10.062305
2025-02-24 07:00:00+00:00,254.05453,13.1041975
2025-02-24 08:00:00+00:00,241.48885,16.59225
2025-02-24 09:00:00+00:00,247.47939,15.978484
2025-02-24 10:00:00+00:00,259.95804,17.548845
2025-02-24 11:00:00+00:00,255.68892,18.204933
2025-02-24 12:00:00+00:00,248.31087,17.046865
2025-02-24 13:00:00+00:00,268.53122,14.044615
2025-02-24 14:00:00+00:00,266.6982,9.375563
2025-02-24 15:00:00+00:00,244.05775,7.406295
2025-02-24 16:00:00+00:00,236.3099,7.7879906
2025-02-24 17:00:00+00:00,233.53067,5.1481256
2025-02-24 18:00:00+00:00,224.9999,1.0182338
2025-02-24 19:00:00+00:00,116.56499,2.0124612
2025-02-24 20:00:00+00:00,17.447285,6.603817
2025-02-24 21:00:00+00:00,219.17365,6.269067
2025-02-24 22:00:00+00:00,323.97253,2.4482648
2025-02-24 23:00:00+00:00,185.7105,1.8089776
2025-02-25 00:00:00+00:00,201.80147,0.9693296
2025-02-25 01:00:00+00:00,83.659904,4.8899083
2025-02-25 02:00:00+00:00,70.46326,5.920878
2025-02-25 03:00:00+00:00,68.96242,2.5071096
2025-02-25 04:00:00+00:00,254.05453,1.3104197
2025-02-25 05:00:00+00:00,253.14151,6.206738
2025-02-25 06:00:00+00:00,256.2392,9.080639
2025-02-25 07:00:00+00:00,262.7758,12.882267
2025-02-25 08:00:00+00:00,263.82993,13.397612
2025-02-25 09:00:00+00:00,259.01138,18.88628
2025-02-25 10:00:00+00:00,254.61147,20.349554
2025-02-25 11:00:00+00:00,242.94948,18.998316
2025-02-25 12:00:00+00:00,272.17468,14.230248
2025-02-25 13:00:00+00:00,276.3401,9.779817
2025-02-25 14:00:00+00:00,268.26434,5.9427266
2025-02-25 15:00:00+00:00,317.72638,5.3517847
2025-02-25 16:00:00+00:00,329.62094,6.050785
2025-02-25 17:00:00+00:00,320.52756,3.9640884
2025-02-25 18:00:00+00:00,344.7448,8.209263
2025-02-25 19:00:00+00:00,356.186,2.7059932
2025-02-25 20:00:00+00:00,101.3099,2.7534704
2025-02-25 21:00:00+00:00,120.65059,5.6492476
2025-02-25 22:00:00+00:00,130.60121,6.638072
2025-02-25 23:00:00+00:00,124.77791,7.889258
2025-02-26 00:00:00+00:00,109.09359,4.952453
2025-02-26 01:00:00+00:00,143.97253,2.4482648
2025-02-26 02:00:00+00:00,119.74479,1.4512063
2025-02-26 03:00:00+00:00,198.43504,0.56920993
2025-02-26 04:00:00+00:00,277.49576,6.898956
2025-02-26 05:00:00+00:00,273.3018,9.375563
2025-02-26 06:00:00+00:00,254.18074,11.225132
2025-02-26 07:00:00+00:00,248.7907,12.936227
2025-02-26 08:00:00+00:00,244.98314,11.91812
2025-02-26 09:00:00+00:00,256.55136,17.026896
2025-02-26 10:00:00+00:00,262.7251,17.057314
2025-02-26 11:00:00+00:00,253.23737,15.602999
2025-02-26 12:00:00+00:00,245.28258,12.483749
2025-02-26 13:00:00+00:00,250.70985,7.628263
2025-02-26 14:00:00+00:00,255.96373,6.6794305
2025-02-26 15:00:00+00:00,239.03632,7.3469996
2025-02-26 16:00:00+00:00,263.88458,5.0688457
2025-02-26 17:00:00+00:00,293.1986,5.4833565
2025-02-26 18:00:00+00:00,293.1986,2.7416782
2025-02-26 19:00:00+00:00,326.3099,2.5959969
2025-02-26 20:00:00+00:00,336.2505,4.91634
2025-02-26 21:00:00+00:00,346.50424,4.6277857
2025-02-26 22:00:00+00:00,360.0,2.52
2025-02-26 23:00:00+00:00,36.86999,0.9
2025-02-27 00:00:00+00:00,44.999897,2.0364676
2025-02-27 01:00:00+00:00,76.50425,4.6277857
2025-02-27 02:00:00+00:00,42.27363,5.3517847
2025-02-27 03:00:00+00:00,32.471172,4.6938257
2025-02-27 04:00:00+00:00,330.9455,1.8532133
2025-02-27 05:00:00+00:00,262.1468,5.2694216
2025-02-27 06:00:00+00:00,258.05585,9.56713
2025-02-27 07:00:00+00:00,238.73633,11.792404
2025-02-27 08:00:00+00:00,222.46638,14.396625
2025-02-27 09:00:00+00:00,221.42357,16.323528
2025-02-27 10:00:00+00:00,249.62347,20.161606
2025-02-27 11:00:00+00:00,283.27066,19.60348
2025-02-27 12:00:00+00:00,295.6881,15.779543
2025-02-27 13:00:00+00:00,298.61035,15.787753
2025-02-27 14:00:00+00:00,266.34784,8.477216
2025-02-27 15:00:00+00:00,284.03625,7.42159
2025-02-27 16:00:00+00:00,295.97433,7.8087645
2025-02-27 17:00:00+00:00,273.9451,5.232399
2025-02-27 18:00:00+00:00,299.0545,5.5596404
2025-02-27 19:00:00+00:00,328.8151,7.995323
2025-02-27 20:00:00+00:00,336.92957,10.564942
2025-02-27 21:00:00+00:00,18.435053,3.4152596
2025-02-27 22:00:00+00:00,112.751015,6.050785
2025-02-27 23:00:00+00:00,92.20255,4.6834598
2025-02-28 00:00:00+00:00,84.14409,7.0568266
2025-02-28 01:00:00+00:00,69.27436,7.120815
2025-02-28 02:00:00+00:00,78.6901,6.424764
2025-02-28 03:00:00+00:00,70.20104,4.7827187
2025-02-28 04:00:00+00:00,20.556128,1.5379207
2025-02-28 05:00:00+00:00,278.13,5.0911684
2025-02-28 06:00:00+00:00,278.91486,9.292254
2025-02-28 07:00:00+00:00,256.60748,11.656998
2025-02-28 08:00:00+00:00,236.50479,14.677452
2025-02-28 09:00:00+00:00,233.56905,18.79255
2025-02-28 10:00:00+00:00,222.27362,18.731247
2025-02-28 11:00:00+00:00,175.07298,10.478722
2025-02-28 12:00:00+00:00,198.79999,8.936777
2025-02-28 13:00:00+00:00,198.43504,10.24578
2025-02-28 14:00:00+00:00,202.98874,6.452441
2025-02-28 15:00:00+00:00,197.28159,8.482947
2025-02-28 16:00:00+00:00,197.81898,5.2939587
2025-02-28 17:00:00+00:00,191.30989,7.342588
2025-02-28 18:00:00+00:00,181.43207,7.2022495
2025-02-28 19:00:00+00:00,238.67136,4.846648
2025-02-28 20:00:00+00:00,255.96373,3.710795
2025-02-28 21:00:00+00:00,316.73566,4.2021427
2025-02-28 22:00:00+00:00,324.63745,6.8423676
2025-02-28 23:00:00+00:00,289.1791,4.3832865
2025-03-01 00:00:00+00:00,294.22772,3.9477081
2025-03-01 01:00:00+00:00,51.952908,5.257109
2025-03-01 02:00:00+00:00,69.44388,4.613762
2025-03-01 03:00:00+00:00,198.43504,2.2768397
2025-03-01 04:00:00+00:00,255.37909,4.278551
2025-03-01 05:00:00+00:00,277.30566,7.0774574
2025-03-01 06:00:00+00:00,268.78116,8.461914
2025-03-01 07:00:00+00:00,263.75818,11.588701
2025-03-01 08:00:00+00:00,227.32785,15.668273
2025-03-01 09:00:00+00:00,238.13406,15.683774
2025-03-01 10:00:00+00:00,236.12141,15.176678
2025-03-01 11:00:00+00:00,242.06294,13.447095
2025-03-01 12:00:00+00:00,279.21094,13.493999
2025-03-01 13:00:00+00:00,277.98923,10.360559
2025-03-01 14:00:00+00:00,288.00424,7.570707
2025-03-01 15:00:00+00:00,276.17007,6.698806
2025-03-01 16:00:00+00:00,292.1095,6.21717
2025-03-01 17:00:00+00:00,330.75128,5.1575575
2025-03-01 18:00:00+00:00,357.27374,3.7842832
2025-03-01 19:00:00+00:00,323.13004,5.3999996
2025-03-01 20:00:00+00:00,334.2901,5.3939967
2025-03-01 21:00:00+00:00,346.86597,5.5450516
2025-03-01 22:00:00+00:00,2.4894993,4.143911
2025-03-01 23:00:00+00:00,14.036275,5.195113
2025-03-02 00:00:00+00:00,15.124064,6.8989563
2025-03-02 01:00:00+00:00,198.43504,2.2768397
2025-03-02 02:00:00+00:00,109.98319,4.2136917
2025-03-02 03:00:00+00:00,47.290634,9.5535755
2025-03-02 04:00:00+00:00,86.82024,9.734988
2025-03-02 05:00:00+00:00,137.64261,8.281956
2025-03-02 06:00:00+00:00,209.3099,11.7662735
2025-03-02 07:00:00+00:00,230.27394,16.616642
2025-03-02 08:00:00+00:00,233.97253,9.793059
2025-03-02 09:00:00+00:00,226.06082,13.748513
2025-03-02 10:00:00+00:00,201.16133,11.966953
2025-03-02 11:00:00+00:00,186.63242,7.79215
2025-03-02 12:00:00+00:00,190.88548,9.531505
2025-03-02 13:00:00+00:00,165.4998,10.783487
2025-03-02 14:00:00+00:00,158.19853,11.631956
2025-03-02 15:00:00+00:00,151.14444,10.070353
2025-03-02 16:00:00+00:00,161.56496,10.24578
2025-03-02 17:00:00+00:00,144.60512,8.39078
2025-03-02 18:00:00+00:00,135.0001,3.0547013
2025-03-02 19:00:00+00:00,147.99466,3.396233
2025-03-02 20:00:00+00:00,97.12492,1.4512063
2025-03-02 21:00:00+00:00,47.489597,5.8603754
2025-03-02 22:00:00+00:00,33.6901,7.1389914
2025-03-02 23:00:00+00:00,30.256361,7.5019197
2025-03-03 00:00:00+00:00,40.236294,6.1305785
2025-03-03 01:00:00+00:00,35.362556,6.8423676
2025-03-03 02:00:00+00:00,24.102238,7.4932766
2025-03-03 03:00:00+00:00,20.854538,8.089993
2025-03-03 04:00:00+00:00,13.324542,7.029225
2025-03-03 05:00:00+00:00,323.8417,5.796447
2025-03-03 06:00:00+00:00,276.20334,8.32877
2025-03-03 07:00:00+00:00,262.5687,12.525207
2025-03-03 08:00:00+00:00,256.14856,13.533558
2025-03-03 09:00:00+00:00,250.29193,12.810386
2025-03-03 10:00:00+00:00,252.20392,15.312701
2025-03-03 11:00:00+00:00,262.8751,15.96327
2025-03-03 12:00:00+00:00,277.3523,11.252519
2025-03-03 13:00:00+00:00,256.50424,9.255571
2025-03-03 14:00:00+00:00,263.92764,8.507737
2025-03-03 15:00:00+00:00,180.0,3.7799997
2025-03-03 16:00:00+00:00,233.13002,1.8
2025-03-03 17:00:00+00:00,137.72638,2.6758924
2025-03-03 18:00:00+00:00,116.56499,1.609969
2025-03-03 19:00:00+00:00,119.74479,2.9024127
2025-03-03 20:00:00+00:00,90.0,1.08
2025-03-03 21:00:00+00:00,100.30479,2.0124612
2025-03-03 22:00:00+00:00,51.842735,3.2048087
2025-03-03 23:00:00+00:00,231.34016,2.3051248
2025-03-04 00:00:00+00:00,297.64587,4.2671766
2025-03-04 01:00:00+00:00,337.6198,6.6185193
2025-03-04 02:00:00+00:00,347.79953,6.8138976
2025-03-04 03:00:00+00:00,358.45187,6.6624317
2025-03-04 04:00:00+00:00,333.43503,5.634891
2025-03-04 05:00:00+00:00,297.5119,9.741642
2025-03-04 06:00:00+00:00,286.62082,12.585848
2025-03-04 07:00:00+00:00,271.54813,13.324863
2025-03-04 08:00:00+00:00,245.22488,15.463246
2025-03-04 09:00:00+00:00,252.93706,19.017065
2025-03-04 10:00:00+00:00,266.51074,14.787414
2025-03-04 11:00:00+00:00,266.0549,15.697197
2025-03-04 12:00:00+00:00,255.59995,13.752048
2025-03-04 13:00:00+00:00,253.77974,10.310403
2025-03-04 14:00:00+00:00,257.3196,7.3799996
2025-03-04 15:00:00+00:00,297.75842,3.8647635
2025-03-04 16:00:00+00:00,219.80553,1.4058449
2025-03-04 17:00:00+00:00,135.0001,1.0182338
2025-03-04 18:00:00+00:00,341.56494,2.2768397
2025-03-04 19:00:00+00:00,347.66092,5.896202
2025-03-04 20:00:00+00:00,2.0453732,5.0432134
2025-03-04 21:00:00+00:00,33.6901,3.244996
2025-03-04 22:00:00+00:00,60.94549,3.7064266
2025-03-04 23:00:00+00:00,77.19574,4.060985
2025-03-05 00:00:00+00:00,88.025116,5.223103
2025-03-05 01:00:00+00:00,98.74608,4.73506
2025-03-05 02:00:00+00:00,117.75845,7.729527
2025-03-05 03:00:00+00:00,118.7397,6.3639607
2025-03-05 04:00:00+00:00,168.69011,5.506941
2025-03-05 05:00:00+00:00,210.52963,8.149847
2025-03-05 06:00:00+00:00,230.31459,10.993271
2025-03-05 07:00:00+00:00,234.81921,13.433838
2025-03-05 08:00:00+00:00,240.60403,14.668619
2025-03-05 09:00:00+00:00,241.92761,15.299999
2025-03-05 10:00:00+00:00,242.6502,17.630812
2025-03-05 11:00:00+00:00,256.75946,18.861387
2025-03-05 12:00:00+00:00,250.84428,18.102308
2025-03-05 13:00:00+00:00,264.95764,12.287555
2025-03-05 14:00:00+00:00,279.63748,9.67657
2025-03-05 15:00:00+00:00,281.59213,7.1661706
2025-03-05 16:00:00+00:00,347.4712,8.297589
2025-03-05 17:00:00+00:00,59.93151,3.9518096
2025-03-05 18:00:00+00:00,57.528828,7.0407386
2025-03-05 19:00:00+00:00,47.385983,6.114703
2025-03-05 20:00:00+00:00,47.489597,2.9301877
2025-03-05 21:00:00+00:00,56.309914,1.2979984
2025-03-05 22:00:00+00:00,63.435013,1.609969
2025-03-05 23:00:00+00:00,44.999897,2.0364676
2025-03-06 00:00:00+00:00,67.3801,2.3400002
2025-03-06 01:00:00+00:00,189.46225,1.0948973
2025-03-06 02:00:00+00:00,99.46225,1.0948973
2025-03-06 03:00:00+00:00,35.537766,1.5484185
2025-03-06 04:00:00+00:00,323.13,4.5
2025-03-06 05:00:00+00:00,295.51382,8.775807
2025-03-06 06:00:00+00:00,285.61105,12.708816
2025-03-06 07:00:00+00:00,281.3099,15.602999
2025-03-06 08:00:00+00:00,287.00803,15.999762
2025-03-06 09:00:00+00:00,285.76724,15.898188
2025-03-06 10:00:00+00:00,281.9969,14.721535
2025-03-06 11:00:00+00:00,278.13,15.273505
2025-03-06 12:00:00+00:00,272.0952,14.769874
2025-03-06 13:00:00+00:00,277.4313,12.525207
2025-03-06 14:00:00+00:00,290.72565,7.120815
2025-03-06 15:00:00+00:00,307.47626,6.804381
2025-03-06 16:00:00+00:00,302.3474,6.391901
2025-03-06 17:00:00+00:00,353.6599,3.2599385
2025-03-06 18:00:00+00:00,16.699326,1.8792552
2025-03-06 19:00:00+00:00,96.340096,1.6299692
2025-03-06 20:00:00+00:00,165.52966,5.7628117
2025-03-06 21:00:00+00:00,162.64589,3.01735
2025-03-06 22:00:00+00:00,111.03758,2.5071096
2025-03-06 23:00:00+00:00,80.53775,2.1897945
2025-03-07 00:00:00+00:00,57.99466,3.396233
2025-03-07 01:00:00+00:00,26.564985,4.0249224
2025-03-07 02:00:00+00:00,53.74608,3.3481934
2025-03-07 03:00:00+00:00,77.00539,2.4014995
2025-03-07 04:00:00+00:00,90.0,0.35999998
2025-03-07 05:00:00+00:00,246.25049,4.91634
2025-03-07 06:00:00+00:00,256.21838,9.82279
2025-03-07 07:00:00+00:00,268.33975,12.425216
2025-03-07 08:00:00+00:00,263.74606,13.218668
2025-03-07 09:00:00+00:00,266.55267,14.967083
2025-03-07 10:00:00+00:00,251.38422,18.044046
2025-03-07 11:00:00+00:00,253.30067,18.792551
2025-03-07 12:00:00+00:00,251.35811,15.767219
2025-03-07 13:00:00+00:00,257.70474,14.369594
2025-03-07 14:00:00+00:00,257.66092,11.792404
2025-03-07 15:00:00+00:00,90.0,6.2999997
2025-03-07 16:00:00+00:00,102.99462,2.4014995
2025-03-07 17:00:00+00:00,190.6196,2.9301877
2025-03-07 18:00:00+00:00,196.69933,1.8792552
2025-03-07 19:00:00+00:00,161.56496,2.2768397
2025-03-07 20:00:00+00:00,132.5104,2.9301877
2025-03-07 21:00:00+00:00,96.84268,4.5322843
2025-03-07 22:00:00+00:00,93.814,5.4119864
2025-03-07 23:00:00+00:00,102.09474,5.1544156
2025-03-08 00:00:00+00:00,109.025696,5.5216303
2025-03-08 01:00:00+00:00,104.03627,2.968636
2025-03-08 02:00:00+00:00,108.43504,4.5536795
2025-03-08 03:00:00+00:00,123.690094,5.1919937
2025-03-08 04:00:00+00:00,255.96373,2.968636
2025-03-08 05:00:00+00:00,245.43285,6.9270773
2025-03-08 06:00:00+00:00,250.0168,8.427383
2025-03-08 07:00:00+00:00,256.8094,11.832176
2025-03-08 08:00:00+00:00,268.18173,11.345713
2025-03-08 09:00:00+00:00,261.02747,13.849476
2025-03-08 10:00:00+00:00,262.40546,13.619471
2025-03-08 11:00:00+00:00,268.3865,12.785069
2025-03-08 12:00:00+00:00,285.6796,10.656547
2025-03-08 13:00:00+00:00,289.1791,8.766573
2025-03-08 14:00:00+00:00,291.54105,7.353611
2025-03-08 15:00:00+00:00,302.90524,3.6447225
2025-03-08 16:00:00+00:00,305.31128,5.293959
2025-03-08 17:00:00+00:00,316.46872,4.965521
2025-03-08 18:00:00+00:00,28.610369,2.2553935
2025-03-08 19:00:00+00:00,65.77226,7.8954163
2025-03-08 20:00:00+00:00,100.30479,4.0249224
2025-03-08 21:00:00+00:00,113.962494,1.7727944
2025-03-08 22:00:00+00:00,73.300674,1.8792552
2025-03-08 23:00:00+00:00,73.300674,1.8792552
2025-03-09 00:00:00+00:00,77.00539,2.4014995
2025-03-09 01:00:00+00:00,52.765083,5.6521144
2025-03-09 02:00:00+00:00,64.98315,5.95906
2025-03-09 03:00:00+00:00,69.14546,4.0449963
2025-03-09 04:00:00+00:00,16.699326,1.8792552
2025-03-09 05:00:00+00:00,264.2895,3.6179552
2025-03-09 06:00:00+00:00,255.96373,7.42159
2025-03-09 07:00:00+00:00,255.06853,11.177405
2025-03-09 08:00:00+00:00,245.11966,13.690654
2025-03-09 09:00:00+00:00,228.99101,16.458931
2025-03-09 10:00:00+00:00,241.78273,16.75064
2025-03-09 11:00:00+00:00,253.8865,16.862455
2025-03-09 12:00:00+00:00,254.3577,14.019216
2025-03-09 13:00:00+00:00,263.75818,11.588701
2025-03-09 14:00:00+00:00,268.727,8.101999
2025-03-09 15:00:00+00:00,264.2895,3.6179552
2025-03-09 16:00:00+00:00,36.027473,2.4482648
2025-03-09 17:00:00+00:00,144.86572,5.9427266
2025-03-09 18:00:00+00:00,150.80261,7.0107627
2025-03-09 19:00:00+00:00,146.97614,4.293669
2025-03-09 20:00:00+00:00,105.945465,3.9312592
2025-03-09 21:00:00+00:00,90.0,1.6199999
2025-03-09 22:00:00+00:00,94.39862,2.3469126
2025-03-09 23:00:00+00:00,98.74608,2.36753
2025-03-10 00:00:00+00:00,103.39252,3.8856654
2025-03-10 01:00:00+00:00,90.0,4.86
2025-03-10 02:00:00+00:00,84.68555,7.7734165
2025-03-10 03:00:00+00:00,83.019035,8.885877
2025-03-10 04:00:00+00:00,90.0,8.28
2025-03-10 05:00:00+00:00,111.44781,5.414979
2025-03-10 06:00:00+00:00,195.25517,2.0523157
2025-03-10 07:00:00+00:00,259.046,5.6835546
2025-03-10 08:00:00+00:00,264.2073,12.483749
2025-03-10 09:00:00+00:00,253.19122,18.051228
2025-03-10 10:00:00+00:00,238.75313,18.738165
2025-03-10 11:00:00+00:00,233.9305,18.037762
2025-03-10 12:00:00+00:00,246.17574,15.151039
2025-03-10 13:00:00+00:00,243.03436,11.511559
2025-03-10 14:00:00+00:00,285.78082,8.604301
2025-03-10 15:00:00+00:00,295.20108,6.763786
2025-03-10 16:00:00+00:00,299.35767,3.3043609
2025-03-10 17:00:00+00:00,90.0,0.35999998
2025-03-10 18:00:00+00:00,44.999897,2.0364676
2025-03-10 19:00:00+00:00,21.801476,2.907989
2025-03-10 20:00:00+00:00,352.87506,2.9024127
2025-03-10 21:00:00+00:00,346.75946,3.143565
2025-03-10 22:00:00+00:00,351.4693,3.6402748
2025-03-10 23:00:00+00:00,42.709366,3.1845248
2025-03-11 00:00:00+00:00,84.805664,1.9881649
2025-03-11 01:00:00+00:00,46.8476,3.9477081
2025-03-11 02:00:00+00:00,68.74943,6.9527545
2025-03-11 03:00:00+00:00,94.89901,6.3231
2025-03-11 04:00:00+00:00,114.14554,5.7204895
2025-03-11 05:00:00+00:00,150.75127,5.1575575
2025-03-11 06:00:00+00:00,205.2011,3.381893
2025-03-11 07:00:00+00:00,250.11475,8.996398
2025-03-11 08:00:00+00:00,238.67136,14.539945
2025-03-11 09:00:00+00:00,205.64096,14.974658
2025-03-11 10:00:00+00:00,173.6599,6.519877
2025-03-11 11:00:00+00:00,326.59216,10.134495
2025-03-11 12:00:00+00:00,296.56497,6.439876
2025-03-11 13:00:00+00:00,204.86368,8.133928
2025-03-11 14:00:00+00:00,183.73132,8.297589
2025-03-11 15:00:00+00:00,128.65984,5.7628117
2025-03-11 16:00:00+00:00,38.65983,3.4576871
2025-03-11 17:00:00+00:00,27.897186,3.4623692
2025-03-11 18:00:00+00:00,77.90526,2.5772078
2025-03-11 19:00:00+00:00,128.65984,5.7628117
2025-03-11 20:00:00+00:00,79.99209,3.1072817
2025-03-11 21:00:00+00:00,101.3099,0.9178235
2025-03-11 22:00:00+00:00,84.2895,1.8089776
2025-03-11 23:00:00+00:00,180.0,1.08
2025-03-12 00:00:00+00:00,319.39877,1.659518
2025-03-12 01:00:00+00:00,56.309914,1.2979984
2025-03-12 02:00:00+00:00,66.801384,2.7416782
2025-03-12 03:00:00+00:00,26.564985,3.62243
2025-03-12 04:00:00+00:00,300.96368,2.0991426
2025-03-12 05:00:00+00:00,260.53775,6.5693827
2025-03-12 06:00:00+00:00,246.54095,10.399576
2025-03-12 07:00:00+00:00,234.19656,13.538345
2025-03-12 08:00:00+00:00,174.1227,12.304682
2025-03-12 09:00:00+00:00,163.15611,20.499462
2025-03-12 10:00:00+00:00,131.98714,12.108261
2025-03-12 11:00:00+00:00,73.442856,6.9480934
2025-03-12 12:00:00+00:00,50.194473,5.6233797
2025-03-12 13:00:00+00:00,149.74365,2.50064
2025-03-12 14:00:00+00:00,62.65021,5.8769383
2025-03-12 15:00:00+00:00,64.5367,4.186693
2025-03-12 16:00:00+00:00,63.435013,2.0124612
2025-03-12 17:00:00+00:00,43.36347,4.4565907
2025-03-12 18:00:00+00:00,51.581917,6.6624317
2025-03-12 19:00:00+00:00,37.875053,4.1046314
2025-03-12 20:00:00+00:00,41.42357,4.080882
2025-03-12 21:00:00+00:00,44.999897,5.854844
2025-03-12 22:00:00+00:00,51.842735,3.2048087
2025-03-12 23:00:00+00:00,73.300674,1.8792552
2025-03-13 00:00:00+00:00,82.234924,3.9966488
2025-03-13 01:00:00+00:00,68.19853,0.9693296
2025-03-13 02:00:00+00:00,123.6901,4.542994
2025-03-13 03:00:00+00:00,128.23387,7.562142
2025-03-13 04:00:00+00:00,150.46132,6.2067385
2025-03-13 05:00:00+00:00,197.59251,7.7420926
2025-03-13 06:00:00+00:00,224.9999,8.909545
2025-03-13 07:00:00+00:00,233.90163,10.692969
2025-03-13 08:00:00+00:00,229.86458,12.007498
2025-03-13 09:00:00+00:00,230.6595,14.197196
2025-03-13 10:00:00+00:00,230.90614,14.84318
2025-03-13 11:00:00+00:00,232.0012,14.618837
2025-03-13 12:00:00+00:00,242.6762,12.156331
2025-03-13 13:00:00+00:00,247.21756,9.761578
2025-03-13 14:00:00+00:00,239.03632,7.3469996
2025-03-13 15:00:00+00:00,209.24873,5.1575575
2025-03-13 16:00:00+00:00,176.6336,3.0652895
2025-03-13 17:00:00+00:00,125.537766,1.5484185
2025-03-13 18:00:00+00:00,99.46225,1.0948973
2025-03-13 19:00:00+00:00,71.564964,1.1384199
2025-03-13 20:00:00+00:00,54.46224,1.5484185
2025-03-13 21:00:00+00:00,38.65983,2.3051248
2025-03-13 22:00:00+00:00,48.57643,4.080882
2025-03-13 23:00:00+00:00,80.909805,4.5572357
2025-03-14 00:00:00+00:00,63.435013,4.0249224
2025-03-14 01:00:00+00:00,65.37646,4.7521367
2025-03-14 02:00:00+00:00,59.349415,5.6492476
2025-03-14 03:00:00+00:00,63.435013,2.8174455
2025-03-14 04:00:00+00:00,360.0,1.4399999
2025-03-14 05:00:00+00:00,292.16638,5.2478566
2025-03-14 06:00:00+00:00,281.76825,8.825508
2025-03-14 07:00:00+00:00,280.0079,12.429127
2025-03-14 08:00:00+00:00,277.0283,13.239487
2025-03-14 09:00:00+00:00,270.75385,13.681183
2025-03-14 10:00:00+00:00,269.2361,13.5012
2025-03-14 11:00:00+00:00,267.87894,14.589996
2025-03-14 12:00:00+00:00,266.42374,14.428097
2025-03-14 13:00:00+00:00,260.21765,10.594036
2025-03-14 14:00:00+00:00,266.98727,6.849467
2025-03-14 15:00:00+00:00,267.70944,4.503598
2025-03-14 16:00:00+00:00,167.73524,4.2366967
2025-03-14 17:00:00+00:00,120.256355,5.00128
2025-03-14 18:00:00+00:00,132.70937,3.1845248
2025-03-14 19:00:00+00:00,135.0001,1.5273507
2025-03-14 20:00:00+00:00,127.875046,2.0523157
2025-03-14 21:00:00+00:00,108.43504,2.2768397
2025-03-14 22:00:00+00:00,92.60251,3.964089
2025-03-14 23:00:00+00:00,102.33907,5.896202
2025-03-15 00:00:00+00:00,105.01841,7.6409945
2025-03-15 01:00:00+00:00,91.97489,5.223103
2025-03-15 02:00:00+00:00,65.85446,5.7204895
2025-03-15 03:00:00+00:00,66.5713,5.8852015
2025-03-15 04:00:00+00:00,44.999897,3.0547013
2025-03-15 05:00:00+00:00,309.28937,2.5582807
2025-03-15 06:00:00+00:00,279.92618,7.3094187
2025-03-15 07:00:00+00:00,265.4623,11.375658
2025-03-15 08:00:00+00:00,255.59995,13.752048
2025-03-15 09:00:00+00:00,252.89719,14.689589
2025-03-15 10:00:00+00:00,262.23492,11.989945
2025-03-15 11:00:00+00:00,263.8115,15.027575
2025-03-15 12:00:00+00:00,256.4768,14.6254835
2025-03-15 13:00:00+00:00,260.67648,12.221456
2025-03-15 14:00:00+00:00,270.0,6.4799995
2025-03-15 15:00:00+00:00,299.4758,4.755544
2025-03-15 16:00:00+00:00,122.969406,7.9383874
2025-03-15 17:00:00+00:00,270.0,0.0
2025-03-15 18:00:00+00:00,119.74479,2.9024127
2025-03-15 19:00:00+00:00,100.30479,2.0124612
2025-03-15 20:00:00+00:00,63.435013,0.8049845
2025-03-15 21:00:00+00:00,30.963696,2.0991426
2025-03-15 22:00:00+00:00,49.085716,3.572898
2025-03-15 23:00:00+00:00,44.999897,3.8183763
2025-03-16 00:00:00+00:00,59.93151,3.9518096
2025-03-16 01:00:00+00:00,29.054508,3.7064266
2025-03-16 02:00:00+00:00,55.491425,3.494968
2025-03-16 03:00:00+00:00,82.875084,2.9024127
2025-03-16 04:00:00+00:00,189.46225,3.2846913
2025-03-16 05:00:00+00:00,227.29063,6.3690495
2025-03-16 06:00:00+00:00,234.11777,10.441551
2025-03-16 07:00:00+00:00,239.48984,11.7
2025-03-16 08:00:00+00:00,239.0363,13.644427
2025-03-16 09:00:00+00:00,247.52052,11.298495
2025-03-16 10:00:00+00:00,234.92616,10.337078
2025-03-16 11:00:00+00:00,197.30061,11.500296
2025-03-16 12:00:00+00:00,100.84026,8.613709
2025-03-16 13:00:00+00:00,149.42085,9.19939
2025-03-16 14:00:00+00:00,132.70937,6.3690495
2025-03-16 15:00:00+00:00,184.39862,2.3469126
2025-03-16 16:00:00+00:00,228.01286,2.4216523
2025-03-16 17:00:00+00:00,135.0001,1.2727921
2025-03-16 18:00:00+00:00,48.366554,2.1674871
2025-03-16 19:00:00+00:00,81.57312,4.913044
2025-03-16 20:00:00+00:00,72.89719,4.896529
2025-03-16 21:00:00+00:00,30.579157,4.599695
2025-03-16 22:00:00+00:00,7.695961,6.7205353
2025-03-16 23:00:00+00:00,69.19314,9.627896
2025-03-17 00:00:00+00:00,55.885483,6.7397914
2025-03-17 01:00:00+00:00,17.52567,3.5864744
2025-03-17 02:00:00+00:00,98.42689,4.913044
2025-03-17 03:00:00+00:00,8.130019,2.5455842
