date,wind_direction_10m,wind_speed_10m
2025-04-13 02:00:00+00:00,164.74483,4.1046314
2025-04-13 03:00:00+00:00,165.96373,5.937272
2025-04-13 04:00:00+00:00,147.09476,3.6447225
2025-04-13 05:00:00+00:00,118.61037,6.76618
2025-04-13 06:00:00+00:00,118.41257,12.483748
2025-04-13 07:00:00+00:00,121.42952,7.5942082
2025-04-13 08:00:00+00:00,119.604355,9.109138
2025-04-13 09:00:00+00:00,122.57404,7.689603
2025-04-13 10:00:00+00:00,118.85556,10.070353
2025-04-13 11:00:00+00:00,110.44964,11.334285
2025-04-13 12:00:00+00:00,106.11349,8.431228
2025-04-13 13:00:00+00:00,111.801476,9.693296
2025-04-13 14:00:00+00:00,106.99091,6.77575
2025-04-13 15:00:00+00:00,107.92801,6.4323244
2025-04-13 16:00:00+00:00,114.102234,7.4932766
2025-04-13 17:00:00+00:00,126.60716,7.8480825
2025-04-13 18:00:00+00:00,128.23387,7.562142
2025-04-13 19:00:00+00:00,137.04541,7.1321807
2025-04-13 20:00:00+00:00,169.3804,5.8603754
2025-04-13 21:00:00+00:00,186.91113,5.9834766
2025-04-13 22:00:00+00:00,195.25517,6.1569467
2025-04-13 23:00:00+00:00,209.4758,4.755544
2025-04-14 00:00:00+00:00,203.42871,5.8852015
2025-04-14 01:00:00+00:00,208.61037,6.76618
2025-04-14 02:00:00+00:00,214.82455,5.0432134
2025-04-14 03:00:00+00:00,193.13403,5.5450516
2025-04-14 04:00:00+00:00,164.21918,8.604301
2025-04-14 05:00:00+00:00,152.10281,10.387107
2025-04-14 06:00:00+00:00,143.29706,12.348051
2025-04-14 07:00:00+00:00,139.9938,13.15971
2025-04-14 08:00:00+00:00,131.93344,14.275713
2025-04-14 09:00:00+00:00,129.70987,13.8049555
2025-04-14 10:00:00+00:00,122.53506,12.383424
2025-04-14 11:00:00+00:00,124.24909,10.234705
2025-04-14 12:00:00+00:00,141.009,9.726664
2025-04-14 13:00:00+00:00,126.86999,11.7
2025-04-14 14:00:00+00:00,134.30981,10.564941
2025-04-14 15:00:00+00:00,137.86247,10.195057
2025-04-14 16:00:00+00:00,144.60512,8.39078
2025-04-14 17:00:00+00:00,147.52882,9.387651
2025-04-14 18:00:00+00:00,153.43501,8.854829
2025-04-14 19:00:00+00:00,163.30067,7.5170207
2025-04-14 20:00:00+00:00,175.60138,7.040739
2025-04-14 21:00:00+00:00,189.0394,8.019601
2025-04-14 22:00:00+00:00,205.97433,7.8087645
2025-04-14 23:00:00+00:00,221.76021,6.7565966
2025-04-15 00:00:00+00:00,224.9999,6.618519
2025-04-15 01:00:00+00:00,218.2902,8.714677
2025-04-15 02:00:00+00:00,200.85454,8.089993
2025-04-15 03:00:00+00:00,193.17256,8.688613
2025-04-15 04:00:00+00:00,177.33705,7.748368
2025-04-15 05:00:00+00:00,154.5367,8.373386
2025-04-15 06:00:00+00:00,140.77434,11.385622
2025-04-15 07:00:00+00:00,135.49815,14.637663
2025-04-15 08:00:00+00:00,135.0001,16.546299
2025-04-15 09:00:00+00:00,134.55591,16.419514
2025-04-15 10:00:00+00:00,141.91118,16.92383
2025-04-15 11:00:00+00:00,141.0542,16.895088
2025-04-15 12:00:00+00:00,147.86278,16.580532
2025-04-15 13:00:00+00:00,139.39879,14.935662
2025-04-15 14:00:00+00:00,138.43373,12.750811
2025-04-15 15:00:00+00:00,135.60303,12.0921955
2025-04-15 16:00:00+00:00,132.45515,11.466438
2025-04-15 17:00:00+00:00,133.60289,10.44
2025-04-15 18:00:00+00:00,136.54811,9.422101
2025-04-15 19:00:00+00:00,141.17017,9.473541
2025-04-15 20:00:00+00:00,143.13002,9.9
2025-04-15 21:00:00+00:00,148.84076,9.044888
2025-04-15 22:00:00+00:00,155.55606,8.699793
2025-04-15 23:00:00+00:00,162.29948,8.880405
2025-04-16 00:00:00+00:00,171.34753,8.37532
2025-04-16 01:00:00+00:00,170.34018,8.581677
2025-04-16 02:00:00+00:00,172.47627,9.6228485
2025-04-16 03:00:00+00:00,170.53775,10.948973
2025-04-16 04:00:00+00:00,165.4655,10.041354
2025-04-16 05:00:00+00:00,152.28159,11.996699
2025-04-16 06:00:00+00:00,146.50479,14.677452
2025-04-16 07:00:00+00:00,142.86899,15.804164
2025-04-16 08:00:00+00:00,161.56496,15.937878
2025-04-16 09:00:00+00:00,151.00414,17.081041
2025-04-16 10:00:00+00:00,152.91653,17.790886
2025-04-16 11:00:00+00:00,147.63339,15.130711
2025-04-16 12:00:00+00:00,156.0375,14.182355
2025-04-16 13:00:00+00:00,151.64513,12.886039
2025-04-16 14:00:00+00:00,152.74475,13.363711
2025-04-16 15:00:00+00:00,152.70052,12.55879
2025-04-16 16:00:00+00:00,151.87636,11.837652
2025-04-16 17:00:00+00:00,155.63756,10.472536
2025-04-16 18:00:00+00:00,159.19313,9.627896
2025-04-16 19:00:00+00:00,162.64589,9.05205
2025-04-16 20:00:00+00:00,167.73524,8.473393
2025-04-16 21:00:00+00:00,172.72508,8.528657
2025-04-16 22:00:00+00:00,183.50346,8.836514
2025-04-16 23:00:00+00:00,196.58742,8.827343
2025-04-17 00:00:00+00:00,198.43504,8.538149
2025-04-17 01:00:00+00:00,183.814,2.7059932
2025-04-17 02:00:00+00:00,146.3099,1.9469976
2025-04-17 03:00:00+00:00,155.37645,4.7521367
2025-04-17 04:00:00+00:00,160.34608,8.027677
2025-04-17 05:00:00+00:00,144.11777,10.441551
2025-04-17 06:00:00+00:00,142.56136,14.508715
2025-04-17 07:00:00+00:00,147.0306,15.876775
2025-04-17 08:00:00+00:00,148.31367,17.134071
2025-04-17 09:00:00+00:00,147.61934,17.477621
2025-04-17 10:00:00+00:00,150.61108,17.972979
2025-04-17 11:00:00+00:00,146.3099,18.171976
2025-04-17 12:00:00+00:00,144.6887,15.881875
2025-04-17 13:00:00+00:00,136.44406,15.15104
2025-04-17 14:00:00+00:00,139.15973,14.037692
2025-04-17 15:00:00+00:00,142.81522,13.104198
2025-04-17 16:00:00+00:00,142.792,12.204212
2025-04-17 17:00:00+00:00,151.46011,11.679212
2025-04-17 18:00:00+00:00,155.55606,10.874741
2025-04-17 19:00:00+00:00,163.77974,10.310403
2025-04-17 20:00:00+00:00,183.3018,9.375563
2025-04-17 21:00:00+00:00,201.57137,8.322932
2025-04-17 22:00:00+00:00,211.89075,9.54
2025-04-17 23:00:00+00:00,211.67543,9.9408245
2025-04-18 00:00:00+00:00,212.00534,10.1887
2025-04-18 01:00:00+00:00,205.55992,9.178235
2025-04-18 02:00:00+00:00,201.96062,12.033103
2025-04-18 03:00:00+00:00,195.7087,11.966954
2025-04-18 04:00:00+00:00,190.2221,11.157096
2025-04-18 05:00:00+00:00,171.57312,9.826088
2025-04-18 06:00:00+00:00,151.46011,11.679212
2025-04-18 07:00:00+00:00,143.37859,16.596157
2025-04-18 08:00:00+00:00,145.88548,20.219378
2025-04-18 09:00:00+00:00,165.17348,18.992344
2025-04-18 10:00:00+00:00,150.58449,19.424158
2025-04-18 11:00:00+00:00,153.18912,18.75631
2025-04-18 12:00:00+00:00,155.26572,17.63816
2025-04-18 13:00:00+00:00,160.44165,14.517644
2025-04-18 14:00:00+00:00,164.26793,13.277364
2025-04-18 15:00:00+00:00,169.42653,13.733186
2025-04-18 16:00:00+00:00,169.33026,12.638512
2025-04-18 17:00:00+00:00,168.0707,13.062098
2025-04-18 18:00:00+00:00,170.39487,11.866355
2025-04-18 19:00:00+00:00,181.84756,11.165805
2025-04-18 20:00:00+00:00,189.75235,11.688918
2025-04-18 21:00:00+00:00,199.59238,11.272657
2025-04-18 22:00:00+00:00,205.25313,10.548061
2025-04-18 23:00:00+00:00,209.24873,10.315115
2025-04-19 00:00:00+00:00,219.42778,10.486448
2025-04-19 01:00:00+00:00,216.86998,9.0
2025-04-19 02:00:00+00:00,214.0194,8.6867485
2025-04-19 03:00:00+00:00,208.21725,8.37532
2025-04-19 04:00:00+00:00,199.57321,8.596766
2025-04-19 05:00:00+00:00,174.2895,7.2359104
2025-04-19 06:00:00+00:00,144.34459,10.1902895
2025-04-19 07:00:00+00:00,139.23648,13.783817
2025-04-19 08:00:00+00:00,136.2921,16.932442
2025-04-19 09:00:00+00:00,143.61555,16.992609
2025-04-19 10:00:00+00:00,148.06158,16.332458
2025-04-19 11:00:00+00:00,146.48895,15.975444
2025-04-19 12:00:00+00:00,145.59148,15.926694
2025-04-19 13:00:00+00:00,145.49142,13.979872
2025-04-19 14:00:00+00:00,143.13002,13.5
2025-04-19 15:00:00+00:00,149.74365,15.0038395
2025-04-19 16:00:00+00:00,151.13293,16.03213
2025-04-19 17:00:00+00:00,154.02567,15.617529
2025-04-19 18:00:00+00:00,156.0375,14.182355
2025-04-19 19:00:00+00:00,167.125,12.9249525
2025-04-19 20:00:00+00:00,180.86803,11.881363
2025-04-19 21:00:00+00:00,193.62701,12.224107
2025-04-19 22:00:00+00:00,203.53236,12.172312
2025-04-19 23:00:00+00:00,214.91948,11.634741
2025-04-20 00:00:00+00:00,220.06071,10.348043
2025-04-20 01:00:00+00:00,210.57915,9.19939
2025-04-20 02:00:00+00:00,204.44394,10.874741
2025-04-20 03:00:00+00:00,200.13638,11.503113
2025-04-20 04:00:00+00:00,187.35228,11.252519
2025-04-20 05:00:00+00:00,170.83772,11.304229
2025-04-20 06:00:00+00:00,152.02061,13.0447235
2025-04-20 07:00:00+00:00,143.13002,18.0
2025-04-20 08:00:00+00:00,143.53067,20.592503
2025-04-20 09:00:00+00:00,147.8852,19.976755
2025-04-20 10:00:00+00:00,149.22603,18.645428
2025-04-20 11:00:00+00:00,149.42085,18.39878
2025-04-20 12:00:00+00:00,145.95403,16.075521
2025-04-20 13:00:00+00:00,141.74553,11.919479
2025-04-20 14:00:00+00:00,143.49847,11.196232
2025-04-20 15:00:00+00:00,140.90614,11.132385
2025-04-20 16:00:00+00:00,138.73149,11.734564
2025-04-20 17:00:00+00:00,141.6048,12.172312
2025-04-20 18:00:00+00:00,148.09193,11.238113
2025-04-20 19:00:00+00:00,155.22488,10.30883
2025-04-20 20:00:00+00:00,163.77974,10.310403
2025-04-20 21:00:00+00:00,177.83897,9.54679
2025-04-20 22:00:00+00:00,188.65247,8.37532
2025-04-20 23:00:00+00:00,197.10281,7.3447943
2025-04-21 00:00:00+00:00,195.75124,7.293888
2025-04-21 01:00:00+00:00,174.89792,10.120098
2025-04-21 02:00:00+00:00,180.0,12.059999
2025-04-21 03:00:00+00:00,183.814,10.823973
2025-04-21 04:00:00+00:00,169.50858,9.885262
2025-04-21 05:00:00+00:00,147.26479,11.983188
2025-04-21 06:00:00+00:00,140.7106,15.349684
2025-04-21 07:00:00+00:00,139.9698,17.630814
2025-04-21 08:00:00+00:00,142.32634,17.965767
2025-04-21 09:00:00+00:00,139.20544,17.356705
2025-04-21 10:00:00+00:00,142.01645,16.671148
2025-04-21 11:00:00+00:00,144.07141,15.338071
2025-04-21 12:00:00+00:00,142.43134,14.761098
2025-04-21 13:00:00+00:00,140.71062,12.791403
2025-04-21 14:00:00+00:00,145.84026,12.181624
2025-04-21 15:00:00+00:00,141.46979,12.425216
2025-04-21 16:00:00+00:00,138.07755,11.854062
2025-04-21 17:00:00+00:00,136.39711,10.44
2025-04-21 18:00:00+00:00,141.009,9.726664
2025-04-21 19:00:00+00:00,146.97614,8.587338
2025-04-21 20:00:00+00:00,159.30447,8.65873
2025-04-21 21:00:00+00:00,177.27374,7.5685663
2025-04-21 22:00:00+00:00,205.27768,7.16617
2025-04-21 23:00:00+00:00,219.80553,7.029225
2025-04-22 00:00:00+00:00,239.47037,8.149847
2025-04-22 01:00:00+00:00,244.98314,5.95906
2025-04-22 02:00:00+00:00,228.36655,6.502461
2025-04-22 03:00:00+00:00,188.65247,8.37532
2025-04-22 04:00:00+00:00,164.05453,10.483357
2025-04-22 05:00:00+00:00,153.43501,12.879752
2025-04-22 06:00:00+00:00,147.63339,15.130711
2025-04-22 07:00:00+00:00,143.61555,16.992609
2025-04-22 08:00:00+00:00,144.39539,17.932373
2025-04-22 09:00:00+00:00,149.82657,17.906157
2025-04-22 10:00:00+00:00,149.44412,17.349236
2025-04-22 11:00:00+00:00,154.24957,16.986889
2025-04-22 12:00:00+00:00,159.22766,16.748707
2025-04-22 13:00:00+00:00,158.32529,15.10821
2025-04-22 14:00:00+00:00,160.85178,13.719023
2025-04-22 15:00:00+00:00,157.249,12.10157
2025-04-22 16:00:00+00:00,155.69547,12.245293
2025-04-22 17:00:00+00:00,158.3555,12.20023
2025-04-22 18:00:00+00:00,159.14546,12.134992
2025-04-22 19:00:00+00:00,166.80939,11.832176
2025-04-22 20:00:00+00:00,177.13765,10.813492
2025-04-22 21:00:00+00:00,192.308,10.132897
2025-04-22 22:00:00+00:00,205.14474,9.743304
2025-04-22 23:00:00+00:00,217.97166,9.361731
2025-04-23 00:00:00+00:00,232.90707,9.252069
2025-04-23 01:00:00+00:00,220.73201,8.55142
2025-04-23 02:00:00+00:00,219.3693,9.080639
2025-04-23 03:00:00+00:00,202.20352,9.526405
2025-04-23 04:00:00+00:00,184.57384,9.028754
2025-04-23 05:00:00+00:00,154.91644,9.340941
2025-04-23 06:00:00+00:00,141.34016,12.678185
2025-04-23 07:00:00+00:00,137.21968,16.431347
2025-04-23 08:00:00+00:00,141.15916,17.794525
2025-04-23 09:00:00+00:00,149.70363,18.553972
2025-04-23 10:00:00+00:00,153.94656,18.03237
2025-04-23 11:00:00+00:00,152.86494,16.180988
2025-04-23 12:00:00+00:00,158.91617,16.011908
2025-04-23 13:00:00+00:00,160.0168,14.747921
2025-04-23 14:00:00+00:00,163.68607,15.379206
2025-04-23 15:00:00+00:00,166.29301,15.192682
2025-04-23 16:00:00+00:00,169.82455,14.264361
2025-04-23 17:00:00+00:00,169.90256,13.346729
2025-04-23 18:00:00+00:00,173.4803,12.682018
2025-04-23 19:00:00+00:00,185.6175,11.032987
2025-04-23 20:00:00+00:00,191.30989,10.096059
2025-04-23 21:00:00+00:00,199.38461,10.304115
2025-04-23 22:00:00+00:00,201.99118,10.094454
2025-04-23 23:00:00+00:00,213.02386,8.587338
2025-04-24 00:00:00+00:00,221.18582,7.653705
2025-04-24 01:00:00+00:00,207.07199,9.096681
2025-04-24 02:00:00+00:00,211.32863,9.693296
2025-04-24 03:00:00+00:00,195.25517,10.261579
2025-04-24 04:00:00+00:00,175.91446,10.105681
2025-04-24 05:00:00+00:00,155.4099,11.679213
2025-04-24 06:00:00+00:00,146.88866,14.827893
2025-04-24 07:00:00+00:00,140.04251,17.377226
2025-04-24 08:00:00+00:00,143.3438,19.296135
2025-04-24 09:00:00+00:00,146.3099,18.820976
2025-04-24 10:00:00+00:00,144.65175,18.978693
2025-04-24 11:00:00+00:00,149.33115,17.9973
2025-04-24 12:00:00+00:00,148.81508,15.990646
2025-04-24 13:00:00+00:00,141.1155,14.336861
2025-04-24 14:00:00+00:00,145.30478,14.230248
2025-04-24 15:00:00+00:00,145.88548,13.479583
2025-04-24 16:00:00+00:00,149.68887,13.552696
2025-04-24 17:00:00+00:00,154.50249,12.9625
2025-04-24 18:00:00+00:00,162.38733,11.897714
2025-04-24 19:00:00+00:00,169.50858,9.885262
2025-04-24 20:00:00+00:00,173.41815,9.422101
2025-04-24 21:00:00+00:00,178.9191,9.5416975
2025-04-24 22:00:00+00:00,188.84174,8.197414
2025-04-24 23:00:00+00:00,190.78426,7.69592
2025-04-25 00:00:00+00:00,189.27252,8.936778
2025-04-25 01:00:00+00:00,177.18451,10.993271
2025-04-25 02:00:00+00:00,176.08183,13.170786
2025-04-25 03:00:00+00:00,176.72958,12.620554
2025-04-25 04:00:00+00:00,165.3432,12.093535
2025-04-25 05:00:00+00:00,153.09398,13.523978
2025-04-25 06:00:00+00:00,146.3099,15.575981
2025-04-25 07:00:00+00:00,145.0079,17.57744
2025-04-25 08:00:00+00:00,143.89246,18.937675
2025-04-25 09:00:00+00:00,144.70657,19.627428
2025-04-25 10:00:00+00:00,150.9984,18.934254
2025-04-25 11:00:00+00:00,149.90585,18.307865
2025-04-25 12:00:00+00:00,152.90453,17.388409
2025-04-25 13:00:00+00:00,149.84003,15.405519
2025-04-25 14:00:00+00:00,153.43501,15.2947035
2025-04-25 15:00:00+00:00,153.43501,14.48972
2025-04-25 16:00:00+00:00,154.1337,13.202726
2025-04-25 17:00:00+00:00,157.3194,13.070776
2025-04-25 18:00:00+00:00,162.59721,12.638512
2025-04-25 19:00:00+00:00,168.84538,13.026081
2025-04-25 20:00:00+00:00,180.0,11.159999
2025-04-25 21:00:00+00:00,191.30989,9.178235
2025-04-25 22:00:00+00:00,195.46127,8.777653
2025-04-25 23:00:00+00:00,202.52061,7.989242
2025-04-26 00:00:00+00:00,197.6502,8.311245
2025-04-26 01:00:00+00:00,180.95482,10.801499
2025-04-26 02:00:00+00:00,181.5275,13.504799
2025-04-26 03:00:00+00:00,176.68228,12.440851
2025-04-26 04:00:00+00:00,163.2287,13.723745
2025-04-26 05:00:00+00:00,154.6223,15.539537
2025-04-26 06:00:00+00:00,150.1012,16.610792
2025-04-26 07:00:00+00:00,147.3391,16.676977
2025-04-26 08:00:00+00:00,145.82297,17.623463
2025-04-26 09:00:00+00:00,146.0035,18.671474
2025-04-26 10:00:00+00:00,145.0079,19.77462
2025-04-26 11:00:00+00:00,146.75291,19.370708
2025-04-26 12:00:00+00:00,147.43958,17.726116
2025-04-26 13:00:00+00:00,149.50024,15.2501545
2025-04-26 14:00:00+00:00,150.60405,14.668619
2025-04-26 15:00:00+00:00,153.43501,14.48972
2025-04-26 16:00:00+00:00,153.08353,13.121493
2025-04-26 17:00:00+00:00,154.98314,11.91812
2025-04-26 18:00:00+00:00,163.61038,9.568824
2025-04-26 19:00:00+00:00,174.80566,7.9526596
2025-04-26 20:00:00+00:00,178.56793,7.2022495
2025-04-26 21:00:00+00:00,178.60284,7.3821945
2025-04-26 22:00:00+00:00,180.0,7.02
2025-04-26 23:00:00+00:00,180.0,6.4799995
2025-04-27 00:00:00+00:00,189.78233,5.297018
2025-04-27 01:00:00+00:00,191.68935,5.3305535
2025-04-27 02:00:00+00:00,192.5288,6.638072
2025-04-27 03:00:00+00:00,171.25392,7.102591
2025-04-27 04:00:00+00:00,142.85323,7.4520864
2025-04-27 05:00:00+00:00,127.30403,9.504272
2025-04-27 06:00:00+00:00,124.18617,11.53265
2025-04-27 07:00:00+00:00,130.23628,12.261157
2025-04-27 08:00:00+00:00,132.37354,13.888023
2025-04-27 09:00:00+00:00,130.23628,15.3264475
2025-04-27 10:00:00+00:00,127.13101,15.804164
2025-04-27 11:00:00+00:00,129.3824,15.602999
2025-04-27 12:00:00+00:00,131.87779,14.021525
2025-04-27 13:00:00+00:00,126.28536,17.640919
2025-04-27 14:00:00+00:00,132.22972,15.801087
2025-04-27 15:00:00+00:00,142.72174,15.156384
2025-04-27 16:00:00+00:00,149.17241,12.996199
2025-04-27 17:00:00+00:00,153.06055,12.3165245
2025-04-27 18:00:00+00:00,164.57777,10.829959
2025-04-27 19:00:00+00:00,169.79608,9.144637
2025-04-27 20:00:00+00:00,178.727,8.101999
2025-04-27 21:00:00+00:00,191.59215,7.1661706
2025-04-27 22:00:00+00:00,195.94547,6.5520988
2025-04-27 23:00:00+00:00,188.61557,6.0077944
2025-04-28 00:00:00+00:00,181.59111,6.482499
2025-04-28 01:00:00+00:00,171.34753,8.37532
2025-04-28 02:00:00+00:00,177.27374,11.35285
2025-04-28 03:00:00+00:00,168.50346,10.837435
2025-04-28 04:00:00+00:00,164.18074,11.225132
2025-04-28 05:00:00+00:00,153.03436,11.511559
2025-04-28 06:00:00+00:00,140.09216,12.906138
2025-04-28 07:00:00+00:00,136.04153,14.003028
2025-04-28 08:00:00+00:00,133.97707,14.2575445
2025-04-28 09:00:00+00:00,130.27979,13.920647
2025-04-28 10:00:00+00:00,132.594,15.159589
2025-04-28 11:00:00+00:00,138.99101,16.458931
2025-04-28 12:00:00+00:00,145.95403,16.075521
2025-04-28 13:00:00+00:00,139.39879,13.276144
2025-04-28 14:00:00+00:00,147.17146,13.281023
2025-04-28 15:00:00+00:00,145.84026,12.181624
2025-04-28 16:00:00+00:00,143.49847,11.196232
2025-04-28 17:00:00+00:00,148.27644,11.638917
2025-04-28 18:00:00+00:00,149.9315,11.855429
2025-04-28 19:00:00+00:00,156.21796,11.605464
2025-04-28 20:00:00+00:00,171.46931,10.920824
2025-04-28 21:00:00+00:00,185.94676,8.6867485
2025-04-28 22:00:00+00:00,199.44012,6.489992
2025-04-28 23:00:00+00:00,209.7448,5.8048253
2025-04-29 00:00:00+00:00,235.0079,4.39436
2025-04-29 01:00:00+00:00,241.92761,3.06
2025-04-29 02:00:00+00:00,192.5288,3.319036
2025-04-29 03:00:00+00:00,171.86998,6.3639607
2025-04-29 04:00:00+00:00,144.58286,9.939196
2025-04-29 05:00:00+00:00,137.16109,13.5012
2025-04-29 06:00:00+00:00,140.19447,14.05845
2025-04-29 07:00:00+00:00,142.85323,14.904173
2025-04-29 08:00:00+00:00,142.3057,15.013554
2025-04-29 09:00:00+00:00,144.95055,14.731435
2025-04-29 10:00:00+00:00,139.84407,15.072783
2025-04-29 11:00:00+00:00,148.06158,16.332458
2025-04-29 12:00:00+00:00,150.67291,18.374992
2025-04-29 13:00:00+00:00,140.11047,15.717823
2025-04-29 14:00:00+00:00,148.69594,15.589497
2025-04-29 15:00:00+00:00,150.57263,16.1198
2025-04-29 16:00:00+00:00,146.65927,16.375053
2025-04-29 17:00:00+00:00,141.03325,15.742541
2025-04-29 18:00:00+00:00,144.63745,13.684735
2025-04-29 19:00:00+00:00,146.59216,10.134495
2025-04-29 20:00:00+00:00,158.19853,8.723967
2025-04-29 21:00:00+00:00,176.26868,8.297589
2025-04-29 22:00:00+00:00,184.76355,8.669949
2025-04-29 23:00:00+00:00,184.08554,7.579261
2025-04-30 00:00:00+00:00,193.32454,7.029225
2025-04-30 01:00:00+00:00,197.28159,8.482947
2025-04-30 02:00:00+00:00,194.32275,8.731391
2025-04-30 03:00:00+00:00,191.09369,9.354806
2025-04-30 04:00:00+00:00,168.887,10.272623
2025-04-30 05:00:00+00:00,151.46011,11.679212
2025-04-30 06:00:00+00:00,141.45879,13.577776
2025-04-30 07:00:00+00:00,142.86899,15.804164
2025-04-30 08:00:00+00:00,140.8774,17.401447
2025-04-30 09:00:00+00:00,145.64561,17.224598
2025-04-30 10:00:00+00:00,144.81117,17.179394
2025-04-30 11:00:00+00:00,143.48886,17.244337
2025-04-30 12:00:00+00:00,148.62704,17.287498
2025-04-30 13:00:00+00:00,135.50697,14.383114
2025-04-30 14:00:00+00:00,142.56136,14.508715
2025-04-30 15:00:00+00:00,149.99516,14.757804
2025-04-30 16:00:00+00:00,154.41153,14.169785
2025-04-30 17:00:00+00:00,159.70235,14.009968
2025-04-30 18:00:00+00:00,157.75093,12.835653
2025-04-30 19:00:00+00:00,164.47583,10.088033
2025-04-30 20:00:00+00:00,178.80653,8.641874
2025-04-30 21:00:00+00:00,206.56499,8.452336
2025-04-30 22:00:00+00:00,209.60435,9.109138
2025-04-30 23:00:00+00:00,202.28563,11.866355
2025-05-01 00:00:00+00:00,202.9638,11.534054
2025-05-01 01:00:00+00:00,207.05052,9.499158
2025-05-01 02:00:00+00:00,211.13892,10.094454
2025-05-01 03:00:00+00:00,203.31773,11.368535
2025-05-01 04:00:00+00:00,199.3349,10.873251
2025-05-01 05:00:00+00:00,184.66678,8.849339
2025-05-01 06:00:00+00:00,144.6887,10.587918
2025-05-01 07:00:00+00:00,138.2053,15.934829
2025-05-01 08:00:00+00:00,138.81416,17.220835
2025-05-01 09:00:00+00:00,145.10922,16.67795
2025-05-01 10:00:00+00:00,148.3554,18.183563
2025-05-01 11:00:00+00:00,148.3554,18.183563
2025-05-01 12:00:00+00:00,145.26508,16.427402
2025-05-01 13:00:00+00:00,143.79045,12.492829
2025-05-01 14:00:00+00:00,143.79045,12.492829
2025-05-01 15:00:00+00:00,152.24155,11.594292
2025-05-01 16:00:00+00:00,156.54095,10.399576
2025-05-01 17:00:00+00:00,155.72557,10.070353
2025-05-01 18:00:00+00:00,159.44388,10.765445
2025-05-01 19:00:00+00:00,164.32042,10.656547
2025-05-01 20:00:00+00:00,170.9098,9.114471
2025-05-01 21:00:00+00:00,172.87508,8.707238
2025-05-01 22:00:00+00:00,170.9098,9.114471
2025-05-01 23:00:00+00:00,175.13557,8.490582
2025-05-02 00:00:00+00:00,178.69807,7.922045
2025-05-02 01:00:00+00:00,169.11452,9.531505
2025-05-02 02:00:00+00:00,173.11838,10.51576
2025-05-02 03:00:00+00:00,176.6336,9.195868
2025-05-02 04:00:00+00:00,169.99208,9.321845
2025-05-02 05:00:00+00:00,157.71437,11.866355
2025-05-02 06:00:00+00:00,144.71317,14.33347
2025-05-02 07:00:00+00:00,144.18875,17.534992
2025-05-02 08:00:00+00:00,152.42552,18.275984
2025-05-02 09:00:00+00:00,145.05426,18.226276
2025-05-02 10:00:00+00:00,151.1893,16.434305
2025-05-02 11:00:00+00:00,147.72438,16.179987
2025-05-02 12:00:00+00:00,153.43501,15.697197
2025-05-02 13:00:00+00:00,157.93205,14.372974
2025-05-02 14:00:00+00:00,165.5792,13.009903
2025-05-02 15:00:00+00:00,162.7341,13.948548
2025-05-02 16:00:00+00:00,164.74483,14.36621
2025-05-02 17:00:00+00:00,169.28693,13.556282
2025-05-02 18:00:00+00:00,175.79472,12.273043
2025-05-02 19:00:00+00:00,182.45398,12.611567
2025-05-02 20:00:00+00:00,190.1542,12.2519045
2025-05-02 21:00:00+00:00,192.99461,12.007498
2025-05-02 22:00:00+00:00,194.03627,12.616703
2025-05-02 23:00:00+00:00,192.5288,11.616627
2025-05-03 00:00:00+00:00,199.90384,11.103243
2025-05-03 01:00:00+00:00,190.88548,9.531505
2025-05-03 02:00:00+00:00,195.6423,9.346143
2025-05-03 03:00:00+00:00,199.17911,8.766573
2025-05-03 04:00:00+00:00,204.34108,8.297589
2025-05-03 05:00:00+00:00,184.28908,7.2202215
2025-05-03 06:00:00+00:00,149.88635,10.404249
2025-05-03 07:00:00+00:00,141.88168,14.87153
2025-05-03 08:00:00+00:00,141.50893,19.087639
2025-05-03 09:00:00+00:00,150.9984,18.934254
2025-05-03 10:00:00+00:00,154.1633,18.999168
2025-05-03 11:00:00+00:00,151.2603,19.091883
2025-05-03 12:00:00+00:00,153.9354,18.434847
2025-05-03 13:00:00+00:00,144.38142,14.835537
2025-05-03 14:00:00+00:00,146.3099,12.979984
2025-05-03 15:00:00+00:00,148.24057,13.337016
2025-05-03 16:00:00+00:00,154.07515,14.410121
2025-05-03 17:00:00+00:00,163.16245,14.292725
2025-05-03 18:00:00+00:00,169.6242,12.992458
2025-05-03 19:00:00+00:00,184.39862,11.734564
2025-05-03 20:00:00+00:00,185.6175,11.032987
2025-05-03 21:00:00+00:00,194.93147,11.177405
2025-05-03 22:00:00+00:00,200.35332,11.903159
2025-05-03 23:00:00+00:00,200.64706,13.272482
2025-05-04 00:00:00+00:00,201.39987,14.30632
2025-05-04 01:00:00+00:00,195.61105,12.708816
2025-05-04 02:00:00+00:00,194.98167,13.229694
2025-05-04 03:00:00+00:00,190.71307,13.556282
2025-05-04 04:00:00+00:00,194.62091,12.835653
2025-05-04 05:00:00+00:00,194.57425,9.299225
2025-05-04 06:00:00+00:00,176.186,5.4119864
2025-05-04 07:00:00+00:00,143.56905,9.396275
2025-05-04 08:00:00+00:00,138.42397,14.918297
2025-05-04 09:00:00+00:00,133.05853,15.027575
2025-05-04 10:00:00+00:00,121.18491,15.990646
2025-05-04 11:00:00+00:00,143.86453,14.041154
2025-05-04 12:00:00+00:00,149.42085,13.799087
2025-05-04 13:00:00+00:00,44.370483,11.583108
