date,wind_direction_10m,wind_speed_10m
2025-03-25 10:00:00+00:00,301.80933,16.733225
2025-03-25 11:00:00+00:00,298.51114,16.59225
2025-03-25 12:00:00+00:00,294.28583,16.192997
2025-03-25 13:00:00+00:00,293.2946,14.1102085
2025-03-25 14:00:00+00:00,295.2531,10.548061
2025-03-25 15:00:00+00:00,6.0089183,3.438895
2025-03-25 16:00:00+00:00,113.19862,1.3708391
2025-03-25 17:00:00+00:00,119.74479,1.4512063
2025-03-25 18:00:00+00:00,206.56499,0.40249225
2025-03-25 19:00:00+00:00,253.61038,3.189608
2025-03-25 20:00:00+00:00,221.18582,1.9134263
2025-03-25 21:00:00+00:00,261.87,1.2727921
2025-03-25 22:00:00+00:00,11.3098955,1.835647
2025-03-25 23:00:00+00:00,77.4712,1.659518
2025-03-26 00:00:00+00:00,108.43504,2.8460498
2025-03-26 01:00:00+00:00,180.0,0.9
2025-03-26 02:00:00+00:00,148.39255,2.7475805
2025-03-26 03:00:00+00:00,201.80147,1.9386592
2025-03-26 04:00:00+00:00,250.20103,4.7827187
2025-03-26 05:00:00+00:00,266.09958,7.9383874
2025-03-26 06:00:00+00:00,275.90604,10.495713
2025-03-26 07:00:00+00:00,284.4208,13.009903
2025-03-26 08:00:00+00:00,291.28647,14.874796
2025-03-26 09:00:00+00:00,298.7202,14.98331
2025-03-26 10:00:00+00:00,303.4952,14.677452
2025-03-26 11:00:00+00:00,303.87857,15.176678
2025-03-26 12:00:00+00:00,305.04944,14.731435
2025-03-26 13:00:00+00:00,304.07724,14.77755
2025-03-26 14:00:00+00:00,306.55255,12.996201
2025-03-26 15:00:00+00:00,313.6029,10.44
2025-03-26 16:00:00+00:00,310.31403,7.7900705
2025-03-26 17:00:00+00:00,311.98712,4.8433046
2025-03-26 18:00:00+00:00,333.43503,2.0124612
2025-03-26 19:00:00+00:00,360.0,1.98
2025-03-26 20:00:00+00:00,47.72637,2.6758924
2025-03-26 21:00:00+00:00,48.01287,2.4216523
2025-03-26 22:00:00+00:00,347.00537,2.4014995
2025-03-26 23:00:00+00:00,351.87,2.5455842
2025-03-27 00:00:00+00:00,360.0,3.6
2025-03-27 01:00:00+00:00,7.59456,2.7238941
2025-03-27 02:00:00+00:00,32.905247,3.6447225
2025-03-27 03:00:00+00:00,18.435053,3.9844694
2025-03-27 04:00:00+00:00,320.7106,5.1165614
2025-03-27 05:00:00+00:00,300.96368,8.39657
2025-03-27 06:00:00+00:00,295.76926,11.592895
2025-03-27 07:00:00+00:00,296.56497,12.47726
2025-03-27 08:00:00+00:00,296.2413,14.248452
2025-03-27 09:00:00+00:00,300.21124,16.454992
2025-03-27 10:00:00+00:00,304.23752,15.676542
2025-03-27 11:00:00+00:00,311.05472,14.799459
2025-03-27 12:00:00+00:00,313.87677,12.984975
2025-03-27 13:00:00+00:00,314.02905,15.021105
2025-03-27 14:00:00+00:00,316.02295,14.2575445
2025-03-27 15:00:00+00:00,321.34018,10.373061
2025-03-27 16:00:00+00:00,327.42596,7.689603
2025-03-27 17:00:00+00:00,341.07526,6.66
2025-03-27 18:00:00+00:00,355.23645,6.5024605
2025-03-27 19:00:00+00:00,5.3557334,5.7852573
2025-03-27 20:00:00+00:00,10.61961,5.8603754
2025-03-27 21:00:00+00:00,14.036275,5.195113
2025-03-27 22:00:00+00:00,9.865748,4.2021422
2025-03-27 23:00:00+00:00,35.837746,3.9966483
2025-03-28 00:00:00+00:00,61.55718,4.913044
2025-03-28 01:00:00+00:00,59.03632,6.297428
2025-03-28 02:00:00+00:00,60.94549,5.5596404
2025-03-28 03:00:00+00:00,51.709793,4.3573384
2025-03-28 04:00:00+00:00,354.55975,3.7971036
2025-03-28 05:00:00+00:00,315.0001,4.8366103
2025-03-28 06:00:00+00:00,297.824,7.327127
2025-03-28 07:00:00+00:00,292.6199,11.7
2025-03-28 08:00:00+00:00,305.31128,15.881875
2025-03-28 09:00:00+00:00,313.31537,17.31746
2025-03-28 10:00:00+00:00,315.43073,16.928614
2025-03-28 11:00:00+00:00,316.29208,16.932442
2025-03-28 12:00:00+00:00,317.68384,16.309628
2025-03-28 13:00:00+00:00,320.44037,16.109749
2025-03-28 14:00:00+00:00,333.43503,14.087229
2025-03-28 15:00:00+00:00,345.1545,15.455911
2025-03-28 16:00:00+00:00,342.22858,14.743526
2025-03-28 17:00:00+00:00,350.2725,12.783802
2025-03-28 18:00:00+00:00,5.599257,9.224011
2025-03-28 19:00:00+00:00,2.7262611,7.5685663
2025-03-28 20:00:00+00:00,342.1496,11.157097
2025-03-28 21:00:00+00:00,338.05124,13.00243
2025-03-28 22:00:00+00:00,340.8802,14.288191
2025-03-28 23:00:00+00:00,344.87595,13.797913
2025-03-29 00:00:00+00:00,356.24832,11.003581
2025-03-29 01:00:00+00:00,346.86597,11.090103
2025-03-29 02:00:00+00:00,352.61404,9.801326
2025-03-29 03:00:00+00:00,3.0939984,6.6697226
2025-03-29 04:00:00+00:00,360.0,4.5
2025-03-29 05:00:00+00:00,327.99466,3.396233
2025-03-29 06:00:00+00:00,298.88647,5.9617786
2025-03-29 07:00:00+00:00,296.56497,10.464797
2025-03-29 08:00:00+00:00,302.98853,12.232057
2025-03-29 09:00:00+00:00,304.74326,13.581354
2025-03-29 10:00:00+00:00,309.09384,14.84318
2025-03-29 11:00:00+00:00,318.31104,15.426535
2025-03-29 12:00:00+00:00,322.74463,16.056362
2025-03-29 13:00:00+00:00,319.05365,16.204998
2025-03-29 14:00:00+00:00,331.9756,12.642357
2025-03-29 15:00:00+00:00,5.389229,9.582359
2025-03-29 16:00:00+00:00,18.853252,7.7983837
2025-03-29 17:00:00+00:00,5.572114,7.415038
2025-03-29 18:00:00+00:00,28.072395,3.06
2025-03-29 19:00:00+00:00,289.9832,8.427383
2025-03-29 20:00:00+00:00,312.8789,10.316686
2025-03-29 21:00:00+00:00,320.44037,10.739832
2025-03-29 22:00:00+00:00,327.99466,10.1887
2025-03-29 23:00:00+00:00,330.9455,9.2660675
2025-03-30 00:00:00+00:00,339.44388,7.689603
2025-03-30 01:00:00+00:00,336.5713,5.8852015
2025-03-30 02:00:00+00:00,352.40543,5.4477882
2025-03-30 03:00:00+00:00,2.1210518,4.8633323
2025-03-30 04:00:00+00:00,3.46817,5.950899
2025-03-30 05:00:00+00:00,3.2704222,6.310277
2025-03-30 06:00:00+00:00,317.1211,3.4388947
2025-03-30 07:00:00+00:00,283.0919,7.9465466
2025-03-30 08:00:00+00:00,296.23187,13.845967
2025-03-30 09:00:00+00:00,307.60605,16.813387
2025-03-30 10:00:00+00:00,318.01285,16.951565
2025-03-30 11:00:00+00:00,322.22424,18.218275
2025-03-30 12:00:00+00:00,326.65927,16.375053
2025-03-30 13:00:00+00:00,324.9041,16.279802
2025-03-30 14:00:00+00:00,335.62354,12.647482
2025-03-30 15:00:00+00:00,19.290138,3.8141315
2025-03-30 16:00:00+00:00,194.03627,0.742159
2025-03-30 17:00:00+00:00,263.29025,3.0811036
2025-03-30 18:00:00+00:00,289.44012,9.734987
2025-03-30 19:00:00+00:00,310.29205,10.855358
2025-03-30 20:00:00+00:00,333.43503,9.257321
2025-03-30 21:00:00+00:00,336.5014,9.028754
2025-03-30 22:00:00+00:00,341.86182,10.9859
2025-03-30 23:00:00+00:00,5.3144655,7.7734165
2025-03-31 00:00:00+00:00,96.581856,4.7110505
2025-03-31 01:00:00+00:00,96.340096,1.6299692
2025-03-31 02:00:00+00:00,323.97253,2.4482648
2025-03-31 03:00:00+00:00,323.13,1.8
2025-03-31 04:00:00+00:00,180.0,0.17999999
2025-03-31 05:00:00+00:00,257.90524,2.5772078
2025-03-31 06:00:00+00:00,273.3664,6.130579
2025-03-31 07:00:00+00:00,289.0578,10.474082
2025-03-31 08:00:00+00:00,308.32016,14.224556
2025-03-31 09:00:00+00:00,319.1183,15.951087
2025-03-31 10:00:00+00:00,319.92715,14.81915
2025-03-31 11:00:00+00:00,323.53067,15.444377
2025-03-31 12:00:00+00:00,324.30984,15.735336
2025-03-31 13:00:00+00:00,322.72174,15.156384
2025-03-31 14:00:00+00:00,334.1337,13.202726
2025-03-31 15:00:00+00:00,344.19742,9.914717
2025-03-31 16:00:00+00:00,310.36444,4.724786
2025-03-31 17:00:00+00:00,318.50363,6.248359
2025-03-31 18:00:00+00:00,321.34018,8.067936
2025-03-31 19:00:00+00:00,313.6029,5.22
2025-03-31 20:00:00+00:00,258.6901,2.7534704
2025-03-31 21:00:00+00:00,273.814,5.4119864
2025-03-31 22:00:00+00:00,265.03033,4.1556225
2025-03-31 23:00:00+00:00,26.564985,1.2074767
2025-04-01 00:00:00+00:00,78.6901,0.9178235
2025-04-01 01:00:00+00:00,119.05451,1.8532133
2025-04-01 02:00:00+00:00,109.653915,2.6758924
2025-04-01 03:00:00+00:00,4.085537,2.5264204
2025-04-01 04:00:00+00:00,329.3494,5.6492476
2025-04-01 05:00:00+00:00,327.72437,8.0899935
2025-04-01 06:00:00+00:00,335.46228,9.102021
2025-04-01 07:00:00+00:00,329.48984,11.7
2025-04-01 08:00:00+00:00,325.65384,13.0806875
2025-04-01 09:00:00+00:00,323.86453,14.041154
2025-04-01 10:00:00+00:00,309.8055,12.652604
2025-04-01 11:00:00+00:00,315.5456,13.3649235
2025-04-01 12:00:00+00:00,312.32452,13.633737
2025-04-01 13:00:00+00:00,331.32693,13.130133
2025-04-01 14:00:00+00:00,344.18073,11.225132
2025-04-01 15:00:00+00:00,340.44165,14.517644
2025-04-01 16:00:00+00:00,348.50345,10.837435
2025-04-01 17:00:00+00:00,13.736293,8.338489
2025-04-01 18:00:00+00:00,38.047092,5.257109
2025-04-01 19:00:00+00:00,99.46225,4.379589
2025-04-01 20:00:00+00:00,36.86999,0.9
2025-04-01 21:00:00+00:00,326.3099,1.9469976
2025-04-01 22:00:00+00:00,306.86996,0.9
2025-04-01 23:00:00+00:00,278.13,1.2727921
2025-04-02 00:00:00+00:00,333.43503,0.40249225
2025-04-02 01:00:00+00:00,135.0001,1.0182338
2025-04-02 02:00:00+00:00,97.853226,5.2694216
2025-04-02 03:00:00+00:00,122.00535,6.792466
2025-04-02 04:00:00+00:00,131.05472,7.3997297
2025-04-02 05:00:00+00:00,146.3099,5.8409934
2025-04-02 06:00:00+00:00,216.52895,6.048107
2025-04-02 07:00:00+00:00,247.3801,11.7
2025-04-02 08:00:00+00:00,249.44386,12.303366
2025-04-02 09:00:00+00:00,264.21768,14.292725
2025-04-02 10:00:00+00:00,269.326,15.301059
2025-04-02 11:00:00+00:00,273.22446,12.800265
2025-04-02 12:00:00+00:00,272.33725,8.827344
2025-04-02 13:00:00+00:00,291.99118,10.094454
2025-04-02 14:00:00+00:00,295.97433,7.8087645
2025-04-02 15:00:00+00:00,311.49637,6.248359
2025-04-02 16:00:00+00:00,135.0001,0.25455844
2025-04-02 17:00:00+00:00,157.1663,3.710795
2025-04-02 18:00:00+00:00,153.43501,5.634891
2025-04-02 19:00:00+00:00,154.7989,6.763786
2025-04-02 20:00:00+00:00,168.11136,6.9899354
2025-04-02 21:00:00+00:00,163.8865,8.431228
2025-04-02 22:00:00+00:00,164.3577,9.346143
2025-04-02 23:00:00+00:00,168.4399,8.083983
2025-04-03 00:00:00+00:00,180.0,5.7599998
2025-04-03 01:00:00+00:00,26.564985,0.40249225
2025-04-03 02:00:00+00:00,56.3099,1.9469976
2025-04-03 03:00:00+00:00,175.03035,4.1556225
2025-04-03 04:00:00+00:00,184.66678,8.849339
2025-04-03 05:00:00+00:00,204.70241,9.906544
2025-04-03 06:00:00+00:00,222.92996,10.571074
2025-04-03 07:00:00+00:00,226.39711,10.44
2025-04-03 08:00:00+00:00,212.9694,7.9383874
2025-04-03 09:00:00+00:00,216.25392,6.696387
2025-04-03 10:00:00+00:00,246.80139,9.595874
2025-04-03 11:00:00+00:00,258.85715,12.108261
2025-04-03 12:00:00+00:00,266.93356,10.094454
2025-04-03 13:00:00+00:00,290.40997,8.2584505
2025-04-03 14:00:00+00:00,278.74606,9.47012
2025-04-03 15:00:00+00:00,277.4313,8.350138
2025-04-03 16:00:00+00:00,271.63654,6.302571
2025-04-03 17:00:00+00:00,229.08571,3.572898
2025-04-03 18:00:00+00:00,205.34613,3.7842832
2025-04-03 19:00:00+00:00,189.46225,4.379589
2025-04-03 20:00:00+00:00,214.3804,4.143911
2025-04-03 21:00:00+00:00,226.39711,5.22
2025-04-03 22:00:00+00:00,270.0,5.9399996
2025-04-03 23:00:00+00:00,279.16226,5.6521144
2025-04-04 00:00:00+00:00,305.53775,4.6452556
2025-04-04 01:00:00+00:00,218.92755,6.015878
2025-04-04 02:00:00+00:00,224.9999,5.0911684
2025-04-04 03:00:00+00:00,204.77512,2.5772076
2025-04-04 04:00:00+00:00,202.24907,4.278551
2025-04-04 05:00:00+00:00,215.75398,5.5450516
2025-04-04 06:00:00+00:00,253.68607,7.689603
2025-04-04 07:00:00+00:00,270.90936,11.341428
2025-04-04 08:00:00+00:00,285.25516,12.313893
2025-04-04 09:00:00+00:00,300.69965,13.397612
2025-04-04 10:00:00+00:00,309.34048,14.197196
2025-04-04 11:00:00+00:00,318.42398,14.918297
2025-04-04 12:00:00+00:00,318.31104,15.426535
2025-04-04 13:00:00+00:00,314.49304,14.383114
2025-04-04 14:00:00+00:00,316.2188,11.966954
2025-04-04 15:00:00+00:00,331.8585,8.777654
2025-04-04 16:00:00+00:00,14.931467,5.5887027
2025-04-04 17:00:00+00:00,356.72958,6.310277
2025-04-04 18:00:00+00:00,356.53183,5.950899
2025-04-04 19:00:00+00:00,351.2539,4.73506
2025-04-04 20:00:00+00:00,353.88458,5.0688457
2025-04-04 21:00:00+00:00,335.32315,7.329338
2025-04-04 22:00:00+00:00,349.69522,6.037383
2025-04-04 23:00:00+00:00,350.53775,4.379589
2025-04-05 00:00:00+00:00,23.962492,5.318383
2025-04-05 01:00:00+00:00,27.645891,4.2671766
2025-04-05 02:00:00+00:00,31.263678,5.896202
2025-04-05 03:00:00+00:00,22.61991,4.6800003
2025-04-05 04:00:00+00:00,332.1028,3.4623692
2025-04-05 05:00:00+00:00,313.91916,6.7469993
2025-04-05 06:00:00+00:00,303.6901,9.734988
2025-04-05 07:00:00+00:00,305.80344,13.538345
2025-04-05 08:00:00+00:00,306.86996,15.299999
2025-04-05 09:00:00+00:00,306.3573,16.092644
2025-04-05 10:00:00+00:00,308.9458,16.895088
2025-04-05 11:00:00+00:00,312.11694,17.714231
2025-04-05 12:00:00+00:00,315.39508,18.455925
2025-04-05 13:00:00+00:00,308.19873,13.971757
2025-04-05 14:00:00+00:00,319.01425,14.545515
2025-04-05 15:00:00+00:00,320.30096,12.399113
2025-04-05 16:00:00+00:00,6.3401003,3.2599385
2025-04-05 17:00:00+00:00,104.03627,1.484318
2025-04-05 18:00:00+00:00,315.0001,2.5455842
2025-04-05 19:00:00+00:00,313.7812,5.983477
2025-04-05 20:00:00+00:00,321.34018,4.6102495
2025-04-05 21:00:00+00:00,306.86996,3.6
2025-04-05 22:00:00+00:00,14.036275,0.742159
2025-04-05 23:00:00+00:00,44.999897,0.25455844
2025-04-06 00:00:00+00:00,82.875084,1.4512063
2025-04-06 01:00:00+00:00,75.96373,2.968636
2025-04-06 02:00:00+00:00,73.73973,4.5
2025-04-06 03:00:00+00:00,71.564964,2.2768397
2025-04-06 04:00:00+00:00,116.56499,0.8049845
2025-04-06 05:00:00+00:00,233.13002,2.6999998
2025-04-06 06:00:00+00:00,244.09354,7.0038276
2025-04-06 07:00:00+00:00,251.24126,10.075177
2025-04-06 08:00:00+00:00,264.1227,12.304682
2025-04-06 09:00:00+00:00,275.12808,14.096425
2025-04-06 10:00:00+00:00,289.6539,16.055353
2025-04-06 11:00:00+00:00,303.6901,15.575981
2025-04-06 12:00:00+00:00,308.43732,14.477417
2025-04-06 13:00:00+00:00,277.98923,10.360559
2025-04-06 14:00:00+00:00,284.03625,5.937272
2025-04-06 15:00:00+00:00,270.0,0.0
2025-04-06 16:00:00+00:00,143.13002,2.6999998
2025-04-06 17:00:00+00:00,209.7448,1.4512063
2025-04-06 18:00:00+00:00,285.94547,1.3104197
2025-04-06 19:00:00+00:00,127.875046,2.0523157
2025-04-06 20:00:00+00:00,142.43134,2.9522195
2025-04-06 21:00:00+00:00,190.3048,2.0124612
2025-04-06 22:00:00+00:00,145.30478,2.8460495
2025-04-06 23:00:00+00:00,118.30067,2.657668
2025-04-07 00:00:00+00:00,111.03758,2.5071096
2025-04-07 01:00:00+00:00,90.0,2.52
2025-04-07 02:00:00+00:00,61.92762,3.06
2025-04-07 03:00:00+00:00,72.89719,2.4482646
2025-04-07 04:00:00+00:00,153.43501,0.40249225
2025-04-07 05:00:00+00:00,286.38962,3.189608
2025-04-07 06:00:00+00:00,273.094,6.6697226
2025-04-07 07:00:00+00:00,276.11542,10.1376915
2025-04-07 08:00:00+00:00,294.03427,14.584443
2025-04-07 09:00:00+00:00,310.94635,16.204998
2025-04-07 10:00:00+00:00,307.3759,16.308636
2025-04-07 11:00:00+00:00,305.34827,18.978693
2025-04-07 12:00:00+00:00,320.7487,19.06046
2025-04-07 13:00:00+00:00,328.51257,16.886456
2025-04-07 14:00:00+00:00,331.8439,14.49531
2025-04-07 15:00:00+00:00,340.3461,13.379461
2025-04-07 16:00:00+00:00,335.4926,13.451914
2025-04-07 17:00:00+00:00,338.4985,12.768586
2025-04-07 18:00:00+00:00,355.71094,7.2202215
2025-04-07 19:00:00+00:00,87.70944,4.503598
2025-04-07 20:00:00+00:00,360.0,3.96
2025-04-07 21:00:00+00:00,14.036275,6.6794305
2025-04-07 22:00:00+00:00,38.65983,5.7628117
2025-04-07 23:00:00+00:00,62.24156,3.8647635
2025-04-08 00:00:00+00:00,23.198618,1.3708391
2025-04-08 01:00:00+00:00,224.9999,0.76367533
2025-04-08 02:00:00+00:00,286.92758,4.327493
2025-04-08 03:00:00+00:00,338.9624,2.5071096
2025-04-08 04:00:00+00:00,331.9276,3.06
2025-04-08 05:00:00+00:00,276.3401,1.6299692
2025-04-08 06:00:00+00:00,261.57312,4.913044
2025-04-08 07:00:00+00:00,271.10168,9.36173
2025-04-08 08:00:00+00:00,293.80594,13.37825
2025-04-08 09:00:00+00:00,314.145,17.057314
2025-04-08 10:00:00+00:00,322.78348,17.856325
2025-04-08 11:00:00+00:00,325.52072,18.123774
2025-04-08 12:00:00+00:00,328.65045,18.337044
2025-04-08 13:00:00+00:00,326.45386,19.869423
2025-04-08 14:00:00+00:00,329.5067,18.800308
2025-04-08 15:00:00+00:00,334.68716,14.734735
2025-04-08 16:00:00+00:00,53.972538,2.4482648
2025-04-08 17:00:00+00:00,59.93151,3.9518096
2025-04-08 18:00:00+00:00,4.398633,2.3469126
2025-04-08 19:00:00+00:00,273.57626,2.8856194
2025-04-08 20:00:00+00:00,299.35767,3.3043609
2025-04-08 21:00:00+00:00,270.0,0.71999997
2025-04-08 22:00:00+00:00,135.0001,0.5091169
2025-04-08 23:00:00+00:00,125.537766,1.5484185
2025-04-09 00:00:00+00:00,122.27562,4.0449967
2025-04-09 01:00:00+00:00,152.59251,10.948973
2025-04-09 02:00:00+00:00,147.52882,9.387651
2025-04-09 03:00:00+00:00,149.23735,8.797931
2025-04-09 04:00:00+00:00,171.52895,8.553314
2025-04-09 05:00:00+00:00,190.78426,7.69592
2025-04-09 06:00:00+00:00,218.65984,8.067936
2025-04-09 07:00:00+00:00,243.90463,9.82114
2025-04-09 08:00:00+00:00,261.99536,11.633348
2025-04-09 09:00:00+00:00,280.49142,9.885262
2025-04-09 10:00:00+00:00,295.27768,14.33234
2025-04-09 11:00:00+00:00,306.86996,15.299999
2025-04-09 12:00:00+00:00,314.4544,13.3649235
2025-04-09 13:00:00+00:00,310.04965,16.22498
2025-04-09 14:00:00+00:00,321.13223,15.489414
2025-04-09 15:00:00+00:00,58.570484,3.7971041
2025-04-09 16:00:00+00:00,14.036275,0.742159
2025-04-09 17:00:00+00:00,195.94547,1.3104197
2025-04-09 18:00:00+00:00,213.6901,0.6489992
2025-04-09 19:00:00+00:00,161.56496,5.6920996
2025-04-09 20:00:00+00:00,177.33705,7.748368
2025-04-09 21:00:00+00:00,168.92984,8.43699
2025-04-09 22:00:00+00:00,177.03912,10.453957
2025-04-09 23:00:00+00:00,172.27826,10.717182
2025-04-10 00:00:00+00:00,162.97939,9.224011
2025-04-10 01:00:00+00:00,158.89508,10.99769
2025-04-10 02:00:00+00:00,168.15794,11.402683
2025-04-10 03:00:00+00:00,174.7262,11.749741
2025-04-10 04:00:00+00:00,180.0,12.24
2025-04-10 05:00:00+00:00,190.6196,11.720751
2025-04-10 06:00:00+00:00,208.30066,10.630672
2025-04-10 07:00:00+00:00,227.07004,10.571074
2025-04-10 08:00:00+00:00,239.67648,11.052058
2025-04-10 09:00:00+00:00,223.87679,6.4924874
2025-04-10 10:00:00+00:00,243.43501,10.464797
2025-04-10 11:00:00+00:00,269.1697,12.421304
2025-04-10 12:00:00+00:00,286.50443,10.137692
2025-04-10 13:00:00+00:00,266.186,10.823973
2025-04-10 14:00:00+00:00,262.23492,7.9932976
2025-04-10 15:00:00+00:00,246.50142,4.514377
2025-04-10 16:00:00+00:00,203.19862,1.3708391
2025-04-10 17:00:00+00:00,169.6952,2.0124612
2025-04-10 18:00:00+00:00,155.77226,3.9477081
2025-04-10 19:00:00+00:00,164.47583,3.362677
2025-04-10 20:00:00+00:00,151.38963,4.510787
2025-04-10 21:00:00+00:00,153.43501,6.439876
2025-04-10 22:00:00+00:00,148.73633,5.896202
2025-04-10 23:00:00+00:00,142.81522,6.552099
2025-04-11 00:00:00+00:00,137.29063,6.3690495
2025-04-11 01:00:00+00:00,132.87889,6.8777895
2025-04-11 02:00:00+00:00,139.08571,7.145796
2025-04-11 03:00:00+00:00,156.97447,7.823272
2025-04-11 04:00:00+00:00,176.56644,9.016185
2025-04-11 05:00:00+00:00,191.12915,11.190442
2025-04-11 06:00:00+00:00,203.7204,12.976239
2025-04-11 07:00:00+00:00,214.50858,13.979872
2025-04-11 08:00:00+00:00,226.02293,14.2575445
2025-04-11 09:00:00+00:00,232.56136,14.508715
2025-04-11 10:00:00+00:00,236.3099,14.277983
2025-04-11 11:00:00+00:00,235.45157,13.33094
2025-04-11 12:00:00+00:00,235.6196,12.431733
2025-04-11 13:00:00+00:00,238.49579,13.089354
2025-04-11 14:00:00+00:00,244.23071,11.592895
2025-04-11 15:00:00+00:00,244.7989,10.1456785
2025-04-11 16:00:00+00:00,247.5572,8.958504
2025-04-11 17:00:00+00:00,240.42226,7.6579366
2025-04-11 18:00:00+00:00,213.23172,6.2405767
2025-04-11 19:00:00+00:00,203.7495,4.91634
2025-04-11 20:00:00+00:00,210.46547,3.550155
2025-04-11 21:00:00+00:00,220.23628,3.0652893
2025-04-11 22:00:00+00:00,205.01686,2.97953
2025-04-11 23:00:00+00:00,201.03758,2.5071096
2025-04-12 00:00:00+00:00,172.87508,2.9024127
2025-04-12 01:00:00+00:00,160.82089,4.3832865
2025-04-12 02:00:00+00:00,150.75127,5.1575575
2025-04-12 03:00:00+00:00,175.4861,6.8612823
2025-04-12 04:00:00+00:00,194.32275,8.731391
2025-04-12 05:00:00+00:00,202.13554,11.465024
2025-04-12 06:00:00+00:00,209.53868,12.413477
2025-04-12 07:00:00+00:00,222.75424,12.992459
2025-04-12 08:00:00+00:00,243.10384,13.926464
2025-04-12 09:00:00+00:00,262.96216,14.690691
2025-04-12 10:00:00+00:00,267.27374,11.35285
2025-04-12 11:00:00+00:00,246.66594,9.997699
2025-04-12 12:00:00+00:00,237.20047,9.636307
2025-04-12 13:00:00+00:00,256.50424,9.255571
2025-04-12 14:00:00+00:00,259.69522,8.049845
2025-04-12 15:00:00+00:00,260.78903,6.7469993
2025-04-12 16:00:00+00:00,246.3706,6.28713
2025-04-12 17:00:00+00:00,232.12495,6.156947
2025-04-12 18:00:00+00:00,247.06787,5.0816135
2025-04-12 19:00:00+00:00,244.98314,2.97953
2025-04-12 20:00:00+00:00,241.38963,2.2553935
2025-04-12 21:00:00+00:00,303.6901,3.8939953
2025-04-12 22:00:00+00:00,315.0001,2.0364676
2025-04-12 23:00:00+00:00,44.999897,1.2727921
2025-04-13 00:00:00+00:00,111.3707,4.445672
2025-04-13 01:00:00+00:00,111.25058,3.4763772
2025-04-13 02:00:00+00:00,101.3099,3.671294
2025-04-13 03:00:00+00:00,90.0,2.16
2025-04-13 04:00:00+00:00,323.13,0.9
2025-04-13 05:00:00+00:00,272.3859,4.323748
2025-04-13 06:00:00+00:00,272.29056,9.007196
2025-04-13 07:00:00+00:00,282.09473,12.886039
2025-04-13 08:00:00+00:00,293.10635,14.677451
2025-04-13 09:00:00+00:00,299.42737,16.1198
2025-04-13 10:00:00+00:00,305.83774,15.986593
2025-04-13 11:00:00+00:00,309.71872,15.210799
2025-04-13 12:00:00+00:00,312.99045,14.51876
2025-04-13 13:00:00+00:00,304.34616,13.0806875
2025-04-13 14:00:00+00:00,307.04254,11.952054
2025-04-13 15:00:00+00:00,315.0001,12.218805
2025-04-13 16:00:00+00:00,321.45877,13.577776
2025-04-13 17:00:00+00:00,344.21918,8.604301
2025-04-13 18:00:00+00:00,353.517,7.970972
2025-04-13 19:00:00+00:00,353.41815,9.422101
2025-04-13 20:00:00+00:00,10.0805435,8.227004
2025-04-13 21:00:00+00:00,43.53127,4.965521
2025-04-13 22:00:00+00:00,75.46551,5.020677
2025-04-13 23:00:00+00:00,79.11452,4.7657523
2025-04-14 00:00:00+00:00,66.50142,4.514377
2025-04-14 01:00:00+00:00,43.602894,5.22
2025-04-14 02:00:00+00:00,41.49638,6.248359
2025-04-14 03:00:00+00:00,22.47948,5.6492476
2025-04-14 04:00:00+00:00,358.36346,6.302571
2025-04-14 05:00:00+00:00,335.46228,9.102021
2025-04-14 06:00:00+00:00,321.2156,12.931218
2025-04-14 07:00:00+00:00,315.43732,16.674063
2025-04-14 08:00:00+00:00,318.91833,18.626305
2025-04-14 09:00:00+00:00,319.1666,19.270092
2025-04-14 10:00:00+00:00,318.60138,18.23694
2025-04-14 11:00:00+00:00,317.15298,16.940096
2025-04-14 12:00:00+00:00,312.5529,14.905261
2025-04-14 13:00:00+00:00,310.67484,15.189484
2025-04-14 14:00:00+00:00,308.45374,15.629971
2025-04-14 15:00:00+00:00,314.11868,16.548256
2025-04-14 16:00:00+00:00,322.85324,14.904173
2025-04-14 17:00:00+00:00,335.40988,11.679213
2025-04-14 18:00:00+00:00,358.53122,7.0223074
2025-04-14 19:00:00+00:00,12.339083,5.896202
2025-04-14 20:00:00+00:00,26.564985,5.2323985
2025-04-14 21:00:00+00:00,27.645891,4.2671766
2025-04-14 22:00:00+00:00,42.709366,3.1845248
2025-04-14 23:00:00+00:00,58.392544,2.7475805
2025-04-15 00:00:00+00:00,53.13002,0.9
2025-04-15 01:00:00+00:00,9.462248,1.0948973
2025-04-15 02:00:00+00:00,360.0,4.14
2025-04-15 03:00:00+00:00,339.6768,5.1826253
2025-04-15 04:00:00+00:00,329.8587,6.452441
2025-04-15 05:00:00+00:00,313.31537,8.65873
2025-04-15 06:00:00+00:00,303.6901,12.979984
2025-04-15 07:00:00+00:00,304.43906,15.277749
2025-04-15 08:00:00+00:00,304.93936,16.029099
2025-04-15 09:00:00+00:00,304.23752,15.676542
2025-04-15 10:00:00+00:00,309.97086,15.971386
2025-04-15 11:00:00+00:00,308.08884,16.92383
2025-04-15 12:00:00+00:00,306.4914,16.344357
2025-04-15 13:00:00+00:00,314.06088,15.530151
2025-04-15 14:00:00+00:00,313.4519,14.133152
2025-04-15 15:00:00+00:00,317.43668,11.975074
2025-04-15 16:00:00+00:00,327.77127,9.7880945
2025-04-15 17:00:00+00:00,336.5713,5.8852015
2025-04-15 18:00:00+00:00,327.17145,6.6405115
