date,wind_speed_10m,wind_direction_10m
2025-03-09 18:00:00+00:00,10.6261,91.94145
2025-03-09 19:00:00+00:00,10.086427,92.045364
2025-03-09 20:00:00+00:00,10.299397,95.01302
2025-03-09 21:00:00+00:00,9.67657,99.637474
2025-03-09 22:00:00+00:00,10.3480425,103.06932
2025-03-09 23:00:00+00:00,10.261579,105.25517
2025-03-10 00:00:00+00:00,11.103243,109.90384
2025-03-10 01:00:00+00:00,11.440979,114.14554
2025-03-10 02:00:00+00:00,13.288341,114.82932
2025-03-10 03:00:00+00:00,13.049689,114.44395
2025-03-10 04:00:00+00:00,14.169785,115.58847
2025-03-10 05:00:00+00:00,15.070633,119.32038
2025-03-10 06:00:00+00:00,16.276815,122.81136
2025-03-10 07:00:00+00:00,16.813387,127.60606
2025-03-10 08:00:00+00:00,15.661035,127.52851
2025-03-10 09:00:00+00:00,13.83192,124.931015
2025-03-10 10:00:00+00:00,7.674842,140.7106
2025-03-10 11:00:00+00:00,5.7402787,131.18582
2025-03-10 12:00:00+00:00,4.32,90.0
2025-03-10 13:00:00+00:00,8.473393,77.735245
2025-03-10 14:00:00+00:00,7.519175,78.95911
2025-03-10 15:00:00+00:00,7.9932976,82.234924
2025-03-10 16:00:00+00:00,7.92,90.0
2025-03-10 17:00:00+00:00,8.4042845,99.865746
2025-03-10 18:00:00+00:00,8.891344,111.3707
2025-03-10 19:00:00+00:00,9.913082,119.357666
2025-03-10 20:00:00+00:00,9.430695,113.62939
2025-03-10 21:00:00+00:00,7.5685663,87.27374
2025-03-10 22:00:00+00:00,6.130579,93.366394
2025-03-10 23:00:00+00:00,5.0911684,81.86999
2025-03-11 00:00:00+00:00,4.7657523,100.88548
2025-03-11 01:00:00+00:00,5.495161,121.60746
2025-03-11 02:00:00+00:00,4.724786,107.74477
2025-03-11 03:00:00+00:00,3.462369,81.02746
2025-03-11 04:00:00+00:00,3.6179552,84.2895
2025-03-11 05:00:00+00:00,2.7238941,97.59455
2025-03-11 06:00:00+00:00,1.3708391,66.801384
2025-03-11 07:00:00+00:00,1.835647,348.6901
2025-03-11 08:00:00+00:00,3.381893,334.79892
2025-03-11 09:00:00+00:00,5.495161,328.39255
2025-03-11 10:00:00+00:00,10.486448,309.42776
2025-03-11 11:00:00+00:00,10.564941,314.3098
2025-03-11 12:00:00+00:00,7.0038276,334.09354
2025-03-11 13:00:00+00:00,8.297589,347.4712
2025-03-11 14:00:00+00:00,9.144637,349.79608
2025-03-11 15:00:00+00:00,9.459852,338.80588
2025-03-11 16:00:00+00:00,8.452336,333.43503
2025-03-11 17:00:00+00:00,7.748368,329.2646
2025-03-11 18:00:00+00:00,8.320986,321.1466
2025-03-11 19:00:00+00:00,8.669949,311.63345
2025-03-11 20:00:00+00:00,8.893166,305.9422
2025-03-11 21:00:00+00:00,9.236298,303.07068
2025-03-11 22:00:00+00:00,9.9,306.86996
2025-03-11 23:00:00+00:00,9.396275,306.43094
2025-03-12 00:00:00+00:00,9.080639,309.3693
2025-03-12 01:00:00+00:00,8.714677,308.2902
2025-03-12 02:00:00+00:00,11.276968,298.61035
2025-03-12 03:00:00+00:00,10.464797,296.56497
2025-03-12 04:00:00+00:00,11.431062,296.1615
2025-03-12 05:00:00+00:00,12.47726,296.56497
2025-03-12 06:00:00+00:00,13.125196,295.15927
2025-03-12 07:00:00+00:00,13.570615,291.80148
2025-03-12 08:00:00+00:00,14.799459,288.43503
2025-03-12 09:00:00+00:00,15.825675,289.25937
2025-03-12 10:00:00+00:00,16.712881,292.14523
2025-03-12 11:00:00+00:00,15.056652,297.79034
2025-03-12 12:00:00+00:00,9.906544,294.7024
2025-03-12 13:00:00+00:00,7.9036193,300.06848
2025-03-12 14:00:00+00:00,8.274128,315.88132
2025-03-12 15:00:00+00:00,8.435069,320.1945
2025-03-12 16:00:00+00:00,8.913181,316.63654
2025-03-12 17:00:00+00:00,7.928177,309.47244
2025-03-12 18:00:00+00:00,7.5363917,310.1559
2025-03-12 19:00:00+00:00,7.2649574,318.01285
2025-03-12 20:00:00+00:00,7.6388745,325.56094
2025-03-12 21:00:00+00:00,8.0599,330.57263
2025-03-12 22:00:00+00:00,7.382195,315.0001
2025-03-12 23:00:00+00:00,6.7205353,290.37653
2025-03-13 00:00:00+00:00,6.302571,271.63654
2025-03-13 01:00:00+00:00,6.7469993,260.78903
2025-03-13 02:00:00+00:00,9.114471,279.09018
2025-03-13 03:00:00+00:00,6.889557,303.2749
2025-03-13 04:00:00+00:00,5.994297,311.3477
2025-03-13 05:00:00+00:00,6.502461,318.36655
2025-03-13 06:00:00+00:00,7.256032,316.00497
2025-03-13 07:00:00+00:00,7.3094187,307.99878
2025-03-13 08:00:00+00:00,6.048107,306.52896
2025-03-13 09:00:00+00:00,5.9399996,270.0
2025-03-13 10:00:00+00:00,11.534054,292.9638
2025-03-13 11:00:00+00:00,3.9312592,285.94547
2025-03-13 12:00:00+00:00,8.131936,275.0795
2025-03-13 13:00:00+00:00,13.976394,277.3995
2025-03-13 14:00:00+00:00,3.189608,196.38962
2025-03-13 15:00:00+00:00,6.12,151.92761
2025-03-13 16:00:00+00:00,5.991594,147.26479
2025-03-13 17:00:00+00:00,6.7397914,145.88548
2025-03-13 18:00:00+00:00,1.6299692,186.3401
2025-03-13 19:00:00+00:00,2.7475805,328.39255
2025-03-13 20:00:00+00:00,5.00128,329.74365
2025-03-13 21:00:00+00:00,5.5916004,326.82147
2025-03-13 22:00:00+00:00,3.745557,305.21768
2025-03-13 23:00:00+00:00,4.896529,287.1028
2025-03-14 00:00:00+00:00,5.2416787,254.05453
2025-03-14 01:00:00+00:00,5.896202,238.73633
2025-03-14 02:00:00+00:00,8.55142,229.26797
2025-03-14 03:00:00+00:00,5.4744864,223.66785
2025-03-14 04:00:00+00:00,4.613762,200.55612
2025-03-14 05:00:00+00:00,5.0432134,182.04536
2025-03-14 06:00:00+00:00,5.0528407,175.91446
2025-03-14 07:00:00+00:00,3.964089,177.39749
2025-03-14 08:00:00+00:00,2.8460498,161.56496
2025-03-14 09:00:00+00:00,1.8,143.13002
2025-03-14 10:00:00+00:00,8.2584505,20.409975
2025-03-14 11:00:00+00:00,4.73506,8.746089
2025-03-14 12:00:00+00:00,6.489992,250.55988
2025-03-14 13:00:00+00:00,6.341009,263.4803
2025-03-14 14:00:00+00:00,8.209263,307.87503
2025-03-14 15:00:00+00:00,7.342588,348.6901
2025-03-14 16:00:00+00:00,10.172787,13.298588
2025-03-14 17:00:00+00:00,13.479583,34.114517
2025-03-14 18:00:00+00:00,12.346741,45.590588
2025-03-14 19:00:00+00:00,9.801326,44.256035
2025-03-14 20:00:00+00:00,8.797931,30.762655
2025-03-14 21:00:00+00:00,9.485504,33.388535
2025-03-14 22:00:00+00:00,13.822546,8.235533
2025-03-14 23:00:00+00:00,16.38,22.61991
2025-03-15 00:00:00+00:00,19.022177,29.475794
2025-03-15 01:00:00+00:00,18.645428,30.773968
2025-03-15 02:00:00+00:00,17.441433,31.065111
2025-03-15 03:00:00+00:00,17.49615,36.634212
2025-03-15 04:00:00+00:00,18.508516,49.338352
2025-03-15 05:00:00+00:00,19.161337,64.397865
2025-03-15 06:00:00+00:00,19.523985,77.75769
2025-03-15 07:00:00+00:00,18.903427,91.091194
2025-03-15 08:00:00+00:00,17.069656,104.03627
2025-03-15 09:00:00+00:00,13.8049555,112.21764
2025-03-15 10:00:00+00:00,10.609316,165.2564
2025-03-15 11:00:00+00:00,8.089993,200.85454
2025-03-15 12:00:00+00:00,3.7585104,253.30067
2025-03-15 13:00:00+00:00,8.149847,300.52963
2025-03-15 14:00:00+00:00,9.906544,335.2976
2025-03-15 15:00:00+00:00,13.596852,353.15732
2025-03-15 16:00:00+00:00,13.864674,358.51218
2025-03-15 17:00:00+00:00,13.558673,354.66794
2025-03-15 18:00:00+00:00,13.767352,348.6901
2025-03-15 19:00:00+00:00,13.229694,345.0183
2025-03-15 20:00:00+00:00,12.882267,344.6044
2025-03-15 21:00:00+00:00,11.966954,344.2913
2025-03-15 22:00:00+00:00,10.548061,323.32556
2025-03-15 23:00:00+00:00,9.847496,329.2159
2025-03-16 00:00:00+00:00,9.840914,320.1945
2025-03-16 01:00:00+00:00,10.564941,314.3098
2025-03-16 02:00:00+00:00,12.0921955,314.39697
2025-03-16 03:00:00+00:00,10.495713,329.03632
2025-03-16 04:00:00+00:00,9.087772,352.0305
2025-03-16 05:00:00+00:00,7.2022495,1.4320632
2025-03-16 06:00:00+00:00,5.6835546,349.04596
2025-03-16 07:00:00+00:00,6.3639607,331.26028
2025-03-16 08:00:00+00:00,7.056826,307.74686
2025-03-16 09:00:00+00:00,9.82114,296.09537
2025-03-16 10:00:00+00:00,12.383424,302.53503
2025-03-16 11:00:00+00:00,15.4642935,309.8055
2025-03-16 12:00:00+00:00,13.259049,311.69803
2025-03-16 13:00:00+00:00,8.856658,307.56866
2025-03-16 14:00:00+00:00,8.415842,318.46832
2025-03-16 15:00:00+00:00,8.242743,328.39255
2025-03-16 16:00:00+00:00,7.6473517,333.43503
2025-03-16 17:00:00+00:00,7.4128532,330.9455
2025-03-16 18:00:00+00:00,7.289445,327.09476
2025-03-16 19:00:00+00:00,7.9036193,329.9315
2025-03-16 20:00:00+00:00,8.225035,336.8014
2025-03-16 21:00:00+00:00,8.65873,339.30447
2025-03-16 22:00:00+00:00,7.172949,342.47433
2025-03-16 23:00:00+00:00,6.689125,336.19403
2025-03-17 00:00:00+00:00,5.876938,310.0302
2025-03-17 01:00:00+00:00,6.603817,287.44727
2025-03-17 02:00:00+00:00,9.12513,284.85864
2025-03-17 03:00:00+00:00,9.340941,295.08356
2025-03-17 04:00:00+00:00,10.34178,301.47678
2025-03-17 05:00:00+00:00,11.48761,305.4334
2025-03-17 06:00:00+00:00,13.432632,302.4123
2025-03-17 07:00:00+00:00,15.095336,300.84653
2025-03-17 08:00:00+00:00,16.075521,304.046
2025-03-17 09:00:00+00:00,16.237955,305.98077
2025-03-17 10:00:00+00:00,15.426535,304.06094
2025-03-17 11:00:00+00:00,15.086748,305.77615
2025-03-17 12:00:00+00:00,11.272657,308.51697
2025-03-17 13:00:00+00:00,7.538541,303.31064
2025-03-17 14:00:00+00:00,7.689603,290.55612
2025-03-17 15:00:00+00:00,7.69592,280.78424
2025-03-17 16:00:00+00:00,8.107996,272.54474
2025-03-17 17:00:00+00:00,8.281956,268.75467
2025-03-17 18:00:00+00:00,8.461914,268.78116
2025-03-17 19:00:00+00:00,9.0018,281.53458
2025-03-17 20:00:00+00:00,9.659814,296.56497
2025-03-17 21:00:00+00:00,10.739832,309.55963
2025-03-17 22:00:00+00:00,10.735306,325.24402
2025-03-17 23:00:00+00:00,10.315115,330.75128
2025-03-18 00:00:00+00:00,9.826088,331.55716
2025-03-18 01:00:00+00:00,8.0899935,327.72437
2025-03-18 02:00:00+00:00,9.567131,311.18582
2025-03-18 03:00:00+00:00,7.9567327,307.64767
2025-03-18 04:00:00+00:00,9.313152,311.08167
2025-03-18 05:00:00+00:00,12.097553,313.19128
2025-03-18 06:00:00+00:00,13.619472,314.4646
2025-03-18 07:00:00+00:00,13.110376,314.44382
2025-03-18 08:00:00+00:00,12.606426,313.26434
2025-03-18 09:00:00+00:00,12.652604,309.8055
2025-03-18 10:00:00+00:00,12.984975,313.87677
2025-03-18 11:00:00+00:00,12.108261,311.98712
2025-03-18 12:00:00+00:00,7.6388745,304.43906
2025-03-18 13:00:00+00:00,9.278297,288.08353
2025-03-18 14:00:00+00:00,8.528657,277.2749
2025-03-18 15:00:00+00:00,8.350138,277.4313
2025-03-18 16:00:00+00:00,8.553314,278.47107
2025-03-18 17:00:00+00:00,8.227004,280.08054
2025-03-18 18:00:00+00:00,7.8625183,285.94547
2025-03-18 19:00:00+00:00,7.6473517,296.56497
2025-03-18 20:00:00+00:00,7.562142,308.23386
2025-03-18 21:00:00+00:00,7.6367526,315.0001
2025-03-18 22:00:00+00:00,8.281956,317.64258
2025-03-18 23:00:00+00:00,8.39657,300.96368
2025-03-19 00:00:00+00:00,6.489992,266.82022
2025-03-19 01:00:00+00:00,6.206738,253.14151
2025-03-19 02:00:00+00:00,9.5196,254.64981
2025-03-19 03:00:00+00:00,7.029225,267.0644
2025-03-19 04:00:00+00:00,7.8728137,280.53912
2025-03-19 05:00:00+00:00,9.582358,298.00906
2025-03-19 06:00:00+00:00,10.075177,311.37842
2025-03-19 07:00:00+00:00,10.564941,315.6902
2025-03-19 08:00:00+00:00,11.616626,319.39877
2025-03-19 09:00:00+00:00,13.324863,321.5819
2025-03-19 10:00:00+00:00,12.145665,320.4119
2025-03-19 11:00:00+00:00,14.529915,318.01285
2025-03-19 12:00:00+00:00,10.094454,328.86108
2025-03-19 13:00:00+00:00,9.511088,330.5242
2025-03-19 14:00:00+00:00,10.436895,327.6804
2025-03-19 15:00:00+00:00,9.582358,331.9909
2025-03-19 16:00:00+00:00,9.605998,347.00537
2025-03-19 17:00:00+00:00,8.967541,10.407656
2025-03-19 18:00:00+00:00,9.19939,30.579157
2025-03-19 19:00:00+00:00,10.04458,36.253937
2025-03-19 20:00:00+00:00,9.688281,35.166515
2025-03-19 21:00:00+00:00,9.446141,30.963696
2025-03-19 22:00:00+00:00,8.260411,11.3098955
2025-03-19 23:00:00+00:00,8.11798,3.8140097
2025-03-20 00:00:00+00:00,8.467655,357.5634
2025-03-20 01:00:00+00:00,8.311245,355.03033
2025-03-20 02:00:00+00:00,5.2416787,344.05453
2025-03-20 03:00:00+00:00,1.9134263,318.81415
2025-03-20 04:00:00+00:00,1.659518,310.60123
2025-03-20 05:00:00+00:00,2.5959969,326.3099
2025-03-20 06:00:00+00:00,5.815978,338.19852
2025-03-20 07:00:00+00:00,9.676569,341.56494
2025-03-20 08:00:00+00:00,12.641076,340.0168
2025-03-20 09:00:00+00:00,14.206323,337.6593
2025-03-20 10:00:00+00:00,16.825909,332.61267
2025-03-20 11:00:00+00:00,15.342294,328.92102
2025-03-20 12:00:00+00:00,7.689603,327.42596
2025-03-20 13:00:00+00:00,10.120099,321.49933
2025-03-20 14:00:00+00:00,10.182337,315.0001
2025-03-20 15:00:00+00:00,10.120099,308.50067
2025-03-20 16:00:00+00:00,8.641874,305.67648
2025-03-20 17:00:00+00:00,8.55142,310.73203
2025-03-20 18:00:00+00:00,9.1958685,319.7637
2025-03-20 19:00:00+00:00,9.187056,325.37576
2025-03-20 20:00:00+00:00,8.891343,328.24057
2025-03-20 21:00:00+00:00,8.738811,327.61935
2025-03-20 22:00:00+00:00,8.669949,318.36655
2025-03-20 23:00:00+00:00,8.404285,313.26434
2025-03-21 00:00:00+00:00,8.714677,308.2902
2025-03-21 01:00:00+00:00,8.39078,305.39487
2025-03-21 02:00:00+00:00,11.183201,303.17853
2025-03-21 03:00:00+00:00,9.726664,308.991
2025-03-21 04:00:00+00:00,10.819482,315.67395
2025-03-21 05:00:00+00:00,12.931218,321.2156
2025-03-21 06:00:00+00:00,15.3802595,325.0079
2025-03-21 07:00:00+00:00,16.489416,323.88055
2025-03-21 08:00:00+00:00,16.870138,320.1945
2025-03-21 09:00:00+00:00,17.703253,317.06012
2025-03-21 10:00:00+00:00,19.857191,315.73444
2025-03-21 11:00:00+00:00,18.589739,316.5693
2025-03-21 12:00:00+00:00,12.473363,315.0001
2025-03-21 13:00:00+00:00,8.574123,309.0355
2025-03-21 14:00:00+00:00,8.893166,305.9422
2025-03-21 15:00:00+00:00,9.354806,300.01828
2025-03-21 16:00:00+00:00,8.694204,297.09546
2025-03-21 17:00:00+00:00,8.534353,297.64587
2025-03-21 18:00:00+00:00,8.587338,303.02386
2025-03-21 19:00:00+00:00,8.043805,310.46216
2025-03-21 20:00:00+00:00,8.274128,315.88132
2025-03-21 21:00:00+00:00,9.1958685,310.23627
2025-03-21 22:00:00+00:00,6.7205353,277.69595
2025-03-21 23:00:00+00:00,7.3997297,251.56496
2025-03-22 00:00:00+00:00,7.1661706,258.40784
2025-03-22 01:00:00+00:00,8.281956,268.75467
2025-03-22 02:00:00+00:00,11.230904,276.4415
2025-03-22 03:00:00+00:00,9.0018,281.53458
2025-03-22 04:00:00+00:00,8.197414,278.84174
2025-03-22 05:00:00+00:00,7.519175,281.0409
2025-03-22 06:00:00+00:00,6.544677,301.5042
2025-03-22 07:00:00+00:00,7.256032,316.00497
2025-03-22 08:00:00+00:00,10.185519,316.43204
2025-03-22 09:00:00+00:00,13.789691,324.0275
2025-03-22 10:00:00+00:00,14.892213,315.48962
2025-03-22 11:00:00+00:00,11.457958,316.27295
2025-03-22 12:00:00+00:00,5.318383,336.0375
2025-03-22 13:00:00+00:00,7.120815,20.72564
2025-03-22 14:00:00+00:00,5.904439,52.431335
2025-03-22 15:00:00+00:00,4.445672,68.62931
2025-03-22 16:00:00+00:00,3.710795,75.96373
2025-03-22 17:00:00+00:00,2.36753,81.25392
2025-03-22 18:00:00+00:00,0.25455844,135.0001
2025-03-22 19:00:00+00:00,1.4512063,262.8751
2025-03-22 20:00:00+00:00,1.1384199,251.56496
2025-03-22 21:00:00+00:00,1.8532133,209.0545
2025-03-22 22:00:00+00:00,5.00128,239.74365
2025-03-22 23:00:00+00:00,6.114703,222.61401
2025-03-23 00:00:00+00:00,5.0688457,173.8846
2025-03-23 01:00:00+00:00,5.5916004,146.82147
2025-03-23 02:00:00+00:00,4.965521,136.46873
2025-03-23 03:00:00+00:00,2.2553935,118.61037
2025-03-23 04:00:00+00:00,1.9134263,131.18582
2025-03-23 05:00:00+00:00,2.9024127,172.87508
2025-03-23 06:00:00+00:00,3.9966488,187.76508
2025-03-23 07:00:00+00:00,4.1125174,203.19861
2025-03-23 08:00:00+00:00,3.6,233.13002
2025-03-23 09:00:00+00:00,3.7799997,270.0
2025-03-23 10:00:00+00:00,3.9477081,294.22772
2025-03-23 11:00:00+00:00,4.8965297,306.02747
2025-03-23 12:00:00+00:00,4.4274144,333.43503
2025-03-23 13:00:00+00:00,8.490582,355.13556
2025-03-23 14:00:00+00:00,8.32877,6.20336
2025-03-23 15:00:00+00:00,7.968939,18.435053
2025-03-23 16:00:00+00:00,9.021574,28.610369
2025-03-23 17:00:00+00:00,9.734988,33.6901
2025-03-23 18:00:00+00:00,10.908951,37.6263
2025-03-23 19:00:00+00:00,9.044888,42.580452
2025-03-23 20:00:00+00:00,5.8409934,56.309914
2025-03-23 21:00:00+00:00,1.26,90.0
2025-03-23 22:00:00+00:00,6.299999,143.13002
2025-03-23 23:00:00+00:00,7.1684303,151.50446
2025-03-24 00:00:00+00:00,8.225035,156.80139
2025-03-24 01:00:00+00:00,8.209263,164.74483
2025-03-24 02:00:00+00:00,9.255571,166.50426
2025-03-24 03:00:00+00:00,7.102591,171.25392
2025-03-24 04:00:00+00:00,7.9932976,172.23492
2025-03-24 05:00:00+00:00,9.181765,178.87672
2025-03-24 06:00:00+00:00,8.37532,188.65247
2025-03-24 07:00:00+00:00,5.7628117,194.47034
2025-03-24 08:00:00+00:00,3.62243,206.56499
2025-03-24 09:00:00+00:00,2.5264204,265.91446
2025-03-24 10:00:00+00:00,5.2323985,319.18503
2025-03-24 11:00:00+00:00,6.8423676,333.43503
2025-03-24 12:00:00+00:00,5.7852573,354.64426
2025-03-24 13:00:00+00:00,8.553314,8.471065
2025-03-24 14:00:00+00:00,8.951267,15.154131
2025-03-24 15:00:00+00:00,9.194106,23.051332
2025-03-24 16:00:00+00:00,8.707237,29.744795
2025-03-24 17:00:00+00:00,8.827344,39.207188
2025-03-24 18:00:00+00:00,10.009036,52.3057
2025-03-24 19:00:00+00:00,10.196647,69.3255
2025-03-24 20:00:00+00:00,10.182337,81.86999
2025-03-24 21:00:00+00:00,10.266314,87.99049
2025-03-24 22:00:00+00:00,9.47012,98.74608
2025-03-24 23:00:00+00:00,9.292255,111.595375
2025-03-25 00:00:00+00:00,8.641874,125.6765
2025-03-25 01:00:00+00:00,7.9077177,138.69148
2025-03-25 02:00:00+00:00,10.094454,140.06367
2025-03-25 03:00:00+00:00,7.029225,140.19447
2025-03-25 04:00:00+00:00,7.0107627,138.12222
2025-03-25 05:00:00+00:00,6.7397914,145.88548
2025-03-25 06:00:00+00:00,5.0816135,157.06787
2025-03-25 07:00:00+00:00,2.1674871,175.23645
2025-03-25 08:00:00+00:00,1.4058449,320.1945
2025-03-25 09:00:00+00:00,4.5536795,341.56494
2025-03-25 10:00:00+00:00,8.880405,342.29947
2025-03-25 11:00:00+00:00,10.4166975,350.04944
2025-03-25 12:00:00+00:00,8.287822,2.4894993
2025-03-25 13:00:00+00:00,8.297589,12.528798
2025-03-25 14:00:00+00:00,8.39078,22.714453
2025-03-25 15:00:00+00:00,8.9873905,32.73523
2025-03-25 16:00:00+00:00,9.703319,40.485935
2025-03-25 17:00:00+00:00,10.692969,53.901627
2025-03-25 18:00:00+00:00,8.766573,70.8209
2025-03-25 19:00:00+00:00,5.0911684,98.13002
2025-03-25 20:00:00+00:00,2.16,180.0
2025-03-25 21:00:00+00:00,4.0449967,237.72438
2025-03-25 22:00:00+00:00,6.384293,248.4985
2025-03-25 23:00:00+00:00,7.2044983,257.00537
2025-03-26 00:00:00+00:00,8.43699,258.92984
2025-03-26 01:00:00+00:00,8.891344,248.6293
2025-03-26 02:00:00+00:00,8.027678,227.72636
2025-03-26 03:00:00+00:00,6.3639607,208.7397
2025-03-26 04:00:00+00:00,8.133928,204.86368
2025-03-26 05:00:00+00:00,9.826088,208.44283
2025-03-26 06:00:00+00:00,9.139322,212.12497
2025-03-26 07:00:00+00:00,6.9153743,218.65984
2025-03-26 08:00:00+00:00,4.1085763,241.1893
2025-03-26 09:00:00+00:00,3.62243,296.56497
2025-03-26 10:00:00+00:00,8.4042845,279.86575
2025-03-26 11:00:00+00:00,7.970972,295.40768
2025-03-26 12:00:00+00:00,5.2939587,342.18103
2025-03-26 13:00:00+00:00,8.383054,14.931467
2025-03-26 14:00:00+00:00,9.236298,33.070686
2025-03-26 15:00:00+00:00,8.913181,46.636536
2025-03-26 16:00:00+00:00,8.626865,66.64442
2025-03-26 17:00:00+00:00,8.669949,85.23644
2025-03-26 18:00:00+00:00,8.581677,99.65983
2025-03-26 19:00:00+00:00,8.36758,108.8248
2025-03-26 20:00:00+00:00,8.322932,111.57137
2025-03-26 21:00:00+00:00,9.5416975,125.78906
2025-03-26 22:00:00+00:00,4.2021422,260.13425
2025-03-26 23:00:00+00:00,6.66,270.0
2025-03-27 00:00:00+00:00,7.02,270.0
2025-03-27 01:00:00+00:00,7.486788,260.31128
2025-03-27 02:00:00+00:00,10.088033,254.47583
2025-03-27 03:00:00+00:00,10.096059,258.6901
2025-03-27 04:00:00+00:00,13.14493,268.4307
2025-03-27 05:00:00+00:00,15.779544,281.1817
2025-03-27 06:00:00+00:00,16.048288,293.11423
2025-03-27 07:00:00+00:00,14.941085,301.20044
2025-03-27 08:00:00+00:00,14.378608,304.28693
2025-03-27 09:00:00+00:00,14.634343,301.93063
2025-03-27 10:00:00+00:00,11.870451,310.69543
2025-03-27 11:00:00+00:00,11.132385,309.09384
2025-03-27 12:00:00+00:00,6.804381,322.52374
2025-03-27 13:00:00+00:00,9.914717,344.19742
2025-03-27 14:00:00+00:00,9.114471,9.090207
2025-03-27 15:00:00+00:00,9.257321,26.564985
2025-03-27 16:00:00+00:00,9.686609,48.01287
2025-03-27 17:00:00+00:00,9.227524,69.44388
2025-03-27 18:00:00+00:00,0.742159,165.96373
2025-03-27 19:00:00+00:00,6.361415,244.8852
2025-03-27 20:00:00+00:00,10.474082,250.9422
2025-03-27 21:00:00+00:00,12.81165,265.9718
2025-03-27 22:00:00+00:00,15.865546,294.82053
2025-03-27 23:00:00+00:00,17.82091,314.18164
2025-03-28 00:00:00+00:00,17.54146,321.24835
2025-03-28 01:00:00+00:00,15.30741,318.81415
2025-03-28 02:00:00+00:00,15.659999,313.60287
2025-03-28 03:00:00+00:00,14.892213,314.51038
2025-03-28 04:00:00+00:00,17.063011,316.70978
2025-03-28 05:00:00+00:00,19.660416,310.5443
2025-03-28 06:00:00+00:00,19.370708,303.24707
2025-03-28 07:00:00+00:00,19.513195,299.87592
2025-03-28 08:00:00+00:00,20.054457,298.40515
2025-03-28 09:00:00+00:00,20.385345,299.0545
2025-03-28 10:00:00+00:00,17.430283,305.33142
2025-03-28 11:00:00+00:00,17.49615,306.6342
2025-03-28 12:00:00+00:00,15.804164,307.131
2025-03-28 13:00:00+00:00,13.413321,310.10083
2025-03-28 14:00:00+00:00,14.918297,311.57602
2025-03-28 15:00:00+00:00,16.951565,311.98712
2025-03-28 16:00:00+00:00,18.35647,311.82007
2025-03-28 17:00:00+00:00,18.880276,311.13443
2025-03-28 18:00:00+00:00,18.275984,309.8055
2025-03-28 19:00:00+00:00,17.54146,308.75165
2025-03-28 20:00:00+00:00,16.671148,307.98355
2025-03-28 21:00:00+00:00,16.724508,304.03217
2025-03-28 22:00:00+00:00,17.238699,298.70584
2025-03-28 23:00:00+00:00,16.985933,297.10803
2025-03-29 00:00:00+00:00,16.431347,294.59976
2025-03-29 01:00:00+00:00,16.055353,289.6539
2025-03-29 02:00:00+00:00,17.878994,286.9756
2025-03-29 03:00:00+00:00,19.219584,292.00076
2025-03-29 04:00:00+00:00,21.347271,298.72604
2025-03-29 05:00:00+00:00,22.714973,303.6901
2025-03-29 06:00:00+00:00,23.080746,308.0318
2025-03-29 07:00:00+00:00,23.051247,308.65982
2025-03-29 08:00:00+00:00,22.885498,309.57474
2025-03-29 09:00:00+00:00,22.199188,311.05472
2025-03-29 10:00:00+00:00,20.327251,309.61066
2025-03-29 11:00:00+00:00,19.174856,309.66782
2025-03-29 12:00:00+00:00,14.480773,304.8754
2025-03-29 13:00:00+00:00,11.431062,296.1615
2025-03-29 14:00:00+00:00,11.953409,288.43503
2025-03-29 15:00:00+00:00,12.98248,286.92758
2025-03-29 16:00:00+00:00,13.948548,289.6042
2025-03-29 17:00:00+00:00,14.74902,293.7495
2025-03-29 18:00:00+00:00,14.897651,298.11313
2025-03-29 19:00:00+00:00,14.848635,300.60632
2025-03-29 20:00:00+00:00,14.20062,300.46545
2025-03-29 21:00:00+00:00,13.934605,298.5513
2025-03-29 22:00:00+00:00,14.328949,296.88684
2025-03-29 23:00:00+00:00,14.021525,299.1974
2025-03-30 00:00:00+00:00,13.4903965,301.35703
2025-03-30 01:00:00+00:00,12.594856,300.96368
2025-03-30 02:00:00+00:00,14.49531,298.1561
2025-03-30 03:00:00+00:00,14.411245,297.52515
2025-03-30 04:00:00+00:00,15.472672,299.24872
2025-03-30 05:00:00+00:00,16.974487,304.19565
2025-03-30 06:00:00+00:00,19.660416,310.5443
2025-03-30 07:00:00+00:00,19.174856,309.66782
2025-03-30 08:00:00+00:00,18.329092,308.22046
2025-03-30 09:00:00+00:00,17.460928,307.46063
2025-03-30 10:00:00+00:00,16.199999,306.86996
2025-03-30 11:00:00+00:00,15.266079,307.8158
2025-03-30 12:00:00+00:00,11.345712,311.78442
2025-03-30 13:00:00+00:00,8.149847,313.2101
2025-03-30 14:00:00+00:00,8.536252,312.4362
2025-03-30 15:00:00+00:00,8.688613,309.9575
2025-03-30 16:00:00+00:00,8.714677,308.2902
2025-03-30 17:00:00+00:00,9.361731,307.97165
2025-03-30 18:00:00+00:00,10.261579,307.87503
2025-03-30 19:00:00+00:00,10.486448,309.42776
2025-03-30 20:00:00+00:00,10.464797,310.81497
2025-03-30 21:00:00+00:00,10.062305,312.82523
2025-03-30 22:00:00+00:00,9.292254,315.78473
2025-03-30 23:00:00+00:00,8.913181,313.36346
2025-03-31 00:00:00+00:00,8.415842,311.53168
2025-03-31 01:00:00+00:00,8.320986,308.8534
2025-03-31 02:00:00+00:00,10.685391,302.61923
2025-03-31 03:00:00+00:00,9.109138,299.60434
