date,wind_direction_10m,wind_speed_10m
2025-03-10 17:00:00+00:00,90.0,4.86
2025-03-10 18:00:00+00:00,84.47256,5.6060677
2025-03-10 19:00:00+00:00,87.95464,5.0432134
2025-03-10 20:00:00+00:00,77.4712,6.638072
2025-03-10 21:00:00+00:00,81.86999,5.0911684
2025-03-10 22:00:00+00:00,69.075424,6.5520988
2025-03-10 23:00:00+00:00,75.52967,5.7628117
2025-03-11 00:00:00+00:00,54.90411,8.139901
2025-03-11 01:00:00+00:00,63.435013,6.8423676
2025-03-11 02:00:00+00:00,60.39565,9.109138
2025-03-11 03:00:00+00:00,44.999897,7.891311
2025-03-11 04:00:00+00:00,28.072395,9.179999
2025-03-11 05:00:00+00:00,355.23645,8.669949
2025-03-11 06:00:00+00:00,338.70258,11.39842
2025-03-11 07:00:00+00:00,322.9695,12.85205
2025-03-11 08:00:00+00:00,305.4458,13.036026
2025-03-11 09:00:00+00:00,304.74326,13.581354
2025-03-11 10:00:00+00:00,307.0305,12.85205
2025-03-11 11:00:00+00:00,306.7143,13.248049
2025-03-11 12:00:00+00:00,315.0001,10.436895
2025-03-11 13:00:00+00:00,16.26028,4.5
2025-03-11 14:00:00+00:00,59.743652,5.00128
2025-03-11 15:00:00+00:00,78.6901,4.5891175
2025-03-11 16:00:00+00:00,90.0,4.5
2025-03-11 17:00:00+00:00,92.60251,3.964089
2025-03-11 18:00:00+00:00,90.0,3.6
2025-03-11 19:00:00+00:00,85.23644,4.3349743
2025-03-11 20:00:00+00:00,84.55976,3.7971036
2025-03-11 21:00:00+00:00,81.46932,3.6402748
2025-03-11 22:00:00+00:00,84.2895,3.6179552
2025-03-11 23:00:00+00:00,84.805664,3.9763298
2025-03-12 00:00:00+00:00,82.56869,4.175069
2025-03-12 01:00:00+00:00,71.564964,5.6920996
2025-03-12 02:00:00+00:00,78.02389,6.0721655
2025-03-12 03:00:00+00:00,46.169064,6.2379804
2025-03-12 04:00:00+00:00,2.93562,7.029225
2025-03-12 05:00:00+00:00,334.61212,11.755254
2025-03-12 06:00:00+00:00,322.00122,14.618837
2025-03-12 07:00:00+00:00,311.47845,16.5776
2025-03-12 08:00:00+00:00,308.84085,17.794525
2025-03-12 09:00:00+00:00,311.5833,17.085785
2025-03-12 10:00:00+00:00,311.47845,16.5776
2025-03-12 11:00:00+00:00,310.76352,13.783817
2025-03-12 12:00:00+00:00,316.36386,10.694485
2025-03-12 13:00:00+00:00,8.130019,5.0911684
2025-03-12 14:00:00+00:00,101.3099,2.7534704
2025-03-12 15:00:00+00:00,93.814,2.7059932
2025-03-12 16:00:00+00:00,81.86999,3.8183763
2025-03-12 17:00:00+00:00,85.03035,4.1556225
2025-03-12 18:00:00+00:00,92.12105,4.8633323
2025-03-12 19:00:00+00:00,92.4895,4.143911
2025-03-12 20:00:00+00:00,92.4895,4.143911
2025-03-12 21:00:00+00:00,94.96966,4.1556225
2025-03-12 22:00:00+00:00,96.00892,3.438895
2025-03-12 23:00:00+00:00,94.96966,4.1556225
2025-03-13 00:00:00+00:00,94.23632,4.8733153
2025-03-13 01:00:00+00:00,92.935616,7.029225
2025-03-13 02:00:00+00:00,88.60285,7.3821945
2025-03-13 03:00:00+00:00,67.8905,6.21717
2025-03-13 04:00:00+00:00,63.435013,1.2074767
2025-03-13 05:00:00+00:00,79.04598,5.6835546
2025-03-13 06:00:00+00:00,188.88058,5.8298883
2025-03-13 07:00:00+00:00,176.82024,3.244996
2025-03-13 08:00:00+00:00,235.43741,9.835975
2025-03-13 09:00:00+00:00,103.49575,4.6277857
2025-03-13 10:00:00+00:00,264.80566,1.9881649
2025-03-13 11:00:00+00:00,109.359085,7.0591216
2025-03-13 12:00:00+00:00,96.203354,8.32877
2025-03-13 13:00:00+00:00,105.945465,3.9312592
2025-03-13 14:00:00+00:00,101.3099,1.835647
2025-03-13 15:00:00+00:00,77.90526,5.1544156
2025-03-13 16:00:00+00:00,84.644264,5.7852573
2025-03-13 17:00:00+00:00,84.95764,6.1437774
2025-03-13 18:00:00+00:00,91.63654,6.302571
2025-03-13 19:00:00+00:00,94.76356,6.5024605
2025-03-13 20:00:00+00:00,95.572105,7.415038
2025-03-13 21:00:00+00:00,94.28908,7.2202215
2025-03-13 22:00:00+00:00,93.012726,6.849467
2025-03-13 23:00:00+00:00,93.012726,6.849467
2025-03-14 00:00:00+00:00,97.35229,5.6262593
2025-03-14 01:00:00+00:00,100.12462,5.1197267
2025-03-14 02:00:00+00:00,111.80147,8.723967
2025-03-14 03:00:00+00:00,111.25058,6.9527545
2025-03-14 04:00:00+00:00,140.59937,6.522361
2025-03-14 05:00:00+00:00,165.65063,7.989243
2025-03-14 06:00:00+00:00,193.49574,9.255571
2025-03-14 07:00:00+00:00,202.1664,10.495713
2025-03-14 08:00:00+00:00,219.93633,10.094454
2025-03-14 09:00:00+00:00,232.65057,8.604301
2025-03-14 10:00:00+00:00,228.36655,8.669949
2025-03-14 11:00:00+00:00,217.14677,7.4520864
2025-03-14 12:00:00+00:00,191.82146,7.9077177
2025-03-14 13:00:00+00:00,50.710617,5.1165614
2025-03-14 14:00:00+00:00,115.76928,5.7964473
2025-03-14 15:00:00+00:00,84.92049,8.131936
2025-03-14 16:00:00+00:00,86.186005,8.11798
2025-03-14 17:00:00+00:00,130.0062,13.15971
2025-03-14 18:00:00+00:00,104.99513,10.435344
2025-03-14 19:00:00+00:00,102.200455,13.627795
2025-03-14 20:00:00+00:00,117.37762,11.351422
2025-03-14 21:00:00+00:00,104.03627,13.358861
2025-03-14 22:00:00+00:00,86.49654,8.836514
2025-03-14 23:00:00+00:00,96.11541,10.1376915
2025-03-15 00:00:00+00:00,93.814,10.823973
2025-03-15 01:00:00+00:00,95.355736,11.570515
2025-03-15 02:00:00+00:00,99.32352,12.221456
2025-03-15 03:00:00+00:00,99.46225,8.759178
2025-03-15 04:00:00+00:00,76.865974,5.5450516
2025-03-15 05:00:00+00:00,57.804302,5.7431
2025-03-15 06:00:00+00:00,99.46225,4.379589
2025-03-15 07:00:00+00:00,173.99109,10.316686
2025-03-15 08:00:00+00:00,167.00539,7.2044983
2025-03-15 09:00:00+00:00,107.700516,8.880405
2025-03-15 10:00:00+00:00,127.26648,10.404249
2025-03-15 11:00:00+00:00,11.76827,4.412754
2025-03-15 12:00:00+00:00,64.48618,8.775807
2025-03-15 13:00:00+00:00,68.19853,7.754637
2025-03-15 14:00:00+00:00,44.999897,6.618519
2025-03-15 15:00:00+00:00,74.2913,5.983477
2025-03-15 16:00:00+00:00,78.46541,9.0018
2025-03-15 17:00:00+00:00,79.77789,11.157096
2025-03-15 18:00:00+00:00,81.1797,10.564942
2025-03-15 19:00:00+00:00,78.87085,11.190442
2025-03-15 20:00:00+00:00,75.73545,10.957847
2025-03-15 21:00:00+00:00,77.19574,8.12197
2025-03-15 22:00:00+00:00,88.025116,10.446206
2025-03-15 23:00:00+00:00,90.0,11.159999
2025-03-16 00:00:00+00:00,87.87895,9.726665
2025-03-16 01:00:00+00:00,94.84392,10.658068
2025-03-16 02:00:00+00:00,92.16103,9.54679
2025-03-16 03:00:00+00:00,72.18102,5.2939587
2025-03-16 04:00:00+00:00,102.99462,2.4014995
2025-03-16 05:00:00+00:00,209.24873,5.1575575
2025-03-16 06:00:00+00:00,219.95749,8.688613
2025-03-16 07:00:00+00:00,210.25635,10.00256
2025-03-16 08:00:00+00:00,224.27486,10.055864
2025-03-16 09:00:00+00:00,217.87505,10.261579
2025-03-16 10:00:00+00:00,230.35587,8.181589
2025-03-16 11:00:00+00:00,127.30403,4.752136
2025-03-16 12:00:00+00:00,35.362556,6.8423676
2025-03-16 13:00:00+00:00,75.52967,5.7628117
2025-03-16 14:00:00+00:00,79.50858,4.942631
2025-03-16 15:00:00+00:00,87.70944,4.503598
2025-03-16 16:00:00+00:00,88.09089,5.4029994
2025-03-16 17:00:00+00:00,90.0,6.12
2025-03-16 18:00:00+00:00,94.89901,6.3231
2025-03-16 19:00:00+00:00,97.907074,6.542201
2025-03-16 20:00:00+00:00,99.72751,6.391901
2025-03-16 21:00:00+00:00,98.13002,6.3639607
2025-03-16 22:00:00+00:00,96.91113,5.9834766
2025-03-16 23:00:00+00:00,97.59455,5.4477882
2025-03-17 00:00:00+00:00,97.853226,5.2694216
2025-03-17 01:00:00+00:00,94.39862,4.6938252
2025-03-17 02:00:00+00:00,91.68465,6.122647
2025-03-17 03:00:00+00:00,62.354122,4.2671766
2025-03-17 04:00:00+00:00,25.016869,2.97953
2025-03-17 05:00:00+00:00,243.43501,0.40249225
2025-03-17 06:00:00+00:00,232.59457,3.8521678
2025-03-17 07:00:00+00:00,243.43501,8.049845
2025-03-17 08:00:00+00:00,270.0,11.34
2025-03-17 09:00:00+00:00,345.52966,5.7628117
2025-03-17 10:00:00+00:00,284.5345,10.041354
2025-03-17 11:00:00+00:00,299.95352,12.257194
2025-03-17 12:00:00+00:00,296.99576,10.706596
2025-03-17 13:00:00+00:00,321.34018,6.9153743
2025-03-17 14:00:00+00:00,10.304792,2.0124612
2025-03-17 15:00:00+00:00,39.805527,1.4058449
2025-03-17 16:00:00+00:00,90.0,1.4399999
2025-03-17 17:00:00+00:00,90.0,2.8799999
2025-03-17 18:00:00+00:00,96.70974,3.0811036
2025-03-17 19:00:00+00:00,96.70974,3.0811036
2025-03-17 20:00:00+00:00,93.17977,3.244996
2025-03-17 21:00:00+00:00,90.0,3.7799997
2025-03-17 22:00:00+00:00,93.366394,3.0652895
2025-03-17 23:00:00+00:00,90.0,2.8799999
2025-03-18 00:00:00+00:00,83.29026,3.0811036
2025-03-18 01:00:00+00:00,68.62931,4.445672
2025-03-18 02:00:00+00:00,65.55606,4.3498964
2025-03-18 03:00:00+00:00,3.2704222,6.310277
2025-03-18 04:00:00+00:00,340.4268,8.596766
2025-03-18 05:00:00+00:00,330.14108,11.207801
2025-03-18 06:00:00+00:00,322.43134,11.808878
2025-03-18 07:00:00+00:00,312.10864,12.616702
2025-03-18 08:00:00+00:00,302.86868,13.929953
2025-03-18 09:00:00+00:00,303.887,14.527683
2025-03-18 10:00:00+00:00,304.09503,14.128566
2025-03-18 11:00:00+00:00,299.56024,13.864674
2025-03-18 12:00:00+00:00,294.5901,11.679213
2025-03-18 13:00:00+00:00,287.928,6.4323244
2025-03-18 14:00:00+00:00,280.30478,2.0124612
2025-03-18 15:00:00+00:00,153.43501,0.40249225
2025-03-18 16:00:00+00:00,90.0,0.9
2025-03-18 17:00:00+00:00,86.186005,2.7059932
2025-03-18 18:00:00+00:00,98.13002,2.5455842
2025-03-18 19:00:00+00:00,97.12492,1.4512063
2025-03-18 20:00:00+00:00,93.57626,2.8856194
2025-03-18 21:00:00+00:00,90.0,3.06
2025-03-18 22:00:00+00:00,76.50425,4.6277857
2025-03-18 23:00:00+00:00,70.90642,4.952453
2025-03-19 00:00:00+00:00,77.735245,4.2366967
2025-03-19 01:00:00+00:00,74.054535,3.9312592
2025-03-19 02:00:00+00:00,67.16631,3.710795
2025-03-19 03:00:00+00:00,54.782326,3.745557
2025-03-19 04:00:00+00:00,348.6901,3.671294
2025-03-19 05:00:00+00:00,300.96368,5.2478566
2025-03-19 06:00:00+00:00,290.69553,8.65873
2025-03-19 07:00:00+00:00,297.3498,11.753877
2025-03-19 08:00:00+00:00,298.84256,14.178927
2025-03-19 09:00:00+00:00,288.03436,16.279802
2025-03-19 10:00:00+00:00,282.5288,14.935662
2025-03-19 11:00:00+00:00,289.9832,12.641076
2025-03-19 12:00:00+00:00,293.1986,9.595874
2025-03-19 13:00:00+00:00,263.15732,4.5322843
2025-03-19 14:00:00+00:00,21.801476,2.907989
2025-03-19 15:00:00+00:00,73.300674,3.7585104
2025-03-19 16:00:00+00:00,92.045364,5.0432134
2025-03-19 17:00:00+00:00,100.491425,4.942631
2025-03-19 18:00:00+00:00,98.74608,4.73506
2025-03-19 19:00:00+00:00,97.59455,5.4477882
2025-03-19 20:00:00+00:00,96.519714,6.341009
2025-03-19 21:00:00+00:00,94.5139,6.8612823
2025-03-19 22:00:00+00:00,90.0,7.7400002
2025-03-19 23:00:00+00:00,86.347855,8.477216
2025-03-20 00:00:00+00:00,87.20736,7.388775
2025-03-20 01:00:00+00:00,90.0,6.12
2025-03-20 02:00:00+00:00,98.61557,6.0077944
2025-03-20 03:00:00+00:00,68.19853,3.8773184
2025-03-20 04:00:00+00:00,227.72638,2.6758924
2025-03-20 05:00:00+00:00,255.5792,6.5049515
2025-03-20 06:00:00+00:00,261.08514,9.292254
2025-03-20 07:00:00+00:00,266.6336,12.261158
2025-03-20 08:00:00+00:00,275.06354,14.275713
2025-03-20 09:00:00+00:00,290.28265,8.827344
2025-03-20 10:00:00+00:00,293.08514,11.935778
2025-03-20 11:00:00+00:00,293.9625,14.182355
2025-03-20 12:00:00+00:00,299.3099,11.7662735
2025-03-20 13:00:00+00:00,329.03632,3.148714
2025-03-20 14:00:00+00:00,90.0,1.6199999
2025-03-20 15:00:00+00:00,98.74608,2.36753
2025-03-20 16:00:00+00:00,90.0,4.32
2025-03-20 17:00:00+00:00,94.57384,4.514377
2025-03-20 18:00:00+00:00,97.12492,4.353619
2025-03-20 19:00:00+00:00,100.00792,3.1072817
2025-03-20 20:00:00+00:00,92.86235,3.604497
2025-03-20 21:00:00+00:00,92.72626,3.7842832
2025-03-20 22:00:00+00:00,84.55976,3.7971036
2025-03-20 23:00:00+00:00,82.56869,4.175069
2025-03-21 00:00:00+00:00,82.56869,4.175069
2025-03-21 01:00:00+00:00,80.13426,4.2021422
2025-03-21 02:00:00+00:00,76.50425,4.6277857
2025-03-21 03:00:00+00:00,29.475794,4.755544
2025-03-21 04:00:00+00:00,353.9911,6.87779
2025-03-21 05:00:00+00:00,333.97046,8.61371
2025-03-21 06:00:00+00:00,306.1933,9.144637
2025-03-21 07:00:00+00:00,290.659,11.734564
2025-03-21 08:00:00+00:00,286.04,14.98331
2025-03-21 09:00:00+00:00,285.94547,15.725037
2025-03-21 10:00:00+00:00,285.94547,15.725037
2025-03-21 11:00:00+00:00,293.67053,14.347028
2025-03-21 12:00:00+00:00,296.17523,11.833546
2025-03-21 13:00:00+00:00,276.0089,6.87779
2025-03-21 14:00:00+00:00,272.72626,3.7842832
2025-03-21 15:00:00+00:00,6.3401003,1.6299692
2025-03-21 16:00:00+00:00,71.564964,1.1384199
2025-03-21 17:00:00+00:00,116.56499,0.40249225
2025-03-21 18:00:00+00:00,96.340096,1.6299692
2025-03-21 19:00:00+00:00,90.0,2.8799999
2025-03-21 20:00:00+00:00,77.19574,4.060985
2025-03-21 21:00:00+00:00,71.564964,4.5536795
2025-03-21 22:00:00+00:00,80.909805,4.5572357
2025-03-21 23:00:00+00:00,80.909805,4.5572357
2025-03-22 00:00:00+00:00,90.0,5.2200003
2025-03-22 01:00:00+00:00,88.15243,5.5829024
2025-03-22 02:00:00+00:00,88.264336,5.9427266
2025-03-22 03:00:00+00:00,63.435013,4.0249224
2025-03-22 04:00:00+00:00,74.054535,2.6208394
2025-03-22 05:00:00+00:00,243.43501,0.40249225
2025-03-22 06:00:00+00:00,278.13,1.2727921
2025-03-22 07:00:00+00:00,302.90524,3.6447225
2025-03-22 08:00:00+00:00,297.55273,4.669604
2025-03-22 09:00:00+00:00,245.89777,7.4932766
2025-03-22 10:00:00+00:00,265.36462,13.363711
2025-03-22 11:00:00+00:00,266.37857,14.248452
2025-03-22 12:00:00+00:00,272.20255,9.3669195
2025-03-22 13:00:00+00:00,265.76367,4.8733153
2025-03-22 14:00:00+00:00,212.00534,1.6981165
2025-03-22 15:00:00+00:00,285.25516,2.0523157
2025-03-22 16:00:00+00:00,288.9705,6.0908127
2025-03-22 17:00:00+00:00,9.462248,2.1897945
2025-03-22 18:00:00+00:00,82.875084,2.9024127
2025-03-22 19:00:00+00:00,92.86235,3.604497
2025-03-22 20:00:00+00:00,90.0,3.06
2025-03-22 21:00:00+00:00,90.0,3.06
2025-03-22 22:00:00+00:00,83.99109,3.438895
2025-03-22 23:00:00+00:00,83.29026,3.0811036
2025-03-23 00:00:00+00:00,86.423744,2.8856194
2025-03-23 01:00:00+00:00,86.186005,2.7059932
2025-03-23 02:00:00+00:00,90.0,4.14
2025-03-23 03:00:00+00:00,67.16631,3.710795
2025-03-23 04:00:00+00:00,353.6599,1.6299692
2025-03-23 05:00:00+00:00,298.1785,5.7176566
2025-03-23 06:00:00+00:00,290.77234,11.165805
2025-03-23 07:00:00+00:00,282.44998,14.193772
2025-03-23 08:00:00+00:00,276.49924,14.311981
2025-03-23 09:00:00+00:00,275.47726,13.200273
2025-03-23 10:00:00+00:00,276.1465,11.767651
2025-03-23 11:00:00+00:00,279.75235,11.688918
2025-03-23 12:00:00+00:00,280.56094,10.8029995
2025-03-23 13:00:00+00:00,264.80566,3.9763298
2025-03-23 14:00:00+00:00,161.56496,1.1384199
2025-03-23 15:00:00+00:00,101.3099,0.9178235
2025-03-23 16:00:00+00:00,77.4712,1.659518
2025-03-23 17:00:00+00:00,81.86999,3.8183763
2025-03-23 18:00:00+00:00,87.5105,4.143911
2025-03-23 19:00:00+00:00,93.366394,3.0652895
2025-03-23 20:00:00+00:00,93.814,2.7059932
2025-03-23 21:00:00+00:00,90.0,2.6999998
2025-03-23 22:00:00+00:00,93.17977,3.244996
2025-03-23 23:00:00+00:00,87.13766,3.604497
2025-03-24 00:00:00+00:00,83.659904,3.2599385
2025-03-24 01:00:00+00:00,90.0,2.6999998
2025-03-24 02:00:00+00:00,93.366394,3.0652895
2025-03-24 03:00:00+00:00,11.3098955,1.835647
2025-03-24 04:00:00+00:00,298.61035,4.510787
2025-03-24 05:00:00+00:00,293.49857,9.028754
2025-03-24 06:00:00+00:00,286.07364,11.052058
2025-03-24 07:00:00+00:00,281.3099,11.9317045
2025-03-24 08:00:00+00:00,278.45493,13.466357
2025-03-24 09:00:00+00:00,277.92685,14.357185
2025-03-24 10:00:00+00:00,278.68628,13.110376
2025-03-24 11:00:00+00:00,285.81924,11.225132
2025-03-24 12:00:00+00:00,291.19412,9.459852
2025-03-24 13:00:00+00:00,291.03757,5.0142193
2025-03-24 14:00:00+00:00,280.30478,2.0124612
2025-03-24 15:00:00+00:00,126.86999,0.9
2025-03-24 16:00:00+00:00,101.3099,0.9178235
2025-03-24 17:00:00+00:00,90.0,2.34
2025-03-24 18:00:00+00:00,94.08554,2.5264204
2025-03-24 19:00:00+00:00,94.76356,2.1674871
2025-03-24 20:00:00+00:00,94.39862,2.3469126
2025-03-24 21:00:00+00:00,90.0,2.52
2025-03-24 22:00:00+00:00,90.0,2.52
2025-03-24 23:00:00+00:00,90.0,2.34
2025-03-25 00:00:00+00:00,90.0,2.52
2025-03-25 01:00:00+00:00,95.19434,1.9881649
2025-03-25 02:00:00+00:00,102.5288,1.659518
2025-03-25 03:00:00+00:00,306.02747,2.4482648
2025-03-25 04:00:00+00:00,300.46545,7.10031
2025-03-25 05:00:00+00:00,299.62366,10.560341
2025-03-25 06:00:00+00:00,297.75842,11.594292
2025-03-25 07:00:00+00:00,288.43503,13.091829
2025-03-25 08:00:00+00:00,283.15753,14.2336645
2025-03-25 09:00:00+00:00,285.6423,14.019216
2025-03-25 10:00:00+00:00,287.2659,13.948548
2025-03-25 11:00:00+00:00,290.11267,13.609951
2025-03-25 12:00:00+00:00,291.10492,10.99769
2025-03-25 13:00:00+00:00,278.42688,4.913044
2025-03-25 14:00:00+00:00,171.86998,1.2727921
2025-03-25 15:00:00+00:00,90.0,1.08
2025-03-25 16:00:00+00:00,108.43504,0.56920993
2025-03-25 17:00:00+00:00,93.57626,2.8856194
2025-03-25 18:00:00+00:00,97.12492,2.9024127
2025-03-25 19:00:00+00:00,98.13002,2.5455842
2025-03-25 20:00:00+00:00,93.17977,3.244996
2025-03-25 21:00:00+00:00,95.19434,3.9763298
2025-03-25 22:00:00+00:00,99.090195,4.5572357
2025-03-25 23:00:00+00:00,98.530685,3.6402748
2025-03-26 00:00:00+00:00,96.11541,5.0688457
2025-03-26 01:00:00+00:00,97.59455,2.7238941
2025-03-26 02:00:00+00:00,90.0,4.14
2025-03-26 03:00:00+00:00,24.227736,3.9477081
2025-03-26 04:00:00+00:00,329.2159,9.847496
2025-03-26 05:00:00+00:00,319.30457,11.870451
2025-03-26 06:00:00+00:00,309.42776,10.486448
2025-03-26 07:00:00+00:00,297.25525,13.363711
2025-03-26 08:00:00+00:00,304.74326,13.581354
2025-03-26 09:00:00+00:00,318.21558,11.345712
2025-03-26 10:00:00+00:00,310.78574,12.124306
2025-03-26 11:00:00+00:00,305.53775,12.387348
2025-03-26 12:00:00+00:00,296.56497,6.439876
2025-03-26 13:00:00+00:00,236.3099,3.8939953
2025-03-26 14:00:00+00:00,123.690094,0.6489992
2025-03-26 15:00:00+00:00,116.56499,0.8049845
2025-03-26 16:00:00+00:00,101.3099,0.9178235
2025-03-26 17:00:00+00:00,96.70974,3.0811036
2025-03-26 18:00:00+00:00,98.530685,3.6402748
2025-03-26 19:00:00+00:00,94.76356,4.3349743
2025-03-26 20:00:00+00:00,95.52745,5.6060677
2025-03-26 21:00:00+00:00,94.76356,6.5024605
2025-03-26 22:00:00+00:00,94.5139,6.8612823
2025-03-26 23:00:00+00:00,90.0,7.2
2025-03-27 00:00:00+00:00,87.45525,8.107996
2025-03-27 01:00:00+00:00,88.4926,6.8423676
2025-03-27 02:00:00+00:00,93.012726,6.849467
2025-03-27 03:00:00+00:00,63.435013,4.0249224
2025-03-27 04:00:00+00:00,239.0363,1.0495713
2025-03-27 05:00:00+00:00,229.08571,3.572898
2025-03-27 06:00:00+00:00,215.21768,7.491114
2025-03-27 07:00:00+00:00,215.75398,11.090103
2025-03-27 08:00:00+00:00,223.45189,14.133152
2025-03-27 09:00:00+00:00,237.3391,16.676977
2025-03-27 10:00:00+00:00,238.79955,14.941085
2025-03-27 11:00:00+00:00,229.23648,13.783817
2025-03-27 12:00:00+00:00,235.95401,8.037761
2025-03-27 13:00:00+00:00,194.03627,4.452954
2025-03-27 14:00:00+00:00,141.34016,3.4576871
2025-03-27 15:00:00+00:00,117.47435,5.072041
2025-03-27 16:00:00+00:00,129.55963,5.369916
2025-03-27 17:00:00+00:00,139.39879,4.978554
2025-03-27 18:00:00+00:00,147.52882,4.6938257
2025-03-27 19:00:00+00:00,124.50858,3.494968
2025-03-27 20:00:00+00:00,126.528946,6.048107
2025-03-27 21:00:00+00:00,121.82741,6.1437774
2025-03-27 22:00:00+00:00,113.80595,6.689125
2025-03-27 23:00:00+00:00,115.76928,5.7964473
2025-03-28 00:00:00+00:00,112.833694,3.710795
2025-03-28 01:00:00+00:00,111.03758,5.0142193
2025-03-28 02:00:00+00:00,110.55612,4.613762
2025-03-28 03:00:00+00:00,137.4896,2.9301877
2025-03-28 04:00:00+00:00,185.19434,7.9526596
2025-03-28 05:00:00+00:00,192.99461,9.605998
2025-03-28 06:00:00+00:00,203.45905,10.399576
2025-03-28 07:00:00+00:00,226.77144,12.351987
2025-03-28 08:00:00+00:00,242.8504,15.778518
2025-03-28 09:00:00+00:00,251.76741,16.108742
2025-03-28 10:00:00+00:00,256.5348,13.1412325
2025-03-28 11:00:00+00:00,268.15244,11.165805
2025-03-28 12:00:00+00:00,283.13403,11.090103
2025-03-28 13:00:00+00:00,302.7352,5.991594
2025-03-28 14:00:00+00:00,51.34017,2.3051248
2025-03-28 15:00:00+00:00,75.96373,2.226477
2025-03-28 16:00:00+00:00,80.53775,3.2846913
2025-03-28 17:00:00+00:00,73.300674,3.7585104
2025-03-28 18:00:00+00:00,72.47434,3.5864744
2025-03-28 19:00:00+00:00,75.25639,3.536439
2025-03-28 20:00:00+00:00,73.73973,4.5
2025-03-28 21:00:00+00:00,79.11452,4.7657523
2025-03-28 22:00:00+00:00,81.25392,4.73506
2025-03-28 23:00:00+00:00,81.25392,4.73506
2025-03-29 00:00:00+00:00,82.875084,4.353619
2025-03-29 01:00:00+00:00,88.025116,5.223103
2025-03-29 02:00:00+00:00,84.805664,5.9644947
2025-03-29 03:00:00+00:00,34.82457,5.0432134
2025-03-29 04:00:00+00:00,11.888645,3.4949677
2025-03-29 05:00:00+00:00,318.36655,2.1674871
2025-03-29 06:00:00+00:00,259.046,5.6835546
2025-03-29 07:00:00+00:00,257.4712,9.9571085
2025-03-29 08:00:00+00:00,266.8637,13.159711
2025-03-29 09:00:00+00:00,275.12808,14.096425
2025-03-29 10:00:00+00:00,278.68628,13.110376
2025-03-29 11:00:00+00:00,285.7087,11.966954
2025-03-29 12:00:00+00:00,293.3556,8.626865
2025-03-29 13:00:00+00:00,309.09384,3.710795
2025-03-29 14:00:00+00:00,63.435013,1.2074767
2025-03-29 15:00:00+00:00,75.068535,2.7943513
2025-03-29 16:00:00+00:00,78.11137,3.4949677
2025-03-29 17:00:00+00:00,87.13766,3.604497
2025-03-29 18:00:00+00:00,90.0,3.7799997
2025-03-29 19:00:00+00:00,93.17977,3.244996
2025-03-29 20:00:00+00:00,94.39862,2.3469126
2025-03-29 21:00:00+00:00,94.76356,2.1674871
2025-03-29 22:00:00+00:00,90.0,2.34
2025-03-29 23:00:00+00:00,86.63361,3.0652895
2025-03-30 00:00:00+00:00,81.86999,3.8183763
2025-03-30 01:00:00+00:00,84.805664,3.9763298
2025-03-30 02:00:00+00:00,90.0,4.86
2025-03-30 03:00:00+00:00,59.93151,3.9518096
2025-03-30 04:00:00+00:00,213.6901,0.6489992
2025-03-30 05:00:00+00:00,244.35904,4.991553
2025-03-30 06:00:00+00:00,239.82657,8.953078
2025-03-30 07:00:00+00:00,244.98314,11.91812
2025-03-30 08:00:00+00:00,255.06853,13.971757
2025-03-30 09:00:00+00:00,260.8822,14.766584
2025-03-30 10:00:00+00:00,267.67853,13.330941
2025-03-30 11:00:00+00:00,277.3523,11.252519
2025-03-30 12:00:00+00:00,283.44864,8.513448
2025-03-30 13:00:00+00:00,305.21768,3.745557
2025-03-30 14:00:00+00:00,68.19853,0.9693296
2025-03-30 15:00:00+00:00,90.0,1.6199999
2025-03-30 16:00:00+00:00,97.12492,2.9024127
2025-03-30 17:00:00+00:00,96.70974,3.0811036
2025-03-30 18:00:00+00:00,96.70974,3.0811036
2025-03-30 19:00:00+00:00,94.39862,2.3469126
2025-03-30 20:00:00+00:00,94.08554,2.5264204
2025-03-30 21:00:00+00:00,90.0,3.2399998
2025-03-30 22:00:00+00:00,90.0,3.6
2025-03-30 23:00:00+00:00,87.3975,3.964089
2025-03-31 00:00:00+00:00,90.0,3.96
2025-03-31 01:00:00+00:00,87.27374,3.7842832
2025-03-31 02:00:00+00:00,83.15732,4.5322843
2025-03-31 03:00:00+00:00,30.963696,4.198285
2025-03-31 04:00:00+00:00,348.6901,3.671294
2025-03-31 05:00:00+00:00,291.25058,3.4763772
2025-03-31 06:00:00+00:00,261.67444,7.458606
2025-03-31 07:00:00+00:00,261.87,11.45513
2025-03-31 08:00:00+00:00,270.0,13.679999
2025-03-31 09:00:00+00:00,274.82068,14.993038
2025-03-31 10:00:00+00:00,277.8532,15.808263
2025-03-31 11:00:00+00:00,284.5345,15.062033
2025-03-31 12:00:00+00:00,291.10492,10.99769
2025-03-31 13:00:00+00:00,290.37653,6.7205353
2025-03-31 14:00:00+00:00,295.46332,4.186693
2025-03-31 15:00:00+00:00,99.46225,1.0948973
2025-03-31 16:00:00+00:00,104.03627,0.742159
2025-03-31 17:00:00+00:00,90.0,1.08
2025-03-31 18:00:00+00:00,90.0,2.16
2025-03-31 19:00:00+00:00,84.2895,3.6179552
2025-03-31 20:00:00+00:00,82.234924,3.9966488
2025-03-31 21:00:00+00:00,82.234924,3.9966488
2025-03-31 22:00:00+00:00,80.53775,4.379589
2025-03-31 23:00:00+00:00,80.909805,4.5572357
2025-04-01 00:00:00+00:00,80.909805,4.5572357
