date,wind_speed_10m,wind_direction_10m
2025-02-17 21:00:00+00:00,13.403656,22.087223
2025-02-17 22:00:00+00:00,11.672275,17.037857
2025-02-17 23:00:00+00:00,13.418153,6.9342585
2025-02-18 00:00:00+00:00,15.206537,6.1154146
2025-02-18 01:00:00+00:00,15.585337,14.036275
2025-02-18 02:00:00+00:00,14.677451,23.106356
2025-02-18 03:00:00+00:00,13.4903965,31.357033
2025-02-18 04:00:00+00:00,15.292585,42.13753
2025-02-18 05:00:00+00:00,13.072015,51.709793
2025-02-18 06:00:00+00:00,10.086427,55.175446
2025-02-18 07:00:00+00:00,9.220499,51.34017
2025-02-18 08:00:00+00:00,8.019601,45.909298
2025-02-18 09:00:00+00:00,5.637765,16.699326
2025-02-18 10:00:00+00:00,5.2200003,360.0
2025-02-18 11:00:00+00:00,6.3231,355.10098
2025-02-18 12:00:00+00:00,7.0223074,358.53122
2025-02-18 13:00:00+00:00,7.388775,357.20734
2025-02-18 14:00:00+00:00,9.600937,6.458727
2025-02-18 15:00:00+00:00,11.525623,14.470333
2025-02-18 16:00:00+00:00,13.091829,18.435053
2025-02-18 17:00:00+00:00,14.4415655,22.729767
2025-02-18 18:00:00+00:00,14.539945,31.328646
2025-02-18 19:00:00+00:00,13.767352,41.82009
2025-02-18 20:00:00+00:00,12.616702,47.89135
2025-02-18 21:00:00+00:00,10.83893,54.46224
2025-02-18 22:00:00+00:00,9.627896,69.19314
2025-02-18 23:00:00+00:00,8.12197,77.19574
2025-02-19 00:00:00+00:00,7.748368,92.66295
2025-02-19 01:00:00+00:00,8.936778,117.597206
2025-02-19 02:00:00+00:00,10.075177,131.37842
2025-02-19 03:00:00+00:00,11.091564,138.28934
2025-02-19 04:00:00+00:00,14.148046,143.2758
2025-02-19 05:00:00+00:00,14.330079,147.30803
2025-02-19 06:00:00+00:00,15.070633,150.67963
2025-02-19 07:00:00+00:00,15.784676,172.79404
2025-02-19 08:00:00+00:00,16.120808,196.20909
2025-02-19 09:00:00+00:00,19.72869,211.94994
2025-02-19 10:00:00+00:00,15.561413,228.75183
2025-02-19 11:00:00+00:00,16.263872,242.30061
2025-02-19 12:00:00+00:00,16.787354,265.69562
2025-02-19 13:00:00+00:00,14.174356,287.74475
2025-02-19 14:00:00+00:00,14.275713,311.93344
2025-02-19 15:00:00+00:00,15.073858,348.28754
2025-02-19 16:00:00+00:00,14.584443,24.034292
2025-02-19 17:00:00+00:00,13.619472,44.464615
2025-02-19 18:00:00+00:00,11.709688,44.999897
2025-02-19 19:00:00+00:00,10.472535,28.767557
2025-02-19 20:00:00+00:00,11.481968,9.019242
2025-02-19 21:00:00+00:00,13.084402,7.907082
2025-02-19 22:00:00+00:00,14.297258,10.885482
2025-02-19 23:00:00+00:00,12.487641,15.037868
2025-02-20 00:00:00+00:00,9.927779,22.380184
2025-02-20 01:00:00+00:00,7.729527,27.758451
2025-02-20 02:00:00+00:00,6.830519,18.435053
2025-02-20 03:00:00+00:00,5.8104043,16.189287
2025-02-20 04:00:00+00:00,6.5049515,14.4208145
2025-02-20 05:00:00+00:00,8.083983,11.5601
2025-02-20 06:00:00+00:00,11.016824,4.685815
2025-02-20 07:00:00+00:00,8.557102,345.3791
2025-02-20 08:00:00+00:00,9.432412,311.90585
2025-02-20 09:00:00+00:00,10.934166,302.90524
2025-02-20 10:00:00+00:00,10.310403,286.22028
2025-02-20 11:00:00+00:00,10.661107,281.68933
2025-02-20 12:00:00+00:00,10.132897,282.30798
2025-02-20 13:00:00+00:00,8.534353,297.64587
2025-02-20 14:00:00+00:00,8.534353,332.3541
2025-02-20 15:00:00+00:00,10.801499,0.95482427
2025-02-20 16:00:00+00:00,12.810386,17.162003
2025-02-20 17:00:00+00:00,14.913952,29.659021
2025-02-20 18:00:00+00:00,15.833861,40.389275
2025-02-20 19:00:00+00:00,16.276815,51.735966
2025-02-20 20:00:00+00:00,16.663372,63.7118
2025-02-20 21:00:00+00:00,17.020235,72.13982
2025-02-20 22:00:00+00:00,15.602999,78.6901
2025-02-20 23:00:00+00:00,15.833861,81.501526
2025-02-21 00:00:00+00:00,17.194475,83.99109
2025-02-21 01:00:00+00:00,17.288435,88.21013
2025-02-21 02:00:00+00:00,16.201,90.63658
2025-02-21 03:00:00+00:00,14.94,90.0
2025-02-21 04:00:00+00:00,17.46371,88.81884
2025-02-21 05:00:00+00:00,19.14865,85.146996
2025-02-21 06:00:00+00:00,20.240196,84.89793
2025-02-21 07:00:00+00:00,17.731598,84.17376
2025-02-21 08:00:00+00:00,14.721535,78.00312
2025-02-21 09:00:00+00:00,12.413476,73.14152
2025-02-21 10:00:00+00:00,11.53265,55.813835
2025-02-21 11:00:00+00:00,9.92778,44.999897
2025-02-21 12:00:00+00:00,11.304229,37.234917
2025-02-21 13:00:00+00:00,13.799087,30.579157
2025-02-21 14:00:00+00:00,14.941085,31.200457
2025-02-21 15:00:00+00:00,15.882896,38.55843
2025-02-21 16:00:00+00:00,17.23964,40.341682
2025-02-21 17:00:00+00:00,17.49337,40.40938
2025-02-21 18:00:00+00:00,17.654688,39.207188
2025-02-21 19:00:00+00:00,17.835447,42.545933
2025-02-21 20:00:00+00:00,17.220835,48.814175
2025-02-21 21:00:00+00:00,16.825909,55.45984
2025-02-21 22:00:00+00:00,16.189997,61.440475
2025-02-21 23:00:00+00:00,14.411245,62.47487
2025-02-22 00:00:00+00:00,13.374618,61.020393
2025-02-22 01:00:00+00:00,12.932471,55.2039
2025-02-22 02:00:00+00:00,12.652604,50.194473
2025-02-22 03:00:00+00:00,13.551501,50.389355
2025-02-22 04:00:00+00:00,16.144905,59.145874
2025-02-22 05:00:00+00:00,17.183167,67.19543
2025-02-22 06:00:00+00:00,16.546297,75.5102
2025-02-22 07:00:00+00:00,13.110376,81.31373
2025-02-22 08:00:00+00:00,8.490582,85.135574
2025-02-22 09:00:00+00:00,3.536439,75.25639
2025-02-22 10:00:00+00:00,0.9178235,11.3098955
2025-02-22 11:00:00+00:00,3.219938,333.43503
2025-02-22 12:00:00+00:00,5.068846,343.49554
2025-02-22 13:00:00+00:00,7.562142,358.6361
2025-02-22 14:00:00+00:00,10.004178,8.275804
2025-02-22 15:00:00+00:00,10.931203,17.241547
2025-02-22 16:00:00+00:00,10.950452,25.301346
2025-02-22 17:00:00+00:00,10.783486,33.42483
2025-02-22 18:00:00+00:00,10.436895,44.999897
2025-02-22 19:00:00+00:00,10.534229,56.852993
2025-02-22 20:00:00+00:00,10.703569,70.346085
2025-02-22 21:00:00+00:00,10.699028,77.366646
2025-02-22 22:00:00+00:00,9.885262,79.50858
2025-02-22 23:00:00+00:00,9.114471,80.909805
2025-02-23 00:00:00+00:00,9.028754,85.42616
2025-02-23 01:00:00+00:00,9.36173,91.101685
2025-02-23 02:00:00+00:00,10.272623,101.113
2025-02-23 03:00:00+00:00,10.3621235,107.175995
2025-02-23 04:00:00+00:00,12.936227,111.209305
2025-02-23 05:00:00+00:00,15.151039,113.824265
2025-02-23 06:00:00+00:00,15.056652,117.79035
2025-02-23 07:00:00+00:00,10.897063,120.80138
2025-02-23 08:00:00+00:00,7.289445,122.90524
2025-02-23 09:00:00+00:00,5.0432134,124.82456
2025-02-23 10:00:00+00:00,2.4482648,126.027466
2025-02-23 11:00:00+00:00,1.659518,130.60121
2025-02-23 12:00:00+00:00,0.6489992,213.6901
2025-02-23 13:00:00+00:00,2.4482646,17.102825
2025-02-23 14:00:00+00:00,7.4520864,37.146767
2025-02-23 15:00:00+00:00,10.075177,48.621593
2025-02-23 16:00:00+00:00,10.962281,60.48861
2025-02-23 17:00:00+00:00,11.003581,74.827034
2025-02-23 18:00:00+00:00,11.276968,81.740654
2025-02-23 19:00:00+00:00,11.53265,87.316284
2025-02-23 20:00:00+00:00,11.866355,99.60514
2025-02-23 21:00:00+00:00,12.601285,111.80147
2025-02-23 22:00:00+00:00,11.923557,118.88649
2025-02-23 23:00:00+00:00,11.681987,123.690094
2025-02-24 00:00:00+00:00,12.031756,128.92755
2025-02-24 01:00:00+00:00,12.906138,129.90784
2025-02-24 02:00:00+00:00,14.264361,132.95459
2025-02-24 03:00:00+00:00,14.545515,139.01427
2025-02-24 04:00:00+00:00,17.389341,143.84172
2025-02-24 05:00:00+00:00,18.872551,147.06776
2025-02-24 06:00:00+00:00,19.88328,153.66698
2025-02-24 07:00:00+00:00,17.703253,161.01228
2025-02-24 08:00:00+00:00,13.708391,166.32867
2025-02-24 09:00:00+00:00,12.074766,169.6952
2025-02-24 10:00:00+00:00,10.484902,191.88864
2025-02-24 11:00:00+00:00,10.3480425,193.06932
2025-02-24 12:00:00+00:00,9.568824,196.38962
2025-02-24 13:00:00+00:00,7.0843205,207.21602
2025-02-24 14:00:00+00:00,7.570707,208.39293
2025-02-24 15:00:00+00:00,8.490582,201.12479
2025-02-24 16:00:00+00:00,8.574123,219.0355
2025-02-24 17:00:00+00:00,7.2403865,235.1246
2025-02-24 18:00:00+00:00,5.8048253,240.2552
2025-02-24 19:00:00+00:00,5.0816135,247.06787
2025-02-24 20:00:00+00:00,4.6938252,274.39862
2025-02-24 21:00:00+00:00,2.6758924,250.34608
2025-02-24 22:00:00+00:00,4.5891175,205.55992
2025-02-24 23:00:00+00:00,7.327127,207.824
2025-02-25 00:00:00+00:00,8.53815,214.69522
2025-02-25 01:00:00+00:00,8.714677,231.7098
2025-02-25 02:00:00+00:00,8.373386,244.5367
2025-02-25 03:00:00+00:00,5.5829024,249.22766
2025-02-25 04:00:00+00:00,5.0432134,235.17543
2025-02-25 05:00:00+00:00,7.1389914,213.6901
2025-02-25 06:00:00+00:00,11.298495,210.65059
2025-02-25 07:00:00+00:00,16.782528,218.4679
2025-02-25 08:00:00+00:00,21.319935,229.45126
2025-02-25 09:00:00+00:00,23.566256,237.1596
2025-02-25 10:00:00+00:00,21.01071,242.99599
2025-02-25 11:00:00+00:00,19.41081,245.33621
2025-02-25 12:00:00+00:00,17.791796,244.21272
2025-02-25 13:00:00+00:00,12.43434,247.8905
2025-02-25 14:00:00+00:00,9.965239,249.92838
2025-02-25 15:00:00+00:00,9.4238205,241.47697
2025-02-25 16:00:00+00:00,9.5535755,227.29063
2025-02-25 17:00:00+00:00,10.075177,221.37842
2025-02-25 18:00:00+00:00,10.310402,224.29277
2025-02-25 19:00:00+00:00,10.799999,233.13002
2025-02-25 20:00:00+00:00,9.983106,244.35904
2025-02-25 21:00:00+00:00,9.096681,242.928
2025-02-25 22:00:00+00:00,9.418662,224.9999
2025-02-25 23:00:00+00:00,10.636766,203.9625
2025-02-26 00:00:00+00:00,11.9317045,191.30989
2025-02-26 01:00:00+00:00,12.961249,189.59306
2025-02-26 02:00:00+00:00,13.767352,191.30989
2025-02-26 03:00:00+00:00,13.666967,192.93806
2025-02-26 04:00:00+00:00,15.484185,197.59251
2025-02-26 05:00:00+00:00,18.738165,211.24687
2025-02-26 06:00:00+00:00,21.028437,218.04709
2025-02-26 07:00:00+00:00,22.791864,223.40002
2025-02-26 08:00:00+00:00,23.613638,236.18877
2025-02-26 09:00:00+00:00,23.910208,242.66342
2025-02-26 10:00:00+00:00,20.215368,245.26051
2025-02-26 11:00:00+00:00,19.400795,242.95956
2025-02-26 12:00:00+00:00,17.885334,241.11351
2025-02-26 13:00:00+00:00,13.0806875,235.65384
2025-02-26 14:00:00+00:00,11.638917,238.27644
2025-02-26 15:00:00+00:00,11.843124,245.77226
2025-02-26 16:00:00+00:00,12.241323,250.23274
2025-02-26 17:00:00+00:00,10.934166,249.77505
2025-02-26 18:00:00+00:00,10.9859,251.86182
2025-02-26 19:00:00+00:00,11.351422,255.30263
2025-02-26 20:00:00+00:00,10.075177,251.24126
2025-02-26 21:00:00+00:00,9.743304,244.85524
2025-02-26 22:00:00+00:00,8.936778,242.40279
2025-02-26 23:00:00+00:00,9.627896,249.19313
2025-02-27 00:00:00+00:00,7.6642804,260.53775
2025-02-27 01:00:00+00:00,5.402999,299.98157
2025-02-27 02:00:00+00:00,6.379216,343.61038
2025-02-27 03:00:00+00:00,6.989936,34.50859
2025-02-27 04:00:00+00:00,10.993271,50.31459
2025-02-27 05:00:00+00:00,13.37825,66.19405
2025-02-27 06:00:00+00:00,15.489416,88.00217
2025-02-27 07:00:00+00:00,10.966713,113.19862
2025-02-27 08:00:00+00:00,9.555271,176.76036
2025-02-27 09:00:00+00:00,11.870451,220.69543
2025-02-27 10:00:00+00:00,11.755254,258.51804
2025-02-27 11:00:00+00:00,11.555102,288.1528
2025-02-27 12:00:00+00:00,7.256032,313.995
2025-02-27 13:00:00+00:00,2.5772076,335.22488
2025-02-27 14:00:00+00:00,2.1897945,99.46225
2025-02-27 15:00:00+00:00,6.1226463,155.69547
2025-02-27 16:00:00+00:00,9.499157,170.18077
2025-02-27 17:00:00+00:00,11.050591,192.22511
2025-02-27 18:00:00+00:00,13.70839,209.93143
2025-02-27 19:00:00+00:00,14.383114,225.50697
2025-02-27 20:00:00+00:00,13.779114,236.7251
2025-02-27 21:00:00+00:00,12.785069,234.74356
2025-02-27 22:00:00+00:00,11.207801,240.14108
2025-02-27 23:00:00+00:00,10.630672,241.69934
2025-02-28 00:00:00+00:00,10.195057,222.13753
2025-02-28 01:00:00+00:00,13.479583,214.11452
2025-02-28 02:00:00+00:00,15.30741,221.18582
2025-02-28 03:00:00+00:00,15.7908325,226.8476
2025-02-28 04:00:00+00:00,17.873556,235.66972
2025-02-28 05:00:00+00:00,19.48079,238.21913
2025-02-28 06:00:00+00:00,20.66867,236.7251
2025-02-28 07:00:00+00:00,22.798264,231.41081
2025-02-28 08:00:00+00:00,25.469204,231.02399
2025-02-28 09:00:00+00:00,26.810333,235.66972
2025-02-28 10:00:00+00:00,22.942055,243.43501
2025-02-28 11:00:00+00:00,23.540806,246.57129
2025-02-28 12:00:00+00:00,23.431133,248.362
2025-02-28 13:00:00+00:00,18.214718,251.56496
2025-02-28 14:00:00+00:00,13.379461,252.78384
2025-02-28 15:00:00+00:00,10.656547,254.3204
2025-02-28 16:00:00+00:00,7.69592,259.21576
2025-02-28 17:00:00+00:00,4.1046314,254.74483
2025-02-28 18:00:00+00:00,4.293669,213.02386
2025-02-28 19:00:00+00:00,7.5019197,210.25635
2025-02-28 20:00:00+00:00,10.062305,222.82524
2025-02-28 21:00:00+00:00,10.383987,236.3099
2025-02-28 22:00:00+00:00,13.0447235,242.02061
2025-02-28 23:00:00+00:00,11.855429,239.9315
2025-03-01 00:00:00+00:00,9.430695,246.3706
2025-03-01 01:00:00+00:00,4.5322843,263.15732
2025-03-01 02:00:00+00:00,1.5379207,20.556128
2025-03-01 03:00:00+00:00,6.1226463,65.695465
2025-03-01 04:00:00+00:00,13.433838,72.05051
2025-03-01 05:00:00+00:00,16.748707,69.22767
2025-03-01 06:00:00+00:00,16.580532,57.86278
2025-03-01 07:00:00+00:00,13.115319,46.668293
2025-03-01 08:00:00+00:00,11.7662735,29.309916
2025-03-01 09:00:00+00:00,11.966954,15.708701
2025-03-01 10:00:00+00:00,12.966248,13.650437
2025-03-01 11:00:00+00:00,14.450537,13.690066
2025-03-01 12:00:00+00:00,15.978486,14.349371
2025-03-01 13:00:00+00:00,16.720633,14.335479
2025-03-01 14:00:00+00:00,16.940096,14.774605
2025-03-01 15:00:00+00:00,16.794104,17.46402
2025-03-01 16:00:00+00:00,16.794104,17.46402
2025-03-01 17:00:00+00:00,17.47484,18.621681
2025-03-01 18:00:00+00:00,17.515581,22.348164
2025-03-01 19:00:00+00:00,17.325874,29.227953
2025-03-01 20:00:00+00:00,17.1,36.86999
2025-03-01 21:00:00+00:00,17.186935,43.72705
2025-03-01 22:00:00+00:00,16.29174,44.999897
2025-03-01 23:00:00+00:00,15.971386,50.02913
2025-03-02 00:00:00+00:00,15.881875,54.688713
2025-03-02 01:00:00+00:00,15.342294,58.921024
2025-03-02 02:00:00+00:00,15.056652,62.209652
2025-03-02 03:00:00+00:00,15.553083,66.10484
2025-03-02 04:00:00+00:00,17.654686,73.41259
2025-03-02 05:00:00+00:00,16.909464,78.33126
2025-03-02 06:00:00+00:00,15.986595,82.234924
2025-03-02 07:00:00+00:00,13.238261,78.231735
2025-03-02 08:00:00+00:00,10.310403,73.77974
2025-03-02 09:00:00+00:00,8.035746,74.407135
2025-03-02 10:00:00+00:00,5.8298883,81.11942
2025-03-02 11:00:00+00:00,4.8899083,83.659904
2025-03-02 12:00:00+00:00,5.1544156,102.09474
2025-03-02 13:00:00+00:00,4.3536186,119.74479
2025-03-02 14:00:00+00:00,3.62243,116.56499
2025-03-02 15:00:00+00:00,3.84796,100.784256
2025-03-02 16:00:00+00:00,5.2323985,116.56499
2025-03-02 17:00:00+00:00,7.2649574,138.01286
2025-03-02 18:00:00+00:00,10.088033,164.47583
2025-03-02 19:00:00+00:00,11.384199,198.43504
2025-03-02 20:00:00+00:00,13.369771,226.63654
2025-03-02 21:00:00+00:00,13.737904,238.39255
2025-03-02 22:00:00+00:00,13.985663,238.15099
2025-03-02 23:00:00+00:00,14.387619,226.5207
2025-03-03 00:00:00+00:00,16.237955,215.98077
2025-03-03 01:00:00+00:00,18.079027,215.2725
2025-03-03 02:00:00+00:00,18.947083,218.82983
2025-03-03 03:00:00+00:00,19.09358,224.23619
2025-03-03 04:00:00+00:00,23.372986,234.7187
2025-03-03 05:00:00+00:00,26.251009,249.94968
2025-03-03 06:00:00+00:00,29.105505,264.67734
2025-03-03 07:00:00+00:00,30.368834,278.17804
2025-03-03 08:00:00+00:00,29.656332,288.76495
2025-03-03 09:00:00+00:00,28.315548,292.816
2025-03-03 10:00:00+00:00,25.52258,295.48068
2025-03-03 11:00:00+00:00,25.357012,296.56497
2025-03-03 12:00:00+00:00,25.455843,298.7397
2025-03-03 13:00:00+00:00,23.431133,301.4921
2025-03-03 14:00:00+00:00,22.117304,303.04343
2025-03-03 15:00:00+00:00,24.37721,305.6853
2025-03-03 16:00:00+00:00,25.092413,306.54117
2025-03-03 17:00:00+00:00,24.51769,307.543
2025-03-03 18:00:00+00:00,24.248611,310.78574
2025-03-03 19:00:00+00:00,25.328884,315.2879
2025-03-03 20:00:00+00:00,26.009844,318.36655
2025-03-03 21:00:00+00:00,25.950605,320.3471
2025-03-03 22:00:00+00:00,26.368616,321.09586
2025-03-03 23:00:00+00:00,23.950823,321.4074
2025-03-04 00:00:00+00:00,20.778112,318.16043
2025-03-04 01:00:00+00:00,19.091883,315.0001
2025-03-04 02:00:00+00:00,18.335276,313.4089
2025-03-04 03:00:00+00:00,18.080818,313.3865
2025-03-04 04:00:00+00:00,22.842985,319.15396
2025-03-04 05:00:00+00:00,25.211567,326.65027
2025-03-04 06:00:00+00:00,25.685184,334.69205
2025-03-04 07:00:00+00:00,25.568237,343.2234
2025-03-04 08:00:00+00:00,24.231237,346.68637
2025-03-04 09:00:00+00:00,23.233253,347.4712
2025-03-04 10:00:00+00:00,21.36851,353.7132
2025-03-04 11:00:00+00:00,19.829433,356.87793
2025-03-04 12:00:00+00:00,17.82,360.0
2025-03-04 13:00:00+00:00,14.044615,1.4687687
2025-03-04 14:00:00+00:00,11.9140415,4.3322434
2025-03-04 15:00:00+00:00,11.609651,7.12493
2025-03-04 16:00:00+00:00,11.190442,11.129155
2025-03-04 17:00:00+00:00,11.45513,8.130019
2025-03-04 18:00:00+00:00,11.989945,7.7650824
2025-03-04 19:00:00+00:00,12.535548,15.832451
2025-03-04 20:00:00+00:00,12.287555,31.827414
2025-03-04 21:00:00+00:00,11.583108,45.629517
2025-03-04 22:00:00+00:00,11.7,59.48984
2025-03-04 23:00:00+00:00,12.0694,72.64589
2025-03-05 00:00:00+00:00,11.928989,84.805664
2025-03-05 01:00:00+00:00,11.53265,92.68372
2025-03-05 02:00:00+00:00,11.157096,100.222115
2025-03-05 03:00:00+00:00,9.0018,101.53459
2025-03-05 04:00:00+00:00,9.600937,96.458725
2025-03-05 05:00:00+00:00,9.555271,86.76037
2025-03-05 06:00:00+00:00,7.6642804,80.53775
2025-03-05 07:00:00+00:00,4.2481523,53.61555
2025-03-05 08:00:00+00:00,3.7842832,334.65387
2025-03-05 09:00:00+00:00,6.9480934,306.57312
2025-03-05 10:00:00+00:00,9.499158,297.0505
2025-03-05 11:00:00+00:00,10.662626,291.80148
2025-03-05 12:00:00+00:00,12.5032,292.8737
2025-03-05 13:00:00+00:00,11.966953,291.16132
2025-03-05 14:00:00+00:00,11.525623,284.47034
2025-03-05 15:00:00+00:00,12.525207,277.4313
2025-03-05 16:00:00+00:00,12.961249,279.59305
2025-03-05 17:00:00+00:00,12.093535,284.6568
2025-03-05 18:00:00+00:00,10.609316,284.74362
2025-03-05 19:00:00+00:00,10.316686,276.0089
2025-03-05 20:00:00+00:00,11.183201,266.3087
2025-03-05 21:00:00+00:00,11.440978,257.27563
2025-03-05 22:00:00+00:00,11.753877,242.6502
2025-03-05 23:00:00+00:00,12.431733,235.6196
2025-03-06 00:00:00+00:00,13.684735,234.63745
2025-03-06 01:00:00+00:00,15.206538,253.49556
2025-03-06 02:00:00+00:00,14.743526,252.22859
2025-03-06 03:00:00+00:00,12.976239,246.27959
2025-03-06 04:00:00+00:00,14.970331,251.7828
2025-03-06 05:00:00+00:00,18.379402,261.55255
2025-03-06 06:00:00+00:00,19.460823,272.65063
2025-03-06 07:00:00+00:00,19.879206,286.3018
2025-03-06 08:00:00+00:00,21.295605,292.88068
2025-03-06 09:00:00+00:00,22.06377,295.10156
2025-03-06 10:00:00+00:00,21.060001,292.6199
2025-03-06 11:00:00+00:00,20.728155,293.00262
2025-03-06 12:00:00+00:00,18.98552,291.7006
2025-03-06 13:00:00+00:00,14.178928,290.04532
2025-03-06 14:00:00+00:00,12.580699,289.21277
2025-03-06 15:00:00+00:00,12.800266,295.84433
2025-03-06 16:00:00+00:00,12.232057,302.98853
2025-03-06 17:00:00+00:00,12.632101,310.9554
2025-03-06 18:00:00+00:00,11.5887,316.88815
2025-03-06 19:00:00+00:00,10.8792095,321.04407
2025-03-06 20:00:00+00:00,10.062305,317.17474
2025-03-06 21:00:00+00:00,10.583326,311.55252
2025-03-06 22:00:00+00:00,10.373061,308.65982
2025-03-06 23:00:00+00:00,10.285232,302.8557
2025-03-07 00:00:00+00:00,10.234705,293.86017
2025-03-07 01:00:00+00:00,10.9859,288.13818
2025-03-07 02:00:00+00:00,9.979859,277.2531
2025-03-07 03:00:00+00:00,7.922045,268.6981
2025-03-07 04:00:00+00:00,8.865799,275.82623
2025-03-07 05:00:00+00:00,12.57426,283.24054
2025-03-07 06:00:00+00:00,15.062033,284.5345
2025-03-07 07:00:00+00:00,18.59845,284.57425
2025-03-07 08:00:00+00:00,21.806759,289.78116
2025-03-07 09:00:00+00:00,23.588243,295.78284
2025-03-07 10:00:00+00:00,21.36851,304.35944
2025-03-07 11:00:00+00:00,22.119503,304.7247
2025-03-07 12:00:00+00:00,22.370024,304.841
2025-03-07 13:00:00+00:00,18.278645,302.12497
2025-03-07 14:00:00+00:00,15.531193,302.21652
2025-03-07 15:00:00+00:00,13.833091,302.24243
2025-03-07 16:00:00+00:00,13.036026,305.4458
2025-03-07 17:00:00+00:00,12.931218,308.78436
2025-03-07 18:00:00+00:00,13.104198,307.18478
2025-03-07 19:00:00+00:00,12.932471,304.7961
2025-03-07 20:00:00+00:00,12.13499,302.2756
2025-03-07 21:00:00+00:00,12.081473,298.4741
2025-03-07 22:00:00+00:00,10.765445,290.55612
2025-03-07 23:00:00+00:00,10.699028,282.63336
2025-03-08 00:00:00+00:00,10.717182,277.72174
2025-03-08 01:00:00+00:00,11.901798,273.46817
2025-03-08 02:00:00+00:00,12.061341,270.85507
2025-03-08 03:00:00+00:00,10.266314,267.99048
2025-03-08 04:00:00+00:00,10.6261,271.94144
2025-03-08 05:00:00+00:00,10.464798,273.9451
2025-03-08 06:00:00+00:00,10.993271,272.8155
2025-03-08 07:00:00+00:00,12.6462,274.89902
2025-03-08 08:00:00+00:00,14.297258,280.88547
2025-03-08 09:00:00+00:00,16.198,284.8084
2025-03-08 10:00:00+00:00,17.193533,289.5732
2025-03-08 11:00:00+00:00,17.682194,292.12637
2025-03-08 12:00:00+00:00,17.47484,294.9812
2025-03-08 13:00:00+00:00,14.168641,297.21603
2025-03-08 14:00:00+00:00,12.669238,292.55728
2025-03-08 15:00:00+00:00,14.092977,294.92844
2025-03-08 16:00:00+00:00,15.192682,306.3269
2025-03-08 17:00:00+00:00,14.410121,318.54486
2025-03-08 18:00:00+00:00,12.996199,329.1724
2025-03-08 19:00:00+00:00,12.20023,338.3555
2025-03-08 20:00:00+00:00,10.874741,347.57407
2025-03-08 21:00:00+00:00,9.600937,353.54126
2025-03-08 22:00:00+00:00,8.11798,3.8140097
2025-03-08 23:00:00+00:00,7.4346757,6.9528637
2025-03-09 00:00:00+00:00,7.0774574,352.69434
2025-03-09 01:00:00+00:00,4.7827187,340.20102
2025-03-09 02:00:00+00:00,4.724786,310.36444
2025-03-09 03:00:00+00:00,4.599695,300.57913
2025-03-09 04:00:00+00:00,5.0432134,304.82455
2025-03-09 05:00:00+00:00,8.65873,316.68463
2025-03-09 06:00:00+00:00,11.7,329.48984
2025-03-09 07:00:00+00:00,11.837652,331.87634
2025-03-09 08:00:00+00:00,11.931705,326.07016
2025-03-09 09:00:00+00:00,12.566526,321.981
2025-03-09 10:00:00+00:00,14.000713,315.0001
2025-03-09 11:00:00+00:00,13.619472,314.4646
2025-03-09 12:00:00+00:00,13.5012,312.8389
2025-03-09 13:00:00+00:00,11.091564,311.71066
2025-03-09 14:00:00+00:00,9.97986,309.14398
2025-03-09 15:00:00+00:00,9.801326,314.256
2025-03-09 16:00:00+00:00,9.1958685,319.7637
2025-03-09 17:00:00+00:00,7.689603,327.42596
2025-03-09 18:00:00+00:00,4.278551,345.3791
2025-03-09 19:00:00+00:00,2.6758924,19.653913
2025-03-09 20:00:00+00:00,2.4482648,53.972538
2025-03-09 21:00:00+00:00,2.5264204,85.91447
2025-03-09 22:00:00+00:00,2.7534704,78.6901
2025-03-09 23:00:00+00:00,4.379589,99.46225
2025-03-10 00:00:00+00:00,6.7397914,124.11452
2025-03-10 01:00:00+00:00,7.653705,138.81418
2025-03-10 02:00:00+00:00,8.452336,153.43501
2025-03-10 03:00:00+00:00,7.7983837,161.14674
2025-03-10 04:00:00+00:00,8.626865,156.64442
2025-03-10 05:00:00+00:00,11.503113,159.86362
2025-03-10 06:00:00+00:00,11.525623,178.21013
2025-03-10 07:00:00+00:00,11.157097,197.8504
2025-03-10 08:00:00+00:00,11.282711,213.94363
2025-03-10 09:00:00+00:00,12.108261,221.98714
2025-03-10 10:00:00+00:00,10.484903,235.49142
2025-03-10 11:00:00+00:00,10.692969,233.90163
2025-03-10 12:00:00+00:00,11.448055,233.31018
2025-03-10 13:00:00+00:00,9.109138,232.22426
2025-03-10 14:00:00+00:00,9.299225,222.64667
2025-03-10 15:00:00+00:00,10.383987,213.6901
2025-03-10 16:00:00+00:00,11.032987,213.6901
2025-03-10 17:00:00+00:00,11.362834,229.49724
2025-03-10 18:00:00+00:00,11.571914,254.66666
2025-03-10 19:00:00+00:00,11.052058,286.07364
2025-03-10 20:00:00+00:00,10.656547,322.54935
2025-03-10 21:00:00+00:00,12.324414,353.29025
2025-03-10 22:00:00+00:00,15.004919,10.366278
2025-03-10 23:00:00+00:00,16.520823,11.3098955
2025-03-11 00:00:00+00:00,18.080818,9.743584
2025-03-11 01:00:00+00:00,18.29459,13.079133
2025-03-11 02:00:00+00:00,16.580532,20.992931
2025-03-11 03:00:00+00:00,16.828796,32.33017
2025-03-11 04:00:00+00:00,17.244337,36.511147
2025-03-11 05:00:00+00:00,18.022486,34.00754
2025-03-11 06:00:00+00:00,18.244045,30.866749
2025-03-11 07:00:00+00:00,15.931779,32.07397
