date,wind_direction_10m,wind_speed_10m
2025-03-07 06:00:00+00:00,251.56496,6.830519
2025-03-07 07:00:00+00:00,257.82855,9.391102
2025-03-07 08:00:00+00:00,261.2539,11.837651
2025-03-07 09:00:00+00:00,270.0,13.679999
2025-03-07 10:00:00+00:00,280.19144,16.276815
2025-03-07 11:00:00+00:00,287.24155,16.396805
2025-03-07 12:00:00+00:00,303.3263,15.726067
2025-03-07 13:00:00+00:00,300.65057,11.298495
2025-03-07 14:00:00+00:00,290.55612,9.227524
2025-03-07 15:00:00+00:00,312.27362,8.027678
2025-03-07 16:00:00+00:00,335.09525,5.5567255
2025-03-07 17:00:00+00:00,357.6141,4.323748
2025-03-07 18:00:00+00:00,9.462248,2.1897945
2025-03-07 19:00:00+00:00,288.43503,1.1384199
2025-03-07 20:00:00+00:00,6.3401003,1.6299692
2025-03-07 21:00:00+00:00,81.25392,4.73506
2025-03-07 22:00:00+00:00,119.57774,7.6579366
2025-03-07 23:00:00+00:00,121.75944,8.891343
2025-03-08 00:00:00+00:00,125.39488,8.39078
2025-03-08 01:00:00+00:00,138.57643,8.161764
2025-03-08 02:00:00+00:00,149.9315,7.9036193
2025-03-08 03:00:00+00:00,137.38599,6.114703
2025-03-08 04:00:00+00:00,192.33908,5.896202
2025-03-08 05:00:00+00:00,205.1148,6.361415
2025-03-08 06:00:00+00:00,198.88618,7.229191
2025-03-08 07:00:00+00:00,176.186,5.4119864
2025-03-08 08:00:00+00:00,165.4655,5.020677
2025-03-08 09:00:00+00:00,169.6952,4.0249224
2025-03-08 10:00:00+00:00,212.73521,2.995797
2025-03-08 11:00:00+00:00,244.44008,4.5891175
2025-03-08 12:00:00+00:00,239.0363,4.198285
2025-03-08 13:00:00+00:00,180.0,0.9
2025-03-08 14:00:00+00:00,73.61038,3.189608
2025-03-08 15:00:00+00:00,12.094739,2.5772078
2025-03-08 16:00:00+00:00,356.42374,2.8856194
2025-03-08 17:00:00+00:00,32.275623,4.0449967
2025-03-08 18:00:00+00:00,357.5105,4.143911
2025-03-08 19:00:00+00:00,33.206593,11.832176
2025-03-08 20:00:00+00:00,33.943626,11.282711
2025-03-08 21:00:00+00:00,51.51978,8.967541
2025-03-08 22:00:00+00:00,82.30404,6.7205353
2025-03-08 23:00:00+00:00,97.12492,4.353619
2025-03-09 00:00:00+00:00,79.380394,2.9301877
2025-03-09 01:00:00+00:00,126.384445,4.2481523
2025-03-09 02:00:00+00:00,136.97493,7.386582
2025-03-09 03:00:00+00:00,135.0001,2.8001428
2025-03-09 04:00:00+00:00,333.43503,2.8174455
2025-03-09 05:00:00+00:00,344.05453,1.3104197
2025-03-09 06:00:00+00:00,315.0001,2.8001428
2025-03-09 07:00:00+00:00,302.47116,4.6938257
2025-03-09 08:00:00+00:00,284.5345,5.020677
2025-03-09 09:00:00+00:00,289.0936,4.952453
2025-03-09 10:00:00+00:00,299.5387,6.2067385
2025-03-09 11:00:00+00:00,306.52896,6.048107
2025-03-09 12:00:00+00:00,315.0001,4.3274937
2025-03-09 13:00:00+00:00,46.73567,4.2021427
2025-03-09 14:00:00+00:00,75.96373,5.937272
2025-03-09 15:00:00+00:00,293.1986,1.3708391
2025-03-09 16:00:00+00:00,180.0,0.35999998
2025-03-09 17:00:00+00:00,357.6141,4.323748
2025-03-09 18:00:00+00:00,36.634212,8.748075
2025-03-09 19:00:00+00:00,86.76037,9.555271
2025-03-09 20:00:00+00:00,97.59455,5.4477882
2025-03-09 21:00:00+00:00,138.81418,3.8268526
2025-03-09 22:00:00+00:00,163.73972,4.5
2025-03-09 23:00:00+00:00,120.963684,3.148714
2025-03-10 00:00:00+00:00,104.62092,4.278551
2025-03-10 01:00:00+00:00,129.98683,7.282774
2025-03-10 02:00:00+00:00,129.80553,8.435069
2025-03-10 03:00:00+00:00,139.23648,6.8919086
2025-03-10 04:00:00+00:00,138.81418,3.8268526
2025-03-10 05:00:00+00:00,147.09476,3.6447225
2025-03-10 06:00:00+00:00,163.61038,3.189608
2025-03-10 07:00:00+00:00,147.72438,4.0449967
2025-03-10 08:00:00+00:00,137.12111,3.4388947
2025-03-10 09:00:00+00:00,153.43501,2.0124612
2025-03-10 10:00:00+00:00,189.46225,1.0948973
2025-03-10 11:00:00+00:00,278.13,1.2727921
2025-03-10 12:00:00+00:00,250.0168,2.1068459
2025-03-10 13:00:00+00:00,21.801476,1.9386592
2025-03-10 14:00:00+00:00,116.56499,0.40249225
2025-03-10 15:00:00+00:00,224.9999,0.25455844
2025-03-10 16:00:00+00:00,59.03632,1.0495713
2025-03-10 17:00:00+00:00,44.999897,2.5455842
2025-03-10 18:00:00+00:00,356.82022,3.244996
2025-03-10 19:00:00+00:00,31.263678,5.896202
2025-03-10 20:00:00+00:00,101.560104,8.083983
2025-03-10 21:00:00+00:00,145.6196,8.287822
2025-03-10 22:00:00+00:00,163.20155,9.96524
2025-03-10 23:00:00+00:00,252.47433,7.172949
2025-03-11 00:00:00+00:00,280.78424,3.84796
2025-03-11 01:00:00+00:00,220.60121,3.319036
2025-03-11 02:00:00+00:00,188.32556,7.458606
2025-03-11 03:00:00+00:00,192.5288,6.638072
2025-03-11 04:00:00+00:00,250.70985,3.8141315
2025-03-11 05:00:00+00:00,278.13,3.8183763
2025-03-11 06:00:00+00:00,272.72626,3.7842832
2025-03-11 07:00:00+00:00,287.3541,6.0347
2025-03-11 08:00:00+00:00,302.00534,6.792466
2025-03-11 09:00:00+00:00,306.3269,7.596341
2025-03-11 10:00:00+00:00,306.86996,9.0
2025-03-11 11:00:00+00:00,309.52258,9.3340025
2025-03-11 12:00:00+00:00,315.7638,9.54679
2025-03-11 13:00:00+00:00,311.18582,5.7402787
2025-03-11 14:00:00+00:00,328.10925,9.54
2025-03-11 15:00:00+00:00,339.3255,10.196647
2025-03-11 16:00:00+00:00,336.21796,11.605464
2025-03-11 17:00:00+00:00,349.50858,9.885262
2025-03-11 18:00:00+00:00,7.523731,9.6228485
2025-03-11 19:00:00+00:00,36.607166,7.8480825
2025-03-11 20:00:00+00:00,60.255207,5.8048253
2025-03-11 21:00:00+00:00,59.03632,4.198285
2025-03-11 22:00:00+00:00,40.9143,3.572898
2025-03-11 23:00:00+00:00,62.24156,3.8647635
2025-03-12 00:00:00+00:00,15.255177,4.1046314
2025-03-12 01:00:00+00:00,36.38445,4.2481523
2025-03-12 02:00:00+00:00,35.362556,6.8423676
2025-03-12 03:00:00+00:00,53.61555,4.2481523
2025-03-12 04:00:00+00:00,129.80553,1.4058449
2025-03-12 05:00:00+00:00,183.57626,2.8856194
2025-03-12 06:00:00+00:00,224.9999,3.0547013
2025-03-12 07:00:00+00:00,267.70944,4.503598
2025-03-12 08:00:00+00:00,285.4222,5.4149795
2025-03-12 09:00:00+00:00,285.25516,6.1569467
2025-03-12 10:00:00+00:00,276.95285,7.4346757
2025-03-12 11:00:00+00:00,277.59454,8.171683
2025-03-12 12:00:00+00:00,279.65982,8.581677
2025-03-12 13:00:00+00:00,333.43503,4.829907
2025-03-12 14:00:00+00:00,360.0,4.14
2025-03-12 15:00:00+00:00,326.97614,4.293669
2025-03-12 16:00:00+00:00,300.46545,3.550155
2025-03-12 17:00:00+00:00,21.25058,3.4763772
2025-03-12 18:00:00+00:00,12.26477,4.2366967
2025-03-12 19:00:00+00:00,4.763556,4.3349743
2025-03-12 20:00:00+00:00,36.86999,3.6
2025-03-12 21:00:00+00:00,99.46225,2.1897945
2025-03-12 22:00:00+00:00,172.87508,1.4512063
2025-03-12 23:00:00+00:00,206.56499,2.4149535
2025-03-13 00:00:00+00:00,229.39879,3.319036
2025-03-13 01:00:00+00:00,130.60121,1.659518
2025-03-13 02:00:00+00:00,161.56496,3.4152596
2025-03-13 03:00:00+00:00,118.072395,3.06
2025-03-13 04:00:00+00:00,175.60138,2.3469126
2025-03-13 05:00:00+00:00,231.34016,3.4576871
2025-03-13 06:00:00+00:00,254.57777,5.4149795
2025-03-13 07:00:00+00:00,259.69522,8.049845
2025-03-13 08:00:00+00:00,263.82993,13.397612
2025-03-13 09:00:00+00:00,264.75296,17.714231
2025-03-13 10:00:00+00:00,272.16104,19.09358
2025-03-13 11:00:00+00:00,271.6683,18.547861
2025-03-13 12:00:00+00:00,273.7152,13.88919
2025-03-13 13:00:00+00:00,291.63095,11.230904
2025-03-13 14:00:00+00:00,318.991,10.97262
2025-03-13 15:00:00+00:00,275.90604,10.495713
2025-03-13 16:00:00+00:00,307.16455,14.004185
2025-03-13 17:00:00+00:00,11.023424,14.120538
2025-03-13 18:00:00+00:00,37.568665,11.808878
2025-03-13 19:00:00+00:00,71.053406,12.750811
2025-03-13 20:00:00+00:00,73.70589,12.189602
2025-03-13 21:00:00+00:00,95.61749,11.032987
2025-03-13 22:00:00+00:00,120.34317,8.55142
2025-03-13 23:00:00+00:00,143.3658,8.748075
2025-03-14 00:00:00+00:00,158.02544,11.063778
2025-03-14 01:00:00+00:00,154.65387,11.35285
2025-03-14 02:00:00+00:00,163.93994,12.362475
2025-03-14 03:00:00+00:00,159.44388,10.765445
2025-03-14 04:00:00+00:00,173.79665,8.32877
2025-03-14 05:00:00+00:00,167.4712,4.9785542
2025-03-14 06:00:00+00:00,194.03627,8.905908
2025-03-14 07:00:00+00:00,207.3498,5.8769383
2025-03-14 08:00:00+00:00,158.74942,3.4763772
2025-03-14 09:00:00+00:00,191.30989,5.506941
2025-03-14 10:00:00+00:00,250.1447,6.889557
2025-03-14 11:00:00+00:00,242.10283,13.849477
2025-03-14 12:00:00+00:00,269.34146,15.661035
2025-03-14 13:00:00+00:00,24.92846,14.092977
2025-03-14 14:00:00+00:00,35.972492,13.789691
2025-03-14 15:00:00+00:00,44.58786,17.692268
2025-03-14 16:00:00+00:00,52.001225,14.618837
2025-03-14 17:00:00+00:00,61.762657,11.032987
2025-03-14 18:00:00+00:00,57.215733,12.632101
2025-03-14 19:00:00+00:00,66.03751,10.636766
2025-03-14 20:00:00+00:00,7.3056703,7.0774574
2025-03-14 21:00:00+00:00,35.39489,8.39078
2025-03-14 22:00:00+00:00,353.29025,6.162207
2025-03-14 23:00:00+00:00,342.838,12.810386
2025-03-15 00:00:00+00:00,6.2539444,13.218668
2025-03-15 01:00:00+00:00,20.772345,16.748707
2025-03-15 02:00:00+00:00,19.612196,16.62444
2025-03-15 03:00:00+00:00,20.709124,15.779543
2025-03-15 04:00:00+00:00,28.257944,16.348322
2025-03-15 05:00:00+00:00,44.076046,15.784676
2025-03-15 06:00:00+00:00,49.236485,13.783817
2025-03-15 07:00:00+00:00,48.900593,11.226575
2025-03-15 08:00:00+00:00,39.289394,10.233123
2025-03-15 09:00:00+00:00,24.567156,6.9270773
2025-03-15 10:00:00+00:00,8.8805895,5.8298883
2025-03-15 11:00:00+00:00,334.05774,7.406295
2025-03-15 12:00:00+00:00,316.68463,8.65873
2025-03-15 13:00:00+00:00,321.51978,8.967541
2025-03-15 14:00:00+00:00,319.84406,7.5363917
2025-03-15 15:00:00+00:00,2.8623457,3.604497
2025-03-15 16:00:00+00:00,347.36664,10.699028
2025-03-15 17:00:00+00:00,360.0,12.42
2025-03-15 18:00:00+00:00,14.470333,11.525623
2025-03-15 19:00:00+00:00,34.418434,11.782784
2025-03-15 20:00:00+00:00,48.99101,10.97262
2025-03-15 21:00:00+00:00,57.264786,8.9873905
2025-03-15 22:00:00+00:00,67.10942,8.792405
2025-03-15 23:00:00+00:00,66.50142,9.028754
2025-03-16 00:00:00+00:00,69.30447,8.65873
2025-03-16 01:00:00+00:00,91.54813,6.6624317
2025-03-16 02:00:00+00:00,93.99084,7.7588143
2025-03-16 03:00:00+00:00,90.0,3.96
2025-03-16 04:00:00+00:00,48.814175,3.8268526
2025-03-16 05:00:00+00:00,32.195713,5.7431
2025-03-16 06:00:00+00:00,3.2396317,9.555271
2025-03-16 07:00:00+00:00,346.82742,8.688613
2025-03-16 08:00:00+00:00,332.78397,7.0843205
2025-03-16 09:00:00+00:00,328.39255,8.242743
2025-03-16 10:00:00+00:00,323.36578,8.748075
2025-03-16 11:00:00+00:00,332.87878,8.29173
2025-03-16 12:00:00+00:00,332.8504,7.889259
2025-03-16 13:00:00+00:00,304.07724,7.388775
2025-03-16 14:00:00+00:00,325.9806,8.6867485
2025-03-16 15:00:00+00:00,352.40543,8.171683
2025-03-16 16:00:00+00:00,12.757541,9.781473
2025-03-16 17:00:00+00:00,1.1691146,8.821836
2025-03-16 18:00:00+00:00,352.46063,12.346741
2025-03-16 19:00:00+00:00,360.0,8.459999
2025-03-16 20:00:00+00:00,82.875084,4.353619
2025-03-16 21:00:00+00:00,94.08554,5.0528407
2025-03-16 22:00:00+00:00,103.49575,4.6277857
2025-03-16 23:00:00+00:00,108.43504,3.4152596
2025-03-17 00:00:00+00:00,101.3099,0.9178235
2025-03-17 01:00:00+00:00,194.03627,2.226477
2025-03-17 02:00:00+00:00,203.9625,3.5455887
2025-03-17 03:00:00+00:00,189.46225,2.1897945
2025-03-17 04:00:00+00:00,171.86998,1.2727921
2025-03-17 05:00:00+00:00,84.2895,1.8089776
2025-03-17 06:00:00+00:00,7.59456,2.7238941
2025-03-17 07:00:00+00:00,327.52884,4.6938257
2025-03-17 08:00:00+00:00,321.54626,7.8149853
2025-03-17 09:00:00+00:00,321.8427,9.614426
2025-03-17 10:00:00+00:00,324.8335,9.688281
2025-03-17 11:00:00+00:00,332.9874,10.304114
2025-03-17 12:00:00+00:00,343.49554,10.137692
2025-03-17 13:00:00+00:00,13.495748,4.6277857
2025-03-17 14:00:00+00:00,46.39711,5.22
2025-03-17 15:00:00+00:00,45.83023,8.783189
2025-03-17 16:00:00+00:00,67.21756,9.761578
2025-03-17 17:00:00+00:00,78.51804,11.755254
2025-03-17 18:00:00+00:00,80.53775,12.043869
2025-03-17 19:00:00+00:00,88.21013,11.525623
2025-03-17 20:00:00+00:00,96.441505,11.230904
2025-03-17 21:00:00+00:00,106.88687,10.534229
2025-03-17 22:00:00+00:00,128.08882,8.461915
2025-03-17 23:00:00+00:00,118.8107,8.217153
2025-03-18 00:00:00+00:00,118.21727,8.37532
2025-03-18 01:00:00+00:00,117.89718,6.9247384
2025-03-18 02:00:00+00:00,123.690094,8.43699
2025-03-18 03:00:00+00:00,105.25517,6.1569467
2025-03-18 04:00:00+00:00,119.05451,5.5596404
2025-03-18 05:00:00+00:00,111.57137,8.322932
2025-03-18 06:00:00+00:00,108.886185,7.229191
2025-03-18 07:00:00+00:00,107.650215,4.1556225
2025-03-18 08:00:00+00:00,59.03632,2.0991426
2025-03-18 09:00:00+00:00,56.309914,2.5959969
2025-03-18 10:00:00+00:00,78.11137,3.4949677
2025-03-18 11:00:00+00:00,94.23632,4.8733153
2025-03-18 12:00:00+00:00,101.003494,6.601363
2025-03-18 13:00:00+00:00,108.8248,8.36758
2025-03-18 14:00:00+00:00,124.21575,5.441838
2025-03-18 15:00:00+00:00,90.0,2.16
2025-03-18 16:00:00+00:00,54.63746,6.8423676
2025-03-18 17:00:00+00:00,93.90042,7.9383874
2025-03-18 18:00:00+00:00,13.706991,7.596341
2025-03-18 19:00:00+00:00,57.680416,10.436895
2025-03-18 20:00:00+00:00,80.8699,10.209348
2025-03-18 21:00:00+00:00,97.59455,10.8955765
2025-03-18 22:00:00+00:00,115.76928,11.592895
2025-03-18 23:00:00+00:00,101.09368,9.354806
2025-03-19 00:00:00+00:00,108.43504,8.538149
2025-03-19 01:00:00+00:00,144.6887,10.587918
2025-03-19 02:00:00+00:00,150.75127,10.315115
2025-03-19 03:00:00+00:00,147.99466,8.490582
2025-03-19 04:00:00+00:00,146.76828,6.2405767
2025-03-19 05:00:00+00:00,142.12495,6.156947
2025-03-19 06:00:00+00:00,147.52882,9.387651
2025-03-19 07:00:00+00:00,155.9245,9.266067
2025-03-19 08:00:00+00:00,169.28693,6.778141
2025-03-19 09:00:00+00:00,177.5634,8.467655
2025-03-19 10:00:00+00:00,166.32867,6.8541956
2025-03-19 11:00:00+00:00,172.30405,6.7205353
2025-03-19 12:00:00+00:00,185.85593,7.0568266
2025-03-19 13:00:00+00:00,19.983198,4.2136917
2025-03-19 14:00:00+00:00,72.07199,6.4323244
2025-03-19 15:00:00+00:00,98.27581,10.004178
2025-03-19 16:00:00+00:00,90.95482,10.801499
2025-03-19 17:00:00+00:00,49.3988,11.616626
2025-03-19 18:00:00+00:00,49.398785,16.595179
2025-03-19 19:00:00+00:00,80.21766,15.891054
2025-03-19 20:00:00+00:00,77.70475,14.369594
2025-03-19 21:00:00+00:00,84.596306,13.379461
2025-03-19 22:00:00+00:00,83.06575,13.418153
2025-03-19 23:00:00+00:00,77.96942,11.226575
2025-03-20 00:00:00+00:00,92.2457,9.187056
2025-03-20 01:00:00+00:00,100.66973,12.638512
2025-03-20 02:00:00+00:00,90.818436,12.601285
2025-03-20 03:00:00+00:00,72.12121,11.726277
2025-03-20 04:00:00+00:00,72.64589,12.0694
2025-03-20 05:00:00+00:00,76.75947,12.57426
2025-03-20 06:00:00+00:00,93.270424,12.620554
2025-03-20 07:00:00+00:00,101.154625,13.026081
2025-03-20 08:00:00+00:00,120.963684,11.545284
2025-03-20 09:00:00+00:00,121.18491,7.995323
2025-03-20 10:00:00+00:00,86.378586,14.248452
2025-03-20 11:00:00+00:00,33.6901,20.767975
2025-03-20 12:00:00+00:00,48.871357,16.966848
2025-03-20 13:00:00+00:00,60.068577,6.854195
2025-03-20 14:00:00+00:00,17.52567,7.172949
2025-03-20 15:00:00+00:00,37.694313,5.004518
2025-03-20 16:00:00+00:00,27.897186,6.9247384
2025-03-20 17:00:00+00:00,70.94221,10.474082
2025-03-20 18:00:00+00:00,77.90526,12.886039
2025-03-20 19:00:00+00:00,42.510403,14.650938
2025-03-20 20:00:00+00:00,54.46224,12.387348
2025-03-20 21:00:00+00:00,53.901627,10.692969
2025-03-20 22:00:00+00:00,74.197426,9.914717
2025-03-20 23:00:00+00:00,101.53459,9.0018
2025-03-21 00:00:00+00:00,99.46225,8.759178
2025-03-21 01:00:00+00:00,95.19434,7.9526596
2025-03-21 02:00:00+00:00,109.359085,7.0591216
2025-03-21 03:00:00+00:00,148.39255,5.495161
2025-03-21 04:00:00+00:00,141.7098,4.3573384
2025-03-21 05:00:00+00:00,122.27562,4.0449967
2025-03-21 06:00:00+00:00,90.0,2.8799999
2025-03-21 07:00:00+00:00,360.0,2.6999998
2025-03-21 08:00:00+00:00,344.47583,3.362677
2025-03-21 09:00:00+00:00,324.78232,3.745557
2025-03-21 10:00:00+00:00,306.86996,4.5
2025-03-21 11:00:00+00:00,304.3804,4.143911
2025-03-21 12:00:00+00:00,317.72638,5.3517847
2025-03-21 13:00:00+00:00,2.2905633,4.503598
2025-03-21 14:00:00+00:00,2.7262611,3.7842832
2025-03-21 15:00:00+00:00,279.09018,4.5572357
2025-03-21 16:00:00+00:00,42.510403,2.9301877
2025-03-21 17:00:00+00:00,104.03627,8.163749
2025-03-21 18:00:00+00:00,110.55612,4.613762
2025-03-21 19:00:00+00:00,106.9276,4.327493
2025-03-21 20:00:00+00:00,133.53127,4.965521
2025-03-21 21:00:00+00:00,145.66972,8.936778
2025-03-21 22:00:00+00:00,167.82855,9.391102
2025-03-21 23:00:00+00:00,157.21756,9.761578
2025-03-22 00:00:00+00:00,158.96242,10.028439
2025-03-22 01:00:00+00:00,155.22488,7.731623
2025-03-22 02:00:00+00:00,144.7275,9.039514
2025-03-22 03:00:00+00:00,151.69934,5.315336
2025-03-22 04:00:00+00:00,150.2552,2.9024127
2025-03-22 05:00:00+00:00,206.56499,2.0124612
2025-03-22 06:00:00+00:00,266.98727,3.4247334
2025-03-22 07:00:00+00:00,290.55612,7.689603
2025-03-22 08:00:00+00:00,292.78244,9.761578
2025-03-22 09:00:00+00:00,296.98016,11.1090765
2025-03-22 10:00:00+00:00,301.55133,12.039833
2025-03-22 11:00:00+00:00,305.6399,11.738705
2025-03-22 12:00:00+00:00,306.86996,10.799999
2025-03-22 13:00:00+00:00,332.3541,4.2671766
2025-03-22 14:00:00+00:00,340.9743,5.5216303
2025-03-22 15:00:00+00:00,11.976112,12.144331
2025-03-22 16:00:00+00:00,51.6048,12.172312
2025-03-22 17:00:00+00:00,83.19105,12.145665
2025-03-22 18:00:00+00:00,87.1845,10.993271
2025-03-22 19:00:00+00:00,96.80896,12.145665
2025-03-22 20:00:00+00:00,110.05618,12.072083
2025-03-22 21:00:00+00:00,124.46088,11.13384
2025-03-22 22:00:00+00:00,133.69812,11.203464
2025-03-22 23:00:00+00:00,137.43669,11.975074
2025-03-23 00:00:00+00:00,142.43134,11.808878
2025-03-23 01:00:00+00:00,144.3601,11.738705
2025-03-23 02:00:00+00:00,142.43134,11.808878
2025-03-23 03:00:00+00:00,139.08571,10.718693
2025-03-23 04:00:00+00:00,146.97614,8.587338
2025-03-23 05:00:00+00:00,151.23245,10.472535
2025-03-23 06:00:00+00:00,158.19853,11.631956
2025-03-23 07:00:00+00:00,170.75397,7.841888
2025-03-23 08:00:00+00:00,185.44025,3.7971036
2025-03-23 09:00:00+00:00,224.9999,0.76367533
2025-03-23 10:00:00+00:00,23.962492,1.7727944
2025-03-23 11:00:00+00:00,27.897186,3.4623692
2025-03-23 12:00:00+00:00,29.248732,5.1575575
2025-03-23 13:00:00+00:00,46.97493,3.693291
2025-03-23 14:00:00+00:00,75.068535,5.5887027
2025-03-23 15:00:00+00:00,70.01681,8.427383
2025-03-23 16:00:00+00:00,55.304783,11.384198
2025-03-23 17:00:00+00:00,54.46224,10.83893
2025-03-23 18:00:00+00:00,80.53775,10.948973
2025-03-23 19:00:00+00:00,97.01641,11.788281
2025-03-23 20:00:00+00:00,102.22511,11.050591
2025-03-23 21:00:00+00:00,108.43504,10.814989
2025-03-23 22:00:00+00:00,118.30067,10.630672
2025-03-23 23:00:00+00:00,137.07004,10.571074
2025-03-24 00:00:00+00:00,146.88864,9.885262
2025-03-24 01:00:00+00:00,136.39711,10.44
2025-03-24 02:00:00+00:00,136.43204,10.185519
2025-03-24 03:00:00+00:00,133.99501,7.256032
2025-03-24 04:00:00+00:00,138.99101,5.48631
2025-03-24 05:00:00+00:00,160.9743,5.5216303
2025-03-24 06:00:00+00:00,195.06854,4.8466477
2025-03-24 07:00:00+00:00,237.26477,2.995797
2025-03-24 08:00:00+00:00,303.6901,2.5959969
2025-03-24 09:00:00+00:00,331.9276,3.06
2025-03-24 10:00:00+00:00,345.06854,2.7943513
2025-03-24 11:00:00+00:00,353.9911,3.438895
2025-03-24 12:00:00+00:00,8.746089,4.73506
2025-03-24 13:00:00+00:00,19.798973,4.7827187
2025-03-24 14:00:00+00:00,53.13002,1.8
2025-03-24 15:00:00+00:00,191.30989,0.9178235
2025-03-24 16:00:00+00:00,109.98319,2.1068459
2025-03-24 17:00:00+00:00,60.48861,10.962281
2025-03-24 18:00:00+00:00,48.814175,11.480557
2025-03-24 19:00:00+00:00,112.89059,8.792405
2025-03-24 20:00:00+00:00,93.22446,12.800265
2025-03-24 21:00:00+00:00,104.03627,11.132385
2025-03-24 22:00:00+00:00,119.4758,9.511088
2025-03-24 23:00:00+00:00,178.45187,6.6624317
2025-03-25 00:00:00+00:00,144.16226,7.9932966
2025-03-25 01:00:00+00:00,171.52895,8.553314
2025-03-25 02:00:00+00:00,202.38017,9.927779
2025-03-25 03:00:00+00:00,229.26797,8.55142
2025-03-25 04:00:00+00:00,235.56094,7.6388745
2025-03-25 05:00:00+00:00,255.73544,10.957847
2025-03-25 06:00:00+00:00,275.11722,12.108261
2025-03-25 07:00:00+00:00,272.77014,11.173057
2025-03-25 08:00:00+00:00,254.3204,10.656547
2025-03-25 09:00:00+00:00,238.89125,12.193589
2025-03-25 10:00:00+00:00,232.05779,13.466357
2025-03-25 11:00:00+00:00,235.14546,12.283599
2025-03-25 12:00:00+00:00,237.09476,10.934166
2025-03-25 13:00:00+00:00,232.52374,6.804381
2025-03-25 14:00:00+00:00,216.86998,0.9
2025-03-25 15:00:00+00:00,75.96373,2.226477
2025-03-25 16:00:00+00:00,126.86999,1.8
2025-03-25 17:00:00+00:00,188.32556,7.458606
2025-03-25 18:00:00+00:00,194.28113,10.215693
2025-03-25 19:00:00+00:00,185.01303,10.299397
2025-03-25 20:00:00+00:00,202.4428,8.958504
2025-03-25 21:00:00+00:00,224.9999,9.1641035
2025-03-25 22:00:00+00:00,233.56905,9.396275
2025-03-25 23:00:00+00:00,221.4676,10.32924
2025-03-26 00:00:00+00:00,216.43095,9.396275
2025-03-26 01:00:00+00:00,201.4478,10.829958
2025-03-26 02:00:00+00:00,201.61484,10.261579
2025-03-26 03:00:00+00:00,195.01842,7.6409945
2025-03-26 04:00:00+00:00,184.76355,6.5024605
2025-03-26 05:00:00+00:00,209.74478,10.158444
2025-03-26 06:00:00+00:00,209.19739,14.021525
2025-03-26 07:00:00+00:00,204.1284,18.934254
2025-03-26 08:00:00+00:00,205.72556,21.978434
2025-03-26 09:00:00+00:00,207.37762,22.702845
2025-03-26 10:00:00+00:00,208.79088,22.798264
2025-03-26 11:00:00+00:00,210.22176,21.45627
2025-03-26 12:00:00+00:00,215.5993,19.48079
2025-03-26 13:00:00+00:00,215.86992,14.438198
2025-03-26 14:00:00+00:00,204.05734,11.038858
2025-03-26 15:00:00+00:00,197.8504,11.157097
2025-03-26 16:00:00+00:00,192.99461,12.007498
2025-03-26 17:00:00+00:00,192.61932,12.358542
2025-03-26 18:00:00+00:00,198.16605,12.124307
2025-03-26 19:00:00+00:00,197.90454,12.295462
2025-03-26 20:00:00+00:00,202.55728,12.669238
2025-03-26 21:00:00+00:00,206.93945,12.3165245
2025-03-26 22:00:00+00:00,210.96368,12.594856
2025-03-26 23:00:00+00:00,217.51918,12.708815
2025-03-27 00:00:00+00:00,224.39697,12.0921955
2025-03-27 01:00:00+00:00,218.65984,11.525623
2025-03-27 02:00:00+00:00,231.34016,11.525623
2025-03-27 03:00:00+00:00,228.09415,9.432412
2025-03-27 04:00:00+00:00,242.31903,12.399113
2025-03-27 05:00:00+00:00,247.71436,11.866355
2025-03-27 06:00:00+00:00,252.38733,11.897714
2025-03-27 07:00:00+00:00,249.17903,13.672893
2025-03-27 08:00:00+00:00,248.68202,15.844089
2025-03-27 09:00:00+00:00,250.06738,17.423777
2025-03-27 10:00:00+00:00,255.2564,17.682194
2025-03-27 11:00:00+00:00,256.60748,19.42833
2025-03-27 12:00:00+00:00,253.35487,18.22361
2025-03-27 13:00:00+00:00,252.25523,14.174356
2025-03-27 14:00:00+00:00,258.0031,14.721535
2025-03-27 15:00:00+00:00,270.0,16.380001
2025-03-27 16:00:00+00:00,266.71082,15.68584
2025-03-27 17:00:00+00:00,258.9766,14.120538
2025-03-27 18:00:00+00:00,275.41177,17.176563
2025-03-27 19:00:00+00:00,277.48077,17.972979
2025-03-27 20:00:00+00:00,279.67328,16.068466
2025-03-27 21:00:00+00:00,285.94547,14.414617
2025-03-27 22:00:00+00:00,282.20044,13.627795
2025-03-27 23:00:00+00:00,285.4787,12.140329
2025-03-28 00:00:00+00:00,285.4222,10.829959
2025-03-28 01:00:00+00:00,289.0936,9.904906
2025-03-28 02:00:00+00:00,303.9965,9.335737
2025-03-28 03:00:00+00:00,318.991,5.48631
2025-03-28 04:00:00+00:00,354.47253,5.6060677
2025-03-28 05:00:00+00:00,357.70944,4.503598
2025-03-28 06:00:00+00:00,331.55716,4.913044
2025-03-28 07:00:00+00:00,317.6026,5.6060677
2025-03-28 08:00:00+00:00,313.91916,6.7469993
2025-03-28 09:00:00+00:00,313.0251,7.386582
2025-03-28 10:00:00+00:00,311.98712,7.2649574
2025-03-28 11:00:00+00:00,313.95847,7.001514
2025-03-28 12:00:00+00:00,316.04153,7.001514
2025-03-28 13:00:00+00:00,318.23978,6.7565966
