date,wind_direction_10m,wind_speed_10m
2025-03-31 06:00:00+00:00,300.411,9.600937
2025-03-31 07:00:00+00:00,307.87503,10.261579
2025-03-31 08:00:00+00:00,308.9559,10.8792095
2025-03-31 09:00:00+00:00,303.42484,10.783486
2025-03-31 10:00:00+00:00,302.94922,11.583109
2025-03-31 11:00:00+00:00,302.09256,12.535549
2025-03-31 12:00:00+00:00,297.3238,12.156331
2025-03-31 13:00:00+00:00,312.58044,9.044888
2025-03-31 14:00:00+00:00,290.37653,6.7205353
2025-03-31 15:00:00+00:00,291.318,7.9220443
2025-03-31 16:00:00+00:00,289.1791,8.766573
2025-03-31 17:00:00+00:00,305.9606,11.341428
2025-03-31 18:00:00+00:00,328.62704,8.643749
2025-03-31 19:00:00+00:00,327.6526,6.391901
2025-03-31 20:00:00+00:00,323.74606,6.696387
2025-03-31 21:00:00+00:00,319.574,6.384293
2025-03-31 22:00:00+00:00,326.76828,6.2405767
2025-03-31 23:00:00+00:00,333.43503,6.037383
2025-04-01 00:00:00+00:00,330.75128,5.1575575
2025-04-01 01:00:00+00:00,312.1375,5.0975285
2025-04-01 02:00:00+00:00,291.25058,6.9527545
2025-04-01 03:00:00+00:00,274.08554,5.0528407
2025-04-01 04:00:00+00:00,268.4089,6.482499
2025-04-01 05:00:00+00:00,286.26028,9.0
2025-04-01 06:00:00+00:00,300.6772,12.348052
2025-04-01 07:00:00+00:00,295.84433,12.800266
2025-04-01 08:00:00+00:00,292.24908,12.835653
2025-04-01 09:00:00+00:00,291.2093,12.936227
2025-04-01 10:00:00+00:00,295.52966,13.3649235
2025-04-01 11:00:00+00:00,299.84583,12.659004
2025-04-01 12:00:00+00:00,301.1224,11.144021
2025-04-01 13:00:00+00:00,303.31064,7.538541
2025-04-01 14:00:00+00:00,259.9921,6.2145634
2025-04-01 15:00:00+00:00,239.0363,5.2478566
2025-04-01 16:00:00+00:00,257.4712,4.9785542
2025-04-01 17:00:00+00:00,292.16638,5.2478566
2025-04-01 18:00:00+00:00,299.74478,5.8048253
2025-04-01 19:00:00+00:00,300.96368,5.2478566
2025-04-01 20:00:00+00:00,299.24872,5.1575575
2025-04-01 21:00:00+00:00,322.69595,4.752136
2025-04-01 22:00:00+00:00,339.14545,4.0449963
2025-04-01 23:00:00+00:00,351.87,1.2727921
2025-04-02 00:00:00+00:00,315.0001,1.0182338
2025-04-02 01:00:00+00:00,252.47433,3.5864744
2025-04-02 02:00:00+00:00,249.44386,6.151683
2025-04-02 03:00:00+00:00,265.76367,4.8733153
2025-04-02 04:00:00+00:00,270.0,4.14
2025-04-02 05:00:00+00:00,286.26028,4.5
2025-04-02 06:00:00+00:00,307.56866,5.904439
2025-04-02 07:00:00+00:00,312.08908,7.519175
2025-04-02 08:00:00+00:00,312.5104,8.790563
2025-04-02 09:00:00+00:00,314.256,9.801326
2025-04-02 10:00:00+00:00,315.67395,10.819482
2025-04-02 11:00:00+00:00,321.48303,11.272657
2025-04-02 12:00:00+00:00,329.2159,9.847496
2025-04-02 13:00:00+00:00,360.0,9.179999
2025-04-02 14:00:00+00:00,4.289077,7.2202215
2025-04-02 15:00:00+00:00,23.198618,1.3708391
2025-04-02 16:00:00+00:00,66.801384,1.3708391
2025-04-02 17:00:00+00:00,165.96373,0.742159
2025-04-02 18:00:00+00:00,307.40543,3.8521678
2025-04-02 19:00:00+00:00,311.18582,3.8268526
2025-04-02 20:00:00+00:00,330.25522,1.4512063
2025-04-02 21:00:00+00:00,32.005356,1.6981165
2025-04-02 22:00:00+00:00,2.8623457,3.604497
2025-04-02 23:00:00+00:00,27.349789,5.8769383
2025-04-03 00:00:00+00:00,29.248732,5.1575575
2025-04-03 01:00:00+00:00,168.69011,4.5891175
2025-04-03 02:00:00+00:00,205.7099,5.3939967
2025-04-03 03:00:00+00:00,167.4712,3.319036
2025-04-03 04:00:00+00:00,168.69011,3.671294
2025-04-03 05:00:00+00:00,169.50858,4.942631
2025-04-03 06:00:00+00:00,198.43504,3.9844694
2025-04-03 07:00:00+00:00,215.83774,3.9966483
2025-04-03 08:00:00+00:00,218.65984,3.4576871
2025-04-03 09:00:00+00:00,227.29063,3.1845248
2025-04-03 10:00:00+00:00,229.39879,4.978554
2025-04-03 11:00:00+00:00,279.46225,7.6642804
2025-04-03 12:00:00+00:00,342.18103,10.587917
2025-04-03 13:00:00+00:00,358.26434,11.885453
2025-04-03 14:00:00+00:00,334.53668,8.373386
2025-04-03 15:00:00+00:00,343.53992,8.2584505
2025-04-03 16:00:00+00:00,36.86999,3.6
2025-04-03 17:00:00+00:00,90.0,2.16
2025-04-03 18:00:00+00:00,29.357658,3.3043609
2025-04-03 19:00:00+00:00,17.354122,6.0347
2025-04-03 20:00:00+00:00,9.462248,1.0948973
2025-04-03 21:00:00+00:00,127.568665,2.9522195
2025-04-03 22:00:00+00:00,153.43501,1.2074767
2025-04-03 23:00:00+00:00,263.6599,3.2599385
2025-04-04 00:00:00+00:00,248.19853,1.9386592
2025-04-04 01:00:00+00:00,266.82022,3.244996
2025-04-04 02:00:00+00:00,295.82092,6.198903
2025-04-04 03:00:00+00:00,311.63345,4.3349743
2025-04-04 04:00:00+00:00,231.34016,3.4576871
2025-04-04 05:00:00+00:00,305.53775,3.096837
2025-04-04 06:00:00+00:00,313.87677,6.4924874
2025-04-04 07:00:00+00:00,301.4295,7.5942082
2025-04-04 08:00:00+00:00,295.14474,9.743304
2025-04-04 09:00:00+00:00,289.9832,12.641076
2025-04-04 10:00:00+00:00,289.9832,14.747921
2025-04-04 11:00:00+00:00,289.9832,14.747921
2025-04-04 12:00:00+00:00,292.24908,12.835653
2025-04-04 13:00:00+00:00,323.13,9.9
2025-04-04 14:00:00+00:00,309.98682,7.282774
2025-04-04 15:00:00+00:00,291.5015,6.384293
2025-04-04 16:00:00+00:00,298.30066,7.973005
2025-04-04 17:00:00+00:00,330.25522,10.158444
2025-04-04 18:00:00+00:00,339.10217,10.597094
2025-04-04 19:00:00+00:00,332.7005,6.279395
2025-04-04 20:00:00+00:00,325.78424,5.441838
2025-04-04 21:00:00+00:00,313.53125,4.965521
2025-04-04 22:00:00+00:00,288.43503,4.5536795
2025-04-04 23:00:00+00:00,278.13,5.0911684
2025-04-05 00:00:00+00:00,271.84756,5.5829024
2025-04-05 01:00:00+00:00,277.1249,5.8048253
2025-04-05 02:00:00+00:00,270.0,6.8399997
2025-04-05 03:00:00+00:00,271.68463,6.122647
2025-04-05 04:00:00+00:00,280.78424,7.69592
2025-04-05 05:00:00+00:00,289.13373,9.335737
2025-04-05 06:00:00+00:00,297.75842,11.594292
2025-04-05 07:00:00+00:00,300.25635,12.503199
2025-04-05 08:00:00+00:00,298.7397,12.7279215
2025-04-05 09:00:00+00:00,298.0244,12.642357
2025-04-05 10:00:00+00:00,300.31113,13.552696
2025-04-05 11:00:00+00:00,301.35703,13.4903965
2025-04-05 12:00:00+00:00,302.98853,12.232057
2025-04-05 13:00:00+00:00,318.91833,9.313152
2025-04-05 14:00:00+00:00,294.44394,6.5248446
2025-04-05 15:00:00+00:00,266.3087,5.5916004
2025-04-05 16:00:00+00:00,267.95465,5.0432134
2025-04-05 17:00:00+00:00,275.04236,6.1437774
2025-04-05 18:00:00+00:00,300.37906,6.050785
2025-04-05 19:00:00+00:00,312.27362,5.3517847
2025-04-05 20:00:00+00:00,315.0001,4.5820518
2025-04-05 21:00:00+00:00,309.09384,3.710795
2025-04-05 22:00:00+00:00,270.0,4.32
2025-04-05 23:00:00+00:00,266.82022,6.489992
2025-04-06 00:00:00+00:00,265.10098,6.3231
2025-04-06 01:00:00+00:00,253.81071,5.8104043
2025-04-06 02:00:00+00:00,247.61981,6.6185193
2025-04-06 03:00:00+00:00,248.19853,3.8773184
2025-04-06 04:00:00+00:00,250.20103,4.7827187
2025-04-06 05:00:00+00:00,255.5792,6.5049515
2025-04-06 06:00:00+00:00,274.28906,7.2202215
2025-04-06 07:00:00+00:00,294.56717,6.9270773
2025-04-06 08:00:00+00:00,303.6901,7.1389914
2025-04-06 09:00:00+00:00,305.53775,7.7420926
2025-04-06 10:00:00+00:00,309.3693,9.080639
2025-04-06 11:00:00+00:00,305.1665,9.688281
2025-04-06 12:00:00+00:00,301.1849,7.995323
2025-04-06 13:00:00+00:00,334.2307,5.7964473
2025-04-06 14:00:00+00:00,331.55716,4.913044
2025-04-06 15:00:00+00:00,298.61035,2.2553935
2025-04-06 16:00:00+00:00,90.0,0.35999998
2025-04-06 17:00:00+00:00,90.0,0.54
2025-04-06 18:00:00+00:00,44.999897,5.3457265
2025-04-06 19:00:00+00:00,50.194473,4.2175345
2025-04-06 20:00:00+00:00,81.86999,1.2727921
2025-04-06 21:00:00+00:00,94.39862,2.3469126
2025-04-06 22:00:00+00:00,135.0001,4.072935
2025-04-06 23:00:00+00:00,158.19853,4.846648
2025-04-07 00:00:00+00:00,164.3577,4.6730714
2025-04-07 01:00:00+00:00,143.13002,5.3999996
2025-04-07 02:00:00+00:00,122.1957,5.7431
2025-04-07 03:00:00+00:00,111.801476,2.907989
2025-04-07 04:00:00+00:00,113.19862,2.7416782
2025-04-07 05:00:00+00:00,116.56499,3.219938
2025-04-07 06:00:00+00:00,123.6901,3.244996
2025-04-07 07:00:00+00:00,90.0,3.06
2025-04-07 08:00:00+00:00,62.10283,3.4623692
2025-04-07 09:00:00+00:00,75.96373,3.710795
2025-04-07 10:00:00+00:00,96.340096,4.8899083
2025-04-07 11:00:00+00:00,90.0,7.02
2025-04-07 12:00:00+00:00,64.98315,8.93859
2025-04-07 13:00:00+00:00,20.955858,9.059205
2025-04-07 14:00:00+00:00,22.380184,6.6185193
2025-04-07 15:00:00+00:00,19.983198,8.427383
2025-04-07 16:00:00+00:00,30.018288,9.354806
2025-04-07 17:00:00+00:00,29.197395,7.0107627
2025-04-07 18:00:00+00:00,69.44387,6.151683
2025-04-07 19:00:00+00:00,80.909805,4.5572357
2025-04-07 20:00:00+00:00,64.5367,4.186693
2025-04-07 21:00:00+00:00,54.16227,3.9966483
2025-04-07 22:00:00+00:00,92.20255,4.6834598
2025-04-07 23:00:00+00:00,100.619606,5.8603754
2025-04-08 00:00:00+00:00,118.61037,6.76618
2025-04-08 01:00:00+00:00,122.969406,7.9383874
2025-04-08 02:00:00+00:00,118.14151,8.777654
2025-04-08 03:00:00+00:00,115.34614,7.5685663
2025-04-08 04:00:00+00:00,119.29127,8.461914
2025-04-08 05:00:00+00:00,126.193306,9.144637
2025-04-08 06:00:00+00:00,133.4089,9.167638
2025-04-08 07:00:00+00:00,146.65927,8.187527
2025-04-08 08:00:00+00:00,154.1337,6.601363
2025-04-08 09:00:00+00:00,155.22488,5.154415
2025-04-08 10:00:00+00:00,148.57048,3.7971041
2025-04-08 11:00:00+00:00,156.3706,3.143565
2025-04-08 12:00:00+00:00,126.86998,2.6999998
2025-04-08 13:00:00+00:00,67.61982,3.3092597
2025-04-08 14:00:00+00:00,75.37909,8.557102
2025-04-08 15:00:00+00:00,94.96966,4.1556225
2025-04-08 16:00:00+00:00,68.19853,0.9693296
2025-04-08 17:00:00+00:00,4.763556,4.3349743
2025-04-08 18:00:00+00:00,71.564964,4.5536795
2025-04-08 19:00:00+00:00,122.00535,5.09435
2025-04-08 20:00:00+00:00,142.69597,4.752136
2025-04-08 21:00:00+00:00,126.86999,4.5
2025-04-08 22:00:00+00:00,97.35229,5.6262593
2025-04-08 23:00:00+00:00,104.47034,5.7628117
2025-04-09 00:00:00+00:00,123.23173,6.2405767
2025-04-09 01:00:00+00:00,117.47435,5.072041
2025-04-09 02:00:00+00:00,108.43504,6.2613096
2025-04-09 03:00:00+00:00,119.357666,6.6087217
2025-04-09 04:00:00+00:00,137.04541,7.1321807
2025-04-09 05:00:00+00:00,147.84773,7.44121
2025-04-09 06:00:00+00:00,164.24876,7.293888
2025-04-09 07:00:00+00:00,178.02512,5.223103
2025-04-09 08:00:00+00:00,199.9832,2.1068459
2025-04-09 09:00:00+00:00,5.7105074,1.8089776
2025-04-09 10:00:00+00:00,22.751022,6.050785
2025-04-09 11:00:00+00:00,25.974339,7.8087645
2025-04-09 12:00:00+00:00,16.189287,17.431213
2025-04-09 13:00:00+00:00,11.093693,9.354806
2025-04-09 14:00:00+00:00,42.397392,5.6060677
2025-04-09 15:00:00+00:00,57.99466,1.6981165
2025-04-09 16:00:00+00:00,68.19853,1.9386592
2025-04-09 17:00:00+00:00,35.537766,3.096837
2025-04-09 18:00:00+00:00,126.528946,6.048107
2025-04-09 19:00:00+00:00,111.25058,3.4763772
2025-04-09 20:00:00+00:00,90.0,1.8
2025-04-09 21:00:00+00:00,26.564985,0.8049845
2025-04-09 22:00:00+00:00,163.73972,4.5
2025-04-09 23:00:00+00:00,218.65984,1.1525624
2025-04-10 00:00:00+00:00,52.124958,4.1046314
2025-04-10 01:00:00+00:00,98.13002,7.6367526
2025-04-10 02:00:00+00:00,128.36752,5.509882
2025-04-10 03:00:00+00:00,93.012726,6.849467
2025-04-10 04:00:00+00:00,116.56499,4.829907
2025-04-10 05:00:00+00:00,138.36655,4.3349743
2025-04-10 06:00:00+00:00,180.0,2.8799999
2025-04-10 07:00:00+00:00,273.814,2.7059932
2025-04-10 08:00:00+00:00,186.3401,3.2599385
2025-04-10 09:00:00+00:00,274.57382,9.028754
2025-04-10 10:00:00+00:00,283.44864,8.513448
2025-04-10 11:00:00+00:00,333.667,19.88328
2025-04-10 12:00:00+00:00,91.43207,7.2022495
2025-04-10 13:00:00+00:00,273.9451,5.232399
2025-04-10 14:00:00+00:00,267.13766,3.604497
2025-04-10 15:00:00+00:00,143.74608,3.3481934
2025-04-10 16:00:00+00:00,55.922764,7.388775
2025-04-10 17:00:00+00:00,122.78428,12.632101
2025-04-10 18:00:00+00:00,117.950874,9.984729
2025-04-10 19:00:00+00:00,128.50069,10.120099
2025-04-10 20:00:00+00:00,123.34073,8.187527
2025-04-10 21:00:00+00:00,105.59287,8.035746
2025-04-10 22:00:00+00:00,110.32322,10.365251
2025-04-10 23:00:00+00:00,116.96564,11.511559
2025-04-11 00:00:00+00:00,120.65059,11.298495
2025-04-11 01:00:00+00:00,121.79887,10.589448
2025-04-11 02:00:00+00:00,117.29949,12.55879
2025-04-11 03:00:00+00:00,108.178116,12.69351
2025-04-11 04:00:00+00:00,93.41653,12.081472
2025-04-11 05:00:00+00:00,106.85848,12.413476
2025-04-11 06:00:00+00:00,119.1342,12.570394
2025-04-11 07:00:00+00:00,119.21915,12.16832
2025-04-11 08:00:00+00:00,111.99118,10.094454
2025-04-11 09:00:00+00:00,212.17863,18.927406
2025-04-11 10:00:00+00:00,93.012726,6.849467
2025-04-11 11:00:00+00:00,126.57312,6.9480934
2025-04-11 12:00:00+00:00,92.86235,7.208994
2025-04-11 13:00:00+00:00,312.6829,22.037323
2025-04-11 14:00:00+00:00,32.73523,2.995797
2025-04-11 15:00:00+00:00,68.40463,9.292255
2025-04-11 16:00:00+00:00,101.72509,9.743305
2025-04-11 17:00:00+00:00,110.854546,8.089993
2025-04-11 18:00:00+00:00,133.4089,9.167638
2025-04-11 19:00:00+00:00,149.8587,6.452441
2025-04-11 20:00:00+00:00,71.564964,6.830519
2025-04-11 21:00:00+00:00,102.09474,5.1544156
2025-04-11 22:00:00+00:00,63.435013,3.62243
2025-04-11 23:00:00+00:00,62.24156,3.8647635
2025-04-12 00:00:00+00:00,65.77226,3.9477081
2025-04-12 01:00:00+00:00,131.49637,6.248359
2025-04-12 02:00:00+00:00,149.9315,3.9518096
2025-04-12 03:00:00+00:00,168.69011,1.835647
2025-04-12 04:00:00+00:00,94.39862,2.3469126
2025-04-12 05:00:00+00:00,80.53775,3.2846913
2025-04-12 06:00:00+00:00,92.60251,3.964089
2025-04-12 07:00:00+00:00,87.27374,3.7842832
2025-04-12 08:00:00+00:00,90.0,3.7799997
2025-04-12 09:00:00+00:00,108.43504,5.12289
2025-04-12 10:00:00+00:00,21.124796,8.490582
2025-04-12 11:00:00+00:00,79.50858,4.942631
2025-04-12 12:00:00+00:00,122.471176,4.6938257
2025-04-12 13:00:00+00:00,161.0295,6.0908127
2025-04-12 14:00:00+00:00,54.16227,3.9966483
2025-04-12 15:00:00+00:00,33.6901,5.8409934
2025-04-12 16:00:00+00:00,56.3099,4.542994
2025-04-12 17:00:00+00:00,40.10085,4.471107
2025-04-12 18:00:00+00:00,27.897186,6.9247384
2025-04-12 19:00:00+00:00,43.602894,5.22
2025-04-12 20:00:00+00:00,66.037506,3.5455887
2025-04-12 21:00:00+00:00,97.59455,2.7238941
2025-04-12 22:00:00+00:00,79.380394,2.9301877
2025-04-12 23:00:00+00:00,65.22488,2.5772076
2025-04-13 00:00:00+00:00,108.43504,1.1384199
2025-04-13 01:00:00+00:00,216.86998,0.9
2025-04-13 02:00:00+00:00,276.3401,1.6299692
2025-04-13 03:00:00+00:00,90.0,0.17999999
2025-04-13 04:00:00+00:00,126.86998,2.6999998
2025-04-13 05:00:00+00:00,133.53127,4.965521
2025-04-13 06:00:00+00:00,138.57643,4.080882
2025-04-13 07:00:00+00:00,146.3099,2.5959969
2025-04-13 08:00:00+00:00,180.0,1.4399999
2025-04-13 09:00:00+00:00,201.80147,0.9693296
2025-04-13 10:00:00+00:00,80.53775,1.0948973
2025-04-13 11:00:00+00:00,34.286938,4.7928696
2025-04-13 12:00:00+00:00,24.05735,11.038858
2025-04-13 13:00:00+00:00,3.691312,5.5916004
2025-04-13 14:00:00+00:00,31.218353,6.945761
2025-04-13 15:00:00+00:00,42.954597,7.1321807
2025-04-13 16:00:00+00:00,48.814175,3.8268526
2025-04-13 17:00:00+00:00,129.09386,3.710795
2025-04-13 18:00:00+00:00,125.837746,3.9966483
2025-04-13 19:00:00+00:00,140.52757,3.9640884
2025-04-13 20:00:00+00:00,151.1893,4.1085763
2025-04-13 21:00:00+00:00,152.35411,4.2671766
2025-04-13 22:00:00+00:00,120.96369,4.198285
2025-04-13 23:00:00+00:00,123.02387,4.293669
2025-04-14 00:00:00+00:00,129.80553,4.2175345
2025-04-14 01:00:00+00:00,122.73522,5.991594
2025-04-14 02:00:00+00:00,110.55612,4.613762
2025-04-14 03:00:00+00:00,103.13403,5.5450516
2025-04-14 04:00:00+00:00,109.440125,6.489992
2025-04-14 05:00:00+00:00,110.924576,6.5520988
2025-04-14 06:00:00+00:00,116.56499,6.439876
2025-04-14 07:00:00+00:00,111.44781,5.414979
2025-04-14 08:00:00+00:00,97.12492,4.353619
2025-04-14 09:00:00+00:00,59.93151,3.9518096
2025-04-14 10:00:00+00:00,29.981556,5.402999
2025-04-14 11:00:00+00:00,28.705854,8.6193495
2025-04-14 12:00:00+00:00,34.460888,11.13384
2025-04-14 13:00:00+00:00,88.4926,6.8423676
2025-04-14 14:00:00+00:00,62.354122,8.534353
2025-04-14 15:00:00+00:00,65.37646,9.504273
2025-04-14 16:00:00+00:00,90.0,7.02
2025-04-14 17:00:00+00:00,117.25525,6.6818557
2025-04-14 18:00:00+00:00,121.372955,8.643749
2025-04-14 19:00:00+00:00,124.69522,8.53815
2025-04-14 20:00:00+00:00,124.04598,8.037761
2025-04-14 21:00:00+00:00,130.31403,7.7900705
2025-04-14 22:00:00+00:00,135.0001,7.891311
2025-04-14 23:00:00+00:00,143.74608,6.696387
2025-04-15 00:00:00+00:00,142.12495,6.156947
2025-04-15 01:00:00+00:00,108.43504,3.9844694
2025-04-15 02:00:00+00:00,115.70991,5.3939967
2025-04-15 03:00:00+00:00,123.6901,6.489992
2025-04-15 04:00:00+00:00,124.875404,7.2403865
2025-04-15 05:00:00+00:00,130.73203,8.55142
2025-04-15 06:00:00+00:00,130.46214,8.043805
2025-04-15 07:00:00+00:00,126.57312,6.9480934
2025-04-15 08:00:00+00:00,113.962494,5.318383
2025-04-15 09:00:00+00:00,101.3099,4.5891175
2025-04-15 10:00:00+00:00,87.70944,4.503598
2025-04-15 11:00:00+00:00,79.87539,5.1197267
2025-04-15 12:00:00+00:00,40.9143,7.145796
2025-04-15 13:00:00+00:00,85.42616,9.028754
2025-04-15 14:00:00+00:00,81.46932,7.2805495
2025-04-15 15:00:00+00:00,71.564964,3.4152596
2025-04-15 16:00:00+00:00,60.255207,4.3536186
2025-04-15 17:00:00+00:00,84.95764,6.1437774
2025-04-15 18:00:00+00:00,91.46877,7.0223074
2025-04-15 19:00:00+00:00,111.44781,5.414979
2025-04-15 20:00:00+00:00,130.36446,4.724786
2025-04-15 21:00:00+00:00,133.60289,5.22
2025-04-15 22:00:00+00:00,137.38599,6.114703
2025-04-15 23:00:00+00:00,136.12321,6.4924874
2025-04-16 00:00:00+00:00,137.20262,6.623413
2025-04-16 01:00:00+00:00,136.27295,5.728979
2025-04-16 02:00:00+00:00,136.33215,5.4744864
2025-04-16 03:00:00+00:00,139.9698,5.876938
2025-04-16 04:00:00+00:00,143.13002,7.2
2025-04-16 05:00:00+00:00,153.94656,9.016185
2025-04-16 06:00:00+00:00,156.97447,7.823272
2025-04-16 07:00:00+00:00,155.09526,5.5567255
2025-04-16 08:00:00+00:00,183.814,2.7059932
2025-04-16 09:00:00+00:00,221.98714,2.4216523
2025-04-16 10:00:00+00:00,239.0363,1.0495713
2025-04-16 11:00:00+00:00,352.40543,2.7238941
2025-04-16 12:00:00+00:00,3.3018,9.375563
2025-04-16 13:00:00+00:00,71.564964,11.384199
2025-04-16 14:00:00+00:00,71.564964,7.968939
2025-04-16 15:00:00+00:00,95.7105,9.044888
2025-04-16 16:00:00+00:00,100.17545,7.1321807
2025-04-16 17:00:00+00:00,112.47948,5.6492476
2025-04-16 18:00:00+00:00,131.00899,5.48631
2025-04-16 19:00:00+00:00,135.0001,4.8366103
2025-04-16 20:00:00+00:00,142.3057,5.004518
2025-04-16 21:00:00+00:00,136.39711,5.22
2025-04-16 22:00:00+00:00,132.5104,5.8603754
2025-04-16 23:00:00+00:00,128.991,4.863332
2025-04-17 00:00:00+00:00,128.65984,4.6102495
2025-04-17 01:00:00+00:00,96.340096,4.8899083
2025-04-17 02:00:00+00:00,127.23492,5.6521144
2025-04-17 03:00:00+00:00,143.97253,7.344794
2025-04-17 04:00:00+00:00,149.47037,8.149847
2025-04-17 05:00:00+00:00,163.85559,7.1208143
2025-04-17 06:00:00+00:00,199.74693,7.458606
2025-04-17 07:00:00+00:00,239.03632,7.3469996
2025-04-17 08:00:00+00:00,267.95465,10.086427
2025-04-17 09:00:00+00:00,291.47684,11.799271
2025-04-17 10:00:00+00:00,306.52896,12.096214
2025-04-17 11:00:00+00:00,330.8325,17.727943
2025-04-17 12:00:00+00:00,317.89133,12.616702
2025-04-17 13:00:00+00:00,29.427368,8.0599
2025-04-17 14:00:00+00:00,47.862484,5.0975285
2025-04-17 15:00:00+00:00,53.972538,4.8965297
2025-04-17 16:00:00+00:00,53.74608,3.3481934
2025-04-17 17:00:00+00:00,98.13002,3.8183763
2025-04-17 18:00:00+00:00,85.23644,6.5024605
2025-04-17 19:00:00+00:00,118.1785,5.7176566
2025-04-17 20:00:00+00:00,138.81418,5.7402787
2025-04-17 21:00:00+00:00,138.65233,5.994297
2025-04-17 22:00:00+00:00,132.79738,6.623413
2025-04-17 23:00:00+00:00,131.98714,7.2649574
2025-04-18 00:00:00+00:00,132.61403,6.114703
2025-04-18 01:00:00+00:00,97.495766,6.898956
2025-04-18 02:00:00+00:00,101.59215,7.1661706
2025-04-18 03:00:00+00:00,109.23077,8.197414
2025-04-18 04:00:00+00:00,118.92633,7.8149853
2025-04-18 05:00:00+00:00,137.12111,6.8777895
2025-04-18 06:00:00+00:00,140.44037,5.369916
2025-04-18 07:00:00+00:00,146.3099,3.244996
2025-04-18 08:00:00+00:00,142.12495,2.0523157
2025-04-18 09:00:00+00:00,141.84273,3.2048087
2025-04-18 10:00:00+00:00,143.13002,4.5
2025-04-18 11:00:00+00:00,136.73567,4.2021427
2025-04-18 12:00:00+00:00,18.758749,10.075177
2025-04-18 13:00:00+00:00,30.499762,15.2501545
2025-04-18 14:00:00+00:00,49.325157,15.189484
2025-04-18 15:00:00+00:00,63.996716,8.211235
2025-04-18 16:00:00+00:00,68.87521,8.490582
2025-04-18 17:00:00+00:00,73.61038,9.568824
2025-04-18 18:00:00+00:00,81.528946,8.553314
2025-04-18 19:00:00+00:00,113.198616,8.225035
2025-04-18 20:00:00+00:00,94.28908,7.2202215
2025-04-18 21:00:00+00:00,142.3057,10.009036
2025-04-18 22:00:00+00:00,142.3057,10.009036
2025-04-18 23:00:00+00:00,136.46873,9.931042
2025-04-19 00:00:00+00:00,137.72638,10.703569
2025-04-19 01:00:00+00:00,147.14429,10.285232
2025-04-19 02:00:00+00:00,146.0234,9.984729
2025-04-19 03:00:00+00:00,134.29277,10.310402
2025-04-19 04:00:00+00:00,128.95592,10.8792095
2025-04-19 05:00:00+00:00,135.60303,12.0921955
2025-04-19 06:00:00+00:00,136.2188,11.966954
2025-04-19 07:00:00+00:00,141.34018,10.373061
2025-04-19 08:00:00+00:00,156.13982,10.234705
2025-04-19 09:00:00+00:00,166.21838,9.82279
2025-04-19 10:00:00+00:00,172.50424,6.898956
2025-04-19 11:00:00+00:00,65.77226,7.8954163
2025-04-19 12:00:00+00:00,67.50349,19.287737
2025-04-19 13:00:00+00:00,99.46225,16.423458
2025-04-19 14:00:00+00:00,95.7105,12.662843
2025-04-19 15:00:00+00:00,110.28265,8.827344
2025-04-19 16:00:00+00:00,111.47685,11.799271
2025-04-19 17:00:00+00:00,122.09256,12.535549
2025-04-19 18:00:00+00:00,122.00535,11.886816
2025-04-19 19:00:00+00:00,126.86999,11.7
2025-04-19 20:00:00+00:00,142.94339,11.052058
2025-04-19 21:00:00+00:00,144.21094,9.5416975
2025-04-19 22:00:00+00:00,141.009,9.726664
2025-04-19 23:00:00+00:00,143.32556,10.548061
2025-04-20 00:00:00+00:00,147.89377,10.837435
2025-04-20 01:00:00+00:00,148.67137,9.693296
2025-04-20 02:00:00+00:00,153.9247,9.418661
2025-04-20 03:00:00+00:00,151.1893,8.217153
2025-04-20 04:00:00+00:00,147.99466,6.792466
2025-04-20 05:00:00+00:00,128.8845,7.1684303
2025-04-20 06:00:00+00:00,96.340096,6.519877
2025-04-20 07:00:00+00:00,67.61982,9.927779
2025-04-20 08:00:00+00:00,70.94221,10.474082
2025-04-20 09:00:00+00:00,72.55273,13.207634
2025-04-20 10:00:00+00:00,55.645607,17.224598
2025-04-20 11:00:00+00:00,57.42595,15.379206
2025-04-20 12:00:00+00:00,57.72439,12.13499
2025-04-20 13:00:00+00:00,109.025696,5.5216303
2025-04-20 14:00:00+00:00,64.72231,7.16617
2025-04-20 15:00:00+00:00,74.2913,5.983477
2025-04-20 16:00:00+00:00,82.64771,5.6262593
2025-04-20 17:00:00+00:00,96.952866,7.4346757
2025-04-20 18:00:00+00:00,70.559875,6.489992
2025-04-20 19:00:00+00:00,90.0,3.4199998
2025-04-20 20:00:00+00:00,50.194473,4.2175345
2025-04-20 21:00:00+00:00,85.03035,4.1556225
2025-04-20 22:00:00+00:00,87.79745,4.6834598
2025-04-20 23:00:00+00:00,85.91447,5.0528407
2025-04-21 00:00:00+00:00,95.19434,3.9763298
2025-04-21 01:00:00+00:00,47.72637,2.6758924
2025-04-21 02:00:00+00:00,315.0001,0.25455844
2025-04-21 03:00:00+00:00,352.87506,1.4512063
2025-04-21 04:00:00+00:00,246.80138,1.3708391
2025-04-21 05:00:00+00:00,235.0079,2.19718
2025-04-21 06:00:00+00:00,216.86998,3.6
2025-04-21 07:00:00+00:00,218.41809,6.6624317
2025-04-21 08:00:00+00:00,227.1211,10.316686
2025-04-21 09:00:00+00:00,234.11777,10.441551
2025-04-21 10:00:00+00:00,250.86626,9.335737
2025-04-21 11:00:00+00:00,265.33322,8.849339
2025-04-21 12:00:00+00:00,285.94547,7.8625183
