date,wind_speed_10m,wind_direction_10m
2025-03-15 22:00:00+00:00,9.840914,50.194473
2025-03-15 23:00:00+00:00,9.109138,60.39565
2025-03-16 00:00:00+00:00,8.827344,69.717354
2025-03-16 01:00:00+00:00,8.139901,71.96563
2025-03-16 02:00:00+00:00,6.5024605,85.23644
2025-03-16 03:00:00+00:00,5.4119864,93.814
2025-03-16 04:00:00+00:00,5.223103,88.025116
2025-03-16 05:00:00+00:00,4.913044,28.442837
2025-03-16 06:00:00+00:00,8.865799,354.17374
2025-03-16 07:00:00+00:00,10.8792095,343.66388
2025-03-16 08:00:00+00:00,12.399113,332.31903
2025-03-16 09:00:00+00:00,14.186923,324.2932
2025-03-16 10:00:00+00:00,12.456468,322.63324
2025-03-16 11:00:00+00:00,14.133152,316.5481
2025-03-16 12:00:00+00:00,13.920647,319.7202
2025-03-16 13:00:00+00:00,13.413321,319.89914
2025-03-16 14:00:00+00:00,12.397806,334.17905
2025-03-16 15:00:00+00:00,14.056144,350.4171
2025-03-16 16:00:00+00:00,16.764177,3.0774012
2025-03-16 17:00:00+00:00,15.299999,8.797329
2025-03-16 18:00:00+00:00,11.656998,13.392516
2025-03-16 19:00:00+00:00,9.12513,14.858671
2025-03-16 20:00:00+00:00,7.0107627,29.197395
2025-03-16 21:00:00+00:00,5.3517847,70.346085
2025-03-16 22:00:00+00:00,5.2200003,90.0
2025-03-16 23:00:00+00:00,5.637765,106.699326
2025-03-17 00:00:00+00:00,6.444905,125.90981
2025-03-17 01:00:00+00:00,7.2,143.13002
2025-03-17 02:00:00+00:00,7.186487,157.93205
2025-03-17 03:00:00+00:00,4.0449963,159.14546
2025-03-17 04:00:00+00:00,2.8001428,135.0001
2025-03-17 05:00:00+00:00,3.563818,44.999897
2025-03-17 06:00:00+00:00,5.154415,24.775122
2025-03-17 07:00:00+00:00,5.4149795,344.57776
2025-03-17 08:00:00+00:00,9.109138,330.39563
2025-03-17 09:00:00+00:00,13.125196,334.84073
2025-03-17 10:00:00+00:00,13.125196,334.84073
2025-03-17 11:00:00+00:00,14.138882,338.33395
2025-03-17 12:00:00+00:00,13.605189,342.28412
2025-03-17 13:00:00+00:00,10.337079,352.9988
2025-03-17 14:00:00+00:00,8.373386,25.463305
2025-03-17 15:00:00+00:00,9.984729,56.02341
2025-03-17 16:00:00+00:00,11.844492,73.21728
2025-03-17 17:00:00+00:00,13.31635,76.715126
2025-03-17 18:00:00+00:00,13.775586,83.24652
2025-03-17 19:00:00+00:00,13.861168,90.74404
2025-03-17 20:00:00+00:00,13.671707,99.0902
2025-03-17 21:00:00+00:00,12.791403,103.84072
2025-03-17 22:00:00+00:00,12.74954,103.05525
2025-03-17 23:00:00+00:00,12.442153,104.23732
2025-03-18 00:00:00+00:00,12.016938,106.53492
2025-03-18 01:00:00+00:00,11.833546,116.17523
2025-03-18 02:00:00+00:00,11.032987,123.6901
2025-03-18 03:00:00+00:00,10.9859,124.992096
2025-03-18 04:00:00+00:00,11.734564,122.471176
2025-03-18 05:00:00+00:00,12.24,118.072395
2025-03-18 06:00:00+00:00,9.179999,118.072395
2025-03-18 07:00:00+00:00,4.91634,113.749504
2025-03-18 08:00:00+00:00,1.5379207,69.44387
2025-03-18 09:00:00+00:00,3.4247334,356.98727
2025-03-18 10:00:00+00:00,5.5216303,340.9743
2025-03-18 11:00:00+00:00,7.3447943,342.8972
2025-03-18 12:00:00+00:00,7.579261,355.91446
2025-03-18 13:00:00+00:00,7.748368,2.6629453
2025-03-18 14:00:00+00:00,9.165871,19.502544
2025-03-18 15:00:00+00:00,9.504272,37.30404
2025-03-18 16:00:00+00:00,9.901636,62.969223
2025-03-18 17:00:00+00:00,11.183201,86.308685
2025-03-18 18:00:00+00:00,12.815443,100.52074
2025-03-18 19:00:00+00:00,13.6242285,105.32157
2025-03-18 20:00:00+00:00,14.689589,107.10281
2025-03-18 21:00:00+00:00,15.443328,111.18142
2025-03-18 22:00:00+00:00,16.237955,121.39941
2025-03-18 23:00:00+00:00,17.682194,128.38658
2025-03-19 00:00:00+00:00,17.946821,135.4063
2025-03-19 01:00:00+00:00,18.0,143.13002
2025-03-19 02:00:00+00:00,17.238699,151.29414
2025-03-19 03:00:00+00:00,16.507088,154.83217
2025-03-19 04:00:00+00:00,17.046865,158.31087
2025-03-19 05:00:00+00:00,16.848999,161.95209
2025-03-19 06:00:00+00:00,16.813387,164.47583
2025-03-19 07:00:00+00:00,10.765445,159.44388
2025-03-19 08:00:00+00:00,6.7205353,172.30405
2025-03-19 09:00:00+00:00,5.9427266,178.26433
2025-03-19 10:00:00+00:00,4.5,196.26028
2025-03-19 11:00:00+00:00,4.1556225,175.03035
2025-03-19 12:00:00+00:00,4.846648,158.19853
2025-03-19 13:00:00+00:00,5.509882,128.36752
2025-03-19 14:00:00+00:00,9.165871,109.50254
2025-03-19 15:00:00+00:00,11.935778,113.08516
2025-03-19 16:00:00+00:00,13.462749,119.64978
2025-03-19 17:00:00+00:00,12.864649,107.92801
2025-03-19 18:00:00+00:00,15.542662,76.60749
2025-03-19 19:00:00+00:00,19.56046,75.068535
2025-03-19 20:00:00+00:00,20.520788,90.50257
2025-03-19 21:00:00+00:00,19.172323,102.47045
2025-03-19 22:00:00+00:00,17.682194,104.743614
2025-03-19 23:00:00+00:00,17.508179,104.893524
2025-03-20 00:00:00+00:00,17.534994,107.31902
2025-03-20 01:00:00+00:00,18.442753,108.78872
2025-03-20 02:00:00+00:00,19.189215,106.90524
2025-03-20 03:00:00+00:00,21.118382,108.898346
2025-03-20 04:00:00+00:00,24.300665,112.19551
2025-03-20 05:00:00+00:00,25.59863,116.745155
2025-03-20 06:00:00+00:00,25.719852,122.132866
2025-03-20 07:00:00+00:00,23.487068,130.64883
2025-03-20 08:00:00+00:00,18.440998,141.34016
2025-03-20 09:00:00+00:00,14.957339,140.37103
2025-03-20 10:00:00+00:00,12.097553,136.80872
2025-03-20 11:00:00+00:00,10.944532,143.69542
2025-03-20 12:00:00+00:00,9.422101,133.45189
2025-03-20 13:00:00+00:00,6.12,90.0
2025-03-20 14:00:00+00:00,6.849467,86.98728
2025-03-20 15:00:00+00:00,8.93859,115.01686
2025-03-20 16:00:00+00:00,11.157097,107.85041
2025-03-20 17:00:00+00:00,10.310403,73.77974
2025-03-20 18:00:00+00:00,14.618837,52.001225
2025-03-20 19:00:00+00:00,17.137852,53.972538
2025-03-20 20:00:00+00:00,18.514643,63.435013
2025-03-20 21:00:00+00:00,17.932371,72.47434
2025-03-20 22:00:00+00:00,14.6254835,76.47682
2025-03-20 23:00:00+00:00,12.503199,83.386635
2025-03-21 00:00:00+00:00,11.230904,83.5585
2025-03-21 01:00:00+00:00,10.805999,88.09089
2025-03-21 02:00:00+00:00,9.9977,103.53587
2025-03-21 03:00:00+00:00,9.266067,114.07549
2025-03-21 04:00:00+00:00,8.777654,118.14151
2025-03-21 05:00:00+00:00,6.9550843,100.43742
2025-03-21 06:00:00+00:00,6.048107,53.471054
2025-03-21 07:00:00+00:00,6.489992,19.440128
2025-03-21 08:00:00+00:00,7.596341,346.293
2025-03-21 09:00:00+00:00,10.387107,332.1028
2025-03-21 10:00:00+00:00,9.668195,331.0491
2025-03-21 11:00:00+00:00,9.984729,332.04913
2025-03-21 12:00:00+00:00,10.630672,331.69934
2025-03-21 13:00:00+00:00,9.096681,332.928
2025-03-21 14:00:00+00:00,7.754637,338.19852
2025-03-21 15:00:00+00:00,7.247096,345.61856
2025-03-21 16:00:00+00:00,8.656858,3.5762644
2025-03-21 17:00:00+00:00,11.440979,24.145542
2025-03-21 18:00:00+00:00,12.601285,44.421352
2025-03-21 19:00:00+00:00,11.935778,66.91485
2025-03-21 20:00:00+00:00,11.362834,93.63288
2025-03-21 21:00:00+00:00,10.966713,113.19862
2025-03-21 22:00:00+00:00,11.778658,128.79657
2025-03-21 23:00:00+00:00,11.5887,136.88817
2025-03-22 00:00:00+00:00,11.7,143.13002
2025-03-22 01:00:00+00:00,12.13499,147.72438
2025-03-22 02:00:00+00:00,11.7662735,150.6901
2025-03-22 03:00:00+00:00,10.7894945,152.15251
2025-03-22 04:00:00+00:00,11.431062,153.8385
2025-03-22 05:00:00+00:00,9.595874,156.80139
2025-03-22 06:00:00+00:00,3.438895,173.99109
2025-03-22 07:00:00+00:00,4.5572357,260.9098
2025-03-22 08:00:00+00:00,9.278297,288.08353
2025-03-22 09:00:00+00:00,13.217443,299.35767
2025-03-22 10:00:00+00:00,13.044722,309.40063
2025-03-22 11:00:00+00:00,14.133152,313.4519
2025-03-22 12:00:00+00:00,14.905261,317.44708
2025-03-22 13:00:00+00:00,11.609651,330.25522
2025-03-22 14:00:00+00:00,10.495713,354.09393
2025-03-22 15:00:00+00:00,12.5032,22.873707
2025-03-22 16:00:00+00:00,16.548256,44.118694
2025-03-22 17:00:00+00:00,17.878086,57.750057
2025-03-22 18:00:00+00:00,16.507088,71.564964
2025-03-22 19:00:00+00:00,15.027575,83.811485
2025-03-22 20:00:00+00:00,14.917212,98.32557
2025-03-22 21:00:00+00:00,14.917212,109.74693
2025-03-22 22:00:00+00:00,15.618566,117.45091
2025-03-22 23:00:00+00:00,15.876775,122.969406
2025-03-23 00:00:00+00:00,15.742541,128.96675
2025-03-23 01:00:00+00:00,15.7908325,136.8476
2025-03-23 02:00:00+00:00,15.735336,144.30984
2025-03-23 03:00:00+00:00,16.521803,150.64235
2025-03-23 04:00:00+00:00,17.22742,153.97047
2025-03-23 05:00:00+00:00,17.349236,157.42583
2025-03-23 06:00:00+00:00,15.893093,166.9081
2025-03-23 07:00:00+00:00,9.567131,184.31595
2025-03-23 08:00:00+00:00,4.7928696,214.28693
2025-03-23 09:00:00+00:00,3.2846913,279.46225
2025-03-23 10:00:00+00:00,4.7928696,325.71307
2025-03-23 11:00:00+00:00,6.6794305,345.9637
2025-03-23 12:00:00+00:00,7.922045,358.69806
2025-03-23 13:00:00+00:00,9.12513,14.858671
2025-03-23 14:00:00+00:00,11.334285,32.680546
2025-03-23 15:00:00+00:00,13.239486,46.10162
2025-03-23 16:00:00+00:00,14.926983,56.309914
2025-03-23 17:00:00+00:00,16.341383,63.15279
2025-03-23 18:00:00+00:00,16.90563,71.37205
2025-03-23 19:00:00+00:00,16.85669,83.25452
2025-03-23 20:00:00+00:00,16.443174,95.02399
2025-03-23 21:00:00+00:00,15.934829,103.72231
2025-03-23 22:00:00+00:00,16.38,112.61991
2025-03-23 23:00:00+00:00,16.299694,120.529625
2025-03-24 00:00:00+00:00,16.308636,127.375885
2025-03-24 01:00:00+00:00,16.419514,135.44409
2025-03-24 02:00:00+00:00,16.024044,141.84273
2025-03-24 03:00:00+00:00,16.237955,148.6006
2025-03-24 04:00:00+00:00,15.509274,158.19853
2025-03-24 05:00:00+00:00,13.169555,169.76526
2025-03-24 06:00:00+00:00,10.656547,195.67958
2025-03-24 07:00:00+00:00,8.6867485,235.9806
2025-03-24 08:00:00+00:00,9.208192,265.51547
2025-03-24 09:00:00+00:00,10.096059,281.3099
2025-03-24 10:00:00+00:00,9.568824,286.38962
2025-03-24 11:00:00+00:00,9.165871,289.50253
2025-03-24 12:00:00+00:00,9.028754,293.49857
2025-03-24 13:00:00+00:00,7.388775,304.07724
2025-03-24 14:00:00+00:00,6.8919086,319.23648
2025-03-24 15:00:00+00:00,4.1125174,336.8014
2025-03-24 16:00:00+00:00,3.2048087,38.157276
2025-03-24 17:00:00+00:00,9.354806,59.981724
2025-03-24 18:00:00+00:00,15.655861,72.60659
2025-03-24 19:00:00+00:00,17.46371,91.18117
2025-03-24 20:00:00+00:00,15.767219,108.64189
2025-03-24 21:00:00+00:00,13.1412325,126.08517
2025-03-24 22:00:00+00:00,12.136325,144.6598
2025-03-24 23:00:00+00:00,11.431063,172.76317
2025-03-25 00:00:00+00:00,11.793777,195.94547
2025-03-25 01:00:00+00:00,13.0806875,214.34616
2025-03-25 02:00:00+00:00,14.156058,228.60857
2025-03-25 03:00:00+00:00,15.536408,243.13815
2025-03-25 04:00:00+00:00,19.211996,257.00537
2025-03-25 05:00:00+00:00,21.426804,268.5559
2025-03-25 06:00:00+00:00,22.263315,276.03317
2025-03-25 07:00:00+00:00,20.47416,276.5626
2025-03-25 08:00:00+00:00,18.212051,266.60034
2025-03-25 09:00:00+00:00,16.90563,251.37204
2025-03-25 10:00:00+00:00,16.22498,236.3099
2025-03-25 11:00:00+00:00,16.056362,232.74463
2025-03-25 12:00:00+00:00,15.192682,233.67308
2025-03-25 13:00:00+00:00,10.1902895,234.34457
2025-03-25 14:00:00+00:00,7.928177,230.52757
2025-03-25 15:00:00+00:00,7.7420926,215.53777
2025-03-25 16:00:00+00:00,9.913082,209.35765
2025-03-25 17:00:00+00:00,12.039833,211.55133
2025-03-25 18:00:00+00:00,12.932471,214.7961
2025-03-25 19:00:00+00:00,13.437455,219.0194
2025-03-25 20:00:00+00:00,13.783817,220.76352
2025-03-25 21:00:00+00:00,13.690654,219.1304
2025-03-25 22:00:00+00:00,13.363711,207.25525
2025-03-25 23:00:00+00:00,13.833091,212.24243
2025-03-26 00:00:00+00:00,13.581354,214.74324
2025-03-26 01:00:00+00:00,13.779114,213.2749
2025-03-26 02:00:00+00:00,13.089354,211.50421
2025-03-26 03:00:00+00:00,12.682018,214.59235
2025-03-26 04:00:00+00:00,13.783817,220.76352
2025-03-26 05:00:00+00:00,13.943901,219.23735
2025-03-26 06:00:00+00:00,17.311846,207.89719
2025-03-26 07:00:00+00:00,24.037247,202.91693
2025-03-26 08:00:00+00:00,30.285501,204.58485
2025-03-26 09:00:00+00:00,33.651817,207.38733
2025-03-26 10:00:00+00:00,32.151546,209.14798
2025-03-26 11:00:00+00:00,32.382492,211.12755
2025-03-26 12:00:00+00:00,31.502056,214.05331
2025-03-26 13:00:00+00:00,25.344229,216.62582
2025-03-26 14:00:00+00:00,20.413143,217.47626
2025-03-26 15:00:00+00:00,18.329973,215.40695
2025-03-26 16:00:00+00:00,17.134071,211.68633
2025-03-26 17:00:00+00:00,17.065859,206.29472
2025-03-26 18:00:00+00:00,17.419127,203.12088
2025-03-26 19:00:00+00:00,17.965767,204.2539
2025-03-26 20:00:00+00:00,17.816362,209.67299
2025-03-26 21:00:00+00:00,17.02404,213.35403
2025-03-26 22:00:00+00:00,14.571108,207.19804
2025-03-26 23:00:00+00:00,15.053425,206.25859
2025-03-27 00:00:00+00:00,15.561414,209.827
2025-03-27 01:00:00+00:00,15.589497,216.0761
2025-03-27 02:00:00+00:00,15.405519,226.4202
2025-03-27 03:00:00+00:00,17.373497,235.9806
2025-03-27 04:00:00+00:00,19.483284,242.48808
2025-03-27 05:00:00+00:00,17.483181,241.06009
2025-03-27 06:00:00+00:00,17.799076,241.62085
2025-03-27 07:00:00+00:00,20.70704,245.8858
2025-03-27 08:00:00+00:00,23.304264,246.80139
2025-03-27 09:00:00+00:00,25.639734,249.02017
2025-03-27 10:00:00+00:00,25.331442,250.9212
2025-03-27 11:00:00+00:00,26.604097,253.89479
2025-03-27 12:00:00+00:00,26.591913,257.0926
2025-03-27 13:00:00+00:00,22.06377,258.23172
2025-03-27 14:00:00+00:00,19.662888,258.3815
2025-03-27 15:00:00+00:00,20.39091,261.3693
2025-03-27 16:00:00+00:00,20.583847,265.48608
2025-03-27 17:00:00+00:00,21.786694,271.42023
2025-03-27 18:00:00+00:00,24.209164,278.55173
2025-03-27 19:00:00+00:00,25.459026,282.6606
2025-03-27 20:00:00+00:00,24.280659,285.4787
2025-03-27 21:00:00+00:00,22.375816,289.74692
2025-03-27 22:00:00+00:00,18.919704,291.19412
2025-03-27 23:00:00+00:00,17.14919,290.90805
2025-03-28 00:00:00+00:00,16.213993,292.86453
2025-03-28 01:00:00+00:00,14.978984,302.7352
2025-03-28 02:00:00+00:00,12.606426,313.26434
2025-03-28 03:00:00+00:00,12.5807,326.08252
2025-03-28 04:00:00+00:00,14.292725,343.16245
2025-03-28 05:00:00+00:00,13.979871,348.11136
2025-03-28 06:00:00+00:00,12.156331,332.6762
2025-03-28 07:00:00+00:00,12.984975,316.1232
2025-03-28 08:00:00+00:00,14.396625,312.4664
2025-03-28 09:00:00+00:00,15.021105,314.02905
2025-03-28 10:00:00+00:00,13.393983,318.81415
2025-03-28 11:00:00+00:00,14.148046,323.27582
2025-03-28 12:00:00+00:00,14.88242,327.84772
2025-03-28 13:00:00+00:00,14.087229,333.43503
2025-03-28 14:00:00+00:00,12.904882,337.01126
2025-03-28 15:00:00+00:00,13.451914,347.6375
2025-03-28 16:00:00+00:00,14.967083,3.447324
2025-03-28 17:00:00+00:00,16.336426,18.634686
2025-03-28 18:00:00+00:00,16.1198,29.427368
2025-03-28 19:00:00+00:00,14.082628,35.112095
2025-03-28 20:00:00+00:00,12.456468,37.366753
2025-03-28 21:00:00+00:00,11.844492,36.34755
2025-03-28 22:00:00+00:00,10.766949,38.21107
2025-03-28 23:00:00+00:00,9.313152,41.081665
2025-03-29 00:00:00+00:00,7.6409945,46.90914
2025-03-29 01:00:00+00:00,6.59154,55.0079
2025-03-29 02:00:00+00:00,4.6102495,38.65983
2025-03-29 03:00:00+00:00,4.802999,12.99463
2025-03-29 04:00:00+00:00,9.979859,7.253105
2025-03-29 05:00:00+00:00,16.344355,11.433645
2025-03-29 06:00:00+00:00,18.852798,10.451587
2025-03-29 07:00:00+00:00,20.7219,11.017072
2025-03-29 08:00:00+00:00,21.307774,8.746089
2025-03-29 09:00:00+00:00,20.11656,6.679793
2025-03-29 10:00:00+00:00,15.226764,6.7888846
2025-03-29 11:00:00+00:00,13.32,360.0
2025-03-29 12:00:00+00:00,12.662843,354.2895
2025-03-29 13:00:00+00:00,9.531505,349.11453
2025-03-29 14:00:00+00:00,8.688613,346.82742
2025-03-29 15:00:00+00:00,9.114471,350.9098
2025-03-29 16:00:00+00:00,9.555271,3.2396317
2025-03-29 17:00:00+00:00,10.075177,18.758749
2025-03-29 18:00:00+00:00,10.441551,35.882236
2025-03-29 19:00:00+00:00,10.062305,47.174767
2025-03-29 20:00:00+00:00,8.93859,64.98315
2025-03-29 21:00:00+00:00,8.297589,86.26868
2025-03-29 22:00:00+00:00,9.860649,111.41304
2025-03-29 23:00:00+00:00,9.939196,125.41714
2025-03-30 00:00:00+00:00,9.9408245,132.06425
2025-03-30 01:00:00+00:00,10.094454,140.06367
2025-03-30 02:00:00+00:00,8.836514,146.63362
2025-03-30 03:00:00+00:00,6.698806,149.30035
2025-03-30 04:00:00+00:00,7.0934615,144.29323
2025-03-30 05:00:00+00:00,4.6938257,147.52882
2025-03-30 06:00:00+00:00,1.9469976,213.6901
2025-03-30 07:00:00+00:00,4.0249224,280.30478
2025-03-30 08:00:00+00:00,5.4656014,287.24155
2025-03-30 09:00:00+00:00,5.8104043,286.18927
2025-03-30 10:00:00+00:00,5.4744864,279.46225
2025-03-30 11:00:00+00:00,5.9834766,291.16132
2025-03-30 12:00:00+00:00,6.3639607,298.7397
2025-03-30 13:00:00+00:00,5.6060677,312.39737
2025-03-30 14:00:00+00:00,4.755544,330.5242
2025-03-30 15:00:00+00:00,2.3469126,4.398633
2025-03-30 16:00:00+00:00,2.0991426,120.96369
2025-03-30 17:00:00+00:00,5.2323985,153.43501
2025-03-30 18:00:00+00:00,7.823272,156.97447
2025-03-30 19:00:00+00:00,8.490582,147.99466
2025-03-30 20:00:00+00:00,8.404285,133.26433
2025-03-30 21:00:00+00:00,8.490582,122.00535
2025-03-30 22:00:00+00:00,9.826088,118.442825
2025-03-30 23:00:00+00:00,11.236671,125.21768
2025-03-31 00:00:00+00:00,12.007498,130.13542
2025-03-31 01:00:00+00:00,12.221457,133.8066
2025-03-31 02:00:00+00:00,10.825469,137.02136
2025-03-31 03:00:00+00:00,9.807935,137.2312
2025-03-31 04:00:00+00:00,8.783189,134.16977
2025-03-31 05:00:00+00:00,7.256032,133.99501
2025-03-31 06:00:00+00:00,3.244996,123.6901
2025-03-31 07:00:00+00:00,2.3469126,355.60138
2025-03-31 08:00:00+00:00,5.414979,338.5522
2025-03-31 09:00:00+00:00,7.1208143,343.8556
2025-03-31 10:00:00+00:00,8.311245,342.34976
2025-03-31 11:00:00+00:00,9.885262,349.50858
2025-03-31 12:00:00+00:00,10.823973,356.186
2025-03-31 13:00:00+00:00,10.694485,6.7660856
2025-03-31 14:00:00+00:00,11.844492,16.78272
2025-03-31 15:00:00+00:00,13.766176,27.23507
2025-03-31 16:00:00+00:00,16.22498,33.6901
2025-03-31 17:00:00+00:00,17.356705,40.79455
2025-03-31 18:00:00+00:00,16.732256,49.799908
2025-03-31 19:00:00+00:00,15.342294,58.921024
2025-03-31 20:00:00+00:00,14.539945,68.19853
2025-03-31 21:00:00+00:00,13.767352,78.6901
2025-03-31 22:00:00+00:00,14.027302,98.85788
2025-03-31 23:00:00+00:00,13.88919,108.90467
2025-04-01 00:00:00+00:00,13.451914,114.50739
2025-04-01 01:00:00+00:00,13.130133,118.67305
2025-04-01 02:00:00+00:00,11.931705,123.92984
2025-04-01 03:00:00+00:00,12.387348,125.537766
2025-04-01 04:00:00+00:00,14.082628,125.11209
2025-04-01 05:00:00+00:00,16.144905,120.85413
2025-04-01 06:00:00+00:00,13.130133,118.67305
2025-04-01 07:00:00+00:00,8.557102,112.24908
2025-04-01 08:00:00+00:00,4.68,90.0
2025-04-01 09:00:00+00:00,3.8268526,41.185837
2025-04-01 10:00:00+00:00,5.4149795,15.42223
2025-04-01 11:00:00+00:00,6.0908127,18.970512
2025-04-01 12:00:00+00:00,6.489992,19.440128
2025-04-01 13:00:00+00:00,6.5248446,24.443953
2025-04-01 14:00:00+00:00,8.043805,40.462154
2025-04-01 15:00:00+00:00,9.19939,59.420856
2025-04-01 16:00:00+00:00,10.783487,75.4998
2025-04-01 17:00:00+00:00,12.992458,79.624214
2025-04-01 18:00:00+00:00,15.299999,81.202675
2025-04-01 19:00:00+00:00,16.215992,87.45525
2025-04-01 20:00:00+00:00,16.572712,98.74608
2025-04-01 21:00:00+00:00,16.516901,110.409966
2025-04-01 22:00:00+00:00,17.377226,129.95749
2025-04-01 23:00:00+00:00,17.747124,139.52486
2025-04-02 00:00:00+00:00,17.82818,144.86574
2025-04-02 01:00:00+00:00,17.534992,148.43108
2025-04-02 02:00:00+00:00,16.67892,150.9455
2025-04-02 03:00:00+00:00,16.263872,152.30061
2025-04-02 04:00:00+00:00,16.746773,154.5367
2025-04-02 05:00:00+00:00,17.01738,156.96054
2025-04-02 06:00:00+00:00,14.474059,158.8601
2025-04-02 07:00:00+00:00,7.5942082,148.57048
2025-04-02 08:00:00+00:00,6.623413,132.79738
2025-04-02 09:00:00+00:00,7.289445,122.90524
2025-04-02 10:00:00+00:00,6.5223618,117.979385
2025-04-02 11:00:00+00:00,6.792466,122.00535
2025-04-02 12:00:00+00:00,6.889557,123.2749
2025-04-02 13:00:00+00:00,5.896202,121.26367
2025-04-02 14:00:00+00:00,6.279395,117.29949
2025-04-02 15:00:00+00:00,7.388775,124.07724
2025-04-02 16:00:00+00:00,9.044888,132.58046
2025-04-02 17:00:00+00:00,8.790563,132.5104
2025-04-02 18:00:00+00:00,7.841888,99.24603
2025-04-02 19:00:00+00:00,14.068816,73.65176
2025-04-02 20:00:00+00:00,18.287504,83.78446
2025-04-02 21:00:00+00:00,18.790829,99.37202
2025-04-02 22:00:00+00:00,18.417263,111.801476
2025-04-02 23:00:00+00:00,19.233065,121.60745
2025-04-03 00:00:00+00:00,19.48162,128.24648
2025-04-03 01:00:00+00:00,19.229696,133.1035
2025-04-03 02:00:00+00:00,18.491003,138.55183
2025-04-03 03:00:00+00:00,19.62,146.60149
2025-04-03 04:00:00+00:00,24.675106,156.80139
2025-04-03 05:00:00+00:00,24.604753,168.6079
2025-04-03 06:00:00+00:00,24.57511,185.04236
2025-04-03 07:00:00+00:00,20.071411,209.55359
2025-04-03 08:00:00+00:00,17.072504,227.56381
2025-04-03 09:00:00+00:00,16.179987,237.72438
2025-04-03 10:00:00+00:00,13.1041975,249.07542
2025-04-03 11:00:00+00:00,15.676542,267.3676
2025-04-03 12:00:00+00:00,18.556595,288.08353
2025-04-03 13:00:00+00:00,17.032604,305.53775
2025-04-03 14:00:00+00:00,17.283749,324.3235
2025-04-03 15:00:00+00:00,18.188019,358.29868
2025-04-03 16:00:00+00:00,20.26899,33.407852
2025-04-03 17:00:00+00:00,20.844278,53.426876
2025-04-03 18:00:00+00:00,19.386593,58.671368
2025-04-03 19:00:00+00:00,16.391863,58.928413
2025-04-03 20:00:00+00:00,13.53236,61.389645
2025-04-03 21:00:00+00:00,11.442394,70.70986
2025-04-03 22:00:00+00:00,11.345712,48.215576
2025-04-03 23:00:00+00:00,11.583109,32.94922
2025-04-04 00:00:00+00:00,12.81165,24.044224
2025-04-04 01:00:00+00:00,13.33094,34.548424
2025-04-04 02:00:00+00:00,12.362475,47.950855
2025-04-04 03:00:00+00:00,12.931218,51.21563
2025-04-04 04:00:00+00:00,12.456468,37.366753
2025-04-04 05:00:00+00:00,14.689589,17.102825
2025-04-04 06:00:00+00:00,17.235882,7.1991467
2025-04-04 07:00:00+00:00,18.921415,2.7262611
2025-04-04 08:00:00+00:00,19.447498,358.40887
2025-04-04 09:00:00+00:00,19.201874,353.54126
2025-04-04 10:00:00+00:00,15.602999,348.6901
2025-04-04 11:00:00+00:00,15.379206,343.68607
2025-04-04 12:00:00+00:00,16.053335,342.3776
2025-04-04 13:00:00+00:00,14.275713,346.13895
2025-04-04 14:00:00+00:00,13.466357,351.54504
2025-04-04 15:00:00+00:00,14.94,360.0
2025-04-04 16:00:00+00:00,15.922624,10.42066
2025-04-04 17:00:00+00:00,15.486278,19.69872
2025-04-04 18:00:00+00:00,13.766176,27.23507
2025-04-04 19:00:00+00:00,12.204212,37.208004
2025-04-04 20:00:00+00:00,11.328566,44.35633
2025-04-04 21:00:00+00:00,10.571074,42.92997
2025-04-04 22:00:00+00:00,8.536252,47.563812
2025-04-04 23:00:00+00:00,7.970972,64.59232
2025-04-05 00:00:00+00:00,7.989243,75.650635
2025-04-05 01:00:00+00:00,8.163749,104.03627
2025-04-05 02:00:00+00:00,7.6409945,133.09087
2025-04-05 03:00:00+00:00,6.7757506,140.38934
2025-04-05 04:00:00+00:00,6.6405115,147.17146
2025-04-05 05:00:00+00:00,4.1046314,164.74483
2025-04-05 06:00:00+00:00,3.8268526,228.81418
2025-04-05 07:00:00+00:00,7.2044983,257.00537
2025-04-05 08:00:00+00:00,10.08,270.0
2025-04-05 09:00:00+00:00,13.062098,281.9293
2025-04-05 10:00:00+00:00,14.941083,291.92963
2025-04-05 11:00:00+00:00,15.435983,301.6512
2025-04-05 12:00:00+00:00,15.661035,307.5285
2025-04-05 13:00:00+00:00,11.837651,315.61597
2025-04-05 14:00:00+00:00,8.3520775,322.88306
2025-04-05 15:00:00+00:00,6.6405115,327.17145
2025-04-05 16:00:00+00:00,3.9477081,335.77228
2025-04-05 17:00:00+00:00,2.0523157,52.124958
2025-04-05 18:00:00+00:00,5.315336,118.30067
2025-04-05 19:00:00+00:00,8.067936,128.65984
2025-04-05 20:00:00+00:00,7.748368,120.73541
2025-04-05 21:00:00+00:00,7.689603,106.31393
2025-04-05 22:00:00+00:00,8.197414,109.23077
2025-04-05 23:00:00+00:00,10.315115,119.24873
2025-04-06 00:00:00+00:00,12.007498,130.13542
2025-04-06 01:00:00+00:00,12.886039,138.96475
2025-04-06 02:00:00+00:00,11.855429,149.9315
2025-04-06 03:00:00+00:00,11.566313,159.02643
2025-04-06 04:00:00+00:00,11.226575,167.96942
2025-04-06 05:00:00+00:00,10.08,180.0
2025-04-06 06:00:00+00:00,8.415842,221.53168
2025-04-06 07:00:00+00:00,9.255571,256.50424
2025-04-06 08:00:00+00:00,10.2742,273.01273
