date,wind_speed_10m,wind_direction_10m
2025-02-17 01:00:00+00:00,7.42159,22.833694
2025-02-17 02:00:00+00:00,8.027677,19.653913
2025-02-17 03:00:00+00:00,7.0015144,17.969234
2025-02-17 04:00:00+00:00,7.0199995,22.61991
2025-02-17 05:00:00+00:00,7.6579366,23.552286
2025-02-17 06:00:00+00:00,8.297589,12.528798
2025-02-17 07:00:00+00:00,8.171683,352.40543
2025-02-17 08:00:00+00:00,9.139322,327.87503
2025-02-17 09:00:00+00:00,11.345712,311.78442
2025-02-17 10:00:00+00:00,15.299999,306.86996
2025-02-17 11:00:00+00:00,18.937675,306.10754
2025-02-17 12:00:00+00:00,19.290257,310.0793
2025-02-17 13:00:00+00:00,17.085785,318.4167
2025-02-17 14:00:00+00:00,14.045767,329.16223
2025-02-17 15:00:00+00:00,13.403656,345.21722
2025-02-17 16:00:00+00:00,11.722133,3.5213907
2025-02-17 17:00:00+00:00,11.090103,13.134034
2025-02-17 18:00:00+00:00,11.431063,7.236836
2025-02-17 19:00:00+00:00,10.981475,0.93916947
2025-02-17 20:00:00+00:00,11.334284,349.93936
2025-02-17 21:00:00+00:00,12.616703,345.9637
2025-02-17 22:00:00+00:00,12.074766,349.69522
2025-02-17 23:00:00+00:00,12.576836,350.94217
2025-02-18 00:00:00+00:00,12.81165,355.9718
2025-02-18 01:00:00+00:00,12.273043,4.2052836
2025-02-18 02:00:00+00:00,11.525623,14.470333
2025-02-18 03:00:00+00:00,9.459852,21.194136
2025-02-18 04:00:00+00:00,7.7420926,35.537766
2025-02-18 05:00:00+00:00,6.3639607,44.999897
2025-02-18 06:00:00+00:00,5.3939967,25.709915
2025-02-18 07:00:00+00:00,6.8541956,336.8014
2025-02-18 08:00:00+00:00,10.703569,317.72638
2025-02-18 09:00:00+00:00,14.174356,310.36444
2025-02-18 10:00:00+00:00,17.205778,312.03168
2025-02-18 11:00:00+00:00,20.256998,312.47913
2025-02-18 12:00:00+00:00,18.837324,315.0001
2025-02-18 13:00:00+00:00,16.671148,322.01645
2025-02-18 14:00:00+00:00,13.53236,331.38962
2025-02-18 15:00:00+00:00,13.277364,344.2679
2025-02-18 16:00:00+00:00,13.14493,358.43066
2025-02-18 17:00:00+00:00,12.043869,9.462261
2025-02-18 18:00:00+00:00,11.440978,12.7243595
2025-02-18 19:00:00+00:00,10.957847,14.264554
2025-02-18 20:00:00+00:00,10.3480425,13.069325
2025-02-18 21:00:00+00:00,9.67657,9.637469
2025-02-18 22:00:00+00:00,5.896202,12.339083
2025-02-18 23:00:00+00:00,7.02,360.0
2025-02-19 00:00:00+00:00,8.297589,356.26868
2025-02-19 01:00:00+00:00,7.970972,6.482988
2025-02-19 02:00:00+00:00,7.5170207,16.699326
2025-02-19 03:00:00+00:00,6.9899354,11.888645
2025-02-19 04:00:00+00:00,7.256032,7.12493
2025-02-19 05:00:00+00:00,8.82,360.0
2025-02-19 06:00:00+00:00,10.495713,354.09393
2025-02-19 07:00:00+00:00,10.9859,341.86182
2025-02-19 08:00:00+00:00,11.989946,324.16226
2025-02-19 09:00:00+00:00,14.387619,313.47928
2025-02-19 10:00:00+00:00,16.478603,310.12604
2025-02-19 11:00:00+00:00,17.769016,309.6569
2025-02-19 12:00:00+00:00,16.732256,310.2001
2025-02-19 13:00:00+00:00,14.892213,315.48962
2025-02-19 14:00:00+00:00,13.684735,324.63745
2025-02-19 15:00:00+00:00,13.690654,335.11966
2025-02-19 16:00:00+00:00,13.288341,351.43094
2025-02-19 17:00:00+00:00,11.126562,9.309866
2025-02-19 18:00:00+00:00,9.278297,18.083544
2025-02-19 19:00:00+00:00,8.6867485,5.946777
2025-02-19 20:00:00+00:00,10.272623,348.887
2025-02-19 21:00:00+00:00,11.440978,347.27563
2025-02-19 22:00:00+00:00,10.621525,359.029
2025-02-19 23:00:00+00:00,9.926147,4.1595626
2025-02-20 00:00:00+00:00,8.553314,8.471065
2025-02-20 01:00:00+00:00,8.083983,11.5601
2025-02-20 02:00:00+00:00,8.473393,12.26477
2025-02-20 03:00:00+00:00,8.43699,11.07017
2025-02-20 04:00:00+00:00,8.482947,17.281584
2025-02-20 05:00:00+00:00,9.05205,17.354122
2025-02-20 06:00:00+00:00,9.826088,8.426887
2025-02-20 07:00:00+00:00,10.158444,352.87506
2025-02-20 08:00:00+00:00,11.038858,335.94266
2025-02-20 09:00:00+00:00,13.298089,320.49234
2025-02-20 10:00:00+00:00,16.299694,313.2101
2025-02-20 11:00:00+00:00,18.11841,310.97165
2025-02-20 12:00:00+00:00,17.84816,311.72943
2025-02-20 13:00:00+00:00,17.339897,318.36655
2025-02-20 14:00:00+00:00,16.886456,328.51257
2025-02-20 15:00:00+00:00,16.165964,341.16147
2025-02-20 16:00:00+00:00,14.813682,355.12082
2025-02-20 17:00:00+00:00,13.418153,6.9342585
2025-02-20 18:00:00+00:00,12.9249525,12.875007
2025-02-20 19:00:00+00:00,12.966248,13.650437
2025-02-20 20:00:00+00:00,13.450708,15.524177
2025-02-20 21:00:00+00:00,13.605189,17.715889
2025-02-20 22:00:00+00:00,10.630672,28.30066
2025-02-20 23:00:00+00:00,10.228373,28.368961
2025-02-21 00:00:00+00:00,10.6261,26.130941
2025-02-21 01:00:00+00:00,10.63372,33.959103
2025-02-21 02:00:00+00:00,9.044888,42.580452
2025-02-21 03:00:00+00:00,9.167638,46.5911
2025-02-21 04:00:00+00:00,8.53815,34.69522
2025-02-21 05:00:00+00:00,9.82114,26.09537
2025-02-21 06:00:00+00:00,10.32924,22.543112
2025-02-21 07:00:00+00:00,9.430694,13.240531
2025-02-21 08:00:00+00:00,9.430694,346.75946
2025-02-21 09:00:00+00:00,12.232057,327.01147
2025-02-21 10:00:00+00:00,15.697197,319.185
2025-02-21 11:00:00+00:00,17.982891,318.6523
2025-02-21 12:00:00+00:00,18.161278,320.63068
2025-02-21 13:00:00+00:00,17.782686,328.24057
2025-02-21 14:00:00+00:00,17.515581,337.65182
2025-02-21 15:00:00+00:00,16.309628,349.18616
2025-02-21 16:00:00+00:00,14.769874,2.0952063
2025-02-21 17:00:00+00:00,13.277364,15.732075
2025-02-21 18:00:00+00:00,13.141232,23.404713
2025-02-21 19:00:00+00:00,13.306615,23.096848
2025-02-21 20:00:00+00:00,13.609951,20.112684
2025-02-21 21:00:00+00:00,13.403656,22.087223
2025-02-21 22:00:00+00:00,11.019764,38.367523
2025-02-21 23:00:00+00:00,10.571074,42.92997
2025-02-22 00:00:00+00:00,10.185519,46.432037
2025-02-22 01:00:00+00:00,9.7880945,57.77127
2025-02-22 02:00:00+00:00,9.449572,72.25524
2025-02-22 03:00:00+00:00,8.967541,79.59235
2025-02-22 04:00:00+00:00,6.8541956,76.328674
2025-02-22 05:00:00+00:00,4.8466477,74.931465
2025-02-22 06:00:00+00:00,2.4482646,17.102825
2025-02-22 07:00:00+00:00,6.1094027,315.0001
2025-02-22 08:00:00+00:00,10.441551,305.88223
2025-02-22 09:00:00+00:00,14.292725,301.08743
2025-02-22 10:00:00+00:00,17.47484,294.9812
2025-02-22 11:00:00+00:00,19.080849,297.5319
2025-02-22 12:00:00+00:00,18.374111,304.62424
2025-02-22 13:00:00+00:00,15.7908325,313.1524
2025-02-22 14:00:00+00:00,13.971757,321.80127
2025-02-22 15:00:00+00:00,12.081473,331.5259
2025-02-22 16:00:00+00:00,9.605998,347.00537
2025-02-22 17:00:00+00:00,6.489992,3.179772
2025-02-22 18:00:00+00:00,5.4477882,7.59456
2025-02-22 19:00:00+00:00,4.5536795,18.435053
2025-02-22 20:00:00+00:00,4.4274144,26.564985
2025-02-22 21:00:00+00:00,5.1481256,36.469334
2025-02-22 22:00:00+00:00,4.829907,63.435013
2025-02-22 23:00:00+00:00,5.318383,66.03751
2025-02-23 00:00:00+00:00,5.7964473,64.23073
2025-02-23 01:00:00+00:00,6.9527545,68.74943
2025-02-23 02:00:00+00:00,7.0843205,62.783974
2025-02-23 03:00:00+00:00,7.10031,59.53454
2025-02-23 04:00:00+00:00,6.696387,53.74608
2025-02-23 05:00:00+00:00,7.0107627,48.122223
2025-02-23 06:00:00+00:00,5.876938,40.030197
2025-02-23 07:00:00+00:00,5.4477882,352.40543
2025-02-23 08:00:00+00:00,8.209263,322.12494
2025-02-23 09:00:00+00:00,10.946013,315.0001
2025-02-23 10:00:00+00:00,12.738099,312.70938
2025-02-23 11:00:00+00:00,12.708815,307.5192
2025-02-23 12:00:00+00:00,11.983188,302.7352
2025-02-23 13:00:00+00:00,11.638917,309.3517
2025-02-23 14:00:00+00:00,12.172312,321.6048
2025-02-23 15:00:00+00:00,12.886039,335.22488
2025-02-23 16:00:00+00:00,13.533558,346.14856
2025-02-23 17:00:00+00:00,13.397612,353.82993
2025-02-23 18:00:00+00:00,12.421304,0.8302963
2025-02-23 19:00:00+00:00,11.375658,4.5376954
2025-02-23 20:00:00+00:00,11.098865,8.392845
2025-02-23 21:00:00+00:00,10.644379,18.741442
2025-02-23 22:00:00+00:00,9.1958685,40.236294
2025-02-23 23:00:00+00:00,9.178235,48.179924
2025-02-24 00:00:00+00:00,9.3340025,50.47741
2025-02-24 01:00:00+00:00,9.187056,55.375774
2025-02-24 02:00:00+00:00,7.9567327,52.35232
2025-02-24 03:00:00+00:00,8.39078,54.605125
2025-02-24 04:00:00+00:00,7.7879906,56.3099
2025-02-24 05:00:00+00:00,7.6579366,66.44773
2025-02-24 06:00:00+00:00,6.7469993,80.78905
2025-02-24 07:00:00+00:00,2.5455842,81.86999
2025-02-24 08:00:00+00:00,2.6999998,270.0
2025-02-24 09:00:00+00:00,7.040739,274.39862
2025-02-24 10:00:00+00:00,13.666967,282.93805
2025-02-24 11:00:00+00:00,15.844089,291.318
2025-02-24 12:00:00+00:00,14.49531,298.1561
2025-02-24 13:00:00+00:00,13.213765,307.80658
2025-02-24 14:00:00+00:00,12.750811,318.43372
2025-02-24 15:00:00+00:00,13.849477,332.1028
2025-02-24 16:00:00+00:00,12.284916,349.01938
2025-02-24 17:00:00+00:00,9.422101,6.581848
2025-02-24 18:00:00+00:00,6.4323244,17.92802
2025-02-24 19:00:00+00:00,4.829907,26.564985
2025-02-24 20:00:00+00:00,4.7928696,34.286938
2025-02-24 21:00:00+00:00,5.994297,48.65233
2025-02-24 22:00:00+00:00,8.161764,48.57643
2025-02-24 23:00:00+00:00,8.6867485,55.980614
2025-02-25 00:00:00+00:00,8.9873905,57.264786
2025-02-25 01:00:00+00:00,9.016185,63.946568
2025-02-25 02:00:00+00:00,9.430694,76.75947
2025-02-25 03:00:00+00:00,9.779817,83.659904
2025-02-25 04:00:00+00:00,8.477216,86.347855
2025-02-25 05:00:00+00:00,9.195868,93.366394
2025-02-25 06:00:00+00:00,9.919618,101.5138
2025-02-25 07:00:00+00:00,7.5213294,111.03758
2025-02-25 08:00:00+00:00,1.781909,135.0001
2025-02-25 09:00:00+00:00,3.9966488,277.76508
2025-02-25 10:00:00+00:00,10.215693,284.28113
2025-02-25 11:00:00+00:00,13.433838,287.9495
2025-02-25 12:00:00+00:00,14.101021,284.03625
2025-02-25 13:00:00+00:00,13.358861,284.03625
2025-02-25 14:00:00+00:00,10.662626,291.80148
2025-02-25 15:00:00+00:00,5.6492476,300.65057
2025-02-25 16:00:00+00:00,1.8089776,95.7105
2025-02-25 17:00:00+00:00,4.5820518,135.0001
2025-02-25 18:00:00+00:00,3.8647635,152.24155
2025-02-25 19:00:00+00:00,2.9024127,150.2552
2025-02-25 20:00:00+00:00,2.0991426,120.96369
2025-02-25 21:00:00+00:00,2.5264204,94.08554
2025-02-25 22:00:00+00:00,5.04,90.0
2025-02-25 23:00:00+00:00,5.5799994,90.0
2025-02-26 00:00:00+00:00,5.8048253,82.875084
2025-02-26 01:00:00+00:00,6.341009,83.48029
2025-02-26 02:00:00+00:00,5.5450516,76.865974
2025-02-26 03:00:00+00:00,6.778141,79.28693
2025-02-26 04:00:00+00:00,6.519877,83.659904
2025-02-26 05:00:00+00:00,7.102591,98.74608
2025-02-26 06:00:00+00:00,7.491114,125.21768
2025-02-26 07:00:00+00:00,5.2478566,157.8336
2025-02-26 08:00:00+00:00,4.3573384,218.2902
2025-02-26 09:00:00+00:00,7.1661706,258.40784
2025-02-26 10:00:00+00:00,11.9140415,274.3322
2025-02-26 11:00:00+00:00,15.726067,275.25372
2025-02-26 12:00:00+00:00,15.546833,275.31445
2025-02-26 13:00:00+00:00,13.493999,279.21094
2025-02-26 14:00:00+00:00,9.292255,291.59537
2025-02-26 15:00:00+00:00,6.206738,343.1415
2025-02-26 16:00:00+00:00,7.289445,32.905247
2025-02-26 17:00:00+00:00,6.4924874,46.12322
2025-02-26 18:00:00+00:00,6.299999,53.13002
2025-02-26 19:00:00+00:00,6.361415,64.8852
2025-02-26 20:00:00+00:00,5.8048253,60.255207
2025-02-26 21:00:00+00:00,5.6233797,50.194473
2025-02-26 22:00:00+00:00,6.198903,64.17907
2025-02-26 23:00:00+00:00,6.945761,58.781662
2025-02-27 00:00:00+00:00,7.9383874,57.030594
2025-02-27 01:00:00+00:00,8.373386,64.5367
2025-02-27 02:00:00+00:00,8.085988,73.17851
2025-02-27 03:00:00+00:00,8.049845,79.69521
2025-02-27 04:00:00+00:00,6.778141,79.28693
2025-02-27 05:00:00+00:00,5.5916004,93.691315
2025-02-27 06:00:00+00:00,3.7064266,150.9455
2025-02-27 07:00:00+00:00,5.2323985,220.81499
2025-02-27 08:00:00+00:00,8.383054,255.06853
2025-02-27 09:00:00+00:00,11.749741,264.7262
2025-02-27 10:00:00+00:00,14.967083,273.44733
2025-02-27 11:00:00+00:00,16.575644,272.4895
2025-02-27 12:00:00+00:00,15.905319,275.19434
2025-02-27 13:00:00+00:00,12.466867,274.96964
2025-02-27 14:00:00+00:00,8.669949,265.23645
2025-02-27 15:00:00+00:00,1.659518,282.5288
2025-02-27 16:00:00+00:00,5.020677,75.46551
2025-02-27 17:00:00+00:00,7.02,90.0
2025-02-27 18:00:00+00:00,5.297018,99.78234
2025-02-27 19:00:00+00:00,4.0249224,116.56499
2025-02-27 20:00:00+00:00,2.4216523,131.98714
2025-02-27 21:00:00+00:00,0.742159,14.036275
2025-02-27 22:00:00+00:00,2.5772076,335.22488
2025-02-27 23:00:00+00:00,3.8183763,315.0001
2025-02-28 00:00:00+00:00,3.06,331.9276
2025-02-28 01:00:00+00:00,2.52,360.0
2025-02-28 02:00:00+00:00,2.4216523,41.98713
2025-02-28 03:00:00+00:00,2.6999998,36.86998
2025-02-28 04:00:00+00:00,3.319036,12.528798
2025-02-28 05:00:00+00:00,4.5572357,350.9098
2025-02-28 06:00:00+00:00,6.544677,328.4958
2025-02-28 07:00:00+00:00,9.1641035,315.0001
2025-02-28 08:00:00+00:00,11.7,306.86996
2025-02-28 09:00:00+00:00,13.979872,304.50858
2025-02-28 10:00:00+00:00,15.124284,308.23386
2025-02-28 11:00:00+00:00,15.94804,306.74066
2025-02-28 12:00:00+00:00,15.986593,305.83774
2025-02-28 13:00:00+00:00,14.291592,310.91428
2025-02-28 14:00:00+00:00,12.145665,320.4119
2025-02-28 15:00:00+00:00,12.007498,336.12473
2025-02-28 16:00:00+00:00,9.375563,3.3018
2025-02-28 17:00:00+00:00,7.689603,20.556128
2025-02-28 18:00:00+00:00,7.841888,350.75397
2025-02-28 19:00:00+00:00,10.630672,331.69934
2025-02-28 20:00:00+00:00,12.081473,331.5259
2025-02-28 21:00:00+00:00,12.647482,335.62354
2025-02-28 22:00:00+00:00,12.5032,337.12628
2025-02-28 23:00:00+00:00,11.700001,345.74994
2025-03-01 00:00:00+00:00,8.821836,358.83087
2025-03-01 01:00:00+00:00,6.1120534,13.627024
2025-03-01 02:00:00+00:00,5.414979,21.44781
2025-03-01 03:00:00+00:00,6.0077944,8.615564
2025-03-01 04:00:00+00:00,6.8612823,4.5139127
2025-03-01 05:00:00+00:00,6.6818557,355.36462
2025-03-01 06:00:00+00:00,6.6405115,327.17145
2025-03-01 07:00:00+00:00,9.109138,299.60434
2025-03-01 08:00:00+00:00,12.936227,291.2093
2025-03-01 09:00:00+00:00,16.029099,294.55045
2025-03-01 10:00:00+00:00,17.169018,299.52127
2025-03-01 11:00:00+00:00,17.174677,303.02386
2025-03-01 12:00:00+00:00,16.529644,308.36752
2025-03-01 13:00:00+00:00,15.413928,317.36627
2025-03-01 14:00:00+00:00,14.581111,331.22028
2025-03-01 15:00:00+00:00,13.238261,348.23172
2025-03-01 16:00:00+00:00,11.767651,6.1465325
2025-03-01 17:00:00+00:00,11.631956,21.801476
2025-03-01 18:00:00+00:00,10.546525,27.439646
2025-03-01 19:00:00+00:00,9.346143,15.642312
2025-03-01 20:00:00+00:00,9.195868,356.6336
2025-03-01 21:00:00+00:00,10.1902895,342.52515
2025-03-01 22:00:00+00:00,9.102021,335.46228
2025-03-01 23:00:00+00:00,10.472536,335.63754
2025-03-02 00:00:00+00:00,11.503113,339.8636
2025-03-02 01:00:00+00:00,12.638512,349.33026
2025-03-02 02:00:00+00:00,11.525623,1.7898695
2025-03-02 03:00:00+00:00,9.979859,7.253105
2025-03-02 04:00:00+00:00,9.9571085,12.528798
2025-03-02 05:00:00+00:00,10.096059,11.3098955
2025-03-02 06:00:00+00:00,10.2742,3.0127327
2025-03-02 07:00:00+00:00,10.609316,345.25638
2025-03-02 08:00:00+00:00,12.061343,322.27493
2025-03-02 09:00:00+00:00,14.935662,310.60123
2025-03-02 10:00:00+00:00,17.623463,304.17703
2025-03-02 11:00:00+00:00,19.189217,306.22504
2025-03-02 12:00:00+00:00,19.25327,311.58896
2025-03-02 13:00:00+00:00,18.762356,319.27954
2025-03-02 14:00:00+00:00,17.688606,328.73633
2025-03-02 15:00:00+00:00,15.175612,337.69376
2025-03-02 16:00:00+00:00,13.009903,345.5792
2025-03-02 17:00:00+00:00,13.239487,352.97168
2025-03-02 18:00:00+00:00,13.218668,353.74606
2025-03-02 19:00:00+00:00,13.379461,354.59628
2025-03-02 20:00:00+00:00,13.330941,357.6785
2025-03-02 21:00:00+00:00,13.878688,2.9736779
2025-03-02 22:00:00+00:00,13.238261,11.76827
2025-03-02 23:00:00+00:00,13.009903,14.4208145
2025-03-03 00:00:00+00:00,12.535549,21.037588
2025-03-03 01:00:00+00:00,12.16832,29.219156
2025-03-03 02:00:00+00:00,9.361731,37.97166
2025-03-03 03:00:00+00:00,8.893166,35.942207
2025-03-03 04:00:00+00:00,9.102021,24.537718
2025-03-03 05:00:00+00:00,10.609316,14.743609
2025-03-03 06:00:00+00:00,10.981475,0.93916947
2025-03-03 07:00:00+00:00,12.69351,341.8219
2025-03-03 08:00:00+00:00,15.589497,328.69592
2025-03-03 09:00:00+00:00,18.396141,323.35425
2025-03-03 10:00:00+00:00,19.987295,321.5819
2025-03-03 11:00:00+00:00,20.212965,320.7824
2025-03-03 12:00:00+00:00,19.118168,322.26688
2025-03-03 13:00:00+00:00,17.878086,327.75003
2025-03-03 14:00:00+00:00,16.595179,335.6589
2025-03-03 15:00:00+00:00,15.156386,344.148
2025-03-03 16:00:00+00:00,14.383114,351.36295
2025-03-03 17:00:00+00:00,13.690654,357.73953
2025-03-03 18:00:00+00:00,12.601285,359.18155
2025-03-03 19:00:00+00:00,12.245294,1.6846573
2025-03-03 20:00:00+00:00,13.004921,4.763556
2025-03-03 21:00:00+00:00,12.825552,4.830342
2025-03-03 22:00:00+00:00,10.717182,7.7217383
2025-03-03 23:00:00+00:00,10.6261,1.9414451
2025-03-04 00:00:00+00:00,11.705537,1.7623575
2025-03-04 01:00:00+00:00,12.108261,5.1172233
2025-03-04 02:00:00+00:00,11.555103,4.467085
2025-03-04 03:00:00+00:00,12.781267,0.80690974
2025-03-04 04:00:00+00:00,15.3095255,2.0213308
2025-03-04 05:00:00+00:00,17.864489,4.0444055
2025-03-04 06:00:00+00:00,18.448023,5.599257
2025-03-04 07:00:00+00:00,16.743872,1.2319523
2025-03-04 08:00:00+00:00,16.344355,348.56635
2025-03-04 09:00:00+00:00,18.318481,337.4667
2025-03-04 10:00:00+00:00,20.53105,332.31174
2025-03-04 11:00:00+00:00,21.505291,331.50446
2025-03-04 12:00:00+00:00,20.9644,330.13318
2025-03-04 13:00:00+00:00,20.849718,333.87744
2025-03-04 14:00:00+00:00,21.06077,341.56494
2025-03-04 15:00:00+00:00,20.625517,350.45554
2025-03-04 16:00:00+00:00,18.727785,358.34772
2025-03-04 17:00:00+00:00,17.505404,4.1275153
2025-03-04 18:00:00+00:00,16.499237,6.892335
2025-03-04 19:00:00+00:00,15.683776,9.246045
2025-03-04 20:00:00+00:00,14.796175,9.806025
2025-03-04 21:00:00+00:00,14.713831,7.7335134
2025-03-04 22:00:00+00:00,14.471821,5.7105074
2025-03-04 23:00:00+00:00,14.292725,5.782306
2025-03-05 00:00:00+00:00,14.33347,7.2141733
2025-03-05 01:00:00+00:00,14.2336645,9.462248
2025-03-05 02:00:00+00:00,12.849528,11.3098955
2025-03-05 03:00:00+00:00,13.036026,17.684484
2025-03-05 04:00:00+00:00,11.995349,25.795975
2025-03-05 05:00:00+00:00,10.514218,38.047092
2025-03-05 06:00:00+00:00,8.3520775,37.116943
2025-03-05 07:00:00+00:00,6.5693827,9.462261
2025-03-05 08:00:00+00:00,7.689603,327.42596
2025-03-05 09:00:00+00:00,10.316686,312.8789
2025-03-05 10:00:00+00:00,13.971757,308.19873
2025-03-05 11:00:00+00:00,16.024044,308.15726
2025-03-05 12:00:00+00:00,16.08761,310.46216
2025-03-05 13:00:00+00:00,15.443328,319.2539
2025-03-05 14:00:00+00:00,15.496736,329.2646
2025-03-05 15:00:00+00:00,14.84318,337.1663
2025-03-05 16:00:00+00:00,15.281989,344.9816
2025-03-05 17:00:00+00:00,13.350371,356.1346
2025-03-05 18:00:00+00:00,11.633348,8.004644
2025-03-05 19:00:00+00:00,11.500296,17.300613
2025-03-05 20:00:00+00:00,11.935778,23.085169
2025-03-05 21:00:00+00:00,12.399113,27.680971
2025-03-05 22:00:00+00:00,11.13384,34.460888
2025-03-05 23:00:00+00:00,11.521406,28.96756
2025-03-06 00:00:00+00:00,12.236029,26.188055
2025-03-06 01:00:00+00:00,11.681987,33.6901
2025-03-06 02:00:00+00:00,9.059205,40.971645
2025-03-06 03:00:00+00:00,8.067936,51.34017
2025-03-06 04:00:00+00:00,6.696387,53.74608
2025-03-06 05:00:00+00:00,5.1575575,60.75127
2025-03-06 06:00:00+00:00,2.4216523,48.01287
2025-03-06 07:00:00+00:00,3.710795,309.09384
2025-03-06 08:00:00+00:00,9.4238205,298.523
2025-03-06 09:00:00+00:00,13.397612,300.69965
2025-03-06 10:00:00+00:00,15.990646,301.1849
2025-03-06 11:00:00+00:00,16.974487,304.19565
2025-03-06 12:00:00+00:00,16.529644,308.36752
2025-03-06 13:00:00+00:00,14.396625,317.5336
2025-03-06 14:00:00+00:00,13.337016,328.24057
2025-03-06 15:00:00+00:00,14.174356,342.25522
2025-03-06 16:00:00+00:00,13.1412325,0.7848072
2025-03-06 17:00:00+00:00,11.726277,17.87879
2025-03-06 18:00:00+00:00,11.328566,17.571348
2025-03-06 19:00:00+00:00,10.759423,17.525654
2025-03-06 20:00:00+00:00,10.435344,14.995138
2025-03-06 21:00:00+00:00,10.215693,14.281137
2025-03-06 22:00:00+00:00,8.880405,17.700521
2025-03-06 23:00:00+00:00,10.837435,11.496537
2025-03-07 00:00:00+00:00,12.108261,11.142857
2025-03-07 01:00:00+00:00,12.124307,18.166054
2025-03-07 02:00:00+00:00,11.063778,21.974566
2025-03-07 03:00:00+00:00,10.6261,26.130941
2025-03-07 04:00:00+00:00,9.826088,28.442837
2025-03-07 05:00:00+00:00,9.354806,30.018288
2025-03-07 06:00:00+00:00,7.973005,28.30066
2025-03-07 07:00:00+00:00,5.720489,12.7243595
2025-03-07 08:00:00+00:00,5.1575575,330.75128
2025-03-07 09:00:00+00:00,8.037761,304.046
2025-03-07 10:00:00+00:00,13.089354,301.5042
2025-03-07 11:00:00+00:00,17.325876,302.69946
2025-03-07 12:00:00+00:00,17.373497,304.01938
2025-03-07 13:00:00+00:00,15.882896,308.5584
2025-03-07 14:00:00+00:00,13.619472,315.53537
2025-03-07 15:00:00+00:00,12.534257,324.9405
2025-03-07 16:00:00+00:00,8.581677,350.34018
2025-03-07 17:00:00+00:00,4.7110505,6.581848
2025-03-07 18:00:00+00:00,3.6,360.0
2025-03-07 19:00:00+00:00,3.8647635,332.24155
2025-03-07 20:00:00+00:00,7.256032,316.00497
2025-03-07 21:00:00+00:00,9.109138,322.22424
2025-03-07 22:00:00+00:00,5.815978,338.19852
2025-03-07 23:00:00+00:00,6.489992,356.82022
2025-03-08 00:00:00+00:00,6.924738,8.97255
2025-03-08 01:00:00+00:00,5.7515564,20.136398
2025-03-08 02:00:00+00:00,4.669604,27.552727
2025-03-08 03:00:00+00:00,4.2671766,27.645891
2025-03-08 04:00:00+00:00,3.9844694,18.435053
2025-03-08 05:00:00+00:00,4.175069,7.4313188
2025-03-08 06:00:00+00:00,4.613762,339.44388
2025-03-08 07:00:00+00:00,6.4924874,313.87677
2025-03-08 08:00:00+00:00,9.984729,297.95087
2025-03-08 09:00:00+00:00,13.672893,290.82095
2025-03-08 10:00:00+00:00,17.254667,290.13638
2025-03-08 11:00:00+00:00,18.22361,290.22495
2025-03-08 12:00:00+00:00,16.45007,293.1986
2025-03-08 13:00:00+00:00,13.130133,298.67307
2025-03-08 14:00:00+00:00,11.886816,302.00534
2025-03-08 15:00:00+00:00,8.78872,304.9921
2025-03-08 16:00:00+00:00,4.2481523,323.61554
2025-03-08 17:00:00+00:00,1.7076298,341.56494
2025-03-08 18:00:00+00:00,1.0495713,300.96368
2025-03-08 19:00:00+00:00,2.36753,278.74606
2025-03-08 20:00:00+00:00,2.968636,284.03625
2025-03-08 21:00:00+00:00,1.659518,310.60123
2025-03-08 22:00:00+00:00,2.1674871,41.63345
2025-03-08 23:00:00+00:00,2.8174455,63.435013
2025-03-09 00:00:00+00:00,2.97953,64.98315
2025-03-09 01:00:00+00:00,3.550155,59.53454
2025-03-09 02:00:00+00:00,3.8268526,41.185837
2025-03-09 03:00:00+00:00,5.020677,14.534496
2025-03-09 04:00:00+00:00,5.950899,3.46817
2025-03-09 05:00:00+00:00,6.4799995,360.0
2025-03-09 06:00:00+00:00,7.172949,342.47433
2025-03-09 07:00:00+00:00,8.43699,326.3099
2025-03-09 08:00:00+00:00,10.948973,313.66785
2025-03-09 09:00:00+00:00,13.979872,304.50858
2025-03-09 10:00:00+00:00,17.974781,302.7352
2025-03-09 11:00:00+00:00,19.201874,300.411
2025-03-09 12:00:00+00:00,18.431332,301.8274
2025-03-09 13:00:00+00:00,16.135872,308.65982
2025-03-09 14:00:00+00:00,13.783817,319.23648
2025-03-09 15:00:00+00:00,11.003581,344.82703
2025-03-09 16:00:00+00:00,8.951267,15.154131
2025-03-09 17:00:00+00:00,8.587338,33.023872
2025-03-09 18:00:00+00:00,8.699793,24.443953
2025-03-09 19:00:00+00:00,9.531505,10.885482
2025-03-09 20:00:00+00:00,10.2742,3.0127327
2025-03-09 21:00:00+00:00,9.779817,6.3401003
2025-03-09 22:00:00+00:00,7.555712,12.380747
2025-03-09 23:00:00+00:00,5.95906,25.016869
2025-03-10 00:00:00+00:00,5.1481256,53.530666
2025-03-10 01:00:00+00:00,5.8048253,82.875084
2025-03-10 02:00:00+00:00,5.4833565,66.801384
2025-03-10 03:00:00+00:00,7.2,53.13002
2025-03-10 04:00:00+00:00,8.39078,54.605125
2025-03-10 05:00:00+00:00,10.449306,79.07724
2025-03-10 06:00:00+00:00,10.261579,105.25517
2025-03-10 07:00:00+00:00,6.3639607,135.0001
2025-03-10 08:00:00+00:00,4.471107,220.10085
2025-03-10 09:00:00+00:00,8.37532,261.34753
