date,wind_speed_10m,wind_direction_10m
2025-02-16 17:00:00+00:00,4.913044,81.57312
2025-02-16 18:00:00+00:00,5.04,90.0
2025-02-16 19:00:00+00:00,5.7599998,90.0
2025-02-16 20:00:00+00:00,5.9427266,91.73567
2025-02-16 21:00:00+00:00,5.771239,93.57626
2025-02-16 22:00:00+00:00,5.950899,93.46816
2025-02-16 23:00:00+00:00,5.7852573,95.355736
2025-02-17 00:00:00+00:00,5.1544156,102.09474
2025-02-17 01:00:00+00:00,4.9785542,102.5288
2025-02-17 02:00:00+00:00,5.4149795,105.42222
2025-02-17 03:00:00+00:00,5.297018,99.78234
2025-02-17 04:00:00+00:00,2.4482648,126.027466
2025-02-17 05:00:00+00:00,1.609969,243.43501
2025-02-17 06:00:00+00:00,4.1556225,265.03033
2025-02-17 07:00:00+00:00,7.2202215,265.71094
2025-02-17 08:00:00+00:00,9.007196,272.29056
2025-02-17 09:00:00+00:00,9.56713,281.94415
2025-02-17 10:00:00+00:00,10.546525,297.43964
2025-02-17 11:00:00+00:00,9.085988,303.6901
2025-02-17 12:00:00+00:00,5.8852015,293.4287
2025-02-17 13:00:00+00:00,6.28713,283.24054
2025-02-17 14:00:00+00:00,4.613762,290.55612
2025-02-17 15:00:00+00:00,3.244996,326.3099
2025-02-17 16:00:00+00:00,3.244996,19.440128
2025-02-17 17:00:00+00:00,3.4152596,71.564964
2025-02-17 18:00:00+00:00,2.7534704,78.6901
2025-02-17 19:00:00+00:00,2.4014995,77.00539
2025-02-17 20:00:00+00:00,3.6,90.0
2025-02-17 21:00:00+00:00,4.323748,92.385895
2025-02-17 22:00:00+00:00,2.9301877,100.619606
2025-02-17 23:00:00+00:00,3.9966488,97.76508
2025-02-18 00:00:00+00:00,3.9966488,97.76508
2025-02-18 01:00:00+00:00,3.2846913,99.46225
2025-02-18 02:00:00+00:00,3.0811036,96.70974
2025-02-18 03:00:00+00:00,3.2599385,83.659904
2025-02-18 04:00:00+00:00,2.968636,345.9637
2025-02-18 05:00:00+00:00,6.4924874,313.87677
2025-02-18 06:00:00+00:00,8.55142,310.73203
2025-02-18 07:00:00+00:00,9.688281,305.1665
2025-02-18 08:00:00+00:00,10.962281,299.51138
2025-02-18 09:00:00+00:00,11.996699,297.7184
2025-02-18 10:00:00+00:00,12.886039,294.77512
2025-02-18 11:00:00+00:00,13.141232,293.4047
2025-02-18 12:00:00+00:00,9.360001,292.6199
2025-02-18 13:00:00+00:00,9.179999,298.0724
2025-02-18 14:00:00+00:00,7.0107627,318.12222
2025-02-18 15:00:00+00:00,5.020677,345.4655
2025-02-18 16:00:00+00:00,3.9844694,18.435053
2025-02-18 17:00:00+00:00,4.278551,67.75093
2025-02-18 18:00:00+00:00,4.175069,82.56869
2025-02-18 19:00:00+00:00,3.4247334,93.012726
2025-02-18 20:00:00+00:00,3.0811036,96.70974
2025-02-18 21:00:00+00:00,2.9024127,97.12492
2025-02-18 22:00:00+00:00,3.6179552,95.7105
2025-02-18 23:00:00+00:00,3.9763298,95.19434
2025-02-19 00:00:00+00:00,3.7842832,92.72626
2025-02-19 01:00:00+00:00,4.323748,92.385895
2025-02-19 02:00:00+00:00,5.232399,93.945114
2025-02-19 03:00:00+00:00,5.232399,86.05489
2025-02-19 04:00:00+00:00,3.1845248,47.290634
2025-02-19 05:00:00+00:00,3.671294,348.6901
2025-02-19 06:00:00+00:00,3.4388947,317.1211
2025-02-19 07:00:00+00:00,4.323748,267.6141
2025-02-19 08:00:00+00:00,8.139901,251.96562
2025-02-19 09:00:00+00:00,10.587917,252.18102
2025-02-19 10:00:00+00:00,11.672275,250.16779
2025-02-19 11:00:00+00:00,11.074022,262.52853
2025-02-19 12:00:00+00:00,7.6367526,278.13
2025-02-19 13:00:00+00:00,6.379216,286.38962
2025-02-19 14:00:00+00:00,1.2979984,326.3099
2025-02-19 15:00:00+00:00,1.8089776,95.7105
2025-02-19 16:00:00+00:00,3.0758414,110.55613
2025-02-19 17:00:00+00:00,4.3832865,109.17911
2025-02-19 18:00:00+00:00,3.572898,130.91429
2025-02-19 19:00:00+00:00,4.3536186,119.74479
2025-02-19 20:00:00+00:00,4.080882,138.57643
2025-02-19 21:00:00+00:00,5.3517847,109.653915
2025-02-19 22:00:00+00:00,6.162207,96.70974
2025-02-19 23:00:00+00:00,7.0591216,109.359085
2025-02-20 00:00:00+00:00,5.896202,102.33907
2025-02-20 01:00:00+00:00,5.2323985,116.56499
2025-02-20 02:00:00+00:00,5.09435,122.00535
2025-02-20 03:00:00+00:00,6.889557,109.85531
2025-02-20 04:00:00+00:00,8.43699,101.07016
2025-02-20 05:00:00+00:00,10.3621235,107.175995
2025-02-20 06:00:00+00:00,10.062305,116.56499
2025-02-20 07:00:00+00:00,10.32924,131.4676
2025-02-20 08:00:00+00:00,10.564941,134.30981
2025-02-20 09:00:00+00:00,10.44,133.60289
2025-02-20 10:00:00+00:00,9.957108,130.60121
2025-02-20 11:00:00+00:00,7.562142,128.23387
2025-02-20 12:00:00+00:00,6.6697226,93.093994
2025-02-20 13:00:00+00:00,8.281956,88.75467
2025-02-20 14:00:00+00:00,9.114471,99.090195
2025-02-20 15:00:00+00:00,8.049845,100.30479
2025-02-20 16:00:00+00:00,8.82,90.0
2025-02-20 17:00:00+00:00,9.195868,86.633606
2025-02-20 18:00:00+00:00,6.8423676,88.4926
2025-02-20 19:00:00+00:00,6.1437774,84.95764
2025-02-20 20:00:00+00:00,5.297018,80.21766
2025-02-20 21:00:00+00:00,5.4744864,80.53775
2025-02-20 22:00:00+00:00,7.4346757,83.047134
2025-02-20 23:00:00+00:00,8.311245,85.03035
2025-02-21 00:00:00+00:00,7.92,90.0
2025-02-21 01:00:00+00:00,7.613382,96.78888
2025-02-21 02:00:00+00:00,6.9899354,101.88863
2025-02-21 03:00:00+00:00,5.4744864,99.46225
2025-02-21 04:00:00+00:00,2.7475805,121.60746
2025-02-21 05:00:00+00:00,2.16,180.0
2025-02-21 06:00:00+00:00,4.6834598,177.79745
2025-02-21 07:00:00+00:00,5.506941,191.30989
2025-02-21 08:00:00+00:00,6.114703,222.61401
2025-02-21 09:00:00+00:00,6.6185193,247.61981
2025-02-21 10:00:00+00:00,6.87779,263.9911
2025-02-21 11:00:00+00:00,7.0223074,271.46878
2025-02-21 12:00:00+00:00,5.3305535,281.68933
2025-02-21 13:00:00+00:00,5.293959,305.31128
2025-02-21 14:00:00+00:00,3.604497,2.8623457
2025-02-21 15:00:00+00:00,3.9477081,65.77226
2025-02-21 16:00:00+00:00,3.9763298,84.805664
2025-02-21 17:00:00+00:00,3.6179552,95.7105
2025-02-21 18:00:00+00:00,3.84796,100.784256
2025-02-21 19:00:00+00:00,3.319036,102.5288
2025-02-21 20:00:00+00:00,3.319036,102.5288
2025-02-21 21:00:00+00:00,2.7534704,101.3099
2025-02-21 22:00:00+00:00,3.462369,98.97255
2025-02-21 23:00:00+00:00,4.175069,97.43131
2025-02-22 00:00:00+00:00,3.8183763,98.13002
2025-02-22 01:00:00+00:00,3.1072817,100.00792
2025-02-22 02:00:00+00:00,3.2399998,90.0
2025-02-22 03:00:00+00:00,3.6179552,84.2895
2025-02-22 04:00:00+00:00,2.0124612,349.69522
2025-02-22 05:00:00+00:00,4.8965297,306.02747
2025-02-22 06:00:00+00:00,5.2323985,310.81497
2025-02-22 07:00:00+00:00,3.693291,313.0251
2025-02-22 08:00:00+00:00,4.278551,284.6209
2025-02-22 09:00:00+00:00,5.297018,279.78235
2025-02-22 10:00:00+00:00,4.802999,257.00537
2025-02-22 11:00:00+00:00,4.1556225,252.3498
2025-02-22 12:00:00+00:00,3.4949677,281.88864
2025-02-22 13:00:00+00:00,0.9693296,21.801476
2025-02-22 14:00:00+00:00,3.219938,63.435013
2025-02-22 15:00:00+00:00,4.7827187,70.20104
2025-02-22 16:00:00+00:00,5.4656014,72.75845
2025-02-22 17:00:00+00:00,5.5887027,75.068535
2025-02-22 18:00:00+00:00,5.8298883,81.11942
2025-02-22 19:00:00+00:00,5.771239,86.423744
2025-02-22 20:00:00+00:00,5.7852573,95.355736
2025-02-22 21:00:00+00:00,5.4744864,99.46225
2025-02-22 22:00:00+00:00,6.037383,100.30479
2025-02-22 23:00:00+00:00,5.5887027,104.93147
2025-02-23 00:00:00+00:00,4.8466477,105.06854
2025-02-23 01:00:00+00:00,4.2366967,102.26476
2025-02-23 02:00:00+00:00,3.9763298,95.19434
2025-02-23 03:00:00+00:00,5.4119864,93.814
2025-02-23 04:00:00+00:00,3.4247334,93.012726
2025-02-23 05:00:00+00:00,1.1525624,128.65984
2025-02-23 06:00:00+00:00,2.2768397,251.56496
2025-02-23 07:00:00+00:00,5.0528407,265.91446
2025-02-23 08:00:00+00:00,6.8399997,270.0
2025-02-23 09:00:00+00:00,8.467655,272.43658
2025-02-23 10:00:00+00:00,9.801326,262.61404
2025-02-23 11:00:00+00:00,9.3876505,265.60138
2025-02-23 12:00:00+00:00,6.28713,283.24054
2025-02-23 13:00:00+00:00,6.050785,300.37906
2025-02-23 14:00:00+00:00,3.0758414,339.44388
2025-02-23 15:00:00+00:00,1.7076298,71.564964
2025-02-23 16:00:00+00:00,1.2727921,81.86999
2025-02-23 17:00:00+00:00,1.659518,102.5288
2025-02-23 18:00:00+00:00,2.226477,104.03627
2025-02-23 19:00:00+00:00,2.5772078,102.09474
2025-02-23 20:00:00+00:00,2.968636,104.03627
2025-02-23 21:00:00+00:00,3.143565,103.24053
2025-02-23 22:00:00+00:00,4.5572357,99.090195
2025-02-23 23:00:00+00:00,4.73506,98.74608
2025-02-24 00:00:00+00:00,4.412754,101.768265
2025-02-24 01:00:00+00:00,4.2021422,99.865746
2025-02-24 02:00:00+00:00,4.8899083,96.340096
2025-02-24 03:00:00+00:00,5.0911684,81.86999
2025-02-24 04:00:00+00:00,2.995797,32.73523
2025-02-24 05:00:00+00:00,3.01735,342.64587
2025-02-24 06:00:00+00:00,3.9640884,309.47244
2025-02-24 07:00:00+00:00,5.4656014,287.24155
2025-02-24 08:00:00+00:00,8.473393,282.26477
2025-02-24 09:00:00+00:00,9.9571085,282.5288
2025-02-24 10:00:00+00:00,11.612441,288.99673
2025-02-24 11:00:00+00:00,11.841756,289.53674
2025-02-24 12:00:00+00:00,9.734987,289.44012
2025-02-24 13:00:00+00:00,7.406295,295.94223
2025-02-24 14:00:00+00:00,6.193674,324.46225
2025-02-24 15:00:00+00:00,4.278551,14.620926
2025-02-24 16:00:00+00:00,4.327493,73.07241
2025-02-24 17:00:00+00:00,3.4949677,101.88863
2025-02-24 18:00:00+00:00,2.8460498,108.43504
2025-02-24 19:00:00+00:00,3.710795,104.03627
2025-02-24 20:00:00+00:00,3.9312592,105.945465
2025-02-24 21:00:00+00:00,3.4949677,101.88863
2025-02-24 22:00:00+00:00,7.7588143,93.99084
2025-02-24 23:00:00+00:00,7.388775,92.79265
2025-02-25 00:00:00+00:00,6.519877,96.340096
2025-02-25 01:00:00+00:00,6.898956,97.495766
2025-02-25 02:00:00+00:00,5.5887027,104.93147
2025-02-25 03:00:00+00:00,3.244996,93.17977
2025-02-25 04:00:00+00:00,3.4576871,321.34018
2025-02-25 05:00:00+00:00,5.9617786,331.11353
2025-02-25 06:00:00+00:00,7.386582,316.9749
2025-02-25 07:00:00+00:00,9.387651,302.47116
2025-02-25 08:00:00+00:00,11.996699,297.7184
2025-02-25 09:00:00+00:00,10.718693,310.91428
2025-02-25 10:00:00+00:00,8.037761,325.954
2025-02-25 11:00:00+00:00,5.0432134,2.0453732
2025-02-25 12:00:00+00:00,5.1481256,36.469334
2025-02-25 13:00:00+00:00,6.989936,34.50859
2025-02-25 14:00:00+00:00,8.3520775,52.883057
2025-02-25 15:00:00+00:00,8.211235,63.996716
2025-02-25 16:00:00+00:00,8.538149,71.564964
2025-02-25 17:00:00+00:00,9.47012,81.25392
2025-02-25 18:00:00+00:00,9.422101,83.41815
2025-02-25 19:00:00+00:00,10.390226,75.96373
2025-02-25 20:00:00+00:00,9.919618,78.486206
2025-02-25 21:00:00+00:00,9.028754,85.42616
2025-02-25 22:00:00+00:00,8.297589,77.4712
2025-02-25 23:00:00+00:00,9.473541,75.69969
2025-02-26 00:00:00+00:00,7.7983837,71.14675
2025-02-26 01:00:00+00:00,9.224011,72.97939
2025-02-26 02:00:00+00:00,10.99769,68.89509
2025-02-26 03:00:00+00:00,11.269782,63.435013
2025-02-26 04:00:00+00:00,10.787993,64.2901
2025-02-26 05:00:00+00:00,10.248941,59.381474
2025-02-26 06:00:00+00:00,8.92408,48.270576
2025-02-26 07:00:00+00:00,6.5024605,4.763556
2025-02-26 08:00:00+00:00,6.698806,329.30035
2025-02-26 09:00:00+00:00,6.2379804,316.16904
2025-02-26 10:00:00+00:00,6.7853074,291.80148
2025-02-26 11:00:00+00:00,1.609969,296.56497
2025-02-26 12:00:00+00:00,3.4388947,42.878906
2025-02-26 13:00:00+00:00,4.846648,58.671368
2025-02-26 14:00:00+00:00,5.154415,65.22488
2025-02-26 15:00:00+00:00,5.7628117,75.52967
2025-02-26 16:00:00+00:00,6.0721655,78.02389
2025-02-26 17:00:00+00:00,6.8541956,76.328674
2025-02-26 18:00:00+00:00,7.3094187,80.07382
2025-02-26 19:00:00+00:00,7.731622,77.90526
2025-02-26 20:00:00+00:00,8.163749,75.96373
2025-02-26 21:00:00+00:00,8.604301,74.219185
2025-02-26 22:00:00+00:00,8.431228,73.88651
2025-02-26 23:00:00+00:00,8.538149,71.564964
2025-02-27 00:00:00+00:00,7.247096,75.61857
2025-02-27 01:00:00+00:00,8.477216,86.347855
2025-02-27 02:00:00+00:00,7.4346757,83.047134
2025-02-27 03:00:00+00:00,7.989243,75.650635
2025-02-27 04:00:00+00:00,8.049845,79.69521
2025-02-27 05:00:00+00:00,7.388775,87.20736
2025-02-27 06:00:00+00:00,7.415038,84.4279
2025-02-27 07:00:00+00:00,7.928178,87.3975
2025-02-27 08:00:00+00:00,7.5942073,95.44024
2025-02-27 09:00:00+00:00,7.2202215,94.28908
2025-02-27 10:00:00+00:00,8.099999,90.0
2025-02-27 11:00:00+00:00,8.647496,92.385895
2025-02-27 12:00:00+00:00,9.422101,83.41815
2025-02-27 13:00:00+00:00,10.3480425,76.93068
2025-02-27 14:00:00+00:00,10.717182,82.27827
2025-02-27 15:00:00+00:00,9.9408245,84.805664
2025-02-27 16:00:00+00:00,9.54679,87.838974
2025-02-27 17:00:00+00:00,9.726665,92.12105
2025-02-27 18:00:00+00:00,8.909545,98.13002
2025-02-27 19:00:00+00:00,8.777653,105.46127
2025-02-27 20:00:00+00:00,9.676569,108.43504
2025-02-27 21:00:00+00:00,9.102021,114.53771
2025-02-27 22:00:00+00:00,9.144637,126.193306
2025-02-27 23:00:00+00:00,8.783189,134.16977
2025-02-28 00:00:00+00:00,8.65873,133.31535
2025-02-28 01:00:00+00:00,8.149847,136.78989
2025-02-28 02:00:00+00:00,8.790563,137.4896
2025-02-28 03:00:00+00:00,10.34178,148.52321
2025-02-28 04:00:00+00:00,11.1090765,153.01985
2025-02-28 05:00:00+00:00,9.7880945,147.77127
2025-02-28 06:00:00+00:00,9.7880945,147.77127
2025-02-28 07:00:00+00:00,10.630672,151.69934
2025-02-28 08:00:00+00:00,11.334285,159.55037
2025-02-28 09:00:00+00:00,10.993271,177.18451
2025-02-28 10:00:00+00:00,10.34178,211.47679
2025-02-28 11:00:00+00:00,7.293888,195.75124
2025-02-28 12:00:00+00:00,6.8612823,175.4861
2025-02-28 13:00:00+00:00,7.5019197,149.74365
2025-02-28 14:00:00+00:00,7.5213294,158.96242
2025-02-28 15:00:00+00:00,6.2067385,150.46132
2025-02-28 16:00:00+00:00,5.441838,145.78424
2025-02-28 17:00:00+00:00,4.978554,139.39879
2025-02-28 18:00:00+00:00,6.0347,107.35411
2025-02-28 19:00:00+00:00,7.2805495,81.46932
2025-02-28 20:00:00+00:00,8.350138,82.56869
2025-02-28 21:00:00+00:00,8.101999,88.727
2025-02-28 22:00:00+00:00,7.0223074,91.46877
2025-02-28 23:00:00+00:00,6.0721655,101.97612
2025-03-01 00:00:00+00:00,6.037383,100.30479
2025-03-01 01:00:00+00:00,5.7628117,104.47034
2025-03-01 02:00:00+00:00,6.330782,104.82652
2025-03-01 03:00:00+00:00,4.8466477,105.06854
2025-03-01 04:00:00+00:00,1.9134263,131.18582
2025-03-01 05:00:00+00:00,2.968636,194.03627
2025-03-01 06:00:00+00:00,4.991553,205.64096
2025-03-01 07:00:00+00:00,4.5820518,224.9999
2025-03-01 08:00:00+00:00,4.0449963,249.14546
2025-03-01 09:00:00+00:00,4.1556225,274.96964
2025-03-01 10:00:00+00:00,7.2022495,268.56793
2025-03-01 11:00:00+00:00,4.599695,300.57913
2025-03-01 12:00:00+00:00,2.9301877,312.5104
2025-03-01 13:00:00+00:00,2.5071096,291.03757
2025-03-01 14:00:00+00:00,1.4058449,39.805527
2025-03-01 15:00:00+00:00,1.98,90.0
2025-03-01 16:00:00+00:00,3.362677,105.52418
2025-03-01 17:00:00+00:00,2.5772078,102.09474
2025-03-01 18:00:00+00:00,2.9301877,100.619606
2025-03-01 19:00:00+00:00,3.6402748,98.530685
2025-03-01 20:00:00+00:00,4.2021422,99.865746
2025-03-01 21:00:00+00:00,4.2021422,99.865746
2025-03-01 22:00:00+00:00,5.2694216,97.853226
2025-03-01 23:00:00+00:00,4.913044,98.42689
2025-03-02 00:00:00+00:00,5.506941,101.3099
2025-03-02 01:00:00+00:00,5.068846,106.50443
2025-03-02 02:00:00+00:00,4.5536795,108.43504
2025-03-02 03:00:00+00:00,3.9844694,108.43504
2025-03-02 04:00:00+00:00,0.17999999,90.0
2025-03-02 05:00:00+00:00,2.5455842,278.13
2025-03-02 06:00:00+00:00,4.175069,262.5687
2025-03-02 07:00:00+00:00,5.7852573,264.64426
2025-03-02 08:00:00+00:00,7.208994,272.86234
2025-03-02 09:00:00+00:00,7.8625183,285.94547
2025-03-02 10:00:00+00:00,8.688613,309.9575
2025-03-02 11:00:00+00:00,7.6367526,315.0001
2025-03-02 12:00:00+00:00,6.6185193,292.3802
2025-03-02 13:00:00+00:00,5.8048253,277.1249
2025-03-02 14:00:00+00:00,2.0991426,239.0363
2025-03-02 15:00:00+00:00,1.3104197,164.05453
2025-03-02 16:00:00+00:00,2.0991426,149.03632
2025-03-02 17:00:00+00:00,2.1674871,138.36655
2025-03-02 18:00:00+00:00,2.50064,120.256355
2025-03-02 19:00:00+00:00,2.7943513,104.93147
2025-03-02 20:00:00+00:00,3.319036,102.5288
2025-03-02 21:00:00+00:00,4.060985,102.80426
2025-03-02 22:00:00+00:00,5.5216303,109.025696
2025-03-02 23:00:00+00:00,5.2416787,105.945465
2025-03-03 00:00:00+00:00,6.28713,103.24053
2025-03-03 01:00:00+00:00,5.7515564,110.13639
2025-03-03 02:00:00+00:00,4.7657523,100.88548
2025-03-03 03:00:00+00:00,5.5450516,103.13403
2025-03-03 04:00:00+00:00,1.9386592,158.19853
2025-03-03 05:00:00+00:00,6.151683,290.55612
2025-03-03 06:00:00+00:00,5.506941,348.6901
2025-03-03 07:00:00+00:00,8.049845,26.564985
2025-03-03 08:00:00+00:00,9.220499,51.34017
2025-03-03 09:00:00+00:00,9.793059,53.972538
2025-03-03 10:00:00+00:00,9.220499,51.34017
2025-03-03 11:00:00+00:00,10.152064,52.92685
2025-03-03 12:00:00+00:00,8.490582,57.99466
2025-03-03 13:00:00+00:00,7.7983837,71.14675
2025-03-03 14:00:00+00:00,8.507737,83.92764
2025-03-03 15:00:00+00:00,7.970972,83.51703
2025-03-03 16:00:00+00:00,7.9932976,82.234924
2025-03-03 17:00:00+00:00,8.149847,83.659904
2025-03-03 18:00:00+00:00,7.613382,83.21112
2025-03-03 19:00:00+00:00,8.131936,84.92049
2025-03-03 20:00:00+00:00,7.579261,85.91447
2025-03-03 21:00:00+00:00,7.415038,84.4279
2025-03-03 22:00:00+00:00,8.6867485,95.94677
2025-03-03 23:00:00+00:00,8.311245,94.96966
2025-03-04 00:00:00+00:00,7.256032,97.12492
2025-03-04 01:00:00+00:00,6.8612823,94.5139
2025-03-04 02:00:00+00:00,7.388775,92.79265
2025-03-04 03:00:00+00:00,5.232399,86.05489
2025-03-04 04:00:00+00:00,3.710795,50.906155
2025-03-04 05:00:00+00:00,3.8939953,33.6901
2025-03-04 06:00:00+00:00,3.572898,49.085716
2025-03-04 07:00:00+00:00,1.6299692,6.3401003
2025-03-04 08:00:00+00:00,4.913044,331.55716
2025-03-04 09:00:00+00:00,6.4096174,321.8427
2025-03-04 10:00:00+00:00,6.452441,329.8587
2025-03-04 11:00:00+00:00,9.396275,306.43094
2025-03-04 12:00:00+00:00,10.120099,308.50067
2025-03-04 13:00:00+00:00,7.8954163,316.8476
2025-03-04 14:00:00+00:00,6.696387,323.74606
2025-03-04 15:00:00+00:00,5.0911684,351.87
2025-03-04 16:00:00+00:00,4.896529,17.102825
2025-03-04 17:00:00+00:00,5.072041,27.474344
2025-03-04 18:00:00+00:00,5.369916,39.55964
2025-03-04 19:00:00+00:00,5.4744864,46.332153
2025-03-04 20:00:00+00:00,5.004518,52.3057
2025-03-04 21:00:00+00:00,4.752136,52.695976
2025-03-04 22:00:00+00:00,6.452441,59.8587
2025-03-04 23:00:00+00:00,6.5520988,69.075424
2025-03-05 00:00:00+00:00,5.920878,70.46326
2025-03-05 01:00:00+00:00,5.8631387,72.12121
2025-03-05 02:00:00+00:00,5.7515564,69.86362
2025-03-05 03:00:00+00:00,5.4833565,23.198618
2025-03-05 04:00:00+00:00,8.0599,336.29733
2025-03-05 05:00:00+00:00,11.341428,324.0394
2025-03-05 06:00:00+00:00,12.652604,320.1945
2025-03-05 07:00:00+00:00,13.184308,321.09586
2025-03-05 08:00:00+00:00,14.892213,314.51038
2025-03-05 09:00:00+00:00,15.910412,314.5417
2025-03-05 10:00:00+00:00,14.113652,322.25314
2025-03-05 11:00:00+00:00,12.791403,320.7106
2025-03-05 12:00:00+00:00,10.957846,312.33694
2025-03-05 13:00:00+00:00,9.313152,311.08167
2025-03-05 14:00:00+00:00,8.78872,325.0079
2025-03-05 15:00:00+00:00,7.973005,331.69934
2025-03-05 16:00:00+00:00,6.87779,353.9911
2025-03-05 17:00:00+00:00,6.162207,6.70975
2025-03-05 18:00:00+00:00,5.0911684,8.130019
2025-03-05 19:00:00+00:00,4.0249224,10.304792
2025-03-05 20:00:00+00:00,4.5,16.26028
2025-03-05 21:00:00+00:00,5.5916004,33.178535
2025-03-05 22:00:00+00:00,7.24486,63.435013
2025-03-05 23:00:00+00:00,6.379216,73.61038
2025-03-06 00:00:00+00:00,5.3305535,78.31066
2025-03-06 01:00:00+00:00,4.412754,78.231735
2025-03-06 02:00:00+00:00,1.1525624,38.65983
2025-03-06 03:00:00+00:00,4.2021422,9.865748
2025-03-06 04:00:00+00:00,5.9834766,338.83865
2025-03-06 05:00:00+00:00,8.149847,316.7899
2025-03-06 06:00:00+00:00,10.009036,307.6943
2025-03-06 07:00:00+00:00,12.383424,302.53503
2025-03-06 08:00:00+00:00,13.337016,301.75943
2025-03-06 09:00:00+00:00,13.281023,302.82855
2025-03-06 10:00:00+00:00,12.039833,301.55133
2025-03-06 11:00:00+00:00,10.484903,304.50858
2025-03-06 12:00:00+00:00,7.5942082,301.4295
2025-03-06 13:00:00+00:00,7.10031,300.46545
2025-03-06 14:00:00+00:00,4.8433046,311.98712
2025-03-06 15:00:00+00:00,1.1525624,321.34018
2025-03-06 16:00:00+00:00,0.6489992,33.6901
2025-03-06 17:00:00+00:00,3.6179552,84.2895
2025-03-06 18:00:00+00:00,2.6999998,90.0
2025-03-06 19:00:00+00:00,3.0652895,86.63361
2025-03-06 20:00:00+00:00,4.503598,92.29056
2025-03-06 21:00:00+00:00,4.175069,97.43131
2025-03-06 22:00:00+00:00,4.2021422,99.865746
2025-03-06 23:00:00+00:00,3.7971036,95.44024
2025-03-07 00:00:00+00:00,3.244996,93.17977
2025-03-07 01:00:00+00:00,3.244996,93.17977
2025-03-07 02:00:00+00:00,2.7059932,86.186005
2025-03-07 03:00:00+00:00,3.494968,55.491425
2025-03-07 04:00:00+00:00,4.2366967,347.73523
2025-03-07 05:00:00+00:00,5.876938,319.9698
2025-03-07 06:00:00+00:00,7.5019197,300.25635
2025-03-07 07:00:00+00:00,10.196647,290.6745
2025-03-07 08:00:00+00:00,12.134992,290.85452
2025-03-07 09:00:00+00:00,13.88919,288.90466
2025-03-07 10:00:00+00:00,14.1102085,293.2946
2025-03-07 11:00:00+00:00,13.451914,294.5074
2025-03-07 12:00:00+00:00,10.144082,297.47433
2025-03-07 13:00:00+00:00,7.973005,298.30066
2025-03-07 14:00:00+00:00,7.6367526,315.0001
2025-03-07 15:00:00+00:00,3.7799997,360.0
2025-03-07 16:00:00+00:00,4.278551,14.620926
2025-03-07 17:00:00+00:00,4.802999,12.99463
2025-03-07 18:00:00+00:00,5.994297,48.65233
2025-03-07 19:00:00+00:00,4.846648,68.19853
2025-03-07 20:00:00+00:00,4.2021422,80.13426
2025-03-07 21:00:00+00:00,3.9312592,74.054535
2025-03-07 22:00:00+00:00,4.978554,40.601215
2025-03-07 23:00:00+00:00,5.7402787,41.185825
2025-03-08 00:00:00+00:00,5.904439,52.431335
2025-03-08 01:00:00+00:00,6.1226463,65.695465
2025-03-08 02:00:00+00:00,6.1120534,76.37299
2025-03-08 03:00:00+00:00,5.634891,63.435013
2025-03-08 04:00:00+00:00,4.2021422,9.865748
2025-03-08 05:00:00+00:00,5.904439,322.43134
2025-03-08 06:00:00+00:00,7.9567327,307.64767
2025-03-08 07:00:00+00:00,9.354806,300.01828
2025-03-08 08:00:00+00:00,11.028581,296.1468
2025-03-08 09:00:00+00:00,11.843124,294.22772
2025-03-08 10:00:00+00:00,12.10157,300.37906
2025-03-08 11:00:00+00:00,9.9408245,301.6754
2025-03-08 12:00:00+00:00,8.089993,290.85452
2025-03-08 13:00:00+00:00,7.247096,284.38144
2025-03-08 14:00:00+00:00,5.068846,286.50443
2025-03-08 15:00:00+00:00,2.5959969,326.3099
2025-03-08 16:00:00+00:00,2.226477,75.96373
2025-03-08 17:00:00+00:00,3.671294,101.3099
2025-03-08 18:00:00+00:00,2.8460498,108.43504
2025-03-08 19:00:00+00:00,3.536439,104.743614
2025-03-08 20:00:00+00:00,4.8466477,105.06854
2025-03-08 21:00:00+00:00,4.6730714,105.64231
2025-03-08 22:00:00+00:00,6.1120534,103.627014
2025-03-08 23:00:00+00:00,6.5049515,104.420815
2025-03-09 00:00:00+00:00,6.330782,104.82652
2025-03-09 01:00:00+00:00,6.206738,106.85848
2025-03-09 02:00:00+00:00,5.5887027,104.93147
2025-03-09 03:00:00+00:00,4.7827187,109.798965
2025-03-09 04:00:00+00:00,3.2846913,170.53775
2025-03-09 05:00:00+00:00,3.8647635,207.75845
2025-03-09 06:00:00+00:00,4.7110505,226.54811
2025-03-09 07:00:00+00:00,6.6087217,240.64233
2025-03-09 08:00:00+00:00,8.36758,251.1752
2025-03-09 09:00:00+00:00,8.827343,253.41258
2025-03-09 10:00:00+00:00,9.582359,264.61078
2025-03-09 11:00:00+00:00,8.490582,274.8644
2025-03-09 12:00:00+00:00,5.9644947,264.80566
2025-03-09 13:00:00+00:00,4.913044,241.55717
2025-03-09 14:00:00+00:00,3.4247334,183.01273
2025-03-09 15:00:00+00:00,2.8799999,180.0
2025-03-09 16:00:00+00:00,2.907989,111.801476
2025-03-09 17:00:00+00:00,4.175069,97.43131
2025-03-09 18:00:00+00:00,5.1197267,100.12462
2025-03-09 19:00:00+00:00,4.9785542,102.5288
2025-03-09 20:00:00+00:00,4.9785542,102.5288
2025-03-09 21:00:00+00:00,4.6277857,103.49575
2025-03-09 22:00:00+00:00,3.4763772,111.25058
