date,wind_speed_10m,wind_direction_10m
2025-03-31 04:00:00+00:00,2.3469126,355.60138
2025-03-31 05:00:00+00:00,3.4388947,312.8789
2025-03-31 06:00:00+00:00,4.91634,293.7495
2025-03-31 07:00:00+00:00,6.6794305,284.03625
2025-03-31 08:00:00+00:00,6.638072,282.5288
2025-03-31 09:00:00+00:00,9.178235,258.6901
2025-03-31 10:00:00+00:00,9.555271,266.76038
2025-03-31 11:00:00+00:00,10.801499,269.04517
2025-03-31 12:00:00+00:00,7.458606,289.74692
2025-03-31 13:00:00+00:00,2.9024127,299.74478
2025-03-31 14:00:00+00:00,2.7534704,11.3098955
2025-03-31 15:00:00+00:00,4.0449963,69.14546
2025-03-31 16:00:00+00:00,4.327493,73.07241
2025-03-31 17:00:00+00:00,5.6920996,108.43504
2025-03-31 18:00:00+00:00,4.8965297,126.027466
2025-03-31 19:00:00+00:00,3.8521678,127.40543
2025-03-31 20:00:00+00:00,4.2481523,143.61555
2025-03-31 21:00:00+00:00,3.2048087,141.84273
2025-03-31 22:00:00+00:00,2.0124612,26.564985
2025-03-31 23:00:00+00:00,4.863332,321.009
2025-04-01 00:00:00+00:00,3.8141315,340.70987
2025-04-01 01:00:00+00:00,2.50064,30.256361
2025-04-01 02:00:00+00:00,2.4482648,53.972538
2025-04-01 03:00:00+00:00,2.0991426,30.963696
2025-04-01 04:00:00+00:00,2.1897945,350.53775
2025-04-01 05:00:00+00:00,2.5772076,294.77512
2025-04-01 06:00:00+00:00,4.2021422,279.86575
2025-04-01 07:00:00+00:00,5.0688457,263.88458
2025-04-01 08:00:00+00:00,4.802999,257.00537
2025-04-01 09:00:00+00:00,5.8104043,253.81071
2025-04-01 10:00:00+00:00,3.8141315,289.29013
2025-04-01 11:00:00+00:00,7.587806,292.30624
2025-04-01 12:00:00+00:00,4.68,270.0
2025-04-01 13:00:00+00:00,1.609969,116.56499
2025-04-01 14:00:00+00:00,4.965521,133.53127
2025-04-01 15:00:00+00:00,7.2649574,138.01286
2025-04-01 16:00:00+00:00,7.0107627,131.87779
2025-04-01 17:00:00+00:00,5.994297,138.65233
2025-04-01 18:00:00+00:00,5.9644947,174.80566
2025-04-01 19:00:00+00:00,5.7515564,200.13638
2025-04-01 20:00:00+00:00,3.644722,200.22495
2025-04-01 21:00:00+00:00,2.16,180.0
2025-04-01 22:00:00+00:00,4.1046314,217.87505
2025-04-01 23:00:00+00:00,2.0124612,206.56499
2025-04-02 00:00:00+00:00,2.0124612,153.43501
2025-04-02 01:00:00+00:00,2.50064,120.256355
2025-04-02 02:00:00+00:00,2.995797,122.73522
2025-04-02 03:00:00+00:00,3.244996,146.3099
2025-04-02 04:00:00+00:00,3.5864744,162.47433
2025-04-02 05:00:00+00:00,2.7534704,191.30989
2025-04-02 06:00:00+00:00,3.2048087,218.15727
2025-04-02 07:00:00+00:00,4.7928696,235.71307
2025-04-02 08:00:00+00:00,5.7964473,244.23071
2025-04-02 09:00:00+00:00,5.0142193,248.96242
2025-04-02 10:00:00+00:00,7.486788,260.31128
2025-04-02 11:00:00+00:00,7.1661706,281.59213
2025-04-02 12:00:00+00:00,4.323748,267.6141
2025-04-02 13:00:00+00:00,2.3469129,212.47118
2025-04-02 14:00:00+00:00,2.5959969,123.690094
2025-04-02 15:00:00+00:00,4.278551,165.37909
2025-04-02 16:00:00+00:00,6.830519,161.56496
2025-04-02 17:00:00+00:00,7.072878,165.2564
2025-04-02 18:00:00+00:00,4.2481523,143.61555
2025-04-02 19:00:00+00:00,2.657668,118.30067
2025-04-02 20:00:00+00:00,2.5772078,102.09474
2025-04-02 21:00:00+00:00,2.3469126,85.60138
2025-04-02 22:00:00+00:00,4.445672,111.3707
2025-04-02 23:00:00+00:00,2.6999998,53.13002
2025-04-03 00:00:00+00:00,3.494968,55.491425
2025-04-03 01:00:00+00:00,4.952453,70.90642
2025-04-03 02:00:00+00:00,5.1544156,77.90526
2025-04-03 03:00:00+00:00,3.189608,73.61038
2025-04-03 04:00:00+00:00,2.2553935,61.389645
2025-04-03 05:00:00+00:00,0.56920993,71.564964
2025-04-03 06:00:00+00:00,1.8792552,253.30067
2025-04-03 07:00:00+00:00,3.3481934,233.74606
2025-04-03 08:00:00+00:00,4.7521367,245.37645
2025-04-03 09:00:00+00:00,3.62243,243.43501
2025-04-03 10:00:00+00:00,7.748368,272.66293
2025-04-03 11:00:00+00:00,5.1826253,290.3232
2025-04-03 12:00:00+00:00,1.7076298,288.43503
2025-04-03 13:00:00+00:00,3.62243,333.43503
2025-04-03 14:00:00+00:00,2.4216523,318.01288
2025-04-03 15:00:00+00:00,2.4149535,333.43503
2025-04-03 16:00:00+00:00,1.9386592,338.19852
2025-04-03 17:00:00+00:00,2.2553935,28.610369
2025-04-03 18:00:00+00:00,2.8001428,44.999897
2025-04-03 19:00:00+00:00,1.4512063,82.875084
2025-04-03 20:00:00+00:00,2.1674871,48.366554
2025-04-03 21:00:00+00:00,1.2727921,81.86999
2025-04-03 22:00:00+00:00,4.0449963,69.14546
2025-04-03 23:00:00+00:00,2.4482646,107.10281
2025-04-04 00:00:00+00:00,2.0124612,63.435013
2025-04-04 01:00:00+00:00,0.9,53.13002
2025-04-04 02:00:00+00:00,1.2074767,63.435013
2025-04-04 03:00:00+00:00,0.8049845,116.56499
2025-04-04 04:00:00+00:00,0.9178235,191.30989
2025-04-04 05:00:00+00:00,1.0182338,224.9999
2025-04-04 06:00:00+00:00,2.36753,261.2539
2025-04-04 07:00:00+00:00,4.991553,244.35904
2025-04-04 08:00:00+00:00,6.77575,253.0091
2025-04-04 09:00:00+00:00,4.0449967,237.72438
2025-04-04 10:00:00+00:00,2.7059932,3.8140097
2025-04-04 11:00:00+00:00,2.2910259,44.999897
2025-04-04 12:00:00+00:00,3.7971041,121.42952
2025-04-04 13:00:00+00:00,6.156947,127.875046
2025-04-04 14:00:00+00:00,7.674842,129.2894
2025-04-04 15:00:00+00:00,8.2584505,110.409966
2025-04-04 16:00:00+00:00,6.6697226,93.093994
2025-04-04 17:00:00+00:00,2.9024127,82.875084
2025-04-04 18:00:00+00:00,3.604497,87.13766
2025-04-04 19:00:00+00:00,1.9134263,41.185837
2025-04-04 20:00:00+00:00,1.9469976,56.3099
2025-04-04 21:00:00+00:00,2.9301877,137.4896
2025-04-04 22:00:00+00:00,4.080882,138.57643
2025-04-04 23:00:00+00:00,2.3051248,51.34017
2025-04-05 00:00:00+00:00,4.3573384,38.290207
2025-04-05 01:00:00+00:00,4.978554,40.601215
2025-04-05 02:00:00+00:00,3.3092594,44.999897
2025-04-05 03:00:00+00:00,1.9386592,21.801476
2025-04-05 04:00:00+00:00,1.8532133,330.9455
2025-04-05 05:00:00+00:00,2.3469126,265.60138
2025-04-05 06:00:00+00:00,3.143565,246.3706
2025-04-05 07:00:00+00:00,3.7971041,238.57048
2025-04-05 08:00:00+00:00,3.96,270.0
2025-04-05 09:00:00+00:00,5.8603754,259.3804
2025-04-05 10:00:00+00:00,4.7827187,250.20103
2025-04-05 11:00:00+00:00,1.484318,194.03627
2025-04-05 12:00:00+00:00,5.2939587,107.818985
2025-04-05 13:00:00+00:00,4.5572357,80.909805
2025-04-05 14:00:00+00:00,2.7534704,78.6901
2025-04-05 15:00:00+00:00,2.7943513,104.93147
2025-04-05 16:00:00+00:00,4.327493,106.9276
2025-04-05 17:00:00+00:00,4.412754,101.768265
2025-04-05 18:00:00+00:00,4.7110505,96.581856
2025-04-05 19:00:00+00:00,4.514377,94.57384
2025-04-05 20:00:00+00:00,3.2399998,90.0
2025-04-05 21:00:00+00:00,2.5959969,123.690094
2025-04-05 22:00:00+00:00,3.710795,39.09386
2025-04-05 23:00:00+00:00,3.8141315,70.70986
2025-04-06 00:00:00+00:00,3.319036,102.5288
2025-04-06 01:00:00+00:00,3.189608,106.38962
2025-04-06 02:00:00+00:00,3.8773184,111.801476
2025-04-06 03:00:00+00:00,2.4216523,131.98714
2025-04-06 04:00:00+00:00,0.56920993,161.56496
2025-04-06 05:00:00+00:00,2.1897945,279.46225
2025-04-06 06:00:00+00:00,4.175069,277.4313
2025-04-06 07:00:00+00:00,6.28713,246.3706
2025-04-06 08:00:00+00:00,6.439876,243.43501
2025-04-06 09:00:00+00:00,5.7204895,294.14554
2025-04-06 10:00:00+00:00,5.8409934,236.3099
2025-04-06 11:00:00+00:00,4.8633323,267.87894
2025-04-06 12:00:00+00:00,1.1525624,51.34017
2025-04-06 13:00:00+00:00,2.3469129,122.471176
2025-04-06 14:00:00+00:00,2.5455842,98.13002
2025-04-06 15:00:00+00:00,3.096837,125.537766
2025-04-06 16:00:00+00:00,2.9024127,97.12492
2025-04-06 17:00:00+00:00,5.4744864,46.332153
2025-04-06 18:00:00+00:00,5.7628117,51.34017
2025-04-06 19:00:00+00:00,3.1072817,100.00792
2025-04-06 20:00:00+00:00,2.5455842,135.0001
2025-04-06 21:00:00+00:00,3.0758414,110.55613
2025-04-06 22:00:00+00:00,3.572898,49.085716
2025-04-06 23:00:00+00:00,2.3051248,38.65983
2025-04-07 00:00:00+00:00,2.5582807,39.289394
2025-04-07 01:00:00+00:00,2.968636,14.036275
2025-04-07 02:00:00+00:00,2.8460498,18.435053
2025-04-07 03:00:00+00:00,1.98,360.0
2025-04-07 04:00:00+00:00,2.5959969,326.3099
2025-04-07 05:00:00+00:00,3.9518096,300.06848
2025-04-07 06:00:00+00:00,4.445672,291.3707
2025-04-07 07:00:00+00:00,4.5572357,279.09018
2025-04-07 08:00:00+00:00,4.503598,267.70944
2025-04-07 09:00:00+00:00,5.8048253,262.8751
2025-04-07 10:00:00+00:00,6.5520988,249.07542
2025-04-07 11:00:00+00:00,6.7205353,249.62347
2025-04-07 12:00:00+00:00,4.5891175,244.44008
2025-04-07 13:00:00+00:00,3.143565,256.75946
2025-04-07 14:00:00+00:00,1.9386592,68.19853
2025-04-07 15:00:00+00:00,2.1674871,85.23644
2025-04-07 16:00:00+00:00,1.9386592,68.19853
2025-04-07 17:00:00+00:00,2.2553935,61.389645
2025-04-07 18:00:00+00:00,5.3305535,78.31066
2025-04-07 19:00:00+00:00,5.8603754,100.619606
2025-04-07 20:00:00+00:00,4.6938252,94.39862
2025-04-07 21:00:00+00:00,3.189608,73.61038
2025-04-07 22:00:00+00:00,1.4058449,50.194473
2025-04-07 23:00:00+00:00,1.6981165,57.99466
2025-04-08 00:00:00+00:00,3.2599385,83.659904
2025-04-08 01:00:00+00:00,3.5455887,66.037506
2025-04-08 02:00:00+00:00,2.657668,61.69934
2025-04-08 03:00:00+00:00,1.9469976,56.3099
2025-04-08 04:00:00+00:00,1.4399999,360.0
2025-04-08 05:00:00+00:00,1.7727944,293.9625
2025-04-08 06:00:00+00:00,3.438895,276.0089
2025-04-08 07:00:00+00:00,4.8733153,274.23633
2025-04-08 08:00:00+00:00,5.9399996,270.0
2025-04-08 09:00:00+00:00,6.5049515,255.5792
2025-04-08 10:00:00+00:00,8.311245,252.3498
2025-04-08 11:00:00+00:00,11.252519,262.6477
2025-04-08 12:00:00+00:00,8.731392,261.70294
2025-04-08 13:00:00+00:00,6.015878,218.92755
2025-04-08 14:00:00+00:00,1.2727921,315.0001
2025-04-08 15:00:00+00:00,1.484318,14.036275
2025-04-08 16:00:00+00:00,5.195113,75.96373
2025-04-08 17:00:00+00:00,5.2939587,107.818985
2025-04-08 18:00:00+00:00,4.1125174,113.198616
2025-04-08 19:00:00+00:00,3.8856654,103.39252
2025-04-08 20:00:00+00:00,3.8183763,98.13002
2025-04-08 21:00:00+00:00,3.84796,100.784256
2025-04-08 22:00:00+00:00,3.8183763,81.86999
2025-04-08 23:00:00+00:00,3.2846913,80.53775
2025-04-09 00:00:00+00:00,3.219938,63.435013
2025-04-09 01:00:00+00:00,3.4763772,68.74943
2025-04-09 02:00:00+00:00,3.06,90.0
2025-04-09 03:00:00+00:00,1.26,90.0
2025-04-09 04:00:00+00:00,1.2074767,333.43503
2025-04-09 05:00:00+00:00,3.01735,287.3541
2025-04-09 06:00:00+00:00,5.0688457,276.11542
2025-04-09 07:00:00+00:00,6.87779,263.9911
2025-04-09 08:00:00+00:00,5.920878,250.46326
2025-04-09 09:00:00+00:00,7.491114,234.78232
2025-04-09 10:00:00+00:00,9.059205,249.04414
2025-04-09 11:00:00+00:00,9.178235,258.6901
2025-04-09 12:00:00+00:00,3.7585104,163.30067
2025-04-09 13:00:00+00:00,3.8141315,70.70986
2025-04-09 14:00:00+00:00,2.8174455,333.43503
2025-04-09 15:00:00+00:00,2.4482648,143.97253
2025-04-09 16:00:00+00:00,3.96,180.0
2025-04-09 17:00:00+00:00,3.0652893,229.76372
2025-04-09 18:00:00+00:00,2.226477,165.96373
2025-04-09 19:00:00+00:00,2.4216523,138.01286
2025-04-09 20:00:00+00:00,2.5071096,111.03758
2025-04-09 21:00:00+00:00,3.5455887,113.962494
2025-04-09 22:00:00+00:00,6.341009,55.407658
2025-04-09 23:00:00+00:00,5.7628117,51.34017
2025-04-10 00:00:00+00:00,5.5596404,60.94549
2025-04-10 01:00:00+00:00,5.2478566,59.03632
2025-04-10 02:00:00+00:00,3.7971041,58.570484
2025-04-10 03:00:00+00:00,2.4149535,63.435013
2025-04-10 04:00:00+00:00,1.659518,77.4712
2025-04-10 05:00:00+00:00,0.17999999,270.0
2025-04-10 06:00:00+00:00,3.6402748,261.46933
2025-04-10 07:00:00+00:00,5.3305535,258.31067
2025-04-10 08:00:00+00:00,6.725354,254.47583
2025-04-10 09:00:00+00:00,6.489992,266.82022
2025-04-10 10:00:00+00:00,5.7852573,275.35574
2025-04-10 11:00:00+00:00,5.9399996,270.0
2025-04-10 12:00:00+00:00,5.5216303,250.9743
2025-04-10 13:00:00+00:00,3.7585104,253.30067
2025-04-10 14:00:00+00:00,3.362677,254.47583
2025-04-10 15:00:00+00:00,1.7727944,66.037506
2025-04-10 16:00:00+00:00,3.4152596,71.564964
2025-04-10 17:00:00+00:00,4.379589,80.53775
2025-04-10 18:00:00+00:00,4.5,90.0
2025-04-10 19:00:00+00:00,4.514377,94.57384
2025-04-10 20:00:00+00:00,4.503598,92.29056
2025-04-10 21:00:00+00:00,5.2478566,120.96369
2025-04-10 22:00:00+00:00,2.19718,124.992096
2025-04-10 23:00:00+00:00,1.9881649,174.80566
2025-04-11 00:00:00+00:00,3.7971036,174.55975
2025-04-11 01:00:00+00:00,1.8532133,119.05451
2025-04-11 02:00:00+00:00,3.244996,86.82024
2025-04-11 03:00:00+00:00,3.396233,57.99466
2025-04-11 04:00:00+00:00,3.604497,2.8623457
2025-04-11 05:00:00+00:00,2.8174455,333.43503
2025-04-11 06:00:00+00:00,3.396233,302.00534
2025-04-11 07:00:00+00:00,4.8899083,276.3401
2025-04-11 08:00:00+00:00,7.5942073,264.55975
2025-04-11 09:00:00+00:00,7.2805495,261.46933
2025-04-11 10:00:00+00:00,5.8852015,293.4287
2025-04-11 11:00:00+00:00,5.3999996,270.0
2025-04-11 12:00:00+00:00,5.7628117,255.52966
2025-04-11 13:00:00+00:00,4.510787,241.38963
2025-04-11 14:00:00+00:00,3.0758414,159.44388
2025-04-11 15:00:00+00:00,3.494968,145.49142
2025-04-11 16:00:00+00:00,3.4199998,90.0
2025-04-11 17:00:00+00:00,3.964089,92.60251
2025-04-11 18:00:00+00:00,3.4199998,90.0
2025-04-11 19:00:00+00:00,3.462369,98.97255
2025-04-11 20:00:00+00:00,4.802999,102.99462
2025-04-11 21:00:00+00:00,5.232399,93.945114
2025-04-11 22:00:00+00:00,5.9399996,90.0
2025-04-11 23:00:00+00:00,3.536439,104.743614
2025-04-12 00:00:00+00:00,3.7064266,119.05451
2025-04-12 01:00:00+00:00,4.8965297,143.97253
2025-04-12 02:00:00+00:00,5.154415,155.22488
2025-04-12 03:00:00+00:00,5.2478566,149.03632
2025-04-12 04:00:00+00:00,6.2613096,161.56496
2025-04-12 05:00:00+00:00,5.983477,195.7087
2025-04-12 06:00:00+00:00,7.1684303,218.8845
2025-04-12 07:00:00+00:00,7.42159,230.90614
2025-04-12 08:00:00+00:00,8.037761,235.95401
2025-04-12 09:00:00+00:00,8.29173,242.87877
2025-04-12 10:00:00+00:00,7.3997297,274.18484
2025-04-12 11:00:00+00:00,6.037383,280.30478
2025-04-12 12:00:00+00:00,1.8532133,240.94548
2025-04-12 13:00:00+00:00,1.9134263,131.18582
2025-04-12 14:00:00+00:00,3.8856654,76.60749
2025-04-12 15:00:00+00:00,4.669604,62.447273
2025-04-12 16:00:00+00:00,3.1845248,42.709366
2025-04-12 17:00:00+00:00,2.1674871,48.366554
2025-04-12 18:00:00+00:00,1.6981165,32.005356
2025-04-12 19:00:00+00:00,1.08,90.0
2025-04-12 20:00:00+00:00,1.1384199,71.564964
2025-04-12 21:00:00+00:00,1.4512063,60.255207
2025-04-12 22:00:00+00:00,2.0364676,44.999897
2025-04-12 23:00:00+00:00,1.9134263,48.814175
2025-04-13 00:00:00+00:00,1.9386592,68.19853
2025-04-13 01:00:00+00:00,2.0523157,74.74483
2025-04-13 02:00:00+00:00,2.6999998,90.0
2025-04-13 03:00:00+00:00,2.3469126,85.60138
2025-04-13 04:00:00+00:00,2.0523157,344.7448
2025-04-13 05:00:00+00:00,4.5891175,318.1799
2025-04-13 06:00:00+00:00,4.5,306.86996
2025-04-13 07:00:00+00:00,5.5916004,303.17853
2025-04-13 08:00:00+00:00,6.9480934,306.57312
2025-04-13 09:00:00+00:00,8.067936,321.34018
2025-04-13 10:00:00+00:00,6.7565966,311.7602
2025-04-13 11:00:00+00:00,5.876938,310.0302
2025-04-13 12:00:00+00:00,2.5455842,315.0001
2025-04-13 13:00:00+00:00,0.71999997,270.0
2025-04-13 14:00:00+00:00,2.0523157,142.12495
2025-04-13 15:00:00+00:00,4.186693,115.46331
2025-04-13 16:00:00+00:00,4.412754,101.768265
2025-04-13 17:00:00+00:00,3.2399998,90.0
2025-04-13 18:00:00+00:00,2.7943513,75.068535
2025-04-13 19:00:00+00:00,2.7943513,75.068535
2025-04-13 20:00:00+00:00,3.319036,139.39879
2025-04-13 21:00:00+00:00,3.3092597,112.38018
2025-04-13 22:00:00+00:00,4.896529,72.89719
2025-04-13 23:00:00+00:00,3.9518096,59.93151
2025-04-14 00:00:00+00:00,3.4388947,42.878906
2025-04-14 01:00:00+00:00,3.693291,43.02507
2025-04-14 02:00:00+00:00,3.319036,40.601215
2025-04-14 03:00:00+00:00,3.244996,19.440128
2025-04-14 04:00:00+00:00,4.2366967,347.73523
2025-04-14 05:00:00+00:00,4.471107,319.89914
2025-04-14 06:00:00+00:00,4.669604,297.55273
2025-04-14 07:00:00+00:00,4.7110505,276.58185
2025-04-14 08:00:00+00:00,5.0432134,272.04535
2025-04-14 09:00:00+00:00,8.027678,312.27362
2025-04-14 10:00:00+00:00,7.0107627,318.12222
2025-04-14 11:00:00+00:00,0.6489992,33.6901
2025-04-14 12:00:00+00:00,4.503598,87.70944
2025-04-14 13:00:00+00:00,4.1085763,28.810698
2025-04-14 14:00:00+00:00,5.509882,38.367523
2025-04-14 15:00:00+00:00,3.8268526,48.814175
2025-04-14 16:00:00+00:00,1.98,90.0
2025-04-14 17:00:00+00:00,3.143565,113.62939
2025-04-14 18:00:00+00:00,3.6402748,98.530685
2025-04-14 19:00:00+00:00,3.7842832,92.72626
2025-04-14 20:00:00+00:00,6.2379804,133.83095
2025-04-14 21:00:00+00:00,4.080882,131.42357
2025-04-14 22:00:00+00:00,3.710795,67.16631
2025-04-14 23:00:00+00:00,4.379589,9.462248
2025-04-15 00:00:00+00:00,5.297018,9.782338
2025-04-15 01:00:00+00:00,4.198285,30.963696
2025-04-15 02:00:00+00:00,3.572898,49.085716
2025-04-15 03:00:00+00:00,1.3708391,66.801384
2025-04-15 04:00:00+00:00,0.71999997,180.0
2025-04-15 05:00:00+00:00,0.56920993,251.56496
2025-04-15 06:00:00+00:00,2.5959969,303.6901
2025-04-15 07:00:00+00:00,4.5891175,295.5599
2025-04-15 08:00:00+00:00,6.28713,283.24054
2025-04-15 09:00:00+00:00,8.083983,281.5601
2025-04-15 10:00:00+00:00,4.412754,258.23172
2025-04-15 11:00:00+00:00,5.195113,255.96373
2025-04-15 12:00:00+00:00,5.4029994,268.09088
2025-04-15 13:00:00+00:00,3.8141315,289.29013
2025-04-15 14:00:00+00:00,3.7971036,275.44025
2025-04-15 15:00:00+00:00,4.7827187,289.79895
2025-04-15 16:00:00+00:00,2.19718,55.0079
2025-04-15 17:00:00+00:00,3.4152596,71.564964
2025-04-15 18:00:00+00:00,3.8647635,62.24156
2025-04-15 19:00:00+00:00,2.7059932,93.814
2025-04-15 20:00:00+00:00,2.6999998,126.86998
2025-04-15 21:00:00+00:00,4.6938257,122.471176
2025-04-15 22:00:00+00:00,2.0991426,59.03632
2025-04-15 23:00:00+00:00,1.8532133,60.94549
2025-04-16 00:00:00+00:00,2.3400002,67.3801
2025-04-16 01:00:00+00:00,4.3536186,60.255207
2025-04-16 02:00:00+00:00,4.6102495,51.34017
2025-04-16 03:00:00+00:00,3.1845248,47.290634
2025-04-16 04:00:00+00:00,1.9881649,5.19435
2025-04-16 05:00:00+00:00,2.0124612,296.56497
2025-04-16 06:00:00+00:00,3.7971036,264.55975
2025-04-16 07:00:00+00:00,6.2145634,259.9921
2025-04-16 08:00:00+00:00,6.3231,265.10098
2025-04-16 09:00:00+00:00,5.4029994,268.09088
2025-04-16 10:00:00+00:00,7.0774574,277.30566
2025-04-16 11:00:00+00:00,7.4346757,276.95285
2025-04-16 12:00:00+00:00,6.603817,287.44727
2025-04-16 13:00:00+00:00,2.97953,295.01685
2025-04-16 14:00:00+00:00,2.7059932,273.814
2025-04-16 15:00:00+00:00,2.5071096,338.9624
2025-04-16 16:00:00+00:00,2.2553935,61.389645
2025-04-16 17:00:00+00:00,2.3469126,85.60138
2025-04-16 18:00:00+00:00,3.7842832,87.27374
2025-04-16 19:00:00+00:00,4.7657523,79.11452
2025-04-16 20:00:00+00:00,3.84796,79.21575
2025-04-16 21:00:00+00:00,2.7059932,93.814
2025-04-16 22:00:00+00:00,3.219938,63.435013
2025-04-16 23:00:00+00:00,3.96,90.0
2025-04-17 00:00:00+00:00,5.4477882,97.59455
2025-04-17 01:00:00+00:00,0.9693296,338.19852
2025-04-17 02:00:00+00:00,1.6981165,327.99466
2025-04-17 03:00:00+00:00,1.659518,310.60123
2025-04-17 04:00:00+00:00,2.8116899,309.8055
2025-04-17 05:00:00+00:00,4.060985,282.80426
2025-04-17 06:00:00+00:00,6.698806,263.82993
2025-04-17 07:00:00+00:00,7.208994,272.86234
2025-04-17 08:00:00+00:00,6.945761,301.21835
2025-04-17 09:00:00+00:00,6.7853074,291.80148
2025-04-17 10:00:00+00:00,3.84796,259.21576
2025-04-17 11:00:00+00:00,4.514377,265.42615
2025-04-17 12:00:00+00:00,2.2553935,331.38962
2025-04-17 13:00:00+00:00,2.5582807,50.710617
2025-04-17 14:00:00+00:00,2.0523157,322.12494
2025-04-17 15:00:00+00:00,2.6758924,312.27362
2025-04-17 16:00:00+00:00,1.6981165,147.99466
2025-04-17 17:00:00+00:00,5.2478566,120.96369
2025-04-17 18:00:00+00:00,6.114703,137.38599
2025-04-17 19:00:00+00:00,5.004518,142.3057
2025-04-17 20:00:00+00:00,3.9640884,140.52757
2025-04-17 21:00:00+00:00,2.4482646,107.10281
2025-04-17 22:00:00+00:00,3.096837,144.46223
2025-04-17 23:00:00+00:00,2.968636,104.03627
2025-04-18 00:00:00+00:00,3.2399998,90.0
2025-04-18 01:00:00+00:00,3.7799997,90.0
2025-04-18 02:00:00+00:00,3.4949677,78.11137
2025-04-18 03:00:00+00:00,3.362677,74.47583
2025-04-18 04:00:00+00:00,2.8460495,34.69522
2025-04-18 05:00:00+00:00,2.0523157,344.7448
2025-04-18 06:00:00+00:00,2.8460498,288.43503
2025-04-18 07:00:00+00:00,2.7943513,284.93146
2025-04-18 08:00:00+00:00,5.4477882,262.40546
2025-04-18 09:00:00+00:00,6.542201,262.09293
2025-04-18 10:00:00+00:00,5.315336,241.69934
2025-04-18 11:00:00+00:00,2.9301877,280.6196
2025-04-18 12:00:00+00:00,0.71999997,360.0
2025-04-18 13:00:00+00:00,2.6758924,137.72638
2025-04-18 14:00:00+00:00,2.3400002,157.3801
2025-04-18 15:00:00+00:00,1.6981165,122.00535
2025-04-18 16:00:00+00:00,2.7059932,93.814
2025-04-18 17:00:00+00:00,2.5455842,98.13002
2025-04-18 18:00:00+00:00,2.6758924,109.653915
2025-04-18 19:00:00+00:00,3.8773184,111.801476
2025-04-18 20:00:00+00:00,2.968636,104.03627
2025-04-18 21:00:00+00:00,1.9134263,131.18582
2025-04-18 22:00:00+00:00,2.5455842,81.86999
2025-04-18 23:00:00+00:00,2.8116899,39.805527
2025-04-19 00:00:00+00:00,2.4482648,36.027473
2025-04-19 01:00:00+00:00,3.3481934,53.74608
2025-04-19 02:00:00+00:00,2.995797,57.264786
2025-04-19 03:00:00+00:00,2.3469129,57.528828
2025-04-19 04:00:00+00:00,2.36753,351.2539
2025-04-19 05:00:00+00:00,3.4576871,321.34018
2025-04-19 06:00:00+00:00,3.5455887,293.9625
2025-04-19 07:00:00+00:00,5.7852573,275.35574
2025-04-19 08:00:00+00:00,5.7599998,270.0
2025-04-19 09:00:00+00:00,5.5799994,270.0
2025-04-19 10:00:00+00:00,4.8733153,265.76367
2025-04-19 11:00:00+00:00,3.2399998,270.0
2025-04-19 12:00:00+00:00,1.8532133,299.0545
2025-04-19 13:00:00+00:00,1.5379207,69.44387
2025-04-19 14:00:00+00:00,2.97953,64.98315
2025-04-19 15:00:00+00:00,4.1125174,66.80139
2025-04-19 16:00:00+00:00,4.1556225,85.03035
2025-04-19 17:00:00+00:00,4.86,90.0
2025-04-19 18:00:00+00:00,5.0688457,96.11541
2025-04-19 19:00:00+00:00,5.0911684,98.13002
2025-04-19 20:00:00+00:00,4.86,90.0
2025-04-19 21:00:00+00:00,5.0528407,85.91447
2025-04-19 22:00:00+00:00,3.362677,105.52418
2025-04-19 23:00:00+00:00,4.6938252,94.39862
2025-04-20 00:00:00+00:00,5.5829024,91.84757
2025-04-20 01:00:00+00:00,5.8048253,82.875084
2025-04-20 02:00:00+00:00,4.5572357,80.909805
2025-04-20 03:00:00+00:00,3.7842832,64.65388
2025-04-20 04:00:00+00:00,3.5864744,17.52567
2025-04-20 05:00:00+00:00,3.8939953,326.3099
2025-04-20 06:00:00+00:00,4.942631,303.11136
2025-04-20 07:00:00+00:00,6.0347,287.3541
2025-04-20 08:00:00+00:00,7.519175,281.0409
2025-04-20 09:00:00+00:00,6.7853074,291.80148
2025-04-20 10:00:00+00:00,5.5829024,290.77234
2025-04-20 11:00:00+00:00,4.32,270.0
2025-04-20 12:00:00+00:00,3.143565,283.24054
2025-04-20 13:00:00+00:00,1.659518,310.60123
2025-04-20 14:00:00+00:00,2.34,360.0
2025-04-20 15:00:00+00:00,2.995797,32.73523
2025-04-20 16:00:00+00:00,4.2481523,53.61555
2025-04-20 17:00:00+00:00,4.8965297,53.972538
2025-04-20 18:00:00+00:00,4.942631,56.88865
2025-04-20 19:00:00+00:00,4.846648,68.19853
2025-04-20 20:00:00+00:00,5.072041,62.525658
2025-04-20 21:00:00+00:00,5.2478566,59.03632
2025-04-20 22:00:00+00:00,5.8631387,72.12121
2025-04-20 23:00:00+00:00,5.4029994,88.09089
2025-04-21 00:00:00+00:00,5.8298883,98.88058
2025-04-21 01:00:00+00:00,6.2999997,90.0
2025-04-21 02:00:00+00:00,4.8899083,83.659904
2025-04-21 03:00:00+00:00,3.9844694,71.564964
2025-04-21 04:00:00+00:00,2.7534704,11.3098955
2025-04-21 05:00:00+00:00,3.693291,316.9749
2025-04-21 06:00:00+00:00,4.0449963,290.85452
