date,wind_direction_10m,wind_speed_10m
2025-04-10 18:00:00+00:00,123.2749,6.889557
2025-04-10 19:00:00+00:00,108.43504,4.5536795
2025-04-10 20:00:00+00:00,74.054535,2.6208394
2025-04-10 21:00:00+00:00,71.564964,4.5536795
2025-04-10 22:00:00+00:00,93.814,2.7059932
2025-04-10 23:00:00+00:00,158.19853,0.9693296
2025-04-11 00:00:00+00:00,203.49858,4.514377
2025-04-11 01:00:00+00:00,209.0545,3.7064266
2025-04-11 02:00:00+00:00,224.9999,5.0911684
2025-04-11 03:00:00+00:00,234.46223,4.6452556
2025-04-11 04:00:00+00:00,277.76508,3.9966488
2025-04-11 05:00:00+00:00,303.6901,2.5959969
2025-04-11 06:00:00+00:00,306.86996,1.8
2025-04-11 07:00:00+00:00,326.3099,5.1919937
2025-04-11 08:00:00+00:00,356.3087,5.5916004
2025-04-11 09:00:00+00:00,11.592147,7.1661706
2025-04-11 10:00:00+00:00,327.09476,3.6447225
2025-04-11 11:00:00+00:00,306.25394,3.3481934
2025-04-11 12:00:00+00:00,281.6336,6.2483597
2025-04-11 13:00:00+00:00,143.13002,0.9
2025-04-11 14:00:00+00:00,167.00539,2.4014995
2025-04-11 15:00:00+00:00,278.13,5.0911684
2025-04-11 16:00:00+00:00,78.11137,3.4949677
2025-04-11 17:00:00+00:00,119.05451,3.7064266
2025-04-11 18:00:00+00:00,129.80553,4.2175345
2025-04-11 19:00:00+00:00,213.6901,9.734988
2025-04-11 20:00:00+00:00,318.57642,4.080882
2025-04-11 21:00:00+00:00,308.65982,5.7628117
2025-04-11 22:00:00+00:00,292.3802,3.3092597
2025-04-11 23:00:00+00:00,249.44386,1.5379207
2025-04-12 00:00:00+00:00,51.34017,1.1525624
2025-04-12 01:00:00+00:00,52.124958,6.156947
2025-04-12 02:00:00+00:00,108.43504,5.12289
2025-04-12 03:00:00+00:00,78.6901,4.5891175
2025-04-12 04:00:00+00:00,46.041542,7.001514
2025-04-12 05:00:00+00:00,36.573124,6.9480934
2025-04-12 06:00:00+00:00,12.875007,6.4624763
2025-04-12 07:00:00+00:00,6.170083,6.698806
2025-04-12 08:00:00+00:00,350.8377,5.6521144
2025-04-12 09:00:00+00:00,331.9276,6.12
2025-04-12 10:00:00+00:00,313.72705,5.728979
2025-04-12 11:00:00+00:00,300.65057,5.6492476
2025-04-12 12:00:00+00:00,310.60123,3.319036
2025-04-12 13:00:00+00:00,87.95464,5.0432134
2025-04-12 14:00:00+00:00,237.61934,8.738811
2025-04-12 15:00:00+00:00,191.88864,3.4949677
2025-04-12 16:00:00+00:00,66.037506,1.7727944
2025-04-12 17:00:00+00:00,57.528828,9.387651
2025-04-12 18:00:00+00:00,82.234924,7.9932976
2025-04-12 19:00:00+00:00,112.61991,7.0199995
2025-04-12 20:00:00+00:00,104.300316,9.473541
2025-04-12 21:00:00+00:00,113.198616,9.595874
2025-04-12 22:00:00+00:00,59.743652,2.50064
2025-04-12 23:00:00+00:00,77.4712,4.9785542
2025-04-13 00:00:00+00:00,66.50142,4.514377
2025-04-13 01:00:00+00:00,77.4712,1.659518
2025-04-13 02:00:00+00:00,354.55975,7.5942073
2025-04-13 03:00:00+00:00,318.01288,2.4216523
2025-04-13 04:00:00+00:00,299.98157,10.805998
2025-04-13 05:00:00+00:00,233.97253,4.8965297
2025-04-13 06:00:00+00:00,9.462261,3.2846913
2025-04-13 07:00:00+00:00,28.30066,5.315336
2025-04-13 08:00:00+00:00,43.876797,6.4924874
2025-04-13 09:00:00+00:00,41.49638,6.248359
2025-04-13 10:00:00+00:00,29.981556,5.402999
2025-04-13 11:00:00+00:00,36.86999,3.6
2025-04-13 12:00:00+00:00,59.53454,3.550155
2025-04-13 13:00:00+00:00,10.61961,2.9301877
2025-04-13 14:00:00+00:00,198.43504,0.56920993
2025-04-13 15:00:00+00:00,167.90526,2.5772078
2025-04-13 16:00:00+00:00,135.0001,3.3092594
2025-04-13 17:00:00+00:00,115.46331,4.186693
2025-04-13 18:00:00+00:00,141.34016,3.4576871
2025-04-13 19:00:00+00:00,158.96242,2.5071096
2025-04-13 20:00:00+00:00,132.27362,2.6758924
2025-04-13 21:00:00+00:00,120.963684,3.148714
2025-04-13 22:00:00+00:00,122.27562,4.0449967
2025-04-13 23:00:00+00:00,131.82008,4.5891175
2025-04-14 00:00:00+00:00,128.991,4.863332
2025-04-14 01:00:00+00:00,101.3099,5.506941
2025-04-14 02:00:00+00:00,90.0,5.9399996
2025-04-14 03:00:00+00:00,64.59232,7.970972
2025-04-14 04:00:00+00:00,47.045418,7.1321807
2025-04-14 05:00:00+00:00,39.289394,7.674842
2025-04-14 06:00:00+00:00,40.236294,9.1958685
2025-04-14 07:00:00+00:00,36.11944,8.244708
2025-04-14 08:00:00+00:00,73.68607,7.689603
2025-04-14 09:00:00+00:00,103.0919,7.9465466
2025-04-14 10:00:00+00:00,81.46932,3.6402748
2025-04-14 11:00:00+00:00,56.768288,6.2405767
2025-04-14 12:00:00+00:00,55.375774,9.187056
2025-04-14 13:00:00+00:00,57.528828,2.3469129
2025-04-14 14:00:00+00:00,112.38018,3.3092597
2025-04-14 15:00:00+00:00,74.054535,5.2416787
2025-04-14 16:00:00+00:00,75.96373,5.195113
2025-04-14 17:00:00+00:00,79.50858,4.942631
2025-04-14 18:00:00+00:00,111.16133,5.9834766
2025-04-14 19:00:00+00:00,126.63421,8.748075
2025-04-14 20:00:00+00:00,150.46132,6.2067385
2025-04-14 21:00:00+00:00,126.86999,4.5
2025-04-14 22:00:00+00:00,126.86998,5.3999996
2025-04-14 23:00:00+00:00,98.530685,3.6402748
2025-04-15 00:00:00+00:00,97.853226,5.2694216
2025-04-15 01:00:00+00:00,291.25058,3.4763772
2025-04-15 02:00:00+00:00,30.033205,13.306615
2025-04-15 03:00:00+00:00,123.9591,10.63372
2025-04-15 04:00:00+00:00,50.906155,7.42159
2025-04-15 05:00:00+00:00,56.3099,9.085988
2025-04-15 06:00:00+00:00,41.729427,8.92408
2025-04-15 07:00:00+00:00,42.768803,9.807935
2025-04-15 08:00:00+00:00,35.909817,6.444905
2025-04-15 09:00:00+00:00,11.3098955,3.671294
2025-04-15 10:00:00+00:00,184.08554,2.5264204
2025-04-15 11:00:00+00:00,266.42374,2.8856194
2025-04-15 12:00:00+00:00,286.6993,5.637765
2025-04-15 13:00:00+00:00,360.0,0.17999999
2025-04-15 14:00:00+00:00,351.38443,6.0077944
2025-04-15 15:00:00+00:00,20.095322,7.8583965
2025-04-15 16:00:00+00:00,107.650215,4.1556225
2025-04-15 17:00:00+00:00,159.07542,6.5520988
2025-04-15 18:00:00+00:00,163.61038,6.379216
2025-04-15 19:00:00+00:00,189.46225,5.4744864
2025-04-15 20:00:00+00:00,237.26477,2.995797
2025-04-15 21:00:00+00:00,258.6901,2.7534704
2025-04-15 22:00:00+00:00,228.81418,1.9134263
2025-04-15 23:00:00+00:00,180.0,0.9
2025-04-16 00:00:00+00:00,149.03632,1.0495713
2025-04-16 01:00:00+00:00,143.97253,2.4482648
2025-04-16 02:00:00+00:00,99.16227,5.6521144
2025-04-16 03:00:00+00:00,116.09537,9.82114
2025-04-16 04:00:00+00:00,187.59456,2.7238941
2025-04-16 05:00:00+00:00,283.82867,12.049249
2025-04-16 06:00:00+00:00,16.144413,7.1208143
2025-04-16 07:00:00+00:00,41.82009,4.5891175
2025-04-16 08:00:00+00:00,19.536749,5.920878
2025-04-16 09:00:00+00:00,252.89719,2.4482646
2025-04-16 10:00:00+00:00,327.84772,7.44121
2025-04-16 11:00:00+00:00,291.3707,4.445672
2025-04-16 12:00:00+00:00,311.63345,2.1674871
2025-04-16 13:00:00+00:00,197.10281,4.896529
2025-04-16 14:00:00+00:00,321.34018,2.3051248
2025-04-16 15:00:00+00:00,73.300674,5.637765
2025-04-16 16:00:00+00:00,125.13428,5.9427266
2025-04-16 17:00:00+00:00,71.564964,9.107359
2025-04-16 18:00:00+00:00,96.00892,10.316686
2025-04-16 19:00:00+00:00,104.03627,1.484318
2025-04-16 20:00:00+00:00,53.13002,1.8
2025-04-16 21:00:00+00:00,63.435013,1.609969
2025-04-16 22:00:00+00:00,180.0,1.98
2025-04-16 23:00:00+00:00,200.55612,3.0758414
2025-04-17 00:00:00+00:00,277.1249,1.4512063
2025-04-17 01:00:00+00:00,51.34017,2.3051248
2025-04-17 02:00:00+00:00,33.6901,8.43699
2025-04-17 03:00:00+00:00,23.749514,4.91634
2025-04-17 04:00:00+00:00,14.4208145,6.5049515
2025-04-17 05:00:00+00:00,341.56494,9.107359
2025-04-17 06:00:00+00:00,285.52417,3.362677
2025-04-17 07:00:00+00:00,250.9064,4.952453
2025-04-17 08:00:00+00:00,297.64587,4.2671766
2025-04-17 09:00:00+00:00,280.0079,6.2145634
2025-04-17 10:00:00+00:00,276.91113,5.9834766
2025-04-17 11:00:00+00:00,268.4089,6.482499
2025-04-17 12:00:00+00:00,243.43501,2.8174455
2025-04-17 13:00:00+00:00,315.0001,7.382195
2025-04-17 14:00:00+00:00,322.76508,5.6521144
2025-04-17 15:00:00+00:00,290.3232,5.1826253
2025-04-17 16:00:00+00:00,253.30067,1.8792552
2025-04-17 17:00:00+00:00,180.0,1.6199999
2025-04-17 18:00:00+00:00,135.0001,2.2910259
2025-04-17 19:00:00+00:00,157.3801,2.3400002
2025-04-17 20:00:00+00:00,187.12492,1.4512063
2025-04-17 21:00:00+00:00,192.09474,2.5772078
2025-04-17 22:00:00+00:00,213.6901,2.5959969
2025-04-17 23:00:00+00:00,343.61038,6.379216
2025-04-18 00:00:00+00:00,64.8852,6.361415
2025-04-18 01:00:00+00:00,216.38445,8.4963045
2025-04-18 02:00:00+00:00,158.96242,2.5071096
2025-04-18 03:00:00+00:00,338.19852,2.907989
2025-04-18 04:00:00+00:00,11.3098955,4.5891175
2025-04-18 05:00:00+00:00,23.805958,6.689125
2025-04-18 06:00:00+00:00,9.246045,7.841888
2025-04-18 07:00:00+00:00,303.23172,6.2405767
2025-04-18 08:00:00+00:00,295.20108,6.763786
2025-04-18 09:00:00+00:00,278.84174,8.197414
2025-04-18 10:00:00+00:00,279.46225,4.379589
2025-04-18 11:00:00+00:00,265.91446,5.0528407
2025-04-18 12:00:00+00:00,187.12492,1.4512063
2025-04-18 13:00:00+00:00,199.44012,6.489992
2025-04-18 14:00:00+00:00,194.03627,5.195113
2025-04-18 15:00:00+00:00,198.43504,2.8460498
2025-04-18 16:00:00+00:00,199.9832,2.1068459
2025-04-18 17:00:00+00:00,349.69522,2.0124612
2025-04-18 18:00:00+00:00,26.564985,3.219938
2025-04-18 19:00:00+00:00,111.801476,1.9386592
2025-04-18 20:00:00+00:00,162.89719,4.896529
2025-04-18 21:00:00+00:00,164.05453,5.2416787
2025-04-18 22:00:00+00:00,149.9315,3.9518096
2025-04-18 23:00:00+00:00,153.43501,1.2074767
2025-04-19 00:00:00+00:00,126.86999,1.8
2025-04-19 01:00:00+00:00,82.40546,5.4477882
2025-04-19 02:00:00+00:00,138.36655,4.3349743
2025-04-19 03:00:00+00:00,122.27562,4.0449967
2025-04-19 04:00:00+00:00,77.90526,2.5772078
2025-04-19 05:00:00+00:00,39.289394,5.1165614
2025-04-19 06:00:00+00:00,36.573124,6.9480934
2025-04-19 07:00:00+00:00,28.495539,7.1684303
2025-04-19 08:00:00+00:00,30.529623,8.149847
2025-04-19 09:00:00+00:00,37.875042,6.156947
2025-04-19 10:00:00+00:00,49.085716,3.572898
2025-04-19 11:00:00+00:00,79.69521,2.0124612
2025-04-19 12:00:00+00:00,186.70975,6.162207
2025-04-19 13:00:00+00:00,189.46225,7.6642804
2025-04-19 14:00:00+00:00,141.34016,2.3051248
2025-04-19 15:00:00+00:00,113.19862,2.7416782
2025-04-19 16:00:00+00:00,116.56499,4.829907
2025-04-19 17:00:00+00:00,147.99466,3.396233
2025-04-19 18:00:00+00:00,223.66785,5.4744864
2025-04-19 19:00:00+00:00,108.43504,11.953409
2025-04-19 20:00:00+00:00,132.70937,6.3690495
2025-04-19 21:00:00+00:00,61.23244,10.472535
2025-04-19 22:00:00+00:00,104.743614,10.609316
2025-04-19 23:00:00+00:00,161.87805,10.4166975
2025-04-20 00:00:00+00:00,63.435013,2.8174455
2025-04-20 01:00:00+00:00,128.15727,3.2048087
2025-04-20 02:00:00+00:00,44.999897,2.2910259
2025-04-20 03:00:00+00:00,70.01681,2.1068459
2025-04-20 04:00:00+00:00,70.346085,2.6758924
2025-04-20 05:00:00+00:00,30.256361,5.00128
2025-04-20 06:00:00+00:00,42.878906,3.4388947
2025-04-20 07:00:00+00:00,52.695976,4.752136
2025-04-20 08:00:00+00:00,57.094753,3.6447225
2025-04-20 09:00:00+00:00,71.564964,2.8460498
2025-04-20 10:00:00+00:00,42.510403,5.8603754
2025-04-20 11:00:00+00:00,342.47433,3.5864744
2025-04-20 12:00:00+00:00,47.12111,3.4388947
2025-04-20 13:00:00+00:00,203.9625,1.7727944
2025-04-20 14:00:00+00:00,139.63554,4.724786
2025-04-20 15:00:00+00:00,133.02507,7.386582
2025-04-20 16:00:00+00:00,105.67959,10.656547
2025-04-20 17:00:00+00:00,104.28113,10.215693
2025-04-20 18:00:00+00:00,12.528798,3.319036
2025-04-20 19:00:00+00:00,48.57643,8.161764
2025-04-20 20:00:00+00:00,77.319626,7.3799996
2025-04-20 21:00:00+00:00,88.15243,5.5829024
2025-04-20 22:00:00+00:00,142.43134,2.9522195
2025-04-20 23:00:00+00:00,90.0,3.96
2025-04-21 00:00:00+00:00,185.44025,3.7971036
2025-04-21 01:00:00+00:00,83.51703,7.970972
2025-04-21 02:00:00+00:00,83.367584,7.79215
2025-04-21 03:00:00+00:00,91.46877,7.0223074
2025-04-21 04:00:00+00:00,80.53775,3.2846913
2025-04-21 05:00:00+00:00,23.629398,3.143565
2025-04-21 06:00:00+00:00,330.9455,1.8532133
2025-04-21 07:00:00+00:00,281.0409,7.519175
2025-04-21 08:00:00+00:00,287.3541,9.05205
2025-04-21 09:00:00+00:00,262.8751,10.158444
2025-04-21 10:00:00+00:00,257.73523,4.2366967
2025-04-21 11:00:00+00:00,261.87,5.0911684
2025-04-21 12:00:00+00:00,301.37296,8.643749
2025-04-21 13:00:00+00:00,104.03627,0.742159
2025-04-21 14:00:00+00:00,208.8107,8.217153
2025-04-21 15:00:00+00:00,274.23633,4.8733153
2025-04-21 16:00:00+00:00,308.65982,1.1525624
2025-04-21 17:00:00+00:00,258.40784,7.1661706
2025-04-21 18:00:00+00:00,303.6901,5.8409934
2025-04-21 19:00:00+00:00,15.945477,2.6208394
2025-04-21 20:00:00+00:00,224.9999,0.5091169
2025-04-21 21:00:00+00:00,128.41809,6.6624317
2025-04-21 22:00:00+00:00,139.82083,10.601679
2025-04-21 23:00:00+00:00,140.19447,4.2175345
2025-04-22 00:00:00+00:00,119.4758,4.755544
2025-04-22 01:00:00+00:00,124.592354,6.341009
2025-04-22 02:00:00+00:00,52.124958,4.1046314
2025-04-22 03:00:00+00:00,111.801476,0.9693296
2025-04-22 04:00:00+00:00,123.690094,2.5959969
2025-04-22 05:00:00+00:00,90.0,2.16
2025-04-22 06:00:00+00:00,151.69934,5.315336
2025-04-22 07:00:00+00:00,129.28938,5.1165614
2025-04-22 08:00:00+00:00,274.08554,2.5264204
2025-04-22 09:00:00+00:00,241.92761,3.06
2025-04-22 10:00:00+00:00,238.67136,4.846648
2025-04-22 11:00:00+00:00,200.55612,1.5379207
2025-04-22 12:00:00+00:00,126.86999,1.8
2025-04-22 13:00:00+00:00,315.80682,9.037721
2025-04-22 14:00:00+00:00,229.76372,3.0652893
2025-04-22 15:00:00+00:00,206.56499,0.8049845
2025-04-22 16:00:00+00:00,338.19852,1.9386592
2025-04-22 17:00:00+00:00,220.23628,6.1305785
2025-04-22 18:00:00+00:00,226.39711,5.22
2025-04-22 19:00:00+00:00,180.0,0.17999999
2025-04-22 20:00:00+00:00,84.2895,1.8089776
2025-04-22 21:00:00+00:00,223.36346,4.4565907
2025-04-22 22:00:00+00:00,216.09837,10.692969
2025-04-22 23:00:00+00:00,225.80684,9.037721
2025-04-23 00:00:00+00:00,194.93147,5.5887027
2025-04-23 01:00:00+00:00,317.35333,9.299225
2025-04-23 02:00:00+00:00,327.84772,7.44121
2025-04-23 03:00:00+00:00,321.45877,13.577776
2025-04-23 04:00:00+00:00,302.64462,13.681184
2025-04-23 05:00:00+00:00,285.5726,11.39842
2025-04-23 06:00:00+00:00,303.92984,11.931705
2025-04-23 07:00:00+00:00,310.33307,12.514855
2025-04-23 08:00:00+00:00,298.68604,10.874742
2025-04-23 09:00:00+00:00,330.3617,12.011544
2025-04-23 10:00:00+00:00,313.7547,11.712454
2025-04-23 11:00:00+00:00,312.5104,5.8603754
2025-04-23 12:00:00+00:00,55.304783,2.8460495
2025-04-23 13:00:00+00:00,23.962492,3.5455887
2025-04-23 14:00:00+00:00,347.73523,4.2366967
2025-04-23 15:00:00+00:00,194.03627,3.710795
2025-04-23 16:00:00+00:00,210.65059,5.6492476
2025-04-23 17:00:00+00:00,251.56496,3.9844694
2025-04-23 18:00:00+00:00,243.43501,4.0249224
2025-04-23 19:00:00+00:00,201.80147,2.907989
2025-04-23 20:00:00+00:00,191.30989,0.9178235
2025-04-23 21:00:00+00:00,153.43501,0.40249225
2025-04-23 22:00:00+00:00,180.0,0.54
2025-04-23 23:00:00+00:00,224.9999,0.5091169
2025-04-24 00:00:00+00:00,209.7448,1.4512063
2025-04-24 01:00:00+00:00,188.13002,2.5455842
2025-04-24 02:00:00+00:00,33.6901,1.9469976
2025-04-24 03:00:00+00:00,18.435053,4.5536795
2025-04-24 04:00:00+00:00,355.60138,4.6938252
2025-04-24 05:00:00+00:00,346.86597,5.5450516
2025-04-24 06:00:00+00:00,349.69522,6.037383
2025-04-24 07:00:00+00:00,345.25638,7.072878
2025-04-24 08:00:00+00:00,313.36346,8.913181
2025-04-24 09:00:00+00:00,313.09085,7.6409945
2025-04-24 10:00:00+00:00,306.60718,7.8480825
2025-04-24 11:00:00+00:00,335.72556,10.070353
2025-04-24 12:00:00+00:00,59.53454,3.550155
2025-04-24 13:00:00+00:00,118.072395,6.12
2025-04-24 14:00:00+00:00,71.0295,6.0908127
2025-04-24 15:00:00+00:00,82.875084,4.353619
2025-04-24 16:00:00+00:00,17.198626,7.9138603
2025-04-24 17:00:00+00:00,68.00882,10.094454
2025-04-24 18:00:00+00:00,100.53913,7.8728137
2025-04-24 19:00:00+00:00,114.07549,9.266067
2025-04-24 20:00:00+00:00,121.328636,9.693296
2025-04-24 21:00:00+00:00,135.0001,8.654987
2025-04-24 22:00:00+00:00,69.86362,5.7515564
2025-04-24 23:00:00+00:00,96.11541,5.0688457
2025-04-25 00:00:00+00:00,151.8215,5.7176566
2025-04-25 01:00:00+00:00,158.68202,7.9220443
2025-04-25 02:00:00+00:00,334.1337,6.601363
2025-04-25 03:00:00+00:00,339.6768,10.365251
2025-04-25 04:00:00+00:00,14.036275,6.6794305
2025-04-25 05:00:00+00:00,18.435053,9.107359
2025-04-25 06:00:00+00:00,17.52567,7.172949
2025-04-25 07:00:00+00:00,353.29025,6.162207
2025-04-25 08:00:00+00:00,337.06787,5.0816135
2025-04-25 09:00:00+00:00,317.6026,5.6060677
2025-04-25 10:00:00+00:00,318.6523,5.994297
2025-04-25 11:00:00+00:00,296.56497,2.8174455
2025-04-25 12:00:00+00:00,360.0,1.98
2025-04-25 13:00:00+00:00,66.80139,4.1125174
2025-04-25 14:00:00+00:00,26.564985,4.829907
2025-04-25 15:00:00+00:00,78.6901,0.9178235
2025-04-25 16:00:00+00:00,350.53775,1.0948973
2025-04-25 17:00:00+00:00,70.01681,2.1068459
2025-04-25 18:00:00+00:00,1.397161,7.3821945
2025-04-25 19:00:00+00:00,347.82855,9.391102
2025-04-25 20:00:00+00:00,354.2895,5.426933
2025-04-25 21:00:00+00:00,312.5104,2.9301877
2025-04-25 22:00:00+00:00,327.99466,8.490582
2025-04-25 23:00:00+00:00,10.304792,4.0249224
2025-04-26 00:00:00+00:00,87.70944,4.503598
2025-04-26 01:00:00+00:00,326.88864,4.942631
2025-04-26 02:00:00+00:00,4.085537,10.105681
2025-04-26 03:00:00+00:00,23.198618,10.966713
2025-04-26 04:00:00+00:00,15.524177,6.725354
2025-04-26 05:00:00+00:00,337.06787,5.0816135
2025-04-26 06:00:00+00:00,330.9455,3.7064266
2025-04-26 07:00:00+00:00,297.2995,6.279395
2025-04-26 08:00:00+00:00,281.5601,8.083983
2025-04-26 09:00:00+00:00,239.0363,2.0991426
2025-04-26 10:00:00+00:00,84.2895,1.8089776
2025-04-26 11:00:00+00:00,348.6901,7.342588
2025-04-26 12:00:00+00:00,276.91113,5.9834766
2025-04-26 13:00:00+00:00,41.877792,7.0107627
2025-04-26 14:00:00+00:00,37.97166,9.361731
2025-04-26 15:00:00+00:00,12.094739,7.731622
2025-04-26 16:00:00+00:00,10.61961,2.9301877
2025-04-26 17:00:00+00:00,342.64587,6.0347
2025-04-26 18:00:00+00:00,322.25314,7.056826
2025-04-26 19:00:00+00:00,329.74365,5.00128
2025-04-26 20:00:00+00:00,233.42688,6.9480934
2025-04-26 21:00:00+00:00,343.0724,4.327493
2025-04-26 22:00:00+00:00,150.64235,6.6087217
2025-04-26 23:00:00+00:00,26.564985,1.609969
2025-04-27 00:00:00+00:00,131.63345,4.3349743
2025-04-27 01:00:00+00:00,72.89719,4.896529
2025-04-27 02:00:00+00:00,81.67444,7.458606
2025-04-27 03:00:00+00:00,75.302635,11.351422
2025-04-27 04:00:00+00:00,70.167786,11.672275
2025-04-27 05:00:00+00:00,67.71436,11.866355
2025-04-27 06:00:00+00:00,64.397865,9.580668
2025-04-27 07:00:00+00:00,57.528828,4.6938257
2025-04-27 08:00:00+00:00,35.909817,6.444905
2025-04-27 09:00:00+00:00,41.98713,9.686609
2025-04-27 10:00:00+00:00,54.090195,6.444905
2025-04-27 11:00:00+00:00,36.027473,4.8965297
2025-04-27 12:00:00+00:00,37.30404,4.752136
2025-04-27 13:00:00+00:00,81.6342,6.1858225
2025-04-27 14:00:00+00:00,38.500687,10.120099
2025-04-27 15:00:00+00:00,98.13002,5.0911684
2025-04-27 16:00:00+00:00,73.300674,5.637765
2025-04-27 17:00:00+00:00,82.72509,8.528657
2025-04-27 18:00:00+00:00,80.53775,9.854075
2025-04-27 19:00:00+00:00,74.74483,8.209263
2025-04-27 20:00:00+00:00,63.435013,9.257321
2025-04-27 21:00:00+00:00,80.53775,7.6642804
2025-04-27 22:00:00+00:00,67.21756,9.761578
2025-04-27 23:00:00+00:00,39.805527,2.8116899
2025-04-28 00:00:00+00:00,180.971,10.621525
2025-04-28 01:00:00+00:00,133.66786,16.423458
2025-04-28 02:00:00+00:00,345.25638,3.536439
2025-04-28 03:00:00+00:00,358.26434,11.885453
2025-04-28 04:00:00+00:00,24.05735,11.038858
2025-04-28 05:00:00+00:00,56.309914,10.383987
2025-04-28 06:00:00+00:00,111.297424,11.39842
2025-04-28 07:00:00+00:00,114.07549,9.266067
2025-04-28 08:00:00+00:00,84.644264,11.570515
2025-04-28 09:00:00+00:00,86.47862,11.722133
2025-04-28 10:00:00+00:00,109.17911,8.766573
2025-04-28 11:00:00+00:00,90.0,6.4799995
2025-04-28 12:00:00+00:00,107.44727,6.603817
2025-04-28 13:00:00+00:00,68.06147,13.971756
2025-04-28 14:00:00+00:00,66.1135,13.78029
2025-04-28 15:00:00+00:00,62.622387,11.351422
2025-04-28 16:00:00+00:00,69.55037,11.334285
2025-04-28 17:00:00+00:00,81.99536,11.633348
2025-04-28 18:00:00+00:00,81.51115,12.193588
2025-04-28 19:00:00+00:00,91.81827,11.345713
2025-04-28 20:00:00+00:00,93.12207,9.914717
2025-04-28 21:00:00+00:00,78.6901,8.260411
2025-04-28 22:00:00+00:00,73.81073,5.8104043
2025-04-28 23:00:00+00:00,81.38444,6.0077944
2025-04-29 00:00:00+00:00,91.84757,5.5829024
2025-04-29 01:00:00+00:00,93.90042,7.9383874
2025-04-29 02:00:00+00:00,64.8852,12.72283
2025-04-29 03:00:00+00:00,52.253136,14.113652
2025-04-29 04:00:00+00:00,44.999897,15.273505
2025-04-29 05:00:00+00:00,66.03751,12.409561
2025-04-29 06:00:00+00:00,74.38895,12.708816
2025-04-29 07:00:00+00:00,71.00326,11.612441
2025-04-29 08:00:00+00:00,92.77016,11.173057
2025-04-29 09:00:00+00:00,68.62931,13.337016
2025-04-29 10:00:00+00:00,64.2901,10.787993
2025-04-29 11:00:00+00:00,59.420856,9.19939
2025-04-29 12:00:00+00:00,64.59232,7.970972
2025-04-29 13:00:00+00:00,72.718414,8.482947
2025-04-29 14:00:00+00:00,57.264786,8.9873905
2025-04-29 15:00:00+00:00,67.21756,9.761578
2025-04-29 16:00:00+00:00,85.33323,8.849339
2025-04-29 17:00:00+00:00,94.864426,8.490582
2025-04-29 18:00:00+00:00,70.70986,7.628263
2025-04-29 19:00:00+00:00,93.43356,9.016185
2025-04-29 20:00:00+00:00,107.700516,8.880405
2025-04-29 21:00:00+00:00,96.952866,7.4346757
2025-04-29 22:00:00+00:00,90.0,6.12
2025-04-29 23:00:00+00:00,85.23644,6.5024605
2025-04-30 00:00:00+00:00,81.02746,6.924738
2025-04-30 01:00:00+00:00,82.56869,8.350138
2025-04-30 02:00:00+00:00,92.2457,9.187056
2025-04-30 03:00:00+00:00,82.77578,12.882267
2025-04-30 04:00:00+00:00,79.824554,14.264361
2025-04-30 05:00:00+00:00,82.95433,16.141893
2025-04-30 06:00:00+00:00,84.863716,16.084589
2025-04-30 07:00:00+00:00,74.407135,16.071491
2025-04-30 08:00:00+00:00,73.570625,14.637663
2025-04-30 09:00:00+00:00,62.198643,11.19189
2025-04-30 10:00:00+00:00,87.79745,4.6834598
2025-04-30 11:00:00+00:00,180.0,3.4199998
2025-04-30 12:00:00+00:00,193.17256,8.688613
2025-04-30 13:00:00+00:00,222.13753,5.0975285
2025-04-30 14:00:00+00:00,183.3664,3.0652895
2025-04-30 15:00:00+00:00,56.309914,1.2979984
2025-04-30 16:00:00+00:00,18.435053,0.56920993
2025-04-30 17:00:00+00:00,36.86999,0.9
2025-04-30 18:00:00+00:00,63.435013,0.8049845
2025-04-30 19:00:00+00:00,126.86999,1.8
2025-04-30 20:00:00+00:00,155.22488,2.5772076
2025-04-30 21:00:00+00:00,166.75948,3.143565
2025-04-30 22:00:00+00:00,174.09395,5.2478566
2025-04-30 23:00:00+00:00,149.26459,7.748368
2025-05-01 00:00:00+00:00,150.46132,6.2067385
2025-05-01 01:00:00+00:00,109.74693,7.458606
2025-05-01 02:00:00+00:00,137.72638,5.3517847
2025-05-01 03:00:00+00:00,284.5345,5.020677
2025-05-01 04:00:00+00:00,237.99466,3.396233
2025-05-01 05:00:00+00:00,75.96373,4.452954
2025-05-01 06:00:00+00:00,76.328674,6.8541956
2025-05-01 07:00:00+00:00,56.040897,10.63372
2025-05-01 08:00:00+00:00,67.3801,9.360001
2025-05-01 09:00:00+00:00,90.0,7.3799996
2025-05-01 10:00:00+00:00,88.727,8.101999
2025-05-01 11:00:00+00:00,59.300358,6.698806
2025-05-01 12:00:00+00:00,35.909817,6.444905
2025-05-01 13:00:00+00:00,70.974304,11.043261
2025-05-01 14:00:00+00:00,64.79892,10.1456785
2025-05-01 15:00:00+00:00,73.11313,10.534229
2025-05-01 16:00:00+00:00,70.94221,10.474082
2025-05-01 17:00:00+00:00,74.84589,8.951267
2025-05-01 18:00:00+00:00,80.13426,8.4042845
2025-05-01 19:00:00+00:00,69.775055,7.289444
2025-05-01 20:00:00+00:00,71.564964,6.830519
2025-05-01 21:00:00+00:00,86.00917,7.7588143
2025-05-01 22:00:00+00:00,79.824554,7.1321807
