date,wind_direction_10m,wind_speed_10m
2025-03-07 11:00:00+00:00,305.53775,4.6452556
2025-03-07 12:00:00+00:00,255.96373,2.226477
2025-03-07 13:00:00+00:00,13.495748,4.6277857
2025-03-07 14:00:00+00:00,31.504223,6.544677
2025-03-07 15:00:00+00:00,357.70944,4.503598
2025-03-07 16:00:00+00:00,15.642312,4.6730714
2025-03-07 17:00:00+00:00,44.999897,6.1094027
2025-03-07 18:00:00+00:00,50.194473,7.029225
2025-03-07 19:00:00+00:00,52.853233,7.4520864
2025-03-07 20:00:00+00:00,98.97255,3.462369
2025-03-07 21:00:00+00:00,82.56869,4.175069
2025-03-07 22:00:00+00:00,54.46224,4.6452556
2025-03-07 23:00:00+00:00,36.86999,6.299999
2025-03-08 00:00:00+00:00,37.64769,7.9567327
2025-03-08 01:00:00+00:00,35.217674,7.491114
2025-03-08 02:00:00+00:00,47.045418,7.1321807
2025-03-08 03:00:00+00:00,55.0079,4.39436
2025-03-08 04:00:00+00:00,158.19853,0.9693296
2025-03-08 05:00:00+00:00,216.86998,0.9
2025-03-08 06:00:00+00:00,180.0,0.9
2025-03-08 07:00:00+00:00,210.96368,2.0991426
2025-03-08 08:00:00+00:00,270.0,1.6199999
2025-03-08 09:00:00+00:00,281.3099,2.7534704
2025-03-08 10:00:00+00:00,298.0724,3.06
2025-03-08 11:00:00+00:00,298.0724,3.06
2025-03-08 12:00:00+00:00,345.9637,2.968636
2025-03-08 13:00:00+00:00,23.198618,5.4833565
2025-03-08 14:00:00+00:00,16.144413,7.1208143
2025-03-08 15:00:00+00:00,17.969234,7.0015144
2025-03-08 16:00:00+00:00,11.888645,6.9899354
2025-03-08 17:00:00+00:00,18.435053,6.830519
2025-03-08 18:00:00+00:00,16.990906,6.77575
2025-03-08 19:00:00+00:00,21.801476,6.7853074
2025-03-08 20:00:00+00:00,24.443953,6.5248446
2025-03-08 21:00:00+00:00,27.255245,6.6818557
2025-03-08 22:00:00+00:00,20.136398,5.7515564
2025-03-08 23:00:00+00:00,22.751022,6.050785
2025-03-09 00:00:00+00:00,27.349789,5.8769383
2025-03-09 01:00:00+00:00,16.389616,6.379216
2025-03-09 02:00:00+00:00,19.983198,6.320538
2025-03-09 03:00:00+00:00,13.134034,5.5450516
2025-03-09 04:00:00+00:00,10.61961,5.8603754
2025-03-09 05:00:00+00:00,350.21765,5.297018
2025-03-09 06:00:00+00:00,348.6901,4.5891175
2025-03-09 07:00:00+00:00,345.4655,5.020677
2025-03-09 08:00:00+00:00,327.72437,4.0449967
2025-03-09 09:00:00+00:00,330.5242,4.755544
2025-03-09 10:00:00+00:00,343.49554,5.068846
2025-03-09 11:00:00+00:00,304.28693,4.7928696
2025-03-09 12:00:00+00:00,297.47433,5.072041
2025-03-09 13:00:00+00:00,346.42953,5.3699164
2025-03-09 14:00:00+00:00,356.72958,6.310277
2025-03-09 15:00:00+00:00,7.12493,7.256032
2025-03-09 16:00:00+00:00,6.20336,8.32877
2025-03-09 17:00:00+00:00,1.3321922,7.7420926
2025-03-09 18:00:00+00:00,336.8014,6.8541956
2025-03-09 19:00:00+00:00,334.79892,6.763786
2025-03-09 20:00:00+00:00,1.5481218,6.6624317
2025-03-09 21:00:00+00:00,354.80566,7.9526596
2025-03-09 22:00:00+00:00,331.69934,7.973005
2025-03-09 23:00:00+00:00,338.19852,5.815978
2025-03-10 00:00:00+00:00,354.55975,3.7971036
2025-03-10 01:00:00+00:00,4.398633,7.040739
2025-03-10 02:00:00+00:00,358.40887,6.482499
2025-03-10 03:00:00+00:00,11.592147,7.1661706
2025-03-10 04:00:00+00:00,354.2895,7.2359104
2025-03-10 05:00:00+00:00,353.92764,8.507737
2025-03-10 06:00:00+00:00,358.4926,6.8423676
2025-03-10 07:00:00+00:00,339.44388,6.151683
2025-03-10 08:00:00+00:00,319.26797,8.55142
2025-03-10 09:00:00+00:00,334.05774,7.406295
2025-03-10 10:00:00+00:00,337.01126,6.452441
2025-03-10 11:00:00+00:00,348.9965,6.601363
2025-03-10 12:00:00+00:00,14.931467,5.5887027
2025-03-10 13:00:00+00:00,11.821464,7.9077177
2025-03-10 14:00:00+00:00,15.524177,6.725354
2025-03-10 15:00:00+00:00,32.471172,7.0407386
2025-03-10 16:00:00+00:00,32.005356,6.792466
2025-03-10 17:00:00+00:00,35.75398,5.5450516
2025-03-10 18:00:00+00:00,30.1413,6.452441
2025-03-10 19:00:00+00:00,10.124612,5.1197267
2025-03-10 20:00:00+00:00,354.80566,3.9763298
2025-03-10 21:00:00+00:00,75.96373,1.484318
2025-03-10 22:00:00+00:00,10.61961,5.8603754
2025-03-10 23:00:00+00:00,318.01288,4.8433046
2025-03-11 00:00:00+00:00,8.746089,2.36753
2025-03-11 01:00:00+00:00,327.99466,3.396233
2025-03-11 02:00:00+00:00,333.43503,4.0249224
2025-03-11 03:00:00+00:00,339.44388,1.5379207
2025-03-11 04:00:00+00:00,31.328646,4.846648
2025-03-11 05:00:00+00:00,37.875053,2.0523157
2025-03-11 06:00:00+00:00,28.30066,2.657668
2025-03-11 07:00:00+00:00,360.0,3.7799997
2025-03-11 08:00:00+00:00,334.2901,5.3939967
2025-03-11 09:00:00+00:00,339.27435,7.120815
2025-03-11 10:00:00+00:00,341.1138,7.229191
2025-03-11 11:00:00+00:00,313.4519,4.7110505
2025-03-11 12:00:00+00:00,335.09525,5.5567255
2025-03-11 13:00:00+00:00,5.7105074,7.2359104
2025-03-11 14:00:00+00:00,3.46817,5.950899
2025-03-11 15:00:00+00:00,30.699654,6.698806
2025-03-11 16:00:00+00:00,8.130019,5.0911684
2025-03-11 17:00:00+00:00,349.04596,5.6835546
2025-03-11 18:00:00+00:00,2.1210518,4.8633323
2025-03-11 19:00:00+00:00,347.00537,2.4014995
2025-03-11 20:00:00+00:00,19.983198,2.1068459
2025-03-11 21:00:00+00:00,34.9921,4.39436
2025-03-11 22:00:00+00:00,44.999897,2.2910259
2025-03-11 23:00:00+00:00,38.157276,6.4096174
2025-03-12 00:00:00+00:00,27.29949,6.279395
2025-03-12 01:00:00+00:00,6.842679,4.5322843
2025-03-12 02:00:00+00:00,356.3087,5.5916004
2025-03-12 03:00:00+00:00,357.20734,7.388775
2025-03-12 04:00:00+00:00,352.23492,7.9932976
2025-03-12 05:00:00+00:00,7.12493,7.256032
2025-03-12 06:00:00+00:00,358.4926,6.8423676
2025-03-12 07:00:00+00:00,6.6324186,7.79215
2025-03-12 08:00:00+00:00,350.78906,6.7469993
2025-03-12 09:00:00+00:00,360.0,7.7400002
2025-03-12 10:00:00+00:00,4.3159466,9.567131
2025-03-12 11:00:00+00:00,6.0723705,8.507737
2025-03-12 12:00:00+00:00,1.7356651,5.9427266
2025-03-12 13:00:00+00:00,14.036275,8.905908
2025-03-12 14:00:00+00:00,355.48608,6.8612823
2025-03-12 15:00:00+00:00,10.954029,5.6835546
2025-03-12 16:00:00+00:00,23.749514,4.91634
2025-03-12 17:00:00+00:00,29.744795,7.256032
2025-03-12 18:00:00+00:00,27.699385,8.131936
2025-03-12 19:00:00+00:00,26.564985,6.8423676
2025-03-12 20:00:00+00:00,21.801476,4.846648
2025-03-12 21:00:00+00:00,23.962492,3.5455887
2025-03-12 22:00:00+00:00,357.27374,3.7842832
2025-03-12 23:00:00+00:00,338.74942,3.4763772
2025-03-13 00:00:00+00:00,29.357658,6.6087217
2025-03-13 01:00:00+00:00,16.699326,5.637765
2025-03-13 02:00:00+00:00,336.8014,4.1125174
2025-03-13 03:00:00+00:00,28.442837,4.913044
2025-03-13 04:00:00+00:00,22.109503,6.21717
2025-03-13 05:00:00+00:00,14.676441,7.8149853
2025-03-13 06:00:00+00:00,52.853233,7.4520864
2025-03-13 07:00:00+00:00,58.81509,7.995323
2025-03-13 08:00:00+00:00,60.255207,8.707237
2025-03-13 09:00:00+00:00,38.047092,5.257109
2025-03-13 10:00:00+00:00,44.999897,3.563818
2025-03-13 11:00:00+00:00,44.999897,5.6002855
2025-03-13 12:00:00+00:00,99.46225,2.1897945
2025-03-13 13:00:00+00:00,20.772345,5.5829024
2025-03-13 14:00:00+00:00,330.5242,4.755544
2025-03-13 15:00:00+00:00,341.02948,6.0908127
2025-03-13 16:00:00+00:00,337.06787,5.0816135
2025-03-13 17:00:00+00:00,315.0001,4.072935
2025-03-13 18:00:00+00:00,360.0,2.8799999
2025-03-13 19:00:00+00:00,360.0,2.8799999
2025-03-13 20:00:00+00:00,345.06854,2.7943513
2025-03-13 21:00:00+00:00,349.21573,3.84796
2025-03-13 22:00:00+00:00,12.528798,6.638072
2025-03-13 23:00:00+00:00,344.7448,4.1046314
2025-03-14 00:00:00+00:00,355.23645,4.3349743
2025-03-14 01:00:00+00:00,4.398633,7.040739
2025-03-14 02:00:00+00:00,340.20102,4.7827187
2025-03-14 03:00:00+00:00,31.701384,7.193247
2025-03-14 04:00:00+00:00,31.75944,4.4456716
2025-03-14 05:00:00+00:00,5.7105074,3.6179552
2025-03-14 06:00:00+00:00,18.435053,5.12289
2025-03-14 07:00:00+00:00,20.772345,5.5829024
2025-03-14 08:00:00+00:00,4.085537,5.0528407
2025-03-14 09:00:00+00:00,26.564985,0.40249225
2025-03-14 10:00:00+00:00,346.60748,3.8856654
2025-03-14 11:00:00+00:00,19.722366,10.134496
2025-03-14 12:00:00+00:00,18.435053,8.538149
2025-03-14 13:00:00+00:00,22.988754,12.904882
2025-03-14 14:00:00+00:00,26.200048,12.638513
2025-03-14 15:00:00+00:00,29.84584,12.659004
2025-03-14 16:00:00+00:00,27.645891,12.801531
2025-03-14 17:00:00+00:00,26.09537,9.82114
2025-03-14 18:00:00+00:00,18.03438,8.139901
2025-03-14 19:00:00+00:00,23.552286,7.6579366
2025-03-14 20:00:00+00:00,24.075504,9.266067
2025-03-14 21:00:00+00:00,31.675428,9.9408245
2025-03-14 22:00:00+00:00,30.963696,9.446141
2025-03-14 23:00:00+00:00,22.714453,8.39078
2025-03-15 00:00:00+00:00,21.801476,6.7853074
2025-03-15 01:00:00+00:00,24.05735,11.038858
2025-03-15 02:00:00+00:00,33.231728,12.4811535
2025-03-15 03:00:00+00:00,22.340693,14.206323
2025-03-15 04:00:00+00:00,23.8865,13.78029
2025-03-15 05:00:00+00:00,30.815645,11.9466305
2025-03-15 06:00:00+00:00,27.645891,12.801531
2025-03-15 07:00:00+00:00,22.729767,14.4415655
2025-03-15 08:00:00+00:00,7.2141733,14.33347
2025-03-15 09:00:00+00:00,20.67451,10.196647
2025-03-15 10:00:00+00:00,19.653913,10.703569
2025-03-15 11:00:00+00:00,16.58742,8.827343
2025-03-15 12:00:00+00:00,29.357658,9.913082
2025-03-15 13:00:00+00:00,34.460888,11.13384
2025-03-15 14:00:00+00:00,34.114517,13.479583
2025-03-15 15:00:00+00:00,37.030487,12.85205
2025-03-15 16:00:00+00:00,33.6901,10.383987
2025-03-15 17:00:00+00:00,25.083572,9.340941
2025-03-15 18:00:00+00:00,22.036283,8.155807
2025-03-15 19:00:00+00:00,23.962492,8.863972
2025-03-15 20:00:00+00:00,17.418066,9.621163
2025-03-15 21:00:00+00:00,18.758749,10.075177
2025-03-15 22:00:00+00:00,13.17257,8.688613
2025-03-15 23:00:00+00:00,20.806877,9.627896
2025-03-16 00:00:00+00:00,25.602148,9.580668
2025-03-16 01:00:00+00:00,22.47948,11.298495
2025-03-16 02:00:00+00:00,21.801476,8.723967
2025-03-16 03:00:00+00:00,29.898815,8.305396
2025-03-16 04:00:00+00:00,19.653913,5.3517847
2025-03-16 05:00:00+00:00,15.068549,4.8466477
2025-03-16 06:00:00+00:00,322.12494,2.0523157
2025-03-16 07:00:00+00:00,347.19574,4.060985
2025-03-16 08:00:00+00:00,293.6294,3.143565
2025-03-16 09:00:00+00:00,260.53775,3.2846913
2025-03-16 10:00:00+00:00,243.43501,2.4149535
2025-03-16 11:00:00+00:00,251.56496,2.2768397
2025-03-16 12:00:00+00:00,288.43503,2.2768397
2025-03-16 13:00:00+00:00,6.3401003,3.2599385
2025-03-16 14:00:00+00:00,9.782338,5.297018
2025-03-16 15:00:00+00:00,24.537718,9.102021
2025-03-16 16:00:00+00:00,28.810698,8.217153
2025-03-16 17:00:00+00:00,33.366394,8.836514
2025-03-16 18:00:00+00:00,32.38066,8.738811
2025-03-16 19:00:00+00:00,34.777905,7.889258
2025-03-16 20:00:00+00:00,35.706783,7.0934615
2025-03-16 21:00:00+00:00,33.178535,5.5916004
2025-03-16 22:00:00+00:00,36.158287,5.796447
2025-03-16 23:00:00+00:00,39.805527,5.6233797
2025-03-17 00:00:00+00:00,41.00899,5.48631
2025-03-17 01:00:00+00:00,34.592358,6.341009
2025-03-17 02:00:00+00:00,33.6901,5.1919937
2025-03-17 03:00:00+00:00,39.805527,2.8116899
2025-03-17 04:00:00+00:00,180.0,1.4399999
2025-03-17 05:00:00+00:00,170.53775,2.1897945
2025-03-17 06:00:00+00:00,186.3401,3.2599385
2025-03-17 07:00:00+00:00,206.56499,3.219938
2025-03-17 08:00:00+00:00,236.3099,3.8939953
2025-03-17 09:00:00+00:00,234.46223,4.6452556
2025-03-17 10:00:00+00:00,223.1524,3.9477081
2025-03-17 11:00:00+00:00,224.9999,3.3092594
2025-03-17 12:00:00+00:00,206.56499,2.8174455
2025-03-17 13:00:00+00:00,44.999897,3.0547013
2025-03-17 14:00:00+00:00,27.121223,8.29173
2025-03-17 15:00:00+00:00,26.564985,8.452336
2025-03-17 16:00:00+00:00,25.90646,7.0038276
2025-03-17 17:00:00+00:00,28.141502,8.777654
2025-03-17 18:00:00+00:00,28.392921,7.570707
2025-03-17 19:00:00+00:00,30.963696,8.39657
2025-03-17 20:00:00+00:00,25.407679,7.970972
2025-03-17 21:00:00+00:00,25.407679,7.970972
2025-03-17 22:00:00+00:00,22.306253,7.587806
2025-03-17 23:00:00+00:00,23.552286,7.6579366
2025-03-18 00:00:00+00:00,15.708701,5.983477
2025-03-18 01:00:00+00:00,18.03438,8.139901
2025-03-18 02:00:00+00:00,22.61991,7.0199995
2025-03-18 03:00:00+00:00,25.016869,5.95906
2025-03-18 04:00:00+00:00,352.87506,1.4512063
2025-03-18 05:00:00+00:00,296.56497,1.2074767
2025-03-18 06:00:00+00:00,256.50424,4.6277857
2025-03-18 07:00:00+00:00,268.31534,6.122647
2025-03-18 08:00:00+00:00,273.3664,6.130579
2025-03-18 09:00:00+00:00,277.8532,5.2694216
2025-03-18 10:00:00+00:00,272.12103,4.8633323
2025-03-18 11:00:00+00:00,297.75842,3.8647635
2025-03-18 12:00:00+00:00,313.36346,4.4565907
2025-03-18 13:00:00+00:00,14.036275,5.937272
2025-03-18 14:00:00+00:00,9.462261,7.6642804
2025-03-18 15:00:00+00:00,15.5928755,8.035746
2025-03-18 16:00:00+00:00,15.018415,7.6409945
2025-03-18 17:00:00+00:00,13.091906,7.9465466
2025-03-18 18:00:00+00:00,15.780828,8.604301
2025-03-18 19:00:00+00:00,12.26477,8.473393
2025-03-18 20:00:00+00:00,15.780828,8.604301
2025-03-18 21:00:00+00:00,16.113499,8.431228
2025-03-18 22:00:00+00:00,19.573223,8.596766
2025-03-18 23:00:00+00:00,18.824812,8.36758
2025-03-19 00:00:00+00:00,23.838743,8.461915
2025-03-19 01:00:00+00:00,21.037588,10.028439
2025-03-19 02:00:00+00:00,22.714453,8.39078
2025-03-19 03:00:00+00:00,26.564985,6.8423676
2025-03-19 04:00:00+00:00,16.927603,4.327493
2025-03-19 05:00:00+00:00,54.46224,3.096837
2025-03-19 06:00:00+00:00,122.00535,1.6981165
2025-03-19 07:00:00+00:00,210.96368,1.0495713
2025-03-19 08:00:00+00:00,243.43501,1.609969
2025-03-19 09:00:00+00:00,243.43501,0.40249225
2025-03-19 10:00:00+00:00,153.43501,0.8049845
2025-03-19 11:00:00+00:00,158.19853,1.9386592
2025-03-19 12:00:00+00:00,116.56499,2.8174455
2025-03-19 13:00:00+00:00,39.805527,2.8116899
2025-03-19 14:00:00+00:00,37.405437,7.7043357
2025-03-19 15:00:00+00:00,31.372961,8.643749
2025-03-19 16:00:00+00:00,26.564985,7.6473517
2025-03-19 17:00:00+00:00,29.427368,8.0599
2025-03-19 18:00:00+00:00,27.645891,8.534353
2025-03-19 19:00:00+00:00,28.072395,9.179999
2025-03-19 20:00:00+00:00,29.16752,8.863972
2025-03-19 21:00:00+00:00,31.159245,9.044888
2025-03-19 22:00:00+00:00,30.343174,8.55142
2025-03-19 23:00:00+00:00,30.529623,8.149847
2025-03-20 00:00:00+00:00,34.43906,7.6388745
2025-03-20 01:00:00+00:00,27.474344,10.144082
2025-03-20 02:00:00+00:00,35.837746,7.9932966
2025-03-20 03:00:00+00:00,48.2398,6.7565966
2025-03-20 04:00:00+00:00,73.49557,5.068846
2025-03-20 05:00:00+00:00,63.435013,6.439876
2025-03-20 06:00:00+00:00,52.124958,6.156947
2025-03-20 07:00:00+00:00,41.82009,4.5891175
2025-03-20 08:00:00+00:00,49.635548,4.724786
2025-03-20 09:00:00+00:00,26.564985,2.8174455
2025-03-20 10:00:00+00:00,360.0,0.71999997
2025-03-20 11:00:00+00:00,104.03627,0.742159
2025-03-20 12:00:00+00:00,40.814987,5.2323985
2025-03-20 13:00:00+00:00,24.443953,8.699793
2025-03-20 14:00:00+00:00,27.216026,7.0843205
2025-03-20 15:00:00+00:00,11.3098955,5.506941
2025-03-20 16:00:00+00:00,13.627024,6.1120534
2025-03-20 17:00:00+00:00,20.556128,7.689603
2025-03-20 18:00:00+00:00,25.114815,6.361415
2025-03-20 19:00:00+00:00,27.181028,7.4867883
2025-03-20 20:00:00+00:00,30.529623,8.149847
2025-03-20 21:00:00+00:00,32.660904,8.338489
2025-03-20 22:00:00+00:00,30.529623,8.149847
2025-03-20 23:00:00+00:00,35.537766,6.193674
2025-03-21 00:00:00+00:00,3.8140097,2.7059932
2025-03-21 01:00:00+00:00,32.471172,4.6938257
2025-03-21 02:00:00+00:00,54.46224,4.6452556
2025-03-21 03:00:00+00:00,160.0168,2.1068459
2025-03-21 04:00:00+00:00,143.13002,2.6999998
2025-03-21 05:00:00+00:00,154.98314,2.97953
2025-03-21 06:00:00+00:00,168.69011,2.7534704
2025-03-21 07:00:00+00:00,214.9921,2.19718
2025-03-21 08:00:00+00:00,238.39255,2.7475805
2025-03-21 09:00:00+00:00,246.3706,3.143565
2025-03-21 10:00:00+00:00,279.46225,4.379589
2025-03-21 11:00:00+00:00,279.16226,5.6521144
2025-03-21 12:00:00+00:00,239.9315,3.9518096
2025-03-21 13:00:00+00:00,253.61038,3.189608
2025-03-21 14:00:00+00:00,315.0001,0.25455844
2025-03-21 15:00:00+00:00,42.614033,6.114703
2025-03-21 16:00:00+00:00,50.710617,5.1165614
2025-03-21 17:00:00+00:00,40.10085,4.471107
2025-03-21 18:00:00+00:00,39.805527,5.6233797
2025-03-21 19:00:00+00:00,32.82854,6.6405115
2025-03-21 20:00:00+00:00,37.146767,7.4520864
2025-03-21 21:00:00+00:00,35.39489,8.39078
2025-03-21 22:00:00+00:00,34.33027,8.936778
2025-03-21 23:00:00+00:00,35.417145,9.939196
2025-03-22 00:00:00+00:00,35.655422,10.1902895
2025-03-22 01:00:00+00:00,34.18618,11.53265
2025-03-22 02:00:00+00:00,37.073162,10.152064
2025-03-22 03:00:00+00:00,37.405437,7.7043357
2025-03-22 04:00:00+00:00,46.73567,4.2021427
2025-03-22 05:00:00+00:00,173.6599,3.2599385
2025-03-22 06:00:00+00:00,167.90526,5.1544156
2025-03-22 07:00:00+00:00,174.47255,5.6060677
2025-03-22 08:00:00+00:00,176.42374,5.771239
2025-03-22 09:00:00+00:00,180.0,5.3999996
2025-03-22 10:00:00+00:00,175.91446,5.0528407
2025-03-22 11:00:00+00:00,154.5367,4.186693
2025-03-22 12:00:00+00:00,111.3707,4.445672
2025-03-22 13:00:00+00:00,60.255207,7.256032
2025-03-22 14:00:00+00:00,44.396984,12.0921955
2025-03-22 15:00:00+00:00,35.340195,12.136325
2025-03-22 16:00:00+00:00,31.798878,10.589448
2025-03-22 17:00:00+00:00,34.33027,8.936778
2025-03-22 18:00:00+00:00,43.09086,7.6409945
2025-03-22 19:00:00+00:00,48.814175,7.653705
2025-03-22 20:00:00+00:00,55.491425,6.989936
2025-03-22 21:00:00+00:00,58.495792,6.544677
2025-03-22 22:00:00+00:00,52.81522,6.552099
2025-03-22 23:00:00+00:00,47.12111,6.8777895
2025-03-23 00:00:00+00:00,41.185825,5.7402787
2025-03-23 01:00:00+00:00,47.385983,6.114703
2025-03-23 02:00:00+00:00,46.636536,4.4565907
2025-03-23 03:00:00+00:00,52.431335,2.9522195
2025-03-23 04:00:00+00:00,174.80566,1.9881649
2025-03-23 05:00:00+00:00,163.61038,3.189608
2025-03-23 06:00:00+00:00,196.69933,3.7585104
2025-03-23 07:00:00+00:00,198.43504,3.9844694
2025-03-23 08:00:00+00:00,219.80553,4.2175345
2025-03-23 09:00:00+00:00,270.0,6.8399997
2025-03-23 10:00:00+00:00,232.12495,4.1046314
2025-03-23 11:00:00+00:00,194.03627,4.452954
2025-03-23 12:00:00+00:00,156.80138,2.7416782
2025-03-23 13:00:00+00:00,120.96369,1.0495713
2025-03-23 14:00:00+00:00,40.314034,7.7900705
2025-03-23 15:00:00+00:00,28.30066,5.315336
2025-03-23 16:00:00+00:00,23.962492,7.0911775
2025-03-23 17:00:00+00:00,37.875042,6.156947
2025-03-23 18:00:00+00:00,44.999897,5.6002855
2025-03-23 19:00:00+00:00,37.405437,3.8521678
2025-03-23 20:00:00+00:00,48.01287,4.8433046
2025-03-23 21:00:00+00:00,40.364468,4.724786
2025-03-23 22:00:00+00:00,36.86999,4.5
2025-03-23 23:00:00+00:00,49.635548,4.724786
2025-03-24 00:00:00+00:00,41.82009,4.5891175
2025-03-24 01:00:00+00:00,42.397392,5.6060677
2025-03-24 02:00:00+00:00,40.9143,3.572898
2025-03-24 03:00:00+00:00,18.435053,1.1384199
2025-03-24 04:00:00+00:00,180.0,1.08
2025-03-24 05:00:00+00:00,153.43501,3.219938
2025-03-24 06:00:00+00:00,204.77512,2.5772076
2025-03-24 07:00:00+00:00,221.18582,1.9134263
2025-03-24 08:00:00+00:00,232.12495,2.0523157
2025-03-24 09:00:00+00:00,206.56499,1.609969
2025-03-24 10:00:00+00:00,198.43504,0.56920993
2025-03-24 11:00:00+00:00,258.6901,0.9178235
2025-03-24 12:00:00+00:00,5.4402504,3.7971036
2025-03-24 13:00:00+00:00,2.385899,4.323748
2025-03-24 14:00:00+00:00,354.55975,3.7971036
2025-03-24 15:00:00+00:00,14.036275,4.452954
2025-03-24 16:00:00+00:00,344.05453,2.6208394
2025-03-24 17:00:00+00:00,291.80148,1.9386592
2025-03-24 18:00:00+00:00,311.98712,2.4216523
2025-03-24 19:00:00+00:00,9.090207,4.5572357
2025-03-24 20:00:00+00:00,21.801476,6.7853074
2025-03-24 21:00:00+00:00,14.036275,6.6794305
2025-03-24 22:00:00+00:00,13.671325,6.8541956
2025-03-24 23:00:00+00:00,3.5762644,5.771239
2025-03-25 00:00:00+00:00,17.447285,6.603817
2025-03-25 01:00:00+00:00,12.26477,8.473393
2025-03-25 02:00:00+00:00,3.0127327,6.849467
2025-03-25 03:00:00+00:00,17.447285,6.603817
2025-03-25 04:00:00+00:00,12.99463,7.2044983
2025-03-25 05:00:00+00:00,334.8852,6.361415
2025-03-25 06:00:00+00:00,350.31128,7.486788
2025-03-25 07:00:00+00:00,349.69522,8.049845
2025-03-25 08:00:00+00:00,348.23172,8.825508
2025-03-25 09:00:00+00:00,338.6293,8.891344
2025-03-25 10:00:00+00:00,339.59003,8.2584505
2025-03-25 11:00:00+00:00,328.67136,4.846648
2025-03-25 12:00:00+00:00,255.96373,3.710795
2025-03-25 13:00:00+00:00,18.886187,7.229191
2025-03-25 14:00:00+00:00,291.16132,5.9834766
2025-03-25 15:00:00+00:00,337.3801,4.6800003
2025-03-25 16:00:00+00:00,6.842679,4.5322843
2025-03-25 17:00:00+00:00,326.3099,3.8939953
2025-03-25 18:00:00+00:00,338.6293,4.445672
2025-03-25 19:00:00+00:00,323.13,3.6
2025-03-25 20:00:00+00:00,350.9098,4.5572357
2025-03-25 21:00:00+00:00,358.31534,6.122647
2025-03-25 22:00:00+00:00,346.373,6.1120534
2025-03-25 23:00:00+00:00,340.46326,5.920878
2025-03-26 00:00:00+00:00,331.11353,5.9617786
2025-03-26 01:00:00+00:00,342.34976,4.1556225
2025-03-26 02:00:00+00:00,323.13,3.6
2025-03-26 03:00:00+00:00,5.19435,3.9763298
2025-03-26 04:00:00+00:00,304.9921,2.19718
2025-03-26 05:00:00+00:00,304.21576,5.441838
2025-03-26 06:00:00+00:00,319.39877,4.978554
2025-03-26 07:00:00+00:00,329.42084,4.599695
2025-03-26 08:00:00+00:00,294.44394,4.3498964
2025-03-26 09:00:00+00:00,285.52417,3.362677
2025-03-26 10:00:00+00:00,343.61038,3.189608
2025-03-26 11:00:00+00:00,13.240531,6.28713
2025-03-26 12:00:00+00:00,352.6477,5.6262593
2025-03-26 13:00:00+00:00,43.408916,9.167638
2025-03-26 14:00:00+00:00,31.328646,9.693296
2025-03-26 15:00:00+00:00,23.198618,8.225035
2025-03-26 16:00:00+00:00,25.083572,9.340941
2025-03-26 17:00:00+00:00,18.435053,10.24578
2025-03-26 18:00:00+00:00,15.068549,9.6932955
2025-03-26 19:00:00+00:00,12.652561,9.039514
2025-03-26 20:00:00+00:00,26.564985,8.854829
2025-03-26 21:00:00+00:00,18.435053,10.24578
2025-03-26 22:00:00+00:00,19.653913,10.703569
2025-03-26 23:00:00+00:00,8.275804,10.004178
2025-03-27 00:00:00+00:00,13.799514,10.564941
2025-03-27 01:00:00+00:00,21.801476,9.693296
2025-03-27 02:00:00+00:00,23.962492,8.863972
2025-03-27 03:00:00+00:00,28.30066,10.630672
2025-03-27 04:00:00+00:00,27.349789,11.753877
2025-03-27 05:00:00+00:00,24.567156,13.854155
2025-03-27 06:00:00+00:00,37.042564,11.952054
2025-03-27 07:00:00+00:00,56.82148,11.183201
2025-03-27 08:00:00+00:00,74.931465,9.6932955
2025-03-27 09:00:00+00:00,64.5367,8.373386
2025-03-27 10:00:00+00:00,33.6901,9.085988
2025-03-27 11:00:00+00:00,5.7105074,14.471821
2025-03-27 12:00:00+00:00,12.680387,14.759999
2025-03-27 13:00:00+00:00,195.5726,11.39842
2025-03-27 14:00:00+00:00,219.28938,10.233123
2025-03-27 15:00:00+00:00,229.39879,8.297589
2025-03-27 16:00:00+00:00,245.43285,6.9270773
2025-03-27 17:00:00+00:00,288.43503,4.5536795
2025-03-27 18:00:00+00:00,12.99463,7.2044983
2025-03-27 19:00:00+00:00,32.471172,9.387651
2025-03-27 20:00:00+00:00,31.723568,11.638917
2025-03-27 21:00:00+00:00,28.779716,14.581111
2025-03-27 22:00:00+00:00,23.198618,12.337553
2025-03-27 23:00:00+00:00,22.796566,13.472372
2025-03-28 00:00:00+00:00,20.647078,13.272482
2025-03-28 01:00:00+00:00,5.492242,9.403169
2025-03-28 02:00:00+00:00,11.3098955,11.013882
2025-03-28 03:00:00+00:00,16.164576,12.931218
2025-03-28 04:00:00+00:00,359.1697,12.421304
2025-03-28 05:00:00+00:00,317.1211,10.316686
2025-03-28 06:00:00+00:00,270.0,4.86
2025-03-28 07:00:00+00:00,280.17545,7.1321807
2025-03-28 08:00:00+00:00,315.74396,9.801326
2025-03-28 09:00:00+00:00,291.99118,10.094454
2025-03-28 10:00:00+00:00,285.25516,10.261579
2025-03-28 11:00:00+00:00,307.794,11.161451
2025-03-28 12:00:00+00:00,334.09354,14.007655
2025-03-28 13:00:00+00:00,352.9543,16.141893
2025-03-28 14:00:00+00:00,349.28693,13.556282
2025-03-28 15:00:00+00:00,343.49554,10.137692
