date,wind_speed_10m,wind_direction_10m
2025-03-13 15:00:00+00:00,1.0948973,350.53775
2025-03-13 16:00:00+00:00,0.9,323.13
2025-03-13 17:00:00+00:00,1.1525624,321.34018
2025-03-13 18:00:00+00:00,1.1525624,321.34018
2025-03-13 19:00:00+00:00,1.2979984,326.3099
2025-03-13 20:00:00+00:00,1.4512063,330.25522
2025-03-13 21:00:00+00:00,1.4058449,320.1945
2025-03-13 22:00:00+00:00,0.9,306.86996
2025-03-13 23:00:00+00:00,1.0495713,300.96368
2025-03-14 00:00:00+00:00,1.5484185,305.53775
2025-03-14 01:00:00+00:00,1.659518,319.39877
2025-03-14 02:00:00+00:00,1.9386592,338.19852
2025-03-14 03:00:00+00:00,2.0523157,344.7448
2025-03-14 04:00:00+00:00,1.9881649,354.80566
2025-03-14 05:00:00+00:00,1.2727921,351.87
2025-03-14 06:00:00+00:00,0.54,360.0
2025-03-14 07:00:00+00:00,0.35999998,180.0
2025-03-14 08:00:00+00:00,0.9178235,168.69011
2025-03-14 09:00:00+00:00,0.8049845,153.43501
2025-03-14 10:00:00+00:00,0.742159,75.96373
2025-03-14 11:00:00+00:00,0.9178235,11.3098955
2025-03-14 12:00:00+00:00,0.9,306.86996
2025-03-14 13:00:00+00:00,1.26,360.0
2025-03-14 14:00:00+00:00,1.6199999,360.0
2025-03-14 15:00:00+00:00,1.98,360.0
2025-03-14 16:00:00+00:00,2.1674871,4.763556
2025-03-14 17:00:00+00:00,2.3469126,4.398633
2025-03-14 18:00:00+00:00,2.1674871,4.763556
2025-03-14 19:00:00+00:00,2.16,360.0
2025-03-14 20:00:00+00:00,2.3469126,4.398633
2025-03-14 21:00:00+00:00,2.3469126,4.398633
2025-03-14 22:00:00+00:00,2.7238941,7.59456
2025-03-14 23:00:00+00:00,2.5772078,12.094739
2025-03-15 00:00:00+00:00,2.4014995,12.99463
2025-03-15 01:00:00+00:00,2.226477,14.036275
2025-03-15 02:00:00+00:00,2.1068459,19.983198
2025-03-15 03:00:00+00:00,1.7076298,18.435053
2025-03-15 04:00:00+00:00,0.9,36.86999
2025-03-15 05:00:00+00:00,0.8049845,63.435013
2025-03-15 06:00:00+00:00,0.17999999,90.0
2025-03-15 07:00:00+00:00,0.6489992,236.3099
2025-03-15 08:00:00+00:00,1.6299692,276.3401
2025-03-15 09:00:00+00:00,2.3469126,274.39862
2025-03-15 10:00:00+00:00,2.3400002,292.6199
2025-03-15 11:00:00+00:00,2.0523157,285.25516
2025-03-15 12:00:00+00:00,1.609969,296.56497
2025-03-15 13:00:00+00:00,1.9134263,318.81415
2025-03-15 14:00:00+00:00,2.1749482,335.55606
2025-03-15 15:00:00+00:00,2.4149535,333.43503
2025-03-15 16:00:00+00:00,2.5071096,338.9624
2025-03-15 17:00:00+00:00,2.6758924,340.3461
2025-03-15 18:00:00+00:00,2.8460498,341.56494
2025-03-15 19:00:00+00:00,3.244996,340.55988
2025-03-15 20:00:00+00:00,3.4152596,341.56494
2025-03-15 21:00:00+00:00,3.644722,339.77505
2025-03-15 22:00:00+00:00,3.8141315,340.70987
2025-03-15 23:00:00+00:00,3.9312592,344.05453
2025-03-16 00:00:00+00:00,3.9844694,341.56494
2025-03-16 01:00:00+00:00,3.9844694,341.56494
2025-03-16 02:00:00+00:00,3.8856654,346.60748
2025-03-16 03:00:00+00:00,3.536439,345.25638
2025-03-16 04:00:00+00:00,3.143565,346.75946
2025-03-16 05:00:00+00:00,2.6208394,344.05453
2025-03-16 06:00:00+00:00,1.9386592,338.19852
2025-03-16 07:00:00+00:00,1.4512063,330.25522
2025-03-16 08:00:00+00:00,1.4058449,309.8055
2025-03-16 09:00:00+00:00,1.8,306.86996
2025-03-16 10:00:00+00:00,2.3400002,337.3801
2025-03-16 11:00:00+00:00,1.7727944,336.0375
2025-03-16 12:00:00+00:00,2.0991426,329.03632
2025-03-16 13:00:00+00:00,2.2768397,341.56494
2025-03-16 14:00:00+00:00,2.6208394,344.05453
2025-03-16 15:00:00+00:00,2.9301877,349.3804
2025-03-16 16:00:00+00:00,3.2846913,350.53775
2025-03-16 17:00:00+00:00,3.604497,357.13766
2025-03-16 18:00:00+00:00,3.6179552,354.2895
2025-03-16 19:00:00+00:00,3.96,360.0
2025-03-16 20:00:00+00:00,4.323748,2.385899
2025-03-16 21:00:00+00:00,4.3349743,4.763556
2025-03-16 22:00:00+00:00,4.514377,4.5738406
2025-03-16 23:00:00+00:00,4.5322843,6.842679
2025-03-17 00:00:00+00:00,4.5572357,9.090207
2025-03-17 01:00:00+00:00,4.1556225,4.969664
2025-03-17 02:00:00+00:00,3.964089,2.6025116
2025-03-17 03:00:00+00:00,3.964089,357.3975
2025-03-17 04:00:00+00:00,3.7971036,354.55975
2025-03-17 05:00:00+00:00,3.6179552,354.2895
2025-03-17 06:00:00+00:00,3.0811036,353.29025
2025-03-17 07:00:00+00:00,2.7238941,352.40543
2025-03-17 08:00:00+00:00,2.4482646,342.8972
2025-03-17 09:00:00+00:00,2.1068459,340.0168
2025-03-17 10:00:00+00:00,1.609969,333.43503
2025-03-17 11:00:00+00:00,2.0124612,333.43503
2025-03-17 12:00:00+00:00,2.4482646,342.8972
2025-03-17 13:00:00+00:00,2.7534704,348.6901
2025-03-17 14:00:00+00:00,3.1072817,349.99207
2025-03-17 15:00:00+00:00,3.438895,353.9911
2025-03-17 16:00:00+00:00,3.6402748,351.4693
2025-03-17 17:00:00+00:00,3.9763298,354.80566
2025-03-17 18:00:00+00:00,4.1556225,355.03033
2025-03-17 19:00:00+00:00,4.3349743,355.23645
2025-03-17 20:00:00+00:00,4.353619,352.87506
2025-03-17 21:00:00+00:00,4.5322843,353.15732
2025-03-17 22:00:00+00:00,4.514377,355.42615
2025-03-17 23:00:00+00:00,4.6938252,355.60138
2025-03-18 00:00:00+00:00,4.5322843,353.15732
2025-03-18 01:00:00+00:00,4.5322843,353.15732
2025-03-18 02:00:00+00:00,4.353619,352.87506
2025-03-18 03:00:00+00:00,4.175069,352.5687
2025-03-18 04:00:00+00:00,4.175069,352.5687
2025-03-18 05:00:00+00:00,3.438895,353.9911
2025-03-18 06:00:00+00:00,3.0811036,353.29025
2025-03-18 07:00:00+00:00,2.8856194,356.42374
2025-03-18 08:00:00+00:00,2.5264204,355.91446
2025-03-18 09:00:00+00:00,2.36753,351.2539
2025-03-18 10:00:00+00:00,1.8792552,343.3007
2025-03-18 11:00:00+00:00,2.1897945,350.53775
2025-03-18 12:00:00+00:00,2.5455842,351.87
2025-03-18 13:00:00+00:00,3.0811036,353.29025
2025-03-18 14:00:00+00:00,3.6179552,354.2895
2025-03-18 15:00:00+00:00,3.7971036,354.55975
2025-03-18 16:00:00+00:00,3.9763298,354.80566
2025-03-18 17:00:00+00:00,4.1556225,355.03033
2025-03-18 18:00:00+00:00,4.1556225,355.03033
2025-03-18 19:00:00+00:00,4.503598,357.70944
2025-03-18 20:00:00+00:00,4.503598,357.70944
2025-03-18 21:00:00+00:00,4.514377,355.42615
2025-03-18 22:00:00+00:00,4.503598,357.70944
2025-03-18 23:00:00+00:00,4.323748,357.6141
2025-03-19 00:00:00+00:00,4.3349743,355.23645
2025-03-19 01:00:00+00:00,4.323748,357.6141
2025-03-19 02:00:00+00:00,4.503598,357.70944
2025-03-19 03:00:00+00:00,4.3349743,355.23645
2025-03-19 04:00:00+00:00,4.175069,352.5687
2025-03-19 05:00:00+00:00,3.438895,353.9911
2025-03-19 06:00:00+00:00,3.0652895,356.6336
2025-03-19 07:00:00+00:00,2.7238941,352.40543
2025-03-19 08:00:00+00:00,2.36753,351.2539
2025-03-19 09:00:00+00:00,2.0523157,344.7448
2025-03-19 10:00:00+00:00,1.6299692,353.6599
2025-03-19 11:00:00+00:00,1.659518,347.4712
2025-03-19 12:00:00+00:00,1.98,360.0
2025-03-19 13:00:00+00:00,2.34,360.0
2025-03-19 14:00:00+00:00,2.8856194,356.42374
2025-03-19 15:00:00+00:00,3.244996,356.82022
2025-03-19 16:00:00+00:00,3.4247334,356.98727
2025-03-19 17:00:00+00:00,3.6179552,354.2895
2025-03-19 18:00:00+00:00,3.604497,357.13766
2025-03-19 19:00:00+00:00,3.7842832,357.27374
2025-03-19 20:00:00+00:00,3.7842832,357.27374
2025-03-19 21:00:00+00:00,3.9763298,354.80566
2025-03-19 22:00:00+00:00,3.6,360.0
2025-03-19 23:00:00+00:00,3.7799997,360.0
2025-03-20 00:00:00+00:00,3.7799997,360.0
2025-03-20 01:00:00+00:00,3.7842832,357.27374
2025-03-20 02:00:00+00:00,3.604497,357.13766
2025-03-20 03:00:00+00:00,3.6179552,354.2895
2025-03-20 04:00:00+00:00,3.0652895,356.6336
2025-03-20 05:00:00+00:00,2.7059932,356.186
2025-03-20 06:00:00+00:00,2.36753,351.2539
2025-03-20 07:00:00+00:00,1.7076298,341.56494
2025-03-20 08:00:00+00:00,1.1525624,321.34018
2025-03-20 09:00:00+00:00,1.2074767,296.56497
2025-03-20 10:00:00+00:00,0.742159,284.03625
2025-03-20 11:00:00+00:00,1.659518,347.4712
2025-03-20 12:00:00+00:00,2.0523157,344.7448
2025-03-20 13:00:00+00:00,2.5772078,347.90527
2025-03-20 14:00:00+00:00,2.9024127,352.87506
2025-03-20 15:00:00+00:00,3.2599385,353.6599
2025-03-20 16:00:00+00:00,3.438895,353.9911
2025-03-20 17:00:00+00:00,3.6179552,354.2895
2025-03-20 18:00:00+00:00,3.6179552,354.2895
2025-03-20 19:00:00+00:00,3.6402748,351.4693
2025-03-20 20:00:00+00:00,3.6402748,351.4693
2025-03-20 21:00:00+00:00,3.4949677,348.11136
2025-03-20 22:00:00+00:00,3.319036,347.4712
2025-03-20 23:00:00+00:00,3.0811036,353.29025
2025-03-21 00:00:00+00:00,3.1072817,349.99207
2025-03-21 01:00:00+00:00,3.2846913,350.53775
2025-03-21 02:00:00+00:00,3.2599385,353.6599
2025-03-21 03:00:00+00:00,2.9024127,352.87506
2025-03-21 04:00:00+00:00,3.1072817,349.99207
2025-03-21 05:00:00+00:00,2.6208394,344.05453
2025-03-21 06:00:00+00:00,2.4149535,333.43503
2025-03-21 07:00:00+00:00,1.9134263,318.81415
2025-03-21 08:00:00+00:00,2.2553935,298.61035
2025-03-21 09:00:00+00:00,2.2553935,298.61035
2025-03-21 10:00:00+00:00,2.0523157,232.12495
2025-03-21 11:00:00+00:00,0.9,233.13002
2025-03-21 12:00:00+00:00,1.0182338,315.0001
2025-03-21 13:00:00+00:00,1.8792552,343.3007
2025-03-21 14:00:00+00:00,2.36753,351.2539
2025-03-21 15:00:00+00:00,2.9301877,349.3804
2025-03-21 16:00:00+00:00,3.438895,353.9911
2025-03-21 17:00:00+00:00,3.8183763,351.87
2025-03-21 18:00:00+00:00,4.175069,352.5687
2025-03-21 19:00:00+00:00,4.3349743,355.23645
2025-03-21 20:00:00+00:00,4.3349743,355.23645
2025-03-21 21:00:00+00:00,4.514377,355.42615
2025-03-21 22:00:00+00:00,3.9966488,352.23492
2025-03-21 23:00:00+00:00,4.323748,357.6141
2025-03-22 00:00:00+00:00,4.503598,357.70944
2025-03-22 01:00:00+00:00,4.6834598,357.79745
2025-03-22 02:00:00+00:00,4.6834598,357.79745
2025-03-22 03:00:00+00:00,4.6834598,357.79745
2025-03-22 04:00:00+00:00,4.68,360.0
2025-03-22 05:00:00+00:00,4.3349743,4.763556
2025-03-22 06:00:00+00:00,3.9966488,7.7650824
2025-03-22 07:00:00+00:00,3.9966488,7.7650824
2025-03-22 08:00:00+00:00,3.8183763,8.130019
2025-03-22 09:00:00+00:00,3.7971036,5.4402504
2025-03-22 10:00:00+00:00,2.9301877,10.61961
2025-03-22 11:00:00+00:00,2.968636,14.036275
2025-03-22 12:00:00+00:00,3.143565,13.240531
2025-03-22 13:00:00+00:00,3.4247334,3.0127327
2025-03-22 14:00:00+00:00,3.6179552,354.2895
2025-03-22 15:00:00+00:00,3.9966488,352.23492
2025-03-22 16:00:00+00:00,3.9966488,352.23492
2025-03-22 17:00:00+00:00,4.175069,352.5687
2025-03-22 18:00:00+00:00,4.1556225,355.03033
2025-03-22 19:00:00+00:00,4.3349743,355.23645
2025-03-22 20:00:00+00:00,4.323748,357.6141
2025-03-22 21:00:00+00:00,4.503598,357.70944
2025-03-22 22:00:00+00:00,5.0432134,357.95462
2025-03-22 23:00:00+00:00,5.0432134,357.95462
2025-03-23 00:00:00+00:00,5.223103,358.0251
2025-03-23 01:00:00+00:00,5.0528407,355.91446
2025-03-23 02:00:00+00:00,5.0528407,355.91446
2025-03-23 03:00:00+00:00,5.0688457,353.88458
2025-03-23 04:00:00+00:00,4.5322843,353.15732
2025-03-23 05:00:00+00:00,4.175069,352.5687
2025-03-23 06:00:00+00:00,4.2021422,350.13425
2025-03-23 07:00:00+00:00,3.7585104,343.3007
2025-03-23 08:00:00+00:00,3.189608,343.61038
2025-03-23 09:00:00+00:00,2.9301877,349.3804
2025-03-23 10:00:00+00:00,2.5455842,351.87
2025-03-23 11:00:00+00:00,2.7534704,348.6901
2025-03-23 12:00:00+00:00,3.189608,343.61038
2025-03-23 13:00:00+00:00,3.710795,345.9637
2025-03-23 14:00:00+00:00,3.9966488,352.23492
2025-03-23 15:00:00+00:00,4.175069,352.5687
2025-03-23 16:00:00+00:00,4.379589,350.53775
2025-03-23 17:00:00+00:00,4.5572357,350.9098
2025-03-23 18:00:00+00:00,4.5572357,350.9098
2025-03-23 19:00:00+00:00,4.5322843,353.15732
2025-03-23 20:00:00+00:00,4.73506,351.2539
2025-03-23 21:00:00+00:00,4.73506,351.2539
2025-03-23 22:00:00+00:00,4.942631,349.50858
2025-03-23 23:00:00+00:00,4.8899083,353.6599
2025-03-24 00:00:00+00:00,4.73506,351.2539
2025-03-24 01:00:00+00:00,4.913044,351.57312
2025-03-24 02:00:00+00:00,4.913044,351.57312
2025-03-24 03:00:00+00:00,4.5891175,348.6901
2025-03-24 04:00:00+00:00,4.5572357,350.9098
2025-03-24 05:00:00+00:00,3.8183763,351.87
2025-03-24 06:00:00+00:00,3.4949677,348.11136
2025-03-24 07:00:00+00:00,3.189608,343.61038
2025-03-24 08:00:00+00:00,3.189608,343.61038
2025-03-24 09:00:00+00:00,2.7943513,345.06854
2025-03-24 10:00:00+00:00,2.3400002,337.3801
2025-03-24 11:00:00+00:00,2.5772078,347.90527
2025-03-24 12:00:00+00:00,2.7943513,345.06854
2025-03-24 13:00:00+00:00,3.319036,347.4712
2025-03-24 14:00:00+00:00,3.462369,351.02744
2025-03-24 15:00:00+00:00,3.7971036,354.55975
2025-03-24 16:00:00+00:00,3.8183763,351.87
2025-03-24 17:00:00+00:00,3.8183763,351.87
2025-03-24 18:00:00+00:00,3.9763298,354.80566
2025-03-24 19:00:00+00:00,3.9763298,354.80566
2025-03-24 20:00:00+00:00,3.9763298,354.80566
2025-03-24 21:00:00+00:00,3.9966488,352.23492
2025-03-24 22:00:00+00:00,3.964089,357.3975
2025-03-24 23:00:00+00:00,4.323748,357.6141
2025-03-25 00:00:00+00:00,3.84796,349.21573
2025-03-25 01:00:00+00:00,3.84796,349.21573
2025-03-25 02:00:00+00:00,3.7799997,360.0
2025-03-25 03:00:00+00:00,3.4247334,356.98727
2025-03-25 04:00:00+00:00,2.9024127,352.87506
2025-03-25 05:00:00+00:00,2.36753,351.2539
2025-03-25 06:00:00+00:00,2.226477,345.9637
2025-03-25 07:00:00+00:00,1.8532133,330.9455
2025-03-25 08:00:00+00:00,1.659518,319.39877
2025-03-25 09:00:00+00:00,1.2979984,303.6901
2025-03-25 10:00:00+00:00,1.5379207,249.44386
2025-03-25 11:00:00+00:00,1.3104197,254.05453
2025-03-25 12:00:00+00:00,0.9,306.86996
2025-03-25 13:00:00+00:00,1.1525624,321.34018
2025-03-25 14:00:00+00:00,1.2727921,351.87
2025-03-25 15:00:00+00:00,1.484318,345.9637
2025-03-25 16:00:00+00:00,1.7076298,341.56494
2025-03-25 17:00:00+00:00,1.3104197,344.05453
2025-03-25 18:00:00+00:00,1.4512063,330.25522
2025-03-25 19:00:00+00:00,1.5484185,324.46225
2025-03-25 20:00:00+00:00,1.659518,319.39877
2025-03-25 21:00:00+00:00,1.609969,333.43503
2025-03-25 22:00:00+00:00,1.659518,319.39877
2025-03-25 23:00:00+00:00,1.609969,333.43503
2025-03-26 00:00:00+00:00,1.609969,333.43503
2025-03-26 01:00:00+00:00,1.7076298,341.56494
2025-03-26 02:00:00+00:00,1.7076298,341.56494
2025-03-26 03:00:00+00:00,1.5484185,324.46225
2025-03-26 04:00:00+00:00,1.2979984,326.3099
2025-03-26 05:00:00+00:00,0.76367533,315.0001
2025-03-26 06:00:00+00:00,0.56920993,198.43504
2025-03-26 07:00:00+00:00,2.0991426,210.96368
2025-03-26 08:00:00+00:00,3.4388947,222.87889
2025-03-26 09:00:00+00:00,3.550155,239.53453
2025-03-26 10:00:00+00:00,2.7416782,246.80138
2025-03-26 11:00:00+00:00,2.36753,261.2539
2025-03-26 12:00:00+00:00,2.1749482,245.55606
2025-03-26 13:00:00+00:00,1.659518,257.4712
2025-03-26 14:00:00+00:00,1.0948973,279.46225
2025-03-26 15:00:00+00:00,1.3708391,336.8014
2025-03-26 16:00:00+00:00,1.6299692,6.3401003
2025-03-26 17:00:00+00:00,1.484318,345.9637
2025-03-26 18:00:00+00:00,1.0948973,350.53775
2025-03-26 19:00:00+00:00,1.2727921,351.87
2025-03-26 20:00:00+00:00,1.7076298,18.435053
2025-03-26 21:00:00+00:00,1.609969,26.564985
2025-03-26 22:00:00+00:00,1.7727944,23.962492
2025-03-26 23:00:00+00:00,1.6981165,32.005356
2025-03-27 00:00:00+00:00,1.609969,26.564985
2025-03-27 01:00:00+00:00,1.8,53.13002
2025-03-27 02:00:00+00:00,1.6981165,57.99466
2025-03-27 03:00:00+00:00,1.4512063,60.255207
2025-03-27 04:00:00+00:00,1.3708391,66.801384
2025-03-27 05:00:00+00:00,2.34,90.0
2025-03-27 06:00:00+00:00,2.9301877,100.619606
2025-03-27 07:00:00+00:00,3.0758414,110.55613
2025-03-27 08:00:00+00:00,2.9301877,132.5104
2025-03-27 09:00:00+00:00,2.4482648,126.027466
2025-03-27 10:00:00+00:00,2.5071096,158.96242
2025-03-27 11:00:00+00:00,1.4512063,82.875084
2025-03-27 12:00:00+00:00,1.0182338,135.0001
2025-03-27 13:00:00+00:00,0.9,90.0
2025-03-27 14:00:00+00:00,1.4512063,82.875084
2025-03-27 15:00:00+00:00,2.1897945,80.53775
2025-03-27 16:00:00+00:00,1.9881649,95.19434
2025-03-27 17:00:00+00:00,1.3104197,105.945465
2025-03-27 18:00:00+00:00,1.6299692,83.659904
2025-03-27 19:00:00+00:00,1.9881649,95.19434
2025-03-27 20:00:00+00:00,3.189608,106.38962
2025-03-27 21:00:00+00:00,4.2671766,117.64589
2025-03-27 22:00:00+00:00,4.8366103,135.0001
2025-03-27 23:00:00+00:00,4.0249224,116.56499
2025-03-28 00:00:00+00:00,2.5071096,111.03758
2025-03-28 01:00:00+00:00,2.3469126,94.39862
2025-03-28 02:00:00+00:00,2.3469126,94.39862
2025-03-28 03:00:00+00:00,1.98,90.0
2025-03-28 04:00:00+00:00,1.98,90.0
2025-03-28 05:00:00+00:00,2.4482648,126.027466
2025-03-28 06:00:00+00:00,3.244996,146.3099
2025-03-28 07:00:00+00:00,5.4744864,189.46225
2025-03-28 08:00:00+00:00,6.0908127,198.9705
2025-03-28 09:00:00+00:00,4.5536795,198.43504
2025-03-28 10:00:00+00:00,5.020677,194.5345
2025-03-28 11:00:00+00:00,4.724786,197.74477
2025-03-28 12:00:00+00:00,3.5864744,197.52567
2025-03-28 13:00:00+00:00,2.4482646,197.10281
2025-03-28 14:00:00+00:00,1.6981165,212.00534
2025-03-28 15:00:00+00:00,1.4058449,230.19447
2025-03-28 16:00:00+00:00,1.8532133,240.94548
2025-03-28 17:00:00+00:00,1.835647,258.6901
2025-03-28 18:00:00+00:00,1.8089776,264.2895
2025-03-28 19:00:00+00:00,1.835647,281.3099
2025-03-28 20:00:00+00:00,2.1749482,294.44394
2025-03-28 21:00:00+00:00,2.3469129,302.47116
2025-03-28 22:00:00+00:00,2.8460495,304.69522
2025-03-28 23:00:00+00:00,2.3051248,308.65982
2025-03-29 00:00:00+00:00,2.4216523,318.01288
2025-03-29 01:00:00+00:00,2.8174455,333.43503
2025-03-29 02:00:00+00:00,2.7416782,336.8014
2025-03-29 03:00:00+00:00,2.8460498,341.56494
2025-03-29 04:00:00+00:00,2.4482646,342.8972
2025-03-29 05:00:00+00:00,2.226477,345.9637
2025-03-29 06:00:00+00:00,1.835647,348.6901
2025-03-29 07:00:00+00:00,1.484318,345.9637
2025-03-29 08:00:00+00:00,1.2727921,351.87
2025-03-29 09:00:00+00:00,0.9693296,338.19852
2025-03-29 10:00:00+00:00,1.2074767,333.43503
2025-03-29 11:00:00+00:00,1.3708391,336.8014
2025-03-29 12:00:00+00:00,1.835647,348.6901
2025-03-29 13:00:00+00:00,2.36753,351.2539
2025-03-29 14:00:00+00:00,2.9024127,352.87506
2025-03-29 15:00:00+00:00,3.2599385,353.6599
2025-03-29 16:00:00+00:00,3.438895,353.9911
2025-03-29 17:00:00+00:00,3.438895,353.9911
2025-03-29 18:00:00+00:00,3.462369,351.02744
2025-03-29 19:00:00+00:00,3.462369,351.02744
2025-03-29 20:00:00+00:00,3.438895,353.9911
2025-03-29 21:00:00+00:00,3.462369,351.02744
2025-03-29 22:00:00+00:00,3.438895,353.9911
2025-03-29 23:00:00+00:00,3.438895,353.9911
2025-03-30 00:00:00+00:00,3.438895,353.9911
2025-03-30 01:00:00+00:00,3.6402748,351.4693
2025-03-30 02:00:00+00:00,3.462369,351.02744
2025-03-30 03:00:00+00:00,3.2846913,350.53775
2025-03-30 04:00:00+00:00,2.7534704,348.6901
2025-03-30 05:00:00+00:00,2.2768397,341.56494
2025-03-30 06:00:00+00:00,1.609969,333.43503
2025-03-30 07:00:00+00:00,1.2074767,296.56497
2025-03-30 08:00:00+00:00,1.3104197,254.05453
2025-03-30 09:00:00+00:00,1.4512063,240.2552
2025-03-30 10:00:00+00:00,1.8532133,240.94548
2025-03-30 11:00:00+00:00,0.9693296,248.19853
2025-03-30 12:00:00+00:00,0.9178235,258.6901
2025-03-30 13:00:00+00:00,0.9693296,291.80148
2025-03-30 14:00:00+00:00,1.1525624,321.34018
2025-03-30 15:00:00+00:00,1.7727944,336.0375
2025-03-30 16:00:00+00:00,2.1749482,335.55606
2025-03-30 17:00:00+00:00,2.5071096,338.9624
2025-03-30 18:00:00+00:00,2.6758924,340.3461
2025-03-30 19:00:00+00:00,2.907989,338.19852
2025-03-30 20:00:00+00:00,3.244996,340.55988
2025-03-30 21:00:00+00:00,3.4152596,341.56494
2025-03-30 22:00:00+00:00,3.143565,346.75946
2025-03-30 23:00:00+00:00,3.319036,347.4712
2025-03-31 00:00:00+00:00,3.4949677,348.11136
2025-03-31 01:00:00+00:00,3.671294,348.6901
2025-03-31 02:00:00+00:00,3.536439,345.25638
2025-03-31 03:00:00+00:00,3.319036,347.4712
2025-03-31 04:00:00+00:00,2.7943513,345.06854
2025-03-31 05:00:00+00:00,2.1068459,340.0168
2025-03-31 06:00:00+00:00,1.2074767,333.43503
2025-03-31 07:00:00+00:00,0.8049845,243.43501
2025-03-31 08:00:00+00:00,1.1525624,218.65984
2025-03-31 09:00:00+00:00,1.2979984,213.6901
2025-03-31 10:00:00+00:00,1.8792552,196.69933
2025-03-31 11:00:00+00:00,0.25455844,224.9999
2025-03-31 12:00:00+00:00,0.9693296,338.19852
2025-03-31 13:00:00+00:00,1.7727944,336.0375
2025-03-31 14:00:00+00:00,2.226477,345.9637
2025-03-31 15:00:00+00:00,2.7238941,352.40543
2025-03-31 16:00:00+00:00,2.8856194,356.42374
2025-03-31 17:00:00+00:00,3.0652895,356.6336
2025-03-31 18:00:00+00:00,3.2399998,360.0
2025-03-31 19:00:00+00:00,3.244996,3.179772
2025-03-31 20:00:00+00:00,3.438895,6.0089183
2025-03-31 21:00:00+00:00,3.462369,8.97255
2025-03-31 22:00:00+00:00,3.8183763,8.130019
2025-03-31 23:00:00+00:00,3.8183763,8.130019
2025-04-01 00:00:00+00:00,3.6179552,5.7105074
2025-04-01 01:00:00+00:00,3.6179552,5.7105074
2025-04-01 02:00:00+00:00,3.604497,2.8623457
2025-04-01 03:00:00+00:00,3.244996,3.179772
2025-04-01 04:00:00+00:00,2.8856194,3.5762644
2025-04-01 05:00:00+00:00,2.7059932,3.8140097
2025-04-01 06:00:00+00:00,2.5455842,8.130019
2025-04-01 07:00:00+00:00,2.16,360.0
2025-04-01 08:00:00+00:00,2.1674871,355.23645
2025-04-01 09:00:00+00:00,2.36753,351.2539
2025-04-01 10:00:00+00:00,1.8089776,5.7105074
2025-04-01 11:00:00+00:00,2.3469126,4.398633
2025-04-01 12:00:00+00:00,2.0124612,349.69522
2025-04-01 13:00:00+00:00,2.4482646,342.8972
2025-04-01 14:00:00+00:00,3.1072817,349.99207
2025-04-01 15:00:00+00:00,3.438895,353.9911
2025-04-01 16:00:00+00:00,3.7971036,354.55975
2025-04-01 17:00:00+00:00,3.9763298,354.80566
2025-04-01 18:00:00+00:00,4.1556225,355.03033
2025-04-01 19:00:00+00:00,4.143911,357.5105
2025-04-01 20:00:00+00:00,4.32,360.0
2025-04-01 21:00:00+00:00,4.503598,2.2905633
2025-04-01 22:00:00+00:00,3.8141315,19.290138
2025-04-01 23:00:00+00:00,3.9312592,15.945477
2025-04-02 00:00:00+00:00,4.1046314,15.255177
2025-04-02 01:00:00+00:00,4.1556225,17.650223
2025-04-02 02:00:00+00:00,4.060985,12.804273
2025-04-02 03:00:00+00:00,3.710795,14.036275
2025-04-02 04:00:00+00:00,3.143565,13.240531
2025-04-02 05:00:00+00:00,2.7416782,23.198618
2025-04-02 06:00:00+00:00,2.19718,34.9921
2025-04-02 07:00:00+00:00,1.8,53.13002
2025-04-02 08:00:00+00:00,1.7727944,66.037506
2025-04-02 09:00:00+00:00,1.5379207,69.44387
2025-04-02 10:00:00+00:00,1.484318,75.96373
2025-04-02 11:00:00+00:00,1.3708391,23.198618
2025-04-02 12:00:00+00:00,2.0124612,349.69522
2025-04-02 13:00:00+00:00,2.7943513,345.06854
2025-04-02 14:00:00+00:00,3.1072817,349.99207
2025-04-02 15:00:00+00:00,3.438895,353.9911
2025-04-02 16:00:00+00:00,3.6179552,354.2895
2025-04-02 17:00:00+00:00,3.7971036,354.55975
2025-04-02 18:00:00+00:00,3.7842832,357.27374
2025-04-02 19:00:00+00:00,4.143911,357.5105
2025-04-02 20:00:00+00:00,4.14,360.0
2025-04-02 21:00:00+00:00,4.323748,357.6141
2025-04-02 22:00:00+00:00,3.96,360.0
2025-04-02 23:00:00+00:00,4.143911,2.4894993
2025-04-03 00:00:00+00:00,3.964089,2.6025116
2025-04-03 01:00:00+00:00,3.7842832,2.7262611
2025-04-03 02:00:00+00:00,3.604497,2.8623457
2025-04-03 03:00:00+00:00,3.2399998,360.0
2025-04-03 04:00:00+00:00,2.7238941,7.59456
2025-04-03 05:00:00+00:00,2.4482646,17.102825
2025-04-03 06:00:00+00:00,2.0124612,26.564985
2025-04-03 07:00:00+00:00,1.659518,40.601215
2025-04-03 08:00:00+00:00,1.6981165,57.99466
2025-04-03 09:00:00+00:00,2.0991426,59.03632
2025-04-03 10:00:00+00:00,2.0991426,59.03632
2025-04-03 11:00:00+00:00,2.0124612,26.564985
2025-04-03 12:00:00+00:00,2.3469126,355.60138
2025-04-03 13:00:00+00:00,2.5772078,347.90527
2025-04-03 14:00:00+00:00,2.9301877,349.3804
2025-04-03 15:00:00+00:00,3.2599385,353.6599
2025-04-03 16:00:00+00:00,3.438895,353.9911
