date,wind_speed_10m,wind_direction_10m
2025-02-17 18:00:00+00:00,13.272482,69.352936
2025-02-17 19:00:00+00:00,12.585848,73.379166
2025-02-17 20:00:00+00:00,11.578912,78.340744
2025-02-17 21:00:00+00:00,11.052058,83.453804
2025-02-17 22:00:00+00:00,10.63372,87.089226
2025-02-17 23:00:00+00:00,9.914717,74.197426
2025-02-18 00:00:00+00:00,9.743304,64.855255
2025-02-18 01:00:00+00:00,10.699028,77.366646
2025-02-18 02:00:00+00:00,11.196231,85.38944
2025-02-18 03:00:00+00:00,12.549757,81.75377
2025-02-18 04:00:00+00:00,14.408997,77.00539
2025-02-18 05:00:00+00:00,15.141414,71.99575
2025-02-18 06:00:00+00:00,14.584443,65.96571
2025-02-18 07:00:00+00:00,12.56008,64.5367
2025-02-18 08:00:00+00:00,10.228373,61.631054
2025-02-18 09:00:00+00:00,8.893166,54.057793
2025-02-18 10:00:00+00:00,9.82114,48.715385
2025-02-18 11:00:00+00:00,9.220499,38.65983
2025-02-18 12:00:00+00:00,9.931042,46.468742
2025-02-18 13:00:00+00:00,10.514218,51.952908
2025-02-18 14:00:00+00:00,9.885262,56.88865
2025-02-18 15:00:00+00:00,9.360001,67.3801
2025-02-18 16:00:00+00:00,9.039514,77.34745
2025-02-18 17:00:00+00:00,8.2584505,73.53991
2025-02-18 18:00:00+00:00,7.7420926,72.40749
2025-02-18 19:00:00+00:00,8.297589,77.4712
2025-02-18 20:00:00+00:00,8.197414,81.15827
2025-02-18 21:00:00+00:00,8.11798,86.186005
2025-02-18 22:00:00+00:00,6.391901,80.2725
2025-02-18 23:00:00+00:00,5.7852573,84.644264
2025-02-19 00:00:00+00:00,6.122647,88.31535
2025-02-19 01:00:00+00:00,7.922045,88.69808
2025-02-19 02:00:00+00:00,8.731392,81.70294
2025-02-19 03:00:00+00:00,10.483357,74.054535
2025-02-19 04:00:00+00:00,11.213581,71.27412
2025-02-19 05:00:00+00:00,9.83268,66.2505
2025-02-19 06:00:00+00:00,6.7757506,50.389355
2025-02-19 07:00:00+00:00,3.7842832,2.7262611
2025-02-19 08:00:00+00:00,4.8433046,311.98712
2025-02-19 09:00:00+00:00,6.9153743,308.65982
2025-02-19 10:00:00+00:00,6.5520988,344.05453
2025-02-19 11:00:00+00:00,4.952453,19.093594
2025-02-19 12:00:00+00:00,6.804381,52.523746
2025-02-19 13:00:00+00:00,8.596766,70.42679
2025-02-19 14:00:00+00:00,9.9977,76.464134
2025-02-19 15:00:00+00:00,11.126562,80.69013
2025-02-19 16:00:00+00:00,11.555103,85.53293
2025-02-19 17:00:00+00:00,10.853866,84.2895
2025-02-19 18:00:00+00:00,9.56713,78.05585
2025-02-19 19:00:00+00:00,9.12513,67.98867
2025-02-19 20:00:00+00:00,9.178235,64.440094
2025-02-19 21:00:00+00:00,9.292255,68.40463
2025-02-19 22:00:00+00:00,8.297589,93.73133
2025-02-19 23:00:00+00:00,6.5693827,80.53775
2025-02-20 00:00:00+00:00,6.77575,73.009094
2025-02-20 01:00:00+00:00,7.8149853,75.32356
2025-02-20 02:00:00+00:00,8.951267,74.84589
2025-02-20 03:00:00+00:00,10.765445,69.44387
2025-02-20 04:00:00+00:00,13.638489,67.49644
2025-02-20 05:00:00+00:00,15.426537,70.93072
2025-02-20 06:00:00+00:00,15.602999,73.237366
2025-02-20 07:00:00+00:00,13.948548,72.73411
2025-02-20 08:00:00+00:00,12.072083,69.943825
2025-02-20 09:00:00+00:00,11.35285,64.65388
2025-02-20 10:00:00+00:00,6.7757506,50.389355
2025-02-20 11:00:00+00:00,6.452441,22.988754
2025-02-20 12:00:00+00:00,7.6579366,29.577742
2025-02-20 13:00:00+00:00,6.7469993,46.080845
2025-02-20 14:00:00+00:00,6.198903,64.17907
2025-02-20 15:00:00+00:00,6.778141,79.28693
2025-02-20 16:00:00+00:00,6.122647,91.68465
2025-02-20 17:00:00+00:00,6.162207,96.70974
2025-02-20 18:00:00+00:00,6.302571,91.63654
2025-02-20 19:00:00+00:00,5.7628117,75.52967
2025-02-20 20:00:00+00:00,6.1437774,58.1726
2025-02-20 21:00:00+00:00,6.1437774,58.1726
2025-02-20 22:00:00+00:00,6.330782,75.17348
2025-02-20 23:00:00+00:00,6.2483597,78.366394
2025-02-21 00:00:00+00:00,5.637765,73.300674
2025-02-21 01:00:00+00:00,4.5891175,78.6901
2025-02-21 02:00:00+00:00,5.297018,80.21766
2025-02-21 03:00:00+00:00,7.2044983,77.00539
2025-02-21 04:00:00+00:00,9.215226,77.5926
2025-02-21 05:00:00+00:00,9.354806,78.90632
2025-02-21 06:00:00+00:00,6.830519,71.564964
2025-02-21 07:00:00+00:00,3.5864744,72.47434
2025-02-21 08:00:00+00:00,0.9693296,21.801476
2025-02-21 09:00:00+00:00,3.0652893,319.7637
2025-02-21 10:00:00+00:00,3.671294,281.3099
2025-02-21 11:00:00+00:00,4.913044,298.4428
2025-02-21 12:00:00+00:00,6.725354,344.47583
2025-02-21 13:00:00+00:00,6.603817,17.447285
2025-02-21 14:00:00+00:00,5.7628117,75.52967
2025-02-21 15:00:00+00:00,4.7928696,124.286934
2025-02-21 16:00:00+00:00,6.638072,139.39879
2025-02-21 17:00:00+00:00,7.3997297,138.94528
2025-02-21 18:00:00+00:00,3.7971041,121.42952
2025-02-21 19:00:00+00:00,3.438895,96.00892
2025-02-21 20:00:00+00:00,5.4744864,62.59251
2025-02-21 21:00:00+00:00,5.9834766,68.83867
2025-02-21 22:00:00+00:00,5.0975285,137.86247
2025-02-21 23:00:00+00:00,7.0015144,162.03076
2025-02-22 00:00:00+00:00,4.724786,107.74477
2025-02-22 01:00:00+00:00,7.102591,81.25392
2025-02-22 02:00:00+00:00,11.272657,70.40763
2025-02-22 03:00:00+00:00,15.577022,67.58381
2025-02-22 04:00:00+00:00,17.114204,67.75093
2025-02-22 05:00:00+00:00,16.284779,66.551926
2025-02-22 06:00:00+00:00,14.974658,64.35905
2025-02-22 07:00:00+00:00,8.836514,56.63362
2025-02-22 08:00:00+00:00,10.83893,54.46224
2025-02-22 09:00:00+00:00,9.1958685,49.76372
2025-02-22 10:00:00+00:00,6.3690495,42.709366
2025-02-22 11:00:00+00:00,5.9427266,54.865723
2025-02-22 12:00:00+00:00,8.187527,56.659275
2025-02-22 13:00:00+00:00,11.298495,59.349415
2025-02-22 14:00:00+00:00,12.800266,64.15567
2025-02-22 15:00:00+00:00,13.708391,66.80139
2025-02-22 16:00:00+00:00,13.441071,69.62349
2025-02-22 17:00:00+00:00,13.609951,69.88733
2025-02-22 18:00:00+00:00,13.841286,69.44387
2025-02-22 19:00:00+00:00,13.091829,71.564964
2025-02-22 20:00:00+00:00,12.313893,74.74483
2025-02-22 21:00:00+00:00,11.578912,78.340744
2025-02-22 22:00:00+00:00,6.5520988,69.075424
2025-02-22 23:00:00+00:00,7.7900705,49.68598
2025-02-23 00:00:00+00:00,9.187056,55.375774
2025-02-23 01:00:00+00:00,10.304115,70.615395
2025-02-23 02:00:00+00:00,11.334284,79.93938
2025-02-23 03:00:00+00:00,12.849528,78.6901
2025-02-23 04:00:00+00:00,12.758432,73.61038
2025-02-23 05:00:00+00:00,11.966953,68.83867
2025-02-23 06:00:00+00:00,9.139322,57.875034
2025-02-23 07:00:00+00:00,6.12,61.92762
2025-02-23 08:00:00+00:00,5.5916004,93.691315
2025-02-23 09:00:00+00:00,4.175069,97.43131
2025-02-23 10:00:00+00:00,3.745557,215.21768
2025-02-23 11:00:00+00:00,4.514377,246.50142
2025-02-23 12:00:00+00:00,4.1046314,254.74483
2025-02-23 13:00:00+00:00,3.2599385,173.6599
2025-02-23 14:00:00+00:00,3.5864744,162.47433
2025-02-23 15:00:00+00:00,2.36753,171.25392
2025-02-23 16:00:00+00:00,1.6981165,147.99466
2025-02-23 17:00:00+00:00,2.6999998,126.86998
2025-02-23 18:00:00+00:00,3.3092597,112.38018
2025-02-23 19:00:00+00:00,3.710795,104.03627
2025-02-23 20:00:00+00:00,4.6730714,105.64231
2025-02-23 21:00:00+00:00,5.1919937,123.690094
2025-02-23 22:00:00+00:00,5.983477,136.2188
2025-02-23 23:00:00+00:00,5.1197267,79.87539
2025-02-24 00:00:00+00:00,5.9644947,95.19434
2025-02-24 01:00:00+00:00,4.4274144,116.56499
2025-02-24 02:00:00+00:00,4.846648,111.801476
2025-02-24 03:00:00+00:00,6.302571,91.63654
2025-02-24 04:00:00+00:00,7.029225,87.064384
2025-02-24 05:00:00+00:00,5.0528407,85.91447
2025-02-24 06:00:00+00:00,1.1525624,51.34017
2025-02-24 07:00:00+00:00,2.1749482,294.44394
2025-02-24 08:00:00+00:00,4.942631,259.50858
2025-02-24 09:00:00+00:00,6.6624317,268.45187
2025-02-24 10:00:00+00:00,7.0774574,277.30566
2025-02-24 11:00:00+00:00,5.315336,298.30066
2025-02-24 12:00:00+00:00,5.7402787,318.81418
2025-02-24 13:00:00+00:00,6.8423676,324.63745
2025-02-24 14:00:00+00:00,2.5582807,320.7106
2025-02-24 15:00:00+00:00,3.6,180.0
2025-02-24 16:00:00+00:00,6.66,180.0
2025-02-24 17:00:00+00:00,6.1858225,188.3658
2025-02-24 18:00:00+00:00,5.950899,183.46815
2025-02-24 19:00:00+00:00,5.7515564,159.86362
2025-02-24 20:00:00+00:00,6.299999,143.13002
2025-02-24 21:00:00+00:00,5.8409934,123.690094
2025-02-24 22:00:00+00:00,4.5,106.26028
2025-02-24 23:00:00+00:00,3.4152596,71.564964
2025-02-25 00:00:00+00:00,4.198285,59.03632
2025-02-25 01:00:00+00:00,7.653705,48.814175
2025-02-25 02:00:00+00:00,9.039514,54.727493
2025-02-25 03:00:00+00:00,10.094454,58.861095
2025-02-25 04:00:00+00:00,9.526405,67.79647
2025-02-25 05:00:00+00:00,7.689603,73.68607
2025-02-25 06:00:00+00:00,6.5223618,62.02062
2025-02-25 07:00:00+00:00,6.114703,47.385983
2025-02-25 08:00:00+00:00,5.6521144,52.765083
2025-02-25 09:00:00+00:00,5.6060677,42.397392
2025-02-25 10:00:00+00:00,8.65873,20.695532
2025-02-25 11:00:00+00:00,8.43699,78.92985
2025-02-25 12:00:00+00:00,5.2478566,95.906044
2025-02-25 13:00:00+00:00,6.1120534,103.627014
2025-02-25 14:00:00+00:00,6.1858225,81.6342
2025-02-25 15:00:00+00:00,6.361415,64.8852
2025-02-25 16:00:00+00:00,6.6185193,67.61982
2025-02-25 17:00:00+00:00,6.8541956,66.80139
2025-02-25 18:00:00+00:00,5.634891,63.435013
2025-02-25 19:00:00+00:00,6.320538,70.01681
2025-02-25 20:00:00+00:00,5.7628117,75.52967
2025-02-25 21:00:00+00:00,6.1569467,74.74483
2025-02-25 22:00:00+00:00,8.777654,61.858498
2025-02-25 23:00:00+00:00,10.1902895,54.344578
2025-02-26 00:00:00+00:00,10.699028,77.366646
2025-02-26 01:00:00+00:00,12.0720825,87.43629
2025-02-26 02:00:00+00:00,12.413476,73.14152
2025-02-26 03:00:00+00:00,14.584443,65.96571
2025-02-26 04:00:00+00:00,15.646544,66.97448
2025-02-26 05:00:00+00:00,15.042659,68.96242
2025-02-26 06:00:00+00:00,13.54911,70.6021
2025-02-26 07:00:00+00:00,10.474082,70.94221
2025-02-26 08:00:00+00:00,8.536252,65.05612
2025-02-26 09:00:00+00:00,8.435069,50.194473
2025-02-26 10:00:00+00:00,8.891344,21.370695
2025-02-26 11:00:00+00:00,7.689603,16.313938
2025-02-26 12:00:00+00:00,8.534353,27.645891
2025-02-26 13:00:00+00:00,7.172949,72.47434
2025-02-26 14:00:00+00:00,7.579261,94.08554
2025-02-26 15:00:00+00:00,7.4672885,105.376305
2025-02-26 16:00:00+00:00,7.841888,99.24603
2025-02-26 17:00:00+00:00,7.579261,94.08554
2025-02-26 18:00:00+00:00,6.8423676,88.4926
2025-02-26 19:00:00+00:00,6.898956,82.50424
2025-02-26 20:00:00+00:00,6.698806,83.829926
2025-02-26 21:00:00+00:00,6.1437774,84.95764
2025-02-26 22:00:00+00:00,6.2483597,78.366394
2025-02-26 23:00:00+00:00,5.8048253,60.255207
2025-02-27 00:00:00+00:00,5.2694216,82.14678
2025-02-27 01:00:00+00:00,6.489992,93.17977
2025-02-27 02:00:00+00:00,6.5693827,80.53775
2025-02-27 03:00:00+00:00,9.360001,67.3801
2025-02-27 04:00:00+00:00,12.10157,67.24899
2025-02-27 05:00:00+00:00,12.72283,64.8852
2025-02-27 06:00:00+00:00,12.236029,63.81196
2025-02-27 07:00:00+00:00,10.223619,63.886147
2025-02-27 08:00:00+00:00,7.562142,51.766144
2025-02-27 09:00:00+00:00,7.256032,23.385246
2025-02-27 10:00:00+00:00,7.9465466,13.091906
2025-02-27 11:00:00+00:00,7.415038,5.572114
2025-02-27 12:00:00+00:00,7.415038,5.572114
2025-02-27 13:00:00+00:00,6.6405115,32.82854
2025-02-27 14:00:00+00:00,2.8174455,116.56499
2025-02-27 15:00:00+00:00,2.7059932,176.186
2025-02-27 16:00:00+00:00,4.323748,177.6141
2025-02-27 17:00:00+00:00,4.2021422,170.13426
2025-02-27 18:00:00+00:00,4.143911,177.5105
2025-02-27 19:00:00+00:00,3.7585104,163.30067
2025-02-27 20:00:00+00:00,3.2846913,170.53775
2025-02-27 21:00:00+00:00,3.1072817,169.99208
2025-02-27 22:00:00+00:00,3.244996,176.82024
2025-02-27 23:00:00+00:00,4.379589,189.46225
2025-02-28 00:00:00+00:00,1.8532133,240.94548
2025-02-28 01:00:00+00:00,3.244996,33.6901
2025-02-28 02:00:00+00:00,2.8001428,44.999897
2025-02-28 03:00:00+00:00,3.3092594,44.999897
2025-02-28 04:00:00+00:00,5.1919937,56.309914
2025-02-28 05:00:00+00:00,5.3426957,57.380775
2025-02-28 06:00:00+00:00,5.257109,38.047092
2025-02-28 07:00:00+00:00,4.1046314,15.255177
2025-02-28 08:00:00+00:00,3.01735,342.64587
2025-02-28 09:00:00+00:00,3.143565,336.3706
2025-02-28 10:00:00+00:00,4.755544,299.4758
2025-02-28 11:00:00+00:00,3.143565,293.6294
2025-02-28 12:00:00+00:00,3.572898,310.91428
2025-02-28 13:00:00+00:00,1.6299692,83.659904
2025-02-28 14:00:00+00:00,2.907989,158.19853
2025-02-28 15:00:00+00:00,4.6277857,166.50426
2025-02-28 16:00:00+00:00,4.186693,154.5367
2025-02-28 17:00:00+00:00,6.198903,154.17906
2025-02-28 18:00:00+00:00,6.156947,142.12495
2025-02-28 19:00:00+00:00,3.9640884,129.47243
2025-02-28 20:00:00+00:00,1.2979984,123.690094
2025-02-28 21:00:00+00:00,1.8089776,84.2895
2025-02-28 22:00:00+00:00,1.4512063,209.7448
2025-02-28 23:00:00+00:00,2.16,180.0
2025-03-01 00:00:00+00:00,3.438895,186.00891
2025-03-01 01:00:00+00:00,5.0911684,188.13002
2025-03-01 02:00:00+00:00,4.5322843,186.84268
2025-03-01 03:00:00+00:00,3.143565,156.3706
2025-03-01 04:00:00+00:00,1.2074767,153.43501
2025-03-01 05:00:00+00:00,4.6834598,272.20255
2025-03-01 06:00:00+00:00,9.734988,273.17978
2025-03-01 07:00:00+00:00,12.662843,275.7105
2025-03-01 08:00:00+00:00,14.33347,277.21417
2025-03-01 09:00:00+00:00,15.048042,276.8699
2025-03-01 10:00:00+00:00,8.297589,294.34106
2025-03-01 11:00:00+00:00,2.1674871,48.366554
2025-03-01 12:00:00+00:00,6.519877,83.659904
2025-03-01 13:00:00+00:00,8.766573,70.8209
2025-03-01 14:00:00+00:00,10.196647,69.3255
2025-03-01 15:00:00+00:00,9.299225,75.42574
2025-03-01 16:00:00+00:00,6.1569467,74.74483
2025-03-01 17:00:00+00:00,4.5,90.0
2025-03-01 18:00:00+00:00,5.1544156,102.09474
2025-03-01 19:00:00+00:00,4.846648,121.328636
2025-03-01 20:00:00+00:00,5.983477,133.7812
2025-03-01 21:00:00+00:00,3.9312592,164.05453
2025-03-01 22:00:00+00:00,1.2979984,236.3099
2025-03-01 23:00:00+00:00,2.0124612,153.43501
2025-03-02 00:00:00+00:00,1.3708391,156.80138
2025-03-02 01:00:00+00:00,2.1674871,184.76355
2025-03-02 02:00:00+00:00,3.9477081,245.77226
2025-03-02 03:00:00+00:00,7.0223074,271.46878
2025-03-02 04:00:00+00:00,11.45513,278.13
2025-03-02 05:00:00+00:00,16.740969,270.61606
2025-03-02 06:00:00+00:00,22.263315,263.96683
2025-03-02 07:00:00+00:00,24.896023,262.1043
2025-03-02 08:00:00+00:00,26.300335,262.9237
2025-03-02 09:00:00+00:00,25.966208,262.4317
2025-03-02 10:00:00+00:00,20.34,270.0
2025-03-02 11:00:00+00:00,15.095336,278.22662
2025-03-02 12:00:00+00:00,9.504273,294.62354
2025-03-02 13:00:00+00:00,9.580668,295.60214
2025-03-02 14:00:00+00:00,5.8048253,262.8751
2025-03-02 15:00:00+00:00,3.536439,194.7436
2025-03-02 16:00:00+00:00,6.0077944,171.38443
2025-03-02 17:00:00+00:00,5.7628117,165.52966
2025-03-02 18:00:00+00:00,6.444905,144.09018
2025-03-02 19:00:00+00:00,4.724786,107.74477
2025-03-02 20:00:00+00:00,7.102591,81.25392
2025-03-02 21:00:00+00:00,8.654986,73.07241
2025-03-02 22:00:00+00:00,9.403169,84.507774
2025-03-02 23:00:00+00:00,8.197414,109.23077
2025-03-03 00:00:00+00:00,6.12,90.0
2025-03-03 01:00:00+00:00,8.958504,67.557205
2025-03-03 02:00:00+00:00,9.906544,65.29759
2025-03-03 03:00:00+00:00,10.234705,66.139824
2025-03-03 04:00:00+00:00,8.461915,66.161255
2025-03-03 05:00:00+00:00,2.2553935,28.610369
2025-03-03 06:00:00+00:00,5.1197267,280.1246
2025-03-03 07:00:00+00:00,10.337079,277.00116
2025-03-03 08:00:00+00:00,12.7546215,278.9305
2025-03-03 09:00:00+00:00,13.346729,280.09744
2025-03-03 10:00:00+00:00,12.267762,284.44406
2025-03-03 11:00:00+00:00,8.149847,316.7899
2025-03-03 12:00:00+00:00,6.3231,355.10098
2025-03-03 13:00:00+00:00,5.6521144,52.765083
2025-03-03 14:00:00+00:00,6.5024605,94.76356
2025-03-03 15:00:00+00:00,8.557102,104.62092
2025-03-03 16:00:00+00:00,8.12197,102.80426
2025-03-03 17:00:00+00:00,7.7420926,91.33219
2025-03-03 18:00:00+00:00,8.209263,74.74483
2025-03-03 19:00:00+00:00,8.766573,70.8209
2025-03-03 20:00:00+00:00,8.880405,72.299484
2025-03-03 21:00:00+00:00,8.350138,82.56869
2025-03-03 22:00:00+00:00,6.725354,105.52418
2025-03-03 23:00:00+00:00,5.950899,93.46816
2025-03-04 00:00:00+00:00,6.5693827,80.53775
2025-03-04 01:00:00+00:00,7.9526596,84.805664
2025-03-04 02:00:00+00:00,7.2022495,88.56794
2025-03-04 03:00:00+00:00,7.2,90.0
2025-03-04 04:00:00+00:00,3.9763298,84.805664
2025-03-04 05:00:00+00:00,0.9693296,338.19852
2025-03-04 06:00:00+00:00,4.5536795,288.43503
2025-03-04 07:00:00+00:00,7.596341,283.70697
2025-03-04 08:00:00+00:00,9.531505,280.88547
2025-03-04 09:00:00+00:00,10.739833,283.57043
2025-03-04 10:00:00+00:00,11.91948,284.87573
2025-03-04 11:00:00+00:00,7.8954163,313.1524
2025-03-04 12:00:00+00:00,6.7853074,338.19852
2025-03-04 13:00:00+00:00,7.814986,352.0566
2025-03-04 14:00:00+00:00,2.0523157,52.124958
2025-03-04 15:00:00+00:00,5.257109,141.95291
2025-03-04 16:00:00+00:00,5.5450516,144.24602
2025-03-04 17:00:00+00:00,5.6233797,140.19447
2025-03-04 18:00:00+00:00,5.904439,127.568665
2025-03-04 19:00:00+00:00,5.6920996,108.43504
2025-03-04 20:00:00+00:00,6.6697226,86.906006
2025-03-04 21:00:00+00:00,8.197414,70.76923
2025-03-04 22:00:00+00:00,7.327127,62.17599
2025-03-04 23:00:00+00:00,6.2067385,60.461315
2025-03-05 00:00:00+00:00,5.2939587,72.18102
2025-03-05 01:00:00+00:00,6.763786,64.79892
2025-03-05 02:00:00+00:00,8.217153,61.189304
2025-03-05 03:00:00+00:00,8.827344,69.717354
2025-03-05 04:00:00+00:00,6.2483597,78.366394
2025-03-05 05:00:00+00:00,2.36753,278.74606
2025-03-05 06:00:00+00:00,10.981475,270.93918
2025-03-05 07:00:00+00:00,15.669307,271.97488
2025-03-05 08:00:00+00:00,16.954432,273.65216
2025-03-05 09:00:00+00:00,17.313717,273.57626
2025-03-05 10:00:00+00:00,15.463244,282.09473
2025-03-05 11:00:00+00:00,12.47726,296.56497
2025-03-05 12:00:00+00:00,7.3094187,322.00122
2025-03-05 13:00:00+00:00,8.731392,351.70294
2025-03-05 14:00:00+00:00,4.2671766,27.645891
2025-03-05 15:00:00+00:00,6.7757506,129.61066
2025-03-05 16:00:00+00:00,7.653705,138.81418
2025-03-05 17:00:00+00:00,6.59154,124.992096
2025-03-05 18:00:00+00:00,5.896202,102.33907
2025-03-05 19:00:00+00:00,7.458606,81.67444
2025-03-05 20:00:00+00:00,8.827343,73.41259
2025-03-05 21:00:00+00:00,9.568824,73.61038
2025-03-05 22:00:00+00:00,8.260411,78.6901
2025-03-05 23:00:00+00:00,7.92,90.0
2025-03-06 00:00:00+00:00,8.490582,85.135574
2025-03-06 01:00:00+00:00,11.375658,85.46231
2025-03-06 02:00:00+00:00,13.346729,79.90256
2025-03-06 03:00:00+00:00,15.542662,76.60749
2025-03-06 04:00:00+00:00,16.068466,77.05349
2025-03-06 05:00:00+00:00,14.857362,70.90642
2025-03-06 06:00:00+00:00,13.766176,62.764946
2025-03-06 07:00:00+00:00,12.096214,53.471054
2025-03-06 08:00:00+00:00,9.5535755,42.709366
2025-03-06 09:00:00+00:00,11.19189,27.801373
2025-03-06 10:00:00+00:00,15.388685,24.166634
2025-03-06 11:00:00+00:00,17.23588,24.691547
2025-03-06 12:00:00+00:00,12.88981,35.909817
2025-03-06 13:00:00+00:00,7.729527,62.24156
2025-03-06 14:00:00+00:00,5.6262593,97.35229
2025-03-06 15:00:00+00:00,6.889557,109.85531
2025-03-06 16:00:00+00:00,7.3094187,99.926186
2025-03-06 17:00:00+00:00,6.3639607,81.86999
2025-03-06 18:00:00+00:00,6.9527545,68.74943
2025-03-06 19:00:00+00:00,7.731623,65.22488
2025-03-06 20:00:00+00:00,7.8583965,69.904686
2025-03-06 21:00:00+00:00,7.814986,82.056625
2025-03-06 22:00:00+00:00,9.555271,93.23964
2025-03-06 23:00:00+00:00,8.669949,94.76356
2025-03-07 00:00:00+00:00,7.5213294,68.96242
2025-03-07 01:00:00+00:00,10.094454,58.861095
2025-03-07 02:00:00+00:00,11.679212,61.460106
2025-03-07 03:00:00+00:00,14.169785,64.41154
2025-03-07 04:00:00+00:00,14.039999,67.3801
2025-03-07 05:00:00+00:00,11.334285,69.55037
2025-03-07 06:00:00+00:00,8.305396,60.1012
2025-03-07 07:00:00+00:00,5.369916,39.55964
2025-03-07 08:00:00+00:00,4.8633323,2.1210518
2025-03-07 09:00:00+00:00,5.315336,331.69934
2025-03-07 10:00:00+00:00,8.792405,337.1094
2025-03-07 11:00:00+00:00,10.478722,355.07297
2025-03-07 12:00:00+00:00,7.3447943,17.102825
2025-03-07 13:00:00+00:00,6.248359,41.49638
2025-03-07 14:00:00+00:00,7.3997297,71.564964
2025-03-07 15:00:00+00:00,7.2044983,102.99462
2025-03-07 16:00:00+00:00,7.995323,121.18491
2025-03-07 17:00:00+00:00,6.3690495,137.29063
2025-03-07 18:00:00+00:00,3.494968,145.49142
2025-03-07 19:00:00+00:00,0.6489992,123.690094
2025-03-07 20:00:00+00:00,1.08,180.0
2025-03-07 21:00:00+00:00,2.0124612,190.3048
2025-03-07 22:00:00+00:00,3.244996,199.44012
2025-03-07 23:00:00+00:00,1.835647,258.6901
2025-03-08 00:00:00+00:00,1.609969,116.56499
2025-03-08 01:00:00+00:00,4.6938257,122.471176
2025-03-08 02:00:00+00:00,4.2021427,133.26433
2025-03-08 03:00:00+00:00,3.7842832,115.34614
2025-03-08 04:00:00+00:00,2.8856194,93.57626
2025-03-08 05:00:00+00:00,0.9178235,101.3099
2025-03-08 06:00:00+00:00,3.6179552,275.7105
2025-03-08 07:00:00+00:00,7.8149853,321.54626
2025-03-08 08:00:00+00:00,9.292255,328.46524
2025-03-08 09:00:00+00:00,8.714677,321.70978
2025-03-08 10:00:00+00:00,9.080639,309.3693
2025-03-08 11:00:00+00:00,4.3349743,318.36655
2025-03-08 12:00:00+00:00,5.4833565,23.198618
2025-03-08 13:00:00+00:00,7.386582,43.02507
2025-03-08 14:00:00+00:00,6.3639607,61.26031
2025-03-08 15:00:00+00:00,6.122647,88.31535
2025-03-08 16:00:00+00:00,6.4323244,107.92801
2025-03-08 17:00:00+00:00,7.9138603,107.19863
2025-03-08 18:00:00+00:00,9.208192,94.48453
2025-03-08 19:00:00+00:00,10.285232,85.98591
2025-03-08 20:00:00+00:00,10.6261,79.261154
2025-03-08 21:00:00+00:00,10.699028,77.366646
2025-03-08 22:00:00+00:00,11.440978,77.27565
2025-03-08 23:00:00+00:00,12.124307,71.833954
2025-03-09 00:00:00+00:00,12.410866,70.51378
2025-03-09 01:00:00+00:00,13.184308,75.77401
2025-03-09 02:00:00+00:00,13.83192,71.80074
2025-03-09 03:00:00+00:00,15.430736,73.0446
2025-03-09 04:00:00+00:00,16.071491,74.407135
2025-03-09 05:00:00+00:00,14.230248,71.564964
2025-03-09 06:00:00+00:00,12.074766,63.435013
2025-03-09 07:00:00+00:00,10.472535,61.23244
2025-03-09 08:00:00+00:00,8.6867485,55.980614
2025-03-09 09:00:00+00:00,7.388775,55.922764
2025-03-09 10:00:00+00:00,5.950899,3.46817
2025-03-09 11:00:00+00:00,5.637765,16.699326
2025-03-09 12:00:00+00:00,6.090812,34.159744
2025-03-09 13:00:00+00:00,7.3094187,52.001225
2025-03-09 14:00:00+00:00,7.342588,78.6901
2025-03-09 15:00:00+00:00,7.0591216,109.359085
2025-03-09 16:00:00+00:00,7.4520864,127.14677
2025-03-09 17:00:00+00:00,7.1684303,118.495544
2025-03-09 18:00:00+00:00,6.1437774,84.95764
2025-03-09 19:00:00+00:00,7.0591216,70.640915
2025-03-09 20:00:00+00:00,7.6579366,66.44773
2025-03-09 21:00:00+00:00,7.0911775,66.037506
2025-03-09 22:00:00+00:00,5.297018,80.21766
2025-03-09 23:00:00+00:00,5.414979,68.5522
2025-03-10 00:00:00+00:00,6.0347,72.64589
2025-03-10 01:00:00+00:00,7.458606,98.32557
2025-03-10 02:00:00+00:00,5.6521144,80.83774
2025-03-10 03:00:00+00:00,7.628263,70.70986
2025-03-10 04:00:00+00:00,10.360559,82.010765
2025-03-10 05:00:00+00:00,10.495713,84.093956
2025-03-10 06:00:00+00:00,8.967541,79.59235
2025-03-10 07:00:00+00:00,7.186487,67.93205
2025-03-10 08:00:00+00:00,6.193674,54.46224
2025-03-10 09:00:00+00:00,6.269067,39.173653
2025-03-10 10:00:00+00:00,4.412754,11.76827
2025-03-10 11:00:00+00:00,4.175069,7.4313188
2025-03-10 12:00:00+00:00,6.601363,11.003508
2025-03-10 13:00:00+00:00,7.748368,30.735416
2025-03-10 14:00:00+00:00,6.489992,56.3099
2025-03-10 15:00:00+00:00,4.952453,109.09359
2025-03-10 16:00:00+00:00,5.876938,139.9698
2025-03-10 17:00:00+00:00,7.0934615,144.29323
2025-03-10 18:00:00+00:00,7.1684303,141.1155
2025-03-10 19:00:00+00:00,6.623413,132.79738
2025-03-10 20:00:00+00:00,4.942631,123.11135
2025-03-10 21:00:00+00:00,4.599695,120.57915
2025-03-10 22:00:00+00:00,5.9834766,83.08887
2025-03-10 23:00:00+00:00,7.289445,57.094753
2025-03-11 00:00:00+00:00,6.8989563,74.875946
